806,120
186,230
434,414
919,229
359,277
897,201
886,200
74,419
640,649
87,435
941,241
353,454
920,74
831,462
933,516
761,813
80,250
837,852
714,208
744,767
1078,446
789,471
865,570
75,272
709,713
841,73
623,214
309,185
680,200
841,210
208,375
426,209
487,420
928,414
896,547
274,364
857,858
665,656
713,186
463,347
730,190
1004,533
576,510
645,605
606,532
1012,285
724,729
723,188
408,203
478,283
589,394
105,478
1079,383
871,211
821,100
262,415
994,448
366,341
520,456
936,76
660,701
657,716
1078,627
727,733
669,203
603,397
1079,601
993,439
706,210
265,403
405,296
717,183
775,782
1071,523
827,846
618,559
947,238
302,475
832,91
989,489
951,502
1055,321
1028,309
748,453
378,236
893,226
1051,527
594,570
514,448
874,426
52,378
1024,287
884,555
80,268
233,364
229,478
970,428
966,98
888,61
831,841
688,435
913,540
714,198
767,802
824,458
993,279
202,484
400,291
959,247
950,239
43,436
489,238
357,245
356,215
249,481
367,273
686,204
497,353
201,244
1051,310
668,211
157,413
244,364
136,442
955,896
1010,282
694,199
163,270
170,401
76,454
503,433
655,712
965,114
824,95
1018,299
369,348
673,201
1080,352
390,238
275,183
761,769
838,95
847,86
747,589
140,203
109,235
140,214
206,483
694,208
657,415
478,255
717,771
868,63
413,425
785,807
448,395
192,378
669,745
661,701
987,452
822,468
150,270
750,795
796,129
663,714
250,239
278,479
245,396
576,223
123,215
601,208
129,437
1048,310
683,691
198,473
215,405
1078,392
662,414
846,842
398,307
553,483
144,263
773,165
523,454
1076,896
742,187
355,453
528,230
789,141
70,286
798,123
1038,898
627,647
791,135
790,132
10,380
379,201
235,469
95,240
440,415
460,420
729,782
62,299
234,360
977,266
435,398
233,227
834,849
892,206
935,103
768,177
914,878
175,277
134,430
1044,311
272,363
232,189
735,756
358,351
819,97
974,257
1037,304
609,206
659,676
788,603
931,405
414,280
1052,331
683,755
749,792
831,451
519,449
852,855
491,240
668,660
579,213
900,218
484,274
944,520
940,100
673,654
572,225
806,821
616,554
223,190
217,192
476,426
761,179
800,836
965,426
918,175
539,467
917,175
95,471
479,430
403,217
793,822
917,880
197,431
74,274
587,507
568,498
49,302
37,431
403,294
672,647
997,475
833,99
924,538
130,342
434,228
98,233
587,532
213,223
210,435
1079,798
894,221
378,440
879,421
246,244
955,419
197,371
198,370
174,393
592,536
589,544
613,572
587,209
945,243
854,436
497,428
591,555
952,531
925,225
127,210
395,244
245,363
879,206
1079,759
750,608
976,443
369,198
63,278
624,204
76,268
893,182
727,732
776,463
157,410
819,471
232,222
606,554
912,221
569,501
354,445
482,239
639,657
381,335
880,59
183,292
411,255
212,224
829,454
498,438
848,597
408,212
443,410
122,471
387,325
628,653
373,254
577,391
602,217
943,102
806,109
889,224
845,85
152,212
947,89
938,160
647,629
995,266
169,415
788,209
846,440
54,384
740,451
747,183
806,835
694,733
849,586
90,470
450,389
823,467
516,452
745,599
221,235
578,491
809,602
724,187
166,278
1038,526
988,275
987,474
287,479
230,235
634,634
821,468
546,236
959,86
959,133
405,219
371,250
573,485
865,218
252,479
937,405
854,854
941,234
1080,617
781,201
514,233
924,149
929,887
600,545
627,571
361,208
667,745
618,579
801,843
252,471
262,180
1078,773
183,246
473,244
721,443
910,887
975,498
286,240
925,63
1069,354
759,599
384,219
448,375
922,82
397,202
401,442
39,342
623,585
774,152
444,411
862,586
1079,678
1044,307
984,452
996,264
341,380
548,480
94,250
381,322
57,395
992,270
596,567
891,878
877,869
567,217
180,243
1077,359
901,199
214,224
530,230
937,406
851,859
756,170
956,253
899,543
833,835
78,253
620,410
778,612
1047,526
797,831
750,756
719,737
755,180
742,175
230,477
654,418
966,896
874,70
639,419
741,790
12,371
905,180
963,422
913,180
477,279
407,202
973,249
526,452
142,193
182,297
162,205
226,225
398,238
793,836
581,223
721,744
171,214
398,234
223,370
789,139
730,783
1000,533
541,475
694,688
981,262
1079,858
994,438
359,252
686,678
157,338
723,446
239,248
137,442
197,232
185,224
817,114
862,865
131,433
873,859
191,397
152,421
727,185
952,408
175,395
51,401
789,129
1071,332
403,442
925,231
807,210
984,434
90,439
713,187
1079,821
356,237
918,891
795,475
387,316
38,346
365,293
209,229
455,358
545,474
718,442
975,508
617,216
889,218
671,761
957,136
781,151
58,409
547,463
769,788
177,446
11,397
501,357
388,449
155,230
381,217
514,450
1079,706
908,874
404,277
654,705
208,474
789,819
890,212
240,246
691,684
176,306
378,228
731,445
110,217
918,62
776,148
614,571
1080,712
204,425
849,438
488,422
731,192
693,744
1066,527
817,97
683,694
72,280
1054,897
637,609
1059,339
407,212
193,231
897,870
877,436
869,860
668,664
189,231
698,713
71,266
706,709
15,368
376,330
214,241
594,515
695,210
946,241
52,314
438,350
716,185
539,227
269,472
697,197
363,198
649,662
822,93
445,385
832,593
897,879
887,551
972,256
951,242
747,178
364,450
449,407
900,878
1080,579
776,157
575,510
773,602
672,667
228,235
304,307
946,60
810,476
780,811
182,445
709,201
295,246
994,450
199,427
813,121
176,446
472,314
904,176
965,519
686,747
84,432
485,272
115,469
117,468
814,119
656,416
344,457
79,430
471,426
816,108
539,454
625,604
1078,510
818,459
761,799
616,550
893,878
117,466
345,448
968,473
983,474
167,492
666,658
160,333
131,490
784,456
842,852
643,422
958,248
139,343
775,461
658,722
738,762
450,373
947,520
749,174
245,379
430,404
14,399
899,210
955,139
236,206
150,446
315,469
333,194
452,417
458,409
160,264
258,189
369,345
603,218
54,309
908,232
1047,323
728,752
675,742
592,530
957,140
117,469
925,65
937,892
460,361
806,824
774,171
993,486
782,821
655,715
704,742
654,639
682,199
604,395
1079,444
949,71
165,414
751,592
198,244
237,468
948,89
575,390
816,599
720,744
482,351
950,417
158,418
982,269
143,253
374,208
924,894
258,472
617,552
554,479
707,210
136,328
948,418
368,349
1076,897
1080,513
708,189
742,201
708,714
1050,326
388,448
610,566
755,611
857,76
539,464
712,430
1036,305
316,196
999,461
61,406
816,833
169,490
295,310
157,221
900,171
174,482
172,239
707,711
669,645
974,534
182,247
220,182
1077,362
1015,532
200,189
439,398
758,804
768,808
421,224
706,195
233,217
746,209
939,244
545,227
843,456
890,565
1079,693
357,315
698,751
950,73
902,50
754,596
1044,313
753,796
1078,466
423,425
782,164
196,198
209,472
745,756
1044,308
68,422
593,566
93,241
679,662
704,765
630,213
792,149
640,611
358,278
736,745
412,278
178,279
661,626
889,418
911,178
381,219
764,179
699,700
220,249
307,317
659,202
900,216
415,263
792,210
98,471
241,368
388,447
798,598
474,233
1016,280
890,62
716,776
512,438
787,605
780,163
195,245
832,833
153,493
390,208
1027,897
747,453
717,786
222,380
936,517
303,237
603,546
815,599
116,209
969,509
429,423
495,439
257,189
157,485
773,162
258,395
1078,345
823,209
961,129
933,95
1080,872
145,448
421,207
631,619
352,374
35,430
749,603
386,318
238,248
245,397
564,383
958,143
398,294
1066,328
133,355
111,234
994,279
764,815
957,125
925,893
103,242
587,525
412,257
176,308
944,156
75,452
735,440
878,55
365,282
1057,324
160,423
1078,644
891,192
814,475
616,572
1036,297
441,395
459,351
845,73
180,386
53,400
490,432
910,179
897,206
952,76
629,410
83,435
934,105
626,603
410,282
85,436
755,787
927,229
82,252
42,354
211,417
933,157
471,318
976,435
841,853
460,366
182,216
830,452
574,491
356,302
848,451
611,567
981,472
977,420
155,437
565,226
612,407
222,368
576,508
454,224
358,445
54,388
666,660
835,203
345,189
207,246
805,835
972,519
446,383
358,264
842,77
634,206
613,408
687,202
823,848
826,91
744,585
928,64
905,410
342,197
594,569
965,96
976,534
204,366
685,677
411,285
842,206
205,188
459,335
380,442
901,544
181,478
577,490
383,440
154,437
701,209
371,283
235,249
228,385
453,385
649,659
835,604
898,49
737,744
1080,346
894,870
786,812
885,865
184,477
957,243
228,249
112,229
172,190
692,201
824,825
425,209
209,217
104,451
811,124
1078,742
455,379
466,336
355,365
668,645
675,677
355,320
691,732
103,241
1067,329
788,467
357,310
1033,302
443,349
1078,561
395,448
180,479
705,429
650,655
385,328
28,426
786,606
610,546
953,253
835,846
163,235
931,230
1039,317
245,412
185,487
385,319
224,376
77,270
186,412
461,361
1079,353
923,171
725,186
187,486
194,486
733,590
266,482
885,875
210,419
599,392
952,148
154,218
166,270
956,150
233,478
966,439
231,360
760,208
301,326
364,344
1046,308
633,601
166,207
370,302
262,395
517,439
912,421
475,308
642,619
194,199
87,437
169,271
260,388
998,533
602,397
814,847
912,178
949,150
175,295
791,136
812,208
232,468
765,165
274,190
708,727
309,464
1054,896
686,196
668,753
26,413
843,443
343,382
761,810
754,785
9,385
203,225
359,352
964,257
819,848
375,441
975,442
664,712
789,468
168,238
476,295
204,422
571,501
1080,421
859,67
509,446
875,67
159,423
1052,334
905,168
787,816
766,787
50,349
737,589
475,314
874,60
168,282
785,454
893,875
957,147
546,470
293,478
998,470
372,213
485,256
463,422
384,318
578,493
171,437
335,194
175,191
186,406
187,219
85,427
30,354
364,198
626,646
913,226
1018,529
1078,692
406,246
1079,695
175,224
779,152
1078,759
860,434
762,770
808,466
324,195
1078,813
245,380
1080,838
822,459
935,415
340,451
203,369
723,181
955,109
995,453
394,207
690,682
843,90
512,365
814,597
150,443
920,168
397,233
952,515
1021,897
899,221
910,49
754,455
152,337
183,388
1057,516
28,415
745,177
1011,534
902,198
932,518
893,56
828,85
833,607
30,351
952,143
112,482
778,154
1028,306
572,386
1064,896
204,418
506,237
55,389
449,388
178,231
341,372
210,363
161,223
1079,508
51,334
783,616
901,49
369,207
864,574
818,849
850,205
724,745
800,466
384,333
525,365
784,468
672,762
586,506
705,748
756,775
788,601
946,407
714,196
1064,324
769,160
947,244
583,213
9,391
689,210
59,414
637,656
163,430
984,531
719,184
962,125
668,726
902,223
486,278
434,227
128,490
554,467
732,177
1079,610
540,457
198,417
152,269
592,533
585,530
127,477
976,532
299,229
527,463
1077,349
861,68
386,237
365,268
113,226
442,404
444,403
425,425
447,220
563,476
834,835
365,239
1079,439
589,395
463,341
357,296
812,102
718,773
908,410
895,227
1080,873
279,194
592,510
890,183
527,232
662,703
1071,337
61,414
840,80
1074,355
863,217
1079,658
874,564
166,234
734,753
383,323
954,96
852,65
354,215
749,777
413,260
195,210
893,205
802,131
950,66
293,328
131,429
990,264
299,474
342,370
449,229
353,371
470,424
506,439
270,373
515,242
484,259
442,228
372,440
648,424
521,453
743,776
268,473
1057,329
179,438
384,209
923,418
166,204
969,508
354,454
404,213
356,320
903,881
937,246
203,246
928,522
918,83
587,523
169,205
73,264
860,586
876,68
755,782
833,83
119,486
398,217
657,660
481,350
404,257
153,262
1038,299
183,236
928,241
28,357
777,166
862,431
768,208
742,600
518,443
875,580
903,423
206,227
296,311
634,409
915,528
902,221
643,212
964,425
455,231
272,191
429,406
892,191
994,534
668,745
1019,299
939,159
894,414
163,191
764,207
712,730
1078,450
733,182
218,365
746,601
237,206
978,487
316,460
564,489
635,412
441,406
525,241
829,202
75,427
991,896
951,75
177,215
97,470
515,436
792,126
394,302
72,425
407,440
181,301
924,62
597,521
929,227
594,535
364,294
758,598
472,338
384,237
166,435
614,565
166,415
1024,285
471,328
232,363
652,675
818,820
1080,521
210,223
546,478
408,438
457,369
462,333
106,455
273,184
847,841
637,412
948,63
813,105
903,179
855,586
146,430
933,54
175,291
650,676
360,356
652,699
214,370
366,266
670,201
686,755
626,650
597,210
995,446
203,224
386,236
681,759
805,808
499,436
83,436
789,795
901,425
291,241
367,348
223,377
260,363
146,267
497,426
968,427
742,453
121,486
326,466
831,99
665,717
583,524
903,178
753,794
97,455
861,579
855,70
829,464
53,295
817,614
192,394
891,185
380,336
885,211
1007,278
870,570
566,384
740,202
853,73
865,866
770,175
150,211
758,455
331,454
891,208
911,63
193,416
609,579
261,393
839,86
863,74
113,231
971,441
450,371
718,185
261,412
778,788
431,216
368,198
937,108
832,843
182,303
450,337
1079,720
765,169
847,75
406,277
226,226
923,527
698,754
947,243
730,444
950,146
756,763
514,438
582,499
757,200
562,494
730,445
240,244
206,417
565,380
183,302
690,208
357,281
951,533
469,331
765,813
665,714
160,219
406,265
128,491
284,186
914,172
603,402
557,373
852,216
213,193
589,220
880,558
891,193
256,389
466,227
904,225
906,885
1056,326
852,586
417,430
827,829
668,638
752,776
877,220
821,840
517,241
724,445
995,443
136,332
237,470
655,644
606,572
393,438
300,194
243,180
811,813
994,533
409,438
797,843
743,441
180,219
410,425
758,807
232,232
735,175
773,818
120,206
908,181
406,273
178,226
740,593
152,484
276,480
750,184
739,441
1026,896
619,206
497,236
65,408
821,459
477,292
90,243
352,346
914,892
350,377
362,242
945,87
863,594
831,833
267,404
622,627
726,202
974,264
885,203
941,416
608,540
165,192
1078,744
696,712
873,424
542,371
878,874
718,209
930,161
390,218
982,432
374,274
173,311
926,52
850,440
392,449
662,656
885,566
206,215
429,225
71,416
350,348
848,844
836,79
994,432
481,351
627,587
396,300
846,596
568,228
493,237
753,595
458,371
869,857
873,867
152,333
841,204
199,379
865,855
208,216
96,249
328,465
999,284
870,871
239,225
878,434
467,423
949,505
663,414
755,774
514,446
616,589
640,647
691,762
211,481
104,452
47,387
103,223
652,668
647,646
201,186
945,137
549,375
239,416
669,664
900,180
1072,343
206,226
213,226
839,445
833,833
919,530
378,212
406,214
923,226
68,286
688,702
279,472
311,463
248,181
946,65
409,219
1078,786
393,200
632,655
362,207
684,692
1019,283
1034,303
938,232
137,345
98,238
99,229
853,862
929,166
853,80
1080,656
364,251
349,380
446,229
415,221
825,470
149,484
978,515
50,328
816,117
752,783
968,259
78,252
389,237
82,422
1080,482
671,651
838,589
799,210
503,246
174,190
830,209
872,57
838,851
203,231
949,155
192,399
649,668
1074,522
928,81
623,627
941,896
1001,271
819,610
23,361
60,300
735,208
549,475
811,817
1061,328
670,755
137,481
288,469
595,389
960,115
1064,348
193,244
370,250
945,528
363,242
728,200
972,522
68,268
802,806
1022,300
209,364
425,224
1019,290
983,513
939,511
64,411
778,454
890,566
702,762
843,454
50,393
1078,622
1016,296
821,91
352,350
58,399
160,266
719,203
96,453
768,449
534,452
175,243
816,106
838,203
170,192
657,675
634,602
368,301
141,421
485,250
512,448
248,227
606,578
734,189
261,416
284,240
486,248
947,120
882,559
928,230
154,436
736,181
757,763
936,238
612,205
730,587
300,245
525,461
981,422
1045,526
672,649
407,428
609,408
169,401
851,854
659,204
790,817
486,351
623,206
758,446
785,146
156,401
987,463
679,664
180,232
771,782
437,416
941,405
224,357
754,765
825,838
53,382
994,480
784,144
960,134
836,86
690,764
1071,355
633,640
980,260
173,444
924,415
204,364
67,286
1056,338
871,69
74,451
155,262
400,239
506,441
136,422
564,476
370,346
710,727
679,659
365,288
574,213
181,291
936,70
52,300
528,450
168,235
839,836
175,307
181,229
824,840
940,233
914,232
638,607
1022,301
929,532
108,458
249,229
59,400
104,462
686,752
96,439
309,471
251,481
304,246
359,218
177,490
741,181
200,369
452,381
772,809
721,202
634,606
65,444
202,428
630,575
430,422
1006,898
951,249
852,72
989,262
105,451
814,841
994,532
863,443
915,159
88,436
402,296
1080,383
862,578
881,572
883,874
689,680
694,748
978,474
341,368
776,820
976,519
585,527
989,898
865,71
1078,414
890,876
440,397
740,746
972,509
717,185
858,851
572,495
677,752
167,326
236,235
532,453
51,364
1070,331
159,494
486,428
750,590
711,714
446,396
234,221
223,191
51,303
755,201
156,328
114,465
1039,528
142,195
170,280
758,609
349,216
518,440
751,607
159,427
1079,696
1078,343
726,736
1033,301
958,422
556,482
876,426
892,561
339,188
236,211
871,68
114,209
1013,531
984,479
746,178
1025,302
730,588
1076,343
873,61
451,336
287,468
788,151
1059,326
866,867
233,250
654,640
407,201
1079,784
208,184
889,419
892,870
763,814
783,788
247,400
882,52
49,357
849,854
742,790
166,279
61,298
985,260
813,848
917,223
178,200
754,200
583,211
658,665
508,446
477,425
756,444
710,780
180,282
981,257
504,444
425,427
772,462
47,305
61,407
821,833
745,187
874,867
608,206
484,239
858,69
952,112
160,233
905,420
402,297
847,453
651,662
943,897
881,224
720,196
894,54
845,80
154,404
837,589
903,183
874,866
810,480
623,630
809,201
165,411
961,255
890,206
82,423
179,311
750,183
796,597
126,201
175,445
1080,369
175,297
457,420
183,417
781,154
475,313
173,418
945,898
351,214
373,338
370,241
633,602
185,248
861,217
973,435
921,236
453,363
698,714
1030,896
537,227
618,605
75,254
25,355
435,219
669,666
589,531
564,486
56,306
303,303
864,856
1078,782
392,231
812,112
178,315
370,213
722,726
641,614
1058,324
572,498
970,470
630,410
658,413
262,389
224,354
161,191
396,301
1080,853
298,310
544,227
201,222
387,311
169,282
684,670
506,442
368,351
101,442
224,480
864,58
164,430
824,89
243,385
823,101
350,222
982,514
236,389
770,791
1062,521
474,244
196,373
664,636
602,578
822,211
364,265
820,209
684,672
1047,327
834,836
760,782
824,839
498,246
265,397
458,420
278,234
867,210
183,205
963,107
363,357
410,289
307,314
983,447
841,443
1032,308
188,416
541,457
245,415
691,434
874,589
813,840
755,174
171,438
796,600
481,307
945,506
957,514
403,243
357,241
190,200
893,426
694,692
156,342
403,302
175,317
699,703
760,181
721,730
604,567
895,177
1080,761
51,338
644,624
80,266
707,768
72,423
588,209
712,210
767,790
239,215
865,864
661,210
370,340
764,811
926,229
769,449
439,218
920,238
510,445
668,744
793,210
979,515
195,200
912,418
629,576
984,421
98,244
779,201
92,250
947,530
979,436
34,348
1003,275
694,433
427,425
930,229
225,216
993,442
927,893
1051,525
837,85
639,203
785,148
134,492
119,206
200,418
263,392
343,361
81,422
970,254
1021,299
538,228
265,415
825,97
769,450
202,423
167,238
846,454
95,452
929,100
243,416
650,656
709,210
633,411
856,215
995,451
409,425
202,216
544,375
334,463
566,494
677,655
823,89
760,795
1080,633
822,95
828,86
975,419
651,672
94,449
840,853
358,354
725,444
185,388
721,777
343,363
267,402
645,421
343,366
406,242
953,533
449,373
921,75
707,189
877,67
1066,897
862,444
954,254
1006,290
624,582
877,221
472,320
693,202
210,375
884,419
348,385
998,273
829,90
937,160
58,288
386,330
367,274
873,69
149,439
796,139
385,448
374,209
342,451
912,885
797,801
969,253
828,89
238,478
988,426
56,389
739,188
659,659
173,295
840,850
920,175
265,400
870,221
327,468
799,125
1080,551
409,246
459,367
615,580
615,409
758,768
891,877
921,154
668,426
573,213
835,85
962,258
153,218
191,487
480,424
300,233
55,407
1080,850
770,809
226,234
846,843
801,835
944,522
466,413
166,432
995,439
867,59
794,841
403,202
883,556
136,423
345,362
141,200
1059,323
952,252
634,605
451,412
813,102
1051,319
938,236
616,553
689,202
293,195
836,590
206,194
359,263
932,532
1017,289
821,204
214,358
954,247
899,883
659,725
420,429
902,880
546,226
756,610
132,491
1078,623
9,379
361,206
66,422
687,746
887,55
868,70
449,341
462,356
989,263
1080,815
77,454
1037,308
638,214
438,416
940,55
915,880
205,194
972,417
418,216
356,300
937,529
343,368
752,591
821,596
159,265
601,557
765,208
778,784
765,602
852,213
126,200
701,706
222,376
561,377
1074,343
218,241
160,277
134,427
811,201
953,157
132,208
422,218
360,344
1013,277
910,232
353,335
241,469
519,243
156,209
907,532
668,720
391,437
522,450
663,651
151,410
767,177
649,610
720,728
61,399
779,143
741,761
123,214
709,710
842,840
187,447
815,201
302,322
205,226
305,304
636,649
800,208
934,148
785,137
378,338
799,807
664,203
945,60
201,250
49,343
294,326
424,221
706,712
714,773
930,533
737,175
1009,282
1080,406
215,410
35,345
679,752
589,505
819,93
810,208
184,228
131,340
94,238
879,577
965,467
833,590
857,865
169,283
606,405
259,470
357,362
46,381
261,390
770,776
510,441
691,197
763,801
134,348
991,267
206,435
1078,390
629,215
206,247
793,208
837,588
468,336
243,236
992,430
221,244
317,195
897,186
152,440
836,846
774,785
794,471
831,591
511,448
206,377
799,201
622,630
807,824
822,90
272,364
477,416
224,381
979,432
166,324
442,406
761,180
596,573
404,264
292,328
363,348
701,736
798,128
168,273
346,447
639,647
875,564
201,209
60,444
1024,898
713,208
1075,521
770,612
768,201
584,526
610,542
1046,309
294,243
611,406
8,390
789,133
979,483
871,57
404,255
976,440
971,427
652,636
195,189
1080,402
283,471
1033,527
1080,556
913,408
700,755
679,754
258,400
849,212
875,875
892,181
614,582
160,325
741,792
154,492
1019,281
459,364
864,440
188,402
1018,283
1076,342
189,475
920,892
476,300
676,678
255,386
199,432
173,241
361,356
817,117
317,469
562,230
475,304
862,868
204,185
895,203
1023,302
1058,319
696,697
848,83
915,176
883,422
824,827
949,501
921,880
306,245
692,689
708,726
977,257
302,194
713,716
162,431
824,204
584,522
32,350
377,334
621,579
180,418
1078,663
698,734
101,473
286,184
698,752
210,226
101,459
1073,334
581,495
733,200
738,441
704,191
221,351
491,247
965,118
300,309
802,203
239,372
874,587
383,213
937,159
469,326
802,126
399,200
836,98
885,569
927,898
838,588
481,419
853,74
792,472
842,82
771,160
692,735
533,366
1043,898
481,237
50,302
183,299
642,212
198,434
453,349
53,314
194,417
767,817
294,468
903,49
877,210
935,890
374,273
408,441
483,255
287,480
339,451
198,371
1035,528
163,200
842,81
951,150
740,762
569,384
946,119
181,311
157,265
994,269
734,586
401,213
753,207
657,711
180,230
454,419
404,201
785,467
530,462
174,290
140,211
678,750
220,183
833,96
998,283
457,235
298,465
183,480
505,360
391,216
1033,295
974,256
397,244
959,129
325,194
840,446
906,423
477,350
922,237
110,238
140,194
241,412
969,537
80,433
78,266
1079,822
663,650
118,221
240,394
83,264
634,657
677,660
1064,335
210,361
7,391
153,421
968,522
956,515
238,413
913,161
52,443
199,482
837,845
731,193
907,51
1080,638
371,346
400,304
992,261
768,792
799,478
924,526
524,230
447,396
713,735
440,218
350,217
233,218
15,400
952,512
1079,674
1048,316
938,149
479,313
369,234
330,185
308,303
873,60
962,85
1041,318
356,236
408,285
250,376
948,530
150,442
437,408
247,240
882,870
221,183
762,814
188,192
411,253
295,314
305,463
447,339
628,651
361,359
264,371
393,316
245,479
1015,288
161,190
616,408
37,341
157,327
954,240
174,391
566,385
596,517
476,299
239,399
772,174
901,538
847,69
738,439
194,418
714,199
1020,301
887,878
82,251
930,52
947,415
753,799
950,406
454,337
62,419
278,229
366,224
687,699
208,434
860,595
623,590
370,219
76,419
143,483
601,580
756,791
66,269
163,438
210,233
818,475
950,242
96,452
1079,454
915,62
823,596
719,187
177,417
267,373
164,491
759,609
171,323
898,188
1024,303
394,242
937,414
463,340
1078,877
929,240
796,201
814,816
254,370
210,185
936,108
199,380
473,416
52,401
186,413
387,323
879,54
430,405
247,359
1033,293
644,600
622,626
402,300
1075,349
444,385
389,207
455,233
808,124
868,428
199,399
507,364
820,202
692,751
529,456
579,214
199,484
984,270
779,209
380,326
812,476
968,250
739,748
664,714
894,182
858,850
94,450
245,235
765,207
735,182
936,893
807,202
416,424
825,210
1040,528
88,244
457,225
575,500
607,208
776,610
255,191
903,60
693,208
355,446
389,230
239,214
936,518
35,344
963,247
279,235
805,112
614,553
228,379
1010,284
906,411
572,488
804,836
547,375
659,211
926,536
682,210
1065,334
194,197
459,409
984,509
443,229
125,202
189,199
572,497
478,328
327,455
619,556
404,219
818,112
303,235
357,454
976,500
926,883
397,296
242,479
715,722
240,400
357,299
968,263
734,783
943,521
144,483
1034,298
942,100
861,216
344,366
739,775
836,852
958,80
1048,528
984,478
179,215
682,695
675,657
689,684
250,481
256,372
359,261
53,298
901,878
736,591
1020,286
728,579
110,214
655,416
1054,315
401,212
176,226
410,211
805,131
713,210
867,865
47,308
849,853
754,783
53,320
273,470
657,656
927,52
718,775
776,799
724,210
510,442
871,867
56,386
203,208
159,231
341,450
551,481
144,208
727,583
802,842
389,211
853,205
377,214
196,196
441,347
980,431
474,318
661,412
623,207
888,552
735,443
398,291
657,673
289,194
996,449
850,596
760,457
1080,403
598,539
245,390
362,239
1080,778
181,227
857,864
741,207
356,233
898,548
381,450
714,719
92,442
364,290
971,250
408,211
611,208
965,469
570,492
562,484
245,189
55,387
922,166
1080,738
1012,533
896,227
627,590
925,405
1078,654
413,276
652,688
692,762
915,160
221,248
174,319
791,210
101,456
167,272
245,360
160,322
584,212
1006,896
687,434
498,354
57,409
159,402
661,632
479,266
773,452
902,534
643,420
874,59
484,254
1078,701
54,315
224,249
152,336
899,560
1080,750
821,837
822,111
166,235
356,315
372,441
351,370
151,422
281,236
461,409
897,877
81,464
783,605
945,415
155,329
245,403
662,710
656,708
467,230
1042,304
826,89
929,66
1079,569
176,293
204,400
143,193
485,281
956,513
227,376
192,244
96,236
655,711
925,538
967,262
791,473
862,64
836,88
975,436
342,368
931,415
757,445
177,438
42,334
868,58
1078,574
804,119
382,449
924,166
973,442
675,745
159,207
782,143
941,246
735,439
458,372
359,245
744,440
446,407
979,418
205,483
788,144
708,757
997,467
736,200
1016,286
895,212
156,494
947,158
897,53
259,402
421,215
621,206
603,579
446,351
574,497
348,214
846,204
605,406
969,439
530,451
414,261
172,286
842,204
140,261
1079,519
498,440
973,264
771,165
423,211
422,216
992,276
912,232
503,237
521,243
629,577
730,784
951,517
77,459
923,882
384,322
731,443
227,357
369,297
638,415
75,416
694,756
239,180
164,234
75,456
432,226
674,674
731,784
856,71
894,215
720,188
258,392
586,530
673,209
822,826
1078,495
436,400
797,122
846,80
641,617
90,252
594,566
217,395
599,546
200,212
180,313
529,230
518,455
981,432
925,74
795,821
950,69
900,53
515,365
581,514
701,760
821,103
712,187
226,191
288,240
53,402
462,416
897,423
989,469
416,419
1078,806
32,429
149,442
495,353
1038,300
350,220
834,79
812,113
241,478
963,257
498,248
212,236
843,72
950,158
737,759
252,231
51,336
720,777
1073,335
877,433
493,352
642,595
730,740
537,469
177,228
412,424
1047,528
568,500
1079,430
982,447
587,538
754,180
11,376
256,378
983,269
683,758
954,898
585,394
190,388
738,187
856,595
452,383
379,338
784,804
665,212
239,371
411,252
227,212
818,98
958,120
891,564
570,494
605,218
731,185
213,249
576,506
787,606
50,339
319,460
852,853
760,601
716,202
902,181
799,832
728,583
690,706
963,244
82,435
368,220
986,455
801,465
752,794
508,441
151,341
832,464
635,583
183,219
142,210
787,826
199,416
893,549
9,398
640,592
195,206
210,418
597,540
667,202
947,105
799,463
1019,529
814,464
460,346
159,223
232,364
1025,292
189,446
1077,340
962,249
222,381
791,148
196,474
546,225
1009,533
1029,290
1039,300
628,612
1080,550
202,251
51,322
167,398
782,165
258,403
641,612
931,161
979,489
839,848
751,775
723,790
613,551
929,886
459,352
560,473
373,280
660,413
671,650
973,468
907,226
366,281
824,98
434,417
356,213
282,480
705,767
881,870
1056,333
842,600
762,459
798,827
587,522
715,772
280,194
607,570
208,252
203,376
797,139
843,205
926,898
163,331
1062,522
797,826
974,532
152,217
896,871
571,495
760,780
63,280
167,413
188,232
453,386
981,442
1079,375
567,382
585,528
927,231
840,839
791,598
797,805
655,617
777,784
712,778
75,271
352,230
358,292
964,897
213,398
482,314
935,56
50,345
520,364
1012,283
678,755
948,407
910,882
202,188
805,467
487,423
1079,827
955,239
560,483
433,403
358,250
721,779
747,602
736,180
294,317
435,402
741,200
253,379
570,486
371,253
952,80
980,518
477,295
854,69
990,269
519,233
622,619
139,202
886,418
1080,454
230,369
399,290
954,155
954,97
573,489
338,187
159,338
775,162
973,263
861,444
705,196
240,207
666,659
442,229
45,378
995,264
762,769
834,211
1005,534
1063,523
677,661
775,464
403,297
742,441
56,445
481,312
278,481
798,819
908,886
747,170
849,598
749,592
158,427
903,874
274,365
789,148
206,187
729,184
919,881
1080,644
816,822
831,464
394,211
744,599
1078,415
44,355
172,418
904,219
45,310
231,231
427,412
1079,671
484,430
658,723
1078,802
218,470
350,354
184,225
730,202
1078,455
26,421
483,433
796,800
661,727
468,347
984,269
153,205
417,211
295,477
442,403
127,347
752,444
983,421
138,256
728,180
339,370
46,379
373,220
203,422
191,402
873,587
1078,775
173,289
675,748
693,733
901,53
621,620
336,196
670,666
364,266
1078,364
970,442
688,700
125,356
990,896
616,555
114,212
972,535
979,257
730,448
640,214
827,598
948,415
