394,342,11,58,110
141,485,11,8,237
350,212,8,63,100
206,406,88,233,254
281,575,13,16,244
479,214,17,44,142
625,270,7,13,50
25,492,0,0,1
248,173,185,255,255
637,418,194,196,197
149,196,253,253,253
365,332,0,16,36
550,277,11,55,109
394,277,6,16,56
114,463,0,0,58
142,199,0,0,0
458,505,150,150,150
208,479,250,250,250
5,426,0,1,0
509,339,75,191,250
658,361,73,189,254
137,278,0,0,0
250,337,0,22,36
231,612,255,255,255
601,373,74,199,255
204,504,173,173,173
63,532,18,12,219
463,502,176,174,174
305,223,1,17,29
569,318,76,231,234
192,201,255,252,254
389,196,8,82,154
94,553,8,10,224
274,606,0,0,72
545,397,79,226,255
187,207,255,255,255
213,187,18,18,18
583,427,66,151,197
595,374,69,210,253
281,328,72,188,251
197,167,255,255,255
566,235,0,17,52
173,270,0,30,49
140,297,152,152,152
395,186,29,101,111
637,182,1,14,58
252,170,122,234,247
82,558,231,232,230
488,488,124,140,139
493,327,20,111,220
634,330,7,20,34
177,278,80,85,88
472,484,62,157,190
247,613,3,3,3
404,287,21,76,145
545,299,0,17,21
84,558,2,0,0
87,427,13,10,163
478,213,3,23,100
114,352,0,2,0
228,600,0,0,28
32,510,255,255,255
10,453,0,0,0
205,295,199,204,207
100,289,0,0,40
321,516,84,177,198
331,211,4,40,88
4,370,0,0,4
297,644,254,254,254
14,444,0,0,17
187,233,110,115,116
109,461,17,16,226
142,281,255,255,255
169,316,84,244,252
489,493,217,219,220
482,166,9,39,58
540,304,0,8,11
478,482,54,132,168
121,370,212,212,212
300,649,60,60,60
291,546,255,255,255
238,203,40,57,60
172,334,97,235,253
220,256,201,206,209
621,420,156,164,164
557,306,47,122,131
517,421,70,209,252
293,497,73,230,250
619,231,22,62,211
421,212,4,42,66
410,489,77,227,255
253,544,0,0,126
156,181,218,218,218
372,279,12,58,112
140,300,255,255,255
253,181,38,117,128
668,367,225,252,255
278,534,248,248,248
100,274,0,0,25
415,190,7,85,168
241,602,0,0,49
100,432,3,8,247
20,321,0,0,4
235,494,249,249,249
582,382,69,189,254
312,236,12,105,208
268,294,103,110,113
313,236,12,91,170
220,183,253,253,253
516,155,154,189,199
308,293,6,63,114
127,385,255,250,253
188,268,234,241,244
280,576,0,0,253
4,386,0,0,61
121,578,0,0,0
224,220,51,56,57
325,235,5,12,51
174,236,0,0,0
72,254,21,21,187
189,206,244,244,244
665,414,43,39,44
379,338,0,27,63
215,479,55,55,55
646,182,29,31,32
669,222,254,254,254
259,217,12,56,103
279,555,0,0,39
167,344,0,0,0
206,477,255,255,255
644,325,22,69,184
585,425,82,181,233
281,636,4,4,4
261,182,3,32,59
167,276,0,11,13
124,470,0,0,21
225,337,89,94,95
540,297,0,5,37
189,397,1,1,1
3,332,251,251,251
116,383,4,1,247
189,168,0,0,0
4,340,0,0,1
467,336,13,100,192
502,256,3,34,59
94,563,0,0,0
416,509,18,20,20
110,356,0,0,99
253,511,255,255,255
146,200,0,0,0
226,246,85,92,95
397,285,6,39,55
605,178,20,54,113
561,273,12,53,108
186,371,80,231,251
447,343,0,45,89
310,655,255,255,255
217,290,181,189,189
112,432,0,8,245
76,552,3,4,0
653,225,23,82,114
619,163,192,194,195
170,500,0,0,35
26,312,0,0,31
189,398,0,0,0
43,286,0,0,35
495,436,77,220,255
389,219,2,8,21
224,196,95,142,156
251,475,255,254,254
292,277,9,34,66
17,301,251,251,251
235,336,100,104,109
214,336,175,180,181
220,246,170,178,177
489,439,77,228,255
613,297,19,63,208
286,629,10,10,10
396,186,20,81,95
485,444,74,212,254
618,268,30,65,175
232,325,234,236,237
335,543,0,0,0
583,322,3,28,38
310,228,0,9,25
478,265,35,71,211
395,193,1,24,50
551,171,249,254,255
382,197,12,98,182
142,296,255,255,255
303,556,10,10,10
610,426,130,134,135
213,228,196,201,202
372,197,12,98,182
349,663,98,98,98
275,593,18,18,212
495,346,77,204,255
281,602,2,3,0
608,172,0,8,17
339,537,3,3,3
608,328,0,30,35
336,516,61,163,206
288,634,0,0,0
214,346,65,197,207
617,304,31,74,237
231,229,205,209,210
74,423,0,0,82
151,172,255,255,255
437,506,114,125,129
296,200,10,69,115
473,334,14,94,183
12,422,6,11,226
116,191,255,255,255
645,173,118,122,123
197,175,4,4,4
178,240,233,234,232
615,252,10,32,104
105,230,0,3,0
621,177,10,37,118
228,335,220,224,225
162,266,254,254,254
311,544,2,2,2
123,185,49,49,49
256,321,205,217,217
218,442,255,255,255
265,180,16,102,192
64,407,17,2,248
283,573,29,19,216
162,280,0,0,0
472,266,8,37,118
466,274,13,23,77
653,185,36,42,37
108,264,27,24,20
174,348,0,5,8
387,502,69,193,253
200,196,4,4,0
110,235,67,69,69
599,253,30,78,244
185,295,215,221,220
281,187,3,41,83
206,593,7,14,217
633,419,68,72,73
207,182,248,248,248
525,467,9,10,14
268,479,0,31,41
383,212,10,67,119
375,557,5,5,5
248,222,56,65,68
475,160,88,191,206
240,255,149,151,161
289,648,3,3,3
41,519,16,13,8
544,301,3,36,51
611,253,26,58,171
504,175,16,107,216
243,456,0,0,7
667,267,97,175,228
99,426,0,0,96
620,171,0,0,0
431,210,15,105,190
219,425,118,230,250
292,496,75,235,253
387,283,0,26,53
189,279,48,53,54
166,349,253,251,250
170,484,255,254,255
538,326,77,221,255
137,409,248,253,251
513,481,248,248,248
283,603,255,254,255
178,245,96,107,111
304,287,13,103,204
193,603,68,71,62
492,187,0,30,61
294,197,12,105,192
244,234,33,45,45
314,524,228,228,228
280,536,241,241,241
135,273,254,254,254
562,197,81,90,93
589,436,170,177,180
349,183,63,145,157
217,338,23,25,25
224,195,237,255,255
389,626,253,253,253
298,161,52,174,188
645,214,11,37,104
614,166,186,189,193
5,363,0,0,19
223,490,82,82,82
526,203,15,74,143
131,464,1,0,2
284,270,2,11,31
620,230,23,63,211
389,648,0,0,0
289,638,0,0,0
319,528,242,242,242
257,323,89,105,112
310,293,20,106,206
643,177,103,116,130
245,253,67,70,68
194,262,120,126,125
333,186,25,93,168
359,666,5,5,5
370,221,4,16,58
8,415,0,0,31
532,467,155,160,163
610,262,21,55,148
543,400,78,211,255
468,456,80,219,255
290,548,0,0,0
432,289,10,56,97
95,556,0,0,35
545,319,73,211,254
87,401,2,10,234
466,276,2,6,35
625,217,26,72,227
618,328,27,68,160
525,189,11,46,90
287,580,255,255,252
275,305,23,97,123
610,168,173,179,190
60,252,0,0,0
412,505,12,51,60
378,643,255,255,255
132,181,19,19,19
378,645,252,252,252
403,277,11,20,83
454,280,0,9,36
421,211,5,72,127
255,605,0,0,43
651,229,19,90,110
404,507,40,97,128
286,200,3,15,17
87,383,0,5,116
242,512,0,0,0
288,543,255,255,255
432,496,64,161,199
100,256,0,0,42
293,565,7,2,0
512,467,27,81,106
506,341,77,194,249
341,518,37,91,116
286,326,76,222,255
504,472,0,34,47
85,379,0,0,143
503,246,0,1,35
135,427,0,0,49
485,492,97,100,104
419,218,2,3,13
159,174,3,3,3
127,182,253,253,253
300,171,15,76,132
615,366,71,229,253
667,250,97,175,228
421,280,5,15,45
427,290,11,93,188
509,469,5,50,71
578,197,15,41,77
665,302,15,67,168
506,187,32,62,180
140,439,0,0,70
516,215,14,37,115
571,207,34,81,172
170,262,0,71,83
322,233,5,15,45
584,315,20,63,130
35,298,0,0,32
50,529,6,5,1
207,426,0,0,1
452,170,183,227,234
241,539,25,24,188
11,320,6,6,6
168,484,1,0,2
478,269,1,10,47
564,218,9,39,34
562,187,78,84,83
419,485,72,216,251
102,234,29,20,177
181,255,11,58,72
389,653,255,255,255
220,426,108,229,248
51,523,0,0,32
429,500,7,28,36
162,268,255,255,255
572,386,70,188,253
157,471,0,0,18
502,162,6,55,95
318,300,7,94,180
594,429,18,23,24
563,309,4,33,40
484,203,0,13,49
81,433,19,13,174
12,345,13,11,184
390,586,255,255,255
53,257,253,255,255
389,630,1,1,1
333,525,54,71,74
202,519,14,14,150
418,221,9,20,80
257,240,10,52,57
304,298,7,15,32
12,425,18,18,212
356,508,78,224,255
263,331,76,179,211
541,307,57,139,174
510,467,49,132,164
95,553,6,9,238
168,322,0,24,32
272,309,0,33,49
281,191,4,44,86
513,319,10,57,118
8,320,254,254,254
58,251,255,255,255
185,225,32,36,37
183,588,25,28,162
426,178,75,97,109
76,247,0,0,14
459,499,125,130,133
98,287,19,21,210
298,549,140,140,140
176,374,3,0,7
538,324,68,194,252
55,538,252,253,255
111,564,0,0,41
514,163,10,56,104
313,551,255,255,255
461,167,77,153,172
467,273,12,24,82
292,213,14,101,197
194,232,73,80,83
499,482,93,100,103
196,514,2,2,14
307,661,148,148,148
425,506,11,16,14
443,180,10,34,46
472,334,12,97,196
6,407,0,0,15
561,179,251,251,251
205,172,1,1,1
468,487,39,104,125
392,193,2,18,35
603,180,30,69,175
337,543,1,1,1
576,381,79,227,255
232,276,70,77,80
405,191,13,42,81
162,265,255,253,253
669,362,255,250,255
351,185,41,106,120
186,279,180,188,188
186,247,219,221,222
455,468,69,188,255
159,178,251,251,251
566,227,13,53,106
473,259,25,61,179
169,315,79,245,252
209,173,7,7,7
669,210,254,254,254
633,173,11,17,24
424,211,1,62,118
336,526,102,114,118
455,218,3,12,45
93,415,13,19,216
37,516,253,250,255
211,594,10,12,230
399,278,11,17,52
242,466,235,229,230
565,262,18,49,80
627,263,6,24,87
387,350,75,204,219
242,520,255,255,255
219,210,112,124,124
273,551,0,0,1
72,406,5,8,236
517,315,7,74,149
297,562,28,33,32
148,193,0,0,0
93,411,0,0,49
491,196,8,9,65
65,261,4,3,129
522,461,62,148,178
253,183,19,74,81
409,278,9,18,68
187,601,1,1,1
250,234,0,16,29
415,510,45,53,53
166,173,255,255,255
49,261,255,253,255
269,321,49,130,163
329,536,10,10,10
264,326,13,47,71
126,185,0,0,0
538,298,1,28,84
242,254,113,117,122
256,197,8,63,124
487,156,44,113,122
362,212,11,67,122
233,520,0,0,0
97,222,0,3,0
180,231,1,3,3
164,473,114,114,114
648,404,34,78,107
279,170,3,24,46
558,283,15,81,193
290,561,39,44,147
523,331,77,182,249
390,584,246,246,246
151,463,0,1,156
624,269,3,7,42
113,438,0,0,52
225,436,0,1,7
198,213,181,189,189
216,248,56,61,62
362,667,255,255,255
286,271,0,26,60
292,313,76,226,255
188,216,0,2,2
102,225,18,25,206
637,362,78,213,255
166,251,248,250,250
258,177,0,9,21
372,336,0,6,19
7,355,0,0,18
615,253,2,15,59
7,446,255,252,255
111,359,0,0,82
289,171,13,75,135
7,326,15,15,15
602,416,38,95,120
148,442,4,4,4
598,183,25,78,189
511,330,51,134,166
59,253,7,7,7
455,168,226,255,255
290,293,70,206,255
354,220,3,11,41
109,262,255,254,253
556,456,94,96,97
207,185,0,0,0
448,350,17,76,85
549,190,23,93,210
535,326,70,193,255
639,242,8,20,32
197,296,137,142,145
620,417,51,60,63
249,174,102,227,248
101,241,13,9,165
487,494,206,208,209
143,216,0,0,0
568,242,23,62,160
279,634,11,11,11
453,468,73,202,255
266,548,0,0,0
216,478,252,252,252
180,166,255,255,255
268,275,52,61,64
251,326,219,227,227
93,395,18,6,236
425,351,16,61,72
85,548,3,10,221
11,344,0,0,42
511,155,35,81,92
186,233,135,140,141
114,376,0,1,246
101,252,0,0,17
324,246,6,76,130
398,192,3,16,24
178,303,111,116,119
645,225,9,16,71
461,347,16,77,97
292,290,81,204,214
558,241,13,74,167
347,323,3,26,52
525,159,33,89,114
134,259,254,254,254
664,358,82,227,255
424,179,33,60,74
287,184,3,49,103
459,208,28,86,161
177,165,255,255,255
362,186,89,164,180
113,225,255,255,255
267,477,109,224,234
396,576,255,255,255
2,397,5,0,1
204,250,101,109,109
132,402,0,1,0
109,210,255,255,254
5,376,28,30,168
599,254,30,75,243
170,285,10,26,38
573,443,95,102,105
193,221,0,1,0
474,334,18,92,174
335,245,0,11,40
564,223,9,32,47
394,591,4,4,4
473,352,76,192,255
630,259,27,114,230
589,319,0,31,54
573,442,25,30,31
89,400,0,0,57
346,518,38,92,117
108,308,6,9,7
63,399,0,0,224
239,539,9,6,240
124,383,0,2,0
143,219,68,68,68
281,263,21,99,200
533,328,72,207,253
303,161,73,211,223
275,534,0,0,0
252,234,11,53,72
642,412,62,70,70
208,428,66,60,61
52,524,0,0,25
526,202,15,74,143
343,183,9,41,52
202,169,255,255,255
520,229,0,10,17
386,575,252,252,252
405,507,35,84,110
256,323,144,158,164
428,499,27,76,98
495,345,75,191,255
425,343,12,80,157
125,406,19,16,215
8,324,2,2,2
428,482,73,200,255
590,170,236,236,236
643,288,11,34,120
496,162,10,57,95
332,251,0,20,52
322,234,0,6,24
72,240,226,231,229
534,300,18,80,164
285,280,31,97,138
402,185,30,82,98
557,186,46,51,54
262,329,32,83,93
663,189,5,56,76
428,481,77,215,255
84,389,1,4,255
626,194,22,66,219
81,234,5,0,0
118,202,0,0,0
274,306,22,77,98
468,337,3,61,113
243,235,36,48,48
611,163,207,205,204
401,212,13,66,123
621,268,0,14,67
444,475,71,187,250
311,657,136,136,136
38,504,23,17,178
511,477,142,153,151
530,471,147,149,150
616,162,253,253,253
371,195,13,53,81
229,223,251,255,255
388,631,43,43,43
24,495,250,255,255
567,250,13,40,104
239,509,188,188,188
650,231,25,94,114
216,291,208,216,216
209,258,154,162,162
337,255,7,37,62
468,458,73,196,252
199,396,109,237,248
8,354,0,0,45
387,576,202,202,202
231,611,121,121,121
32,495,0,0,88
570,205,0,26,53
389,512,25,71,88
653,285,25,71,142
667,414,45,40,42
612,164,203,203,203
383,571,255,255,255
11,319,0,0,0
190,276,122,130,129
51,263,12,8,7
662,360,75,203,254
486,351,76,216,255
358,338,86,217,231
447,495,0,25,48
501,323,11,109,221
398,631,3,3,3
606,296,29,75,240
389,519,99,109,109
587,435,108,113,114
595,182,0,23,45
199,328,197,209,211
137,482,18,8,232
668,409,249,252,255
485,493,129,131,132
519,316,0,21,39
329,312,0,18,38
494,183,7,101,198
158,476,23,9,144
288,274,0,9,20
654,226,64,156,197
335,316,0,30,48
582,195,36,72,186
569,316,55,144,158
506,154,98,164,175
512,422,79,233,255
366,277,15,85,162
469,282,5,47,82
240,502,4,4,4
664,296,30,96,199
161,300,44,44,44
410,506,0,31,41
160,476,0,0,17
166,313,0,2,7
572,316,0,28,28
62,264,0,0,87
426,482,74,213,255
262,473,40,134,139
209,291,51,57,62
483,205,5,27,85
41,517,5,0,1
647,362,71,193,253
210,344,25,90,104
166,315,0,0,8
276,262,0,11,29
465,504,255,253,253
221,431,0,0,10
370,269,11,22,54
631,266,1,24,100
572,385,74,199,255
2,340,210,211,201
213,278,0,11,21
252,179,80,220,233
524,322,73,164,203
187,226,2,4,5
356,547,53,53,53
133,572,22,29,168
613,176,0,11,49
76,237,136,136,136
109,300,255,255,255
351,193,8,55,93
303,288,6,51,88
662,332,75,219,237
480,169,12,82,165
200,278,1,23,35
8,445,0,1,0
175,263,67,190,200
580,381,76,211,255
410,288,7,80,162
300,657,5,5,5
567,229,20,61,146
6,440,239,236,238
351,323,8,77,156
103,222,0,0,13
375,516,17,49,60
65,404,0,0,79
9,407,0,2,251
411,352,39,104,119
28,289,0,0,0
519,232,15,29,47
231,254,111,116,119
343,211,6,81,149
626,310,26,70,223
454,492,11,69,88
489,198,0,12,70
317,526,163,160,162
367,277,13,69,128
259,545,0,0,17
13,470,255,255,255
189,218,57,59,59
252,545,13,14,232
514,467,0,29,49
524,157,183,218,231
188,330,0,14,23
465,460,71,202,252
181,218,199,199,199
625,263,0,13,31
505,483,124,132,132
2,339,249,254,245
467,163,159,218,233
309,542,250,250,250
506,153,185,226,235
633,265,36,96,202
593,183,13,24,46
560,243,0,19,57
168,357,255,255,255
417,517,218,220,220
290,312,72,196,255
70,413,0,0,10
586,425,73,162,206
290,194,13,63,105
216,436,3,3,3
261,605,15,10,173
440,343,9,75,124
250,239,59,139,170
669,282,252,254,254
271,167,0,30,44
320,228,10,21,79
397,633,0,0,0
611,428,245,245,245
185,390,2,0,0
517,419,77,231,255
173,311,26,102,120
226,344,5,62,84
665,358,79,222,254
651,296,2,19,58
267,486,5,0,1
220,425,100,241,255
464,502,174,173,175
99,422,8,2,7
612,253,17,42,138
661,331,44,148,165
314,523,9,7,7
460,498,61,68,71
472,495,139,150,154
303,657,0,0,0
636,166,255,255,255
600,288,28,73,230
240,498,251,251,251
153,173,79,79,79
234,328,225,227,228
34,496,19,19,221
459,209,19,61,108
248,223,58,71,73
389,524,149,148,152
222,431,0,8,21
374,652,1,1,1
174,505,4,9,238
290,560,0,0,70
623,419,69,77,77
558,256,10,82,159
184,396,249,249,249
593,439,229,229,229
4,436,255,254,255
191,384,90,163,171
179,586,14,11,227
369,333,4,46,88
228,300,232,237,238
522,226,7,42,76
391,284,5,45,74
386,186,240,255,255
238,449,0,82,80
197,591,17,16,212
318,538,162,162,162
147,576,17,6,240
376,503,78,221,255
624,188,29,75,240
266,281,199,212,214
368,211,13,90,169
168,480,252,251,253
215,525,0,0,46
505,162,8,53,90
318,208,17,55,97
247,219,130,139,142
211,477,30,30,30
667,395,98,177,228
525,212,14,62,110
107,305,0,4,0
314,549,15,15,15
574,308,31,58,162
235,244,34,43,47
138,219,2,2,2
364,273,0,21,26
79,432,16,9,230
566,253,0,15,50
90,238,2,8,251
228,229,240,242,242
109,460,13,11,164
435,496,53,128,167
84,437,17,25,192
637,318,29,69,225
59,532,0,0,15
563,453,74,76,77
557,220,21,93,177
372,343,52,139,159
233,442,108,234,252
495,185,10,46,76
68,404,0,0,86
467,212,0,0,10
396,195,14,94,187
253,614,4,4,4
414,344,18,59,104
623,365,76,211,255
71,541,0,0,18
484,202,0,5,28
140,203,251,251,251
275,597,2,4,152
323,166,239,251,255
564,200,53,74,89
449,209,13,94,191
595,276,23,68,225
651,282,49,117,192
507,183,0,12,33
668,253,225,253,255
477,353,72,214,255
545,398,75,215,254
405,278,7,13,60
611,170,19,27,40
568,251,25,61,161
344,221,8,25,76
94,223,21,24,22
643,276,14,60,94
67,259,13,19,146
199,260,97,102,103
422,180,36,58,70
116,197,3,3,3
174,488,255,254,255
238,186,228,255,255
504,254,15,39,67
137,219,246,246,246
163,329,194,191,193
211,198,37,96,115
411,351,21,58,72
381,196,11,75,130
87,438,0,0,28
441,503,53,70,73
562,455,207,206,208
457,497,0,5,8
630,265,1,20,107
4,435,255,253,255
294,502,0,4,2
325,308,6,43,71
259,605,0,0,117
181,328,78,212,222
331,184,20,72,139
385,561,35,35,35
201,503,25,25,25
116,578,255,255,255
225,237,232,237,236
589,440,190,192,192
645,204,6,25,82
473,171,12,53,102
226,448,9,4,5
342,188,3,22,35
461,210,0,12,20
231,320,236,240,241
281,164,14,33,41
363,187,60,137,156
108,320,36,37,35
137,225,23,23,23
286,579,11,12,10
414,519,247,249,250
580,429,52,130,166
96,555,21,18,198
230,451,0,9,6
194,202,0,1,0
162,594,0,0,0
2,391,0,1,0
151,460,0,0,20
283,600,255,252,254
281,605,3,4,0
430,218,3,13,23
99,285,0,0,109
498,474,28,78,108
484,157,56,140,146
567,312,0,24,31
110,248,253,251,250
468,175,10,100,195
233,459,255,252,251
17,448,33,26,201
88,426,1,3,235
658,315,17,42,128
109,248,153,155,155
577,201,24,88,206
353,212,11,67,122
217,422,103,236,250
413,516,157,164,167
107,259,3,0,2
608,430,218,218,218
592,329,55,147,148
517,241,18,95,198
633,338,61,176,189
334,256,7,103,220
310,664,255,255,255
614,367,72,222,253
536,311,30,100,130
577,381,80,223,255
141,575,17,19,184
167,481,10,9,11
617,232,28,69,226
201,329,221,235,234
578,382,74,202,253
379,646,0,0,0
114,350,120,120,120
465,337,8,80,150
143,423,255,254,255
100,254,0,0,53
145,475,0,0,6
32,285,2,0,8
17,450,28,24,153
570,434,68,163,202
510,341,81,220,255
538,173,0,36,68
225,447,0,1,0
177,315,0,16,27
668,398,225,251,255
84,549,0,0,88
161,494,0,0,4
381,212,11,68,120
668,216,225,253,255
94,231,0,0,76
508,322,18,61,100
70,420,3,8,237
88,553,0,0,6
563,269,15,52,114
371,550,0,0,0
35,299,0,0,75
46,281,0,0,8
140,177,251,251,251
335,526,103,113,120
602,333,33,132,136
436,218,6,12,25
376,280,6,30,50
482,445,76,229,255
251,473,0,1,0
383,188,47,85,97
350,256,13,14,35
584,175,111,112,110
188,218,1,3,3
248,228,32,40,40
1,387,3,1,1
640,417,77,77,77
542,453,0,18,29
143,427,0,1,0
584,191,20,44,86
512,318,16,103,201
282,275,1,32,41
356,219,0,7,22
329,320,23,94,114
444,219,11,15,56
506,470,30,82,112
341,527,162,174,176
300,561,255,255,247
265,607,0,0,27
406,212,11,68,119
305,519,255,255,255
524,183,0,33,92
291,296,64,191,246
140,262,163,163,163
115,354,34,34,34
189,165,255,255,255
543,319,81,190,252
561,277,25,66,205
526,218,20,101,206
547,458,112,114,122
95,447,0,0,77
298,513,255,255,255
586,191,30,65,155
555,285,0,33,66
100,430,8,18,196
137,433,0,0,115
161,174,3,3,3
504,162,6,53,91
654,224,58,139,190
178,600,255,255,255
276,599,0,0,32
201,281,12,44,50
162,270,253,248,250
143,188,102,102,102
298,550,0,0,0
393,642,8,8,8
184,226,7,11,12
357,271,19,78,147
494,483,19,18,20
640,418,145,145,145
543,291,12,40,111
405,288,21,98,190
146,588,0,1,0
580,188,0,0,5
317,224,12,22,92
308,519,62,65,63
524,181,1,56,153
159,466,4,2,2
485,164,0,21,43
9,408,0,0,239
609,241,25,75,235
328,218,8,14,49
624,271,16,33,119
210,171,254,254,254
561,390,73,204,254
643,238,9,26,29
604,289,23,64,210
186,319,86,95,99
231,223,225,230,229
327,544,0,0,0
566,233,2,25,63
548,188,23,101,202
41,511,0,0,27
472,273,5,7,17
473,345,60,143,175
86,391,10,12,124
482,211,24,56,161
531,409,73,218,255
290,169,10,34,52
5,396,0,0,88
347,331,42,130,146
276,174,11,103,204
465,204,15,102,212
390,523,152,155,160
403,185,23,69,87
285,325,72,203,252
98,405,14,13,241
410,280,6,11,36
424,515,247,249,249
609,298,33,76,239
610,298,30,74,235
65,407,27,16,202
322,662,64,64,64
181,325,14,86,96
266,302,168,175,178
98,410,0,0,85
549,395,74,219,255
474,229,28,67,196
165,339,59,55,60
171,242,0,1,0
41,272,4,4,4
404,192,15,63,115
323,307,2,25,47
136,584,0,1,0
89,385,8,3,232
273,158,99,230,240
534,463,5,18,20
603,167,60,63,67
122,448,8,12,237
434,505,105,107,117
109,252,215,219,214
452,279,11,18,67
510,184,32,50,151
458,466,69,189,249
336,210,18,101,193
560,177,254,254,254
574,202,12,42,99
364,542,255,255,255
652,300,19,47,155
257,178,0,24,34
331,664,47,47,47
610,427,193,197,198
380,339,5,32,58
621,366,71,199,250
623,308,29,74,231
284,201,13,72,134
369,524,94,103,112
190,514,12,11,227
102,559,0,0,100
167,287,96,169,183
185,494,248,248,248
198,399,0,0,6
669,391,252,254,254
562,194,131,140,144
281,580,0,0,28
567,193,112,118,117
180,255,13,78,92
8,418,7,0,3
144,428,136,136,136
557,202,0,5,38
226,495,255,255,255
160,582,0,0,62
392,342,16,52,92
206,595,0,0,39
520,165,6,50,103
185,167,0,0,0
40,294,13,20,224
19,461,0,0,52
478,448,75,228,255
8,405,7,14,223
510,164,11,105,202
370,526,195,201,200
226,231,251,253,253
318,217,8,18,66
276,531,253,253,253
625,328,29,64,161
390,348,14,57,74
391,522,187,191,196
230,318,243,247,248
89,388,11,19,126
315,165,50,138,144
389,187,80,119,127
98,291,9,10,238
318,660,244,244,244
615,264,8,10,74
110,329,255,255,254
647,361,75,206,255
525,209,7,46,90
482,167,17,63,104
166,303,0,51,56
626,176,0,10,52
437,507,154,166,166
245,330,220,228,228
327,170,144,185,188
565,229,2,26,44
222,336,174,180,179
135,285,255,255,255
379,520,13,12,21
211,210,131,140,143
553,446,19,51,70
252,605,0,0,15
518,190,0,12,48
262,342,70,214,255
90,389,23,27,210
401,514,5,6,10
275,289,8,31,47
442,474,77,214,253
65,547,250,248,254
380,555,121,121,121
168,312,91,239,245
289,317,74,202,253
360,517,19,82,110
290,546,204,204,204
179,263,0,15,29
511,482,189,188,190
151,189,25,25,25
279,557,8,8,240
501,261,12,109,223
125,401,0,0,32
655,325,4,27,75
317,517,0,2,6
277,593,0,0,11
649,325,21,51,128
469,487,32,86,103
19,330,11,13,228
199,503,4,4,4
646,328,1,13,31
135,249,27,27,27
530,411,70,204,252
128,410,0,0,46
627,241,24,68,199
131,422,15,18,230
627,256,11,65,189
448,174,5,24,37
388,512,31,87,106
445,281,6,14,44
98,284,22,23,203
650,324,23,59,159
555,391,79,231,255
139,421,2,2,0
187,319,162,168,173
260,217,15,82,157
9,321,21,21,21
271,528,166,166,166
160,466,1,1,1
68,537,11,10,173
289,319,73,211,253
218,509,255,255,255
203,604,1,3,0
664,302,0,30,110
508,332,61,159,207
317,540,0,0,0
266,550,0,5,148
298,280,21,103,215
491,155,31,110,121
119,388,17,20,189
613,427,249,251,252
221,446,255,255,255
650,233,59,148,185
134,254,254,254,254
607,423,111,114,122
304,650,255,255,255
303,549,7,7,7
349,182,143,219,225
445,182,6,79,163
344,544,29,29,29
107,348,10,13,212
391,511,10,62,85
185,397,255,255,255
569,449,143,147,148
611,367,74,232,255
123,396,0,0,49
326,249,9,100,185
460,497,31,40,44
238,450,0,6,8
241,613,226,226,226
342,518,38,92,117
516,195,20,54,167
287,187,16,52,82
535,299,20,86,181
381,219,0,7,22
10,460,255,255,255
169,294,23,78,91
476,485,20,46,62
585,315,25,71,159
350,268,18,111,220
453,280,0,11,41
136,235,7,7,7
199,196,8,6,0
16,453,0,0,8
125,402,0,0,53
306,544,255,255,255
328,219,9,19,67
240,500,231,231,231
168,328,0,1,8
368,339,7,29,35
248,332,32,37,38
506,321,17,97,204
81,431,0,0,28
250,247,16,45,59
305,555,103,103,103
490,443,72,185,251
288,183,10,83,174
631,405,83,174,229
632,262,67,157,252
245,470,255,251,252
217,263,208,213,214
382,212,11,68,120
330,525,58,70,74
652,176,255,254,250
445,504,155,161,168
258,514,255,255,255
168,251,4,0,0
636,185,30,65,199
7,441,6,4,10
447,494,4,58,89
343,179,179,240,244
323,235,0,4,23
241,236,90,99,103
352,192,0,16,21
349,254,6,19,65
518,462,69,174,215
73,553,251,255,255
443,212,0,16,35
9,418,0,0,46
624,187,28,76,234
379,644,244,244,244
305,661,255,255,255
315,524,35,37,37
211,174,2,2,2
10,351,21,20,190
510,481,89,88,90
395,284,8,31,33
229,600,0,0,34
42,270,108,108,108
422,500,40,115,137
38,518,255,255,254
349,185,17,53,69
660,330,0,51,66
248,461,0,0,7
340,250,0,5,8
641,411,18,22,23
155,478,0,0,62
160,477,0,0,26
420,278,9,23,81
455,287,12,56,103
248,328,210,215,216
654,322,24,67,206
270,551,0,0,41
286,631,4,4,4
245,340,13,46,55
564,314,70,211,214
358,194,0,33,62
470,455,73,208,252
617,338,58,162,169
352,539,108,108,108
613,261,0,3,16
621,269,2,27,107
441,174,174,189,192
422,499,59,152,185
107,442,0,0,121
263,475,0,3,10
288,162,53,130,156
456,177,6,30,54
257,515,231,231,231
198,606,255,255,254
300,658,238,238,238
479,211,3,21,92
653,214,15,57,76
504,488,249,251,251
394,601,16,16,16
144,431,0,0,0
327,527,122,128,127
140,240,3,3,3
208,427,4,0,1
386,633,255,255,255
177,503,4,0,11
295,653,3,3,3
173,265,74,205,218
197,250,191,199,199
224,532,10,12,231
616,419,135,140,141
555,267,16,58,117
513,478,149,154,157
175,228,255,255,255
308,214,15,26,54
293,301,72,215,253
651,415,219,218,220
142,293,255,255,255
191,402,2,2,2
463,463,67,186,255
490,200,30,62,187
204,593,16,19,204
44,512,33,23,223
237,445,77,230,245
176,285,85,97,103
192,234,193,198,199
295,550,196,196,196
314,208,11,32,40
194,209,2,6,7
635,319,35,77,243
206,410,0,0,14
