453,974,21,54,74
297,830,96,168,222
766,194,47,83,93
733,334,27,103,193
595,361,75,132,194
676,884,5,101,171
569,956,52,91,70
486,260,27,50,58
571,235,81,148,203
321,415,56,77,145
187,78,13,34,115
146,106,20,30,114
708,193,69,96,92
470,949,16,36,67
839,553,90,155,224
522,930,25,65,113
336,697,28,74,138
569,430,24,37,116
469,278,95,178,234
759,996,106,185,242
481,938,70,105,91
573,432,13,26,102
203,78,38,92,87
326,643,58,73,145
528,752,13,26,102
328,701,54,76,147
440,293,63,130,185
41,256,47,76,121
834,542,30,82,153
125,782,66,107,86
793,200,59,110,103
830,573,97,127,232
456,272,99,179,234
523,403,9,54,115
609,733,12,35,115
226,17,46,108,92
329,757,9,39,104
661,975,9,37,84
753,624,7,36,134
533,729,19,47,112
226,287,12,48,96
194,230,87,138,201
333,533,7,22,94
475,934,25,75,135
676,204,6,43,93
542,777,23,77,138
333,650,18,56,121
830,530,65,127,197
568,398,69,98,159
223,980,38,59,67
332,754,54,108,169
745,782,73,167,243
482,925,0,22,72
641,207,39,61,73
598,365,5,31,101
550,358,60,127,184
317,152,17,61,120
240,308,25,63,128
630,971,25,51,51
507,919,105,182,244
238,947,12,33,61
844,223,27,60,86
191,70,55,102,94
557,783,8,45,105
266,4,64,123,102
734,516,47,130,192
668,821,26,115,195
798,630,22,52,147
585,959,47,79,55
250,915,43,61,72
791,205,0,22,72
723,569,34,104,164
176,202,0,32,75
784,630,36,63,161
736,993,89,143,198
602,419,3,17,99
475,271,7,39,92
107,58,35,61,98
216,21,57,121,102
432,993,0,22,74
433,989,63,111,169
460,263,31,47,70
737,333,43,135,216
770,503,67,99,198
604,217,40,73,76
822,627,0,46,120
800,636,2,60,132
191,74,2,34,69
315,153,85,163,216
549,781,44,106,166
618,394,67,121,186
336,596,96,162,221
144,55,9,29,106
354,168,43,62,77
277,122,23,54,75
589,953,89,138,200
696,906,41,140,208
587,427,19,39,116
642,205,62,95,81
296,832,87,155,214
778,859,59,149,226
65,770,74,110,86
448,295,59,135,188
697,335,45,146,215
305,398,34,50,117
293,820,50,65,68
131,105,10,31,99
775,871,55,140,220
146,156,54,107,87
333,742,4,16,86
763,193,53,94,96
736,602,97,129,228
317,145,37,58,80
544,945,14,55,57
640,519,8,51,114
340,743,106,186,241
765,262,38,124,206
53,769,82,116,85
528,745,11,36,110
334,503,48,63,136
526,766,84,185,237
400,203,45,70,74
748,322,10,90,185
808,214,98,180,235
535,390,108,136,200
720,337,5,94,175
104,45,44,58,134
318,151,0,19,79
293,837,70,126,185
681,892,30,126,196
328,689,51,66,138
759,245,39,125,207
596,425,8,18,96
785,204,23,63,121
718,215,50,148,220
327,677,48,62,134
598,422,21,28,113
842,219,70,115,99
758,795,24,95,186
423,236,76,161,211
335,648,88,158,217
363,181,3,37,90
436,249,84,155,212
449,978,13,46,66
335,157,19,42,68
776,502,33,61,162
560,404,50,80,145
336,602,101,169,228
359,178,0,26,77
209,84,9,45,69
330,700,22,38,107
301,397,64,80,149
551,235,34,58,82
660,560,38,76,141
595,369,17,31,113
256,7,49,112,92
543,399,160,192,245
170,790,42,92,80
322,147,45,78,81
787,505,39,66,176
306,804,4,36,101
800,637,26,97,164
265,351,46,46,122
535,741,50,88,153
300,808,30,45,107
450,255,11,32,70
615,381,91,138,206
536,773,17,64,126
268,888,16,53,111
592,367,16,31,110
370,180,35,59,77
572,778,11,30,105
340,519,76,130,193
261,891,29,44,63
181,209,12,52,111
554,232,51,86,76
58,769,77,111,87
659,526,29,67,132
242,322,52,73,141
126,112,45,85,83
499,917,5,40,80
444,259,100,186,232
612,724,54,102,166
711,339,64,165,234
242,312,8,27,94
685,325,18,107,187
244,932,19,43,63
350,167,24,45,73
340,437,58,73,146
774,872,46,128,210
563,403,35,69,129
606,379,2,22,99
310,394,70,121,183
560,367,52,82,147
144,57,13,37,121
337,493,16,25,98
159,106,8,23,102
453,263,1,33,86
328,610,20,39,107
266,877,45,76,77
277,120,58,101,98
705,991,27,50,65
449,287,8,34,94
573,948,94,167,219
588,776,4,14,92
248,320,6,33,97
691,196,50,81,84
388,195,34,54,72
738,530,64,98,198
321,759,54,73,146
591,425,18,44,121
209,23,53,115,99
758,626,29,55,149
505,259,61,113,166
539,937,46,83,145
585,704,83,138,199
673,809,29,121,198
183,103,14,38,122
785,203,0,25,79
293,823,27,43,60
309,401,13,28,97
557,946,2,33,78
215,108,7,25,102
340,158,54,76,81
764,199,9,47,105
49,81,58,112,82
544,433,79,169,223
737,607,81,115,208
225,17,41,102,88
220,290,51,89,83
841,583,47,101,172
645,566,0,38,103
778,848,23,108,194
602,711,109,176,233
126,96,3,18,90
443,985,21,53,72
679,236,9,98,179
666,825,50,146,216
273,860,51,76,72
141,55,18,41,121
542,400,120,153,216
334,644,58,112,173
465,887,30,66,126
603,225,74,143,200
458,960,8,48,90
292,834,0,30,79
328,659,15,35,106
435,244,0,32,86
495,920,29,55,67
726,546,12,74,138
349,434,75,154,211
193,83,14,38,114
761,636,73,161,221
300,393,39,55,124
620,962,41,81,140
326,618,58,73,145
460,262,34,50,67
662,541,34,82,148
610,400,14,36,114
343,483,65,117,183
295,387,28,40,110
527,392,5,23,94
831,622,95,171,237
466,884,111,191,246
653,977,24,45,47
232,958,28,50,61
112,53,5,25,102
648,969,88,152,207
703,779,77,175,247
238,958,53,103,161
595,425,17,33,110
331,706,28,42,114
688,198,22,49,69
548,433,44,101,162
335,634,89,159,218
246,326,40,55,124
252,912,27,53,69
340,502,13,41,106
194,244,34,74,73
156,113,96,168,222
171,31,46,75,112
205,79,47,99,92
200,26,49,100,96
104,779,80,123,90
530,753,20,34,116
159,788,47,96,88
665,264,25,127,192
221,107,13,39,116
739,780,64,147,232
646,207,15,38,64
600,776,80,137,199
582,957,17,45,45
593,960,31,54,56
273,362,52,61,134
568,227,48,87,72
653,567,0,34,98
519,929,7,36,93
716,338,20,112,191
116,65,17,35,112
836,18,55,112,67
250,110,8,23,86
335,419,1,30,99
738,197,0,39,94
398,209,0,32,80
530,409,16,35,110
790,505,12,41,146
685,198,35,66,75
534,383,77,102,166
434,989,36,75,130
432,241,0,22,76
207,265,24,55,64
224,292,11,47,71
227,299,32,58,112
178,72,14,31,110
285,364,116,195,252
547,780,46,112,171
174,34,42,74,87
540,422,18,31,109
689,329,21,116,190
419,219,44,65,63
751,198,25,68,131
750,193,10,44,67
617,961,52,93,156
197,73,56,111,94
736,536,67,97,198
612,740,4,24,102
550,435,79,162,218
272,863,42,66,66
338,561,103,170,231
390,204,30,74,135
601,721,9,36,116
424,999,13,77,132
754,236,44,121,207
445,257,38,100,146
375,193,58,117,179
293,131,46,77,86
660,207,0,27,80
225,282,47,104,159
651,972,14,47,97
576,227,21,46,66
258,111,35,71,87
310,151,88,181,236
224,97,3,29,99
654,529,11,26,105
339,429,51,66,139
276,121,24,58,74
612,401,8,22,98
834,225,54,128,182
204,25,54,111,96
725,603,51,137,197
106,44,16,30,106
189,237,56,94,82
124,44,0,12,91
200,106,9,24,103
686,898,38,133,202
308,790,27,43,112
255,107,67,122,113
215,14,46,78,127
803,638,85,175,232
232,14,40,92,92
265,884,29,42,64
723,547,59,155,208
654,205,17,41,65
312,796,57,104,165
673,244,9,92,177
125,107,12,47,61
536,764,25,41,118
746,628,0,55,124
470,275,43,84,147
476,909,92,182,236
330,754,0,28,93
437,296,84,158,214
700,781,59,153,229
590,364,9,22,100
176,64,17,44,64
479,941,67,103,89
147,139,99,169,229
433,235,35,45,75
451,294,97,181,233
472,903,54,118,173
538,766,18,37,112
760,495,61,129,194
229,986,102,186,238
682,230,38,133,206
429,309,38,121,176
233,293,97,167,226
206,253,21,67,115
573,957,44,89,70
573,733,54,83,150
664,828,72,176,241
584,356,85,150,211
462,962,31,67,73
436,250,94,180,234
446,258,35,97,143
194,103,22,40,123
155,62,14,35,116
444,297,16,58,117
257,894,49,76,66
142,107,18,29,111
538,363,80,163,215
227,11,40,72,115
481,271,82,157,209
134,108,23,36,115
560,230,48,79,78
446,975,9,44,108
639,518,74,149,205
552,712,26,44,109
597,770,17,37,114
481,937,61,94,87
217,85,71,129,105
178,199,101,171,225
664,847,40,139,207
502,916,107,180,230
727,529,76,173,229
644,515,5,47,112
345,469,90,155,216
699,992,50,89,64
725,191,52,94,87
736,624,97,174,230
268,118,0,22,62
492,258,24,48,66
561,946,44,97,148
183,227,63,115,91
333,667,0,19,86
364,184,69,125,184
810,212,0,37,95
600,773,0,21,91
652,558,19,34,113
779,843,44,136,213
19,761,73,105,80
831,616,1,50,126
340,452,53,61,131
495,257,20,44,64
134,132,59,106,80
328,698,54,74,145
746,199,97,160,220
828,215,31,66,80
839,23,21,74,31
607,721,12,29,96
201,112,63,131,190
583,710,6,30,106
685,197,47,83,77
238,937,48,83,63
650,516,0,16,87
438,242,14,34,65
733,572,81,113,212
619,746,94,167,227
210,106,8,29,110
434,300,68,139,196
109,34,39,53,129
539,746,83,113,184
536,238,46,81,67
678,985,50,78,65
329,680,18,33,102
340,443,52,70,141
575,955,13,46,55
591,435,98,179,236
755,790,66,152,228
593,714,4,25,107
670,249,28,112,194
743,619,6,43,128
672,976,79,139,193
326,616,58,73,145
630,966,17,51,105
762,891,21,112,193
521,252,29,76,132
41,83,50,98,86
570,235,69,131,185
336,699,19,61,126
834,539,83,140,209
600,723,16,42,126
777,502,28,56,157
411,214,38,53,79
663,285,57,163,226
464,269,20,39,72
748,995,87,154,209
749,905,54,152,222
726,548,6,67,131
814,215,39,93,153
616,395,4,29,101
432,992,10,41,96
382,190,30,42,70
711,910,3,95,176
245,11,58,121,101
342,726,82,144,204
271,346,114,185,242
544,772,7,30,105
400,211,0,29,78
351,168,23,42,75
569,745,60,86,153
495,258,12,36,64
500,923,15,43,50
246,115,11,18,97
496,920,21,52,61
449,972,21,57,117
609,757,5,21,97
145,156,64,122,93
288,849,74,152,205
282,861,80,158,211
695,787,14,103,184
527,393,9,27,98
331,553,16,29,103
227,984,12,55,106
407,213,12,31,69
766,271,31,111,198
558,368,137,166,223
315,142,59,87,81
786,497,14,64,140
826,547,94,123,231
223,281,5,34,95
711,779,36,122,204
836,227,106,193,243
664,838,42,141,209
832,620,88,167,230
730,527,17,78,144
397,201,50,67,80
339,517,38,76,141
716,988,90,137,189
224,284,2,32,81
224,91,39,81,86
807,207,19,43,71
338,546,67,128,190
154,40,55,78,104
639,215,67,150,206
388,194,39,61,73
710,193,62,90,90
669,870,13,102,183
211,85,15,52,74
276,856,49,75,75
272,868,22,44,69
735,545,94,121,219
638,973,22,56,55
190,241,67,109,84
824,520,95,149,220
462,961,14,50,60
531,758,19,32,110
259,905,0,25,80
337,694,82,147,208
276,367,55,69,141
468,276,46,90,151
825,211,72,127,112
775,864,15,92,184
229,290,26,73,125
564,717,68,95,152
73,771,64,99,89
163,172,97,159,213
271,352,5,31,98
575,231,2,31,82
772,203,79,171,222
729,533,0,54,124
731,583,28,54,148
600,220,8,33,59
768,200,12,52,111
24,760,58,91,84
275,2,63,128,96
326,653,56,71,143
811,522,86,118,225
342,161,21,47,71
196,247,30,71,74
733,566,80,112,211
598,371,11,33,111
288,369,69,126,188
763,796,79,175,245
837,556,17,60,139
583,222,55,90,76
338,538,40,94,157
254,329,5,31,97
575,432,11,26,99
814,521,0,30,131
440,300,0,32,92
560,236,9,46,98
265,352,50,56,129
338,717,13,45,111
780,847,64,164,236
589,224,19,40,72
645,554,16,33,112
163,104,12,34,116
326,421,53,70,143
272,129,7,36,97
551,704,82,173,228
733,592,60,92,189
842,580,70,137,206
342,477,8,40,106
725,997,38,76,70
684,981,18,51,97
527,722,97,183,237
335,602,74,121,182
743,519,78,103,201
137,117,115,168,225
586,710,0,18,95
486,266,3,31,85
455,966,0,29,74
200,110,9,39,104
307,794,9,23,95
580,704,43,82,150
336,565,33,75,142
643,536,17,40,116
149,143,90,156,215
809,520,87,120,229
279,361,13,55,120
111,780,77,119,88
568,779,7,25,96
148,45,19,40,61
314,409,64,79,148
710,338,29,126,200
241,956,83,174,225
610,416,5,30,104
608,419,13,40,114
327,655,41,56,128
732,191,47,90,87
629,217,53,109,174
339,521,51,91,156
268,357,53,68,140
191,33,47,104,65
241,952,37,93,148
101,777,63,104,83
335,729,45,60,132
151,146,89,155,214
532,369,63,124,186
671,984,60,84,66
724,912,32,134,207
660,975,11,36,80
174,209,61,115,92
637,519,88,182,235
791,497,69,137,204
387,196,17,37,68
597,779,87,172,228
332,154,39,65,72
289,831,25,45,62
375,185,34,55,82
333,721,47,67,138
233,956,34,54,72
237,300,91,154,214
260,113,12,43,64
797,630,22,52,147
636,974,43,75,58
665,281,10,105,175
806,628,30,61,154
331,703,14,26,96
537,375,95,116,177
779,836,49,145,221
734,219,69,158,232
489,268,92,178,230
818,209,57,93,99
486,906,88,142,202
692,788,28,120,199
298,823,19,53,112
748,787,18,101,187
215,93,9,27,110
365,186,92,162,221
763,194,36,71,84
653,537,8,38,117
237,965,104,179,235
187,71,10,39,70
742,613,96,131,229
338,539,43,100,162
839,555,79,139,209
574,432,11,24,100
280,844,47,75,69
377,186,35,52,78
381,199,97,180,232
567,363,14,37,112
467,276,25,61,121
141,51,2,20,85
477,905,3,34,97
679,318,9,98,179
151,152,5,30,86
308,400,11,23,93
783,637,7,62,131
616,966,19,39,56
268,116,40,71,92
759,314,81,175,248
740,198,33,85,145
766,288,39,119,206
546,750,120,151,212
601,364,91,149,214
384,199,33,77,130
676,802,47,150,219
221,985,35,54,67
571,784,2,41,103
271,348,69,118,180
206,104,13,38,118
568,947,80,148,201
202,20,44,80,116
752,902,24,113,193
240,102,9,36,73
447,262,80,173,222
723,218,28,105,191
611,216,26,55,70
158,41,36,61,65
234,955,26,39,71
257,339,10,21,89
794,630,24,54,149
765,626,85,117,216
639,555,9,63,123
205,16,53,79,139
780,630,25,55,150
148,154,15,42,62
729,338,84,180,250
144,784,48,92,85
764,636,57,138,199
231,301,11,33,98
266,883,24,39,65
754,792,16,87,178
734,992,99,148,216
562,403,54,86,145
329,581,24,39,111
508,258,66,129,180
198,29,60,115,88
831,598,20,50,151
820,209,78,118,113
829,549,19,48,147
272,349,74,131,193
341,727,44,86,151
569,708,5,22,103
46,82,59,111,88
336,696,30,78,142
119,782,80,121,93
107,778,69,108,87
337,687,89,167,226
397,210,29,82,133
148,155,17,52,62
822,217,8,41,97
563,946,72,130,182
661,544,7,37,108
258,126,80,145,206
442,247,22,40,87
807,212,33,84,146
154,113,91,164,216
283,125,47,77,88
277,867,9,44,100
813,511,1,58,133
340,717,93,153,213
626,963,66,117,173
247,920,43,64,66
46,256,43,73,108
590,954,39,79,137
747,227,72,163,238
571,709,7,31,113
643,539,14,38,114
160,104,11,38,119
266,896,77,134,195
525,410,6,57,119
569,703,23,75,141
475,930,90,175,231
447,259,33,95,143
24,88,49,91,90
29,761,58,87,84
829,558,75,107,214
112,45,18,36,113
344,485,96,168,228
830,584,103,134,237
533,941,29,69,57
610,756,7,22,95
222,981,43,64,66
18,249,45,73,108
595,225,5,34,85
632,964,81,143,203
833,222,2,26,84
294,833,21,67,125
303,138,30,51,78
789,198,68,122,105
255,899,42,71,62
468,891,25,60,123
396,209,20,73,124
607,413,2,19,98
117,73,6,23,90
528,391,2,28,98
559,397,184,209,235
776,826,23,105,194
598,363,63,111,177
146,785,49,95,82
341,448,21,31,101
138,119,110,176,229
426,236,28,76,128
813,510,23,87,158
760,308,42,124,213
331,549,23,36,110
581,430,12,32,109
298,821,2,27,83
584,775,18,37,118
369,177,46,80,70
569,431,19,31,109
586,229,24,74,134
759,307,18,92,186
262,901,24,64,123
270,119,5,35,70
257,125,61,115,180
371,180,44,70,77
842,227,12,53,108
525,380,50,117,174
132,782,54,97,84
322,764,14,30,99
647,207,11,35,65
134,782,48,91,82
187,110,20,63,126
594,433,85,154,211
206,262,12,45,60
775,638,74,155,216
548,775,19,27,104
269,884,0,27,83
668,869,25,118,197
153,165,18,57,65
775,868,37,117,204
616,960,75,121,185
779,855,49,142,217
302,815,33,73,131
584,958,36,66,55
797,510,80,109,214
751,192,28,69,78
230,979,53,103,161
449,968,88,174,234
671,205,0,32,86
836,15,42,95,55
193,71,57,112,95
154,153,98,156,222
570,956,47,87,69
309,798,11,37,104
532,422,14,52,117
187,70,29,61,80
552,426,16,37,119
634,209,28,65,69
687,198,27,56,70
760,494,83,164,225
719,193,30,65,75
41,763,53,81,88
598,224,0,28,78
635,968,8,33,83
610,373,68,113,180
748,629,1,57,128
327,644,46,60,132
167,199,70,128,103
238,942,30,55,59
570,392,145,172,229
332,422,16,25,99
671,310,39,141,214
778,846,21,108,194
698,202,51,119,178
779,846,40,133,212
358,172,34,58,78
442,251,0,19,79
460,883,0,18,79
811,625,50,79,177
460,968,61,112,98
559,751,77,110,173
30,86,48,92,86
32,252,42,73,104
772,501,16,46,141
228,9,51,78,129
713,215,49,147,217
303,389,12,38,104
292,823,50,66,73
161,39,43,73,78
259,890,50,71,63
574,956,32,74,67
310,789,7,23,92
161,41,19,48,39
725,602,49,128,191
694,903,4,96,175
531,411,11,30,105
436,246,9,43,103
616,967,30,55,59
541,778,85,167,222
244,321,26,45,112
657,562,0,8,77
340,727,8,35,102
604,964,41,69,63
421,232,25,75,135
461,955,27,73,120
688,982,0,40,89
612,958,125,181,246
399,203,37,63,75
271,120,0,25,65
529,243,23,53,70
732,517,82,179,237
333,664,1,23,89
454,277,87,174,230
724,198,19,57,115
106,57,40,68,103
302,798,51,70,143
753,507,29,61,158
254,106,64,122,104
538,393,157,184,241
534,728,48,73,137
141,107,23,32,112
566,431,15,28,106
235,105,15,32,105
434,997,36,79,88
190,237,43,77,76
245,112,24,33,120
531,406,15,41,118
342,489,38,86,150
530,411,4,21,94
446,286,74,149,201
508,929,41,80,64
753,200,101,182,243
665,981,35,62,53
466,898,85,156,213
736,191,46,86,84
208,113,70,143,201
705,985,32,79,131
578,950,83,137,197
764,251,82,175,250
815,217,58,141,197
263,125,7,34,108
727,991,72,121,177
491,256,46,68,66
253,6,37,91,92
214,95,15,41,125
561,396,174,201,228
239,956,45,104,160
654,540,3,37,113
283,134,8,52,115
524,243,50,79,70
552,233,48,79,76
296,381,16,44,109
598,779,95,185,240
346,445,16,50,110
509,259,90,169,220
474,266,29,53,59
327,619,43,61,132
501,918,26,68,115
220,285,22,52,69
429,238,4,34,91
158,179,66,112,100
327,581,56,69,143
147,160,55,118,86
630,208,45,94,74
484,270,91,164,222
405,220,96,178,226
543,947,49,96,70
252,908,46,72,66
612,763,17,63,127
227,968,46,67,69
459,275,80,126,184
329,568,41,56,129
169,195,5,36,57
693,787,30,124,200
330,742,52,67,139
543,380,190,217,244
723,200,90,160,220
616,731,75,126,188
483,268,11,46,102
488,265,4,33,84
590,427,6,26,103
534,715,43,110,167
545,717,127,151,197
747,323,11,94,185
585,705,38,79,142
495,264,54,108,168
652,561,16,29,105
388,203,58,115,171
547,432,14,66,126
326,628,56,74,145
466,897,57,121,179
844,229,49,105,164
711,216,39,131,204
734,601,55,90,187
660,980,46,70,60
658,524,21,55,121
381,189,35,49,72
326,409,95,152,213
302,138,20,39,72
509,929,31,65,59
816,526,61,88,192
475,274,89,152,213
240,940,22,46,66
308,403,44,67,135
191,228,27,64,120
238,307,0,28,93
466,944,98,175,231
675,206,58,118,170
325,772,101,178,235
255,329,28,63,127
652,529,16,39,117
710,993,30,64,58
322,772,10,44,110
725,546,38,111,171
648,204,57,94,86
327,659,45,63,134
603,762,15,40,114
836,17,49,106,61
149,44,28,49,70
841,580,44,97,170
559,945,72,119,171
142,112,5,40,103
605,726,15,31,108
261,907,83,153,213
176,70,9,28,96
478,264,34,54,59
168,103,23,39,122
223,276,107,185,244
330,557,29,42,116
275,876,61,126,177
270,873,16,34,71
276,363,8,20,92
738,607,95,129,223
548,774,20,32,110
605,761,11,33,105
103,777,60,101,86
331,416,1,26,96
322,763,23,39,108
330,155,11,35,65
530,939,22,69,60
720,216,42,133,208
541,247,90,173,225
333,413,96,176,235
587,364,17,30,108
533,243,13,37,67
346,162,39,62,70
193,22,49,79,126
703,335,9,95,177
571,733,148,175,232
331,555,15,28,102
540,424,2,13,87
230,959,43,71,65
584,222,56,90,80
188,237,63,105,82
242,13,60,127,100
260,6,63,125,101
319,413,56,74,145
549,244,87,176,227
677,804,6,95,175
151,105,20,42,120
800,203,39,85,93
728,997,24,58,58
761,308,67,155,239
431,994,0,29,79
478,925,102,181,230
255,338,21,30,103
98,778,82,123,85
533,369,32,80,146
700,783,16,102,184
533,773,89,177,231
254,923,61,126,181
446,972,87,154,215
247,942,82,161,218
597,370,11,28,109
136,114,24,50,120
762,250,53,139,223
344,479,80,139,201
679,206,97,167,220
56,768,71,105,88
349,164,52,74,79
606,959,6,40,94
239,101,3,30,64
472,902,31,79,137
604,422,0,19,93
26,252,46,75,119
583,229,10,51,106
299,390,12,24,94
217,107,8,30,108
487,926,50,81,84
593,366,6,18,96
335,577,36,76,141
561,431,9,29,106
265,116,7,29,70
509,930,46,84,72
437,310,92,175,230
334,661,37,80,143
297,809,59,78,129
541,424,13,23,100
739,610,94,126,223
508,249,49,76,73
645,553,21,41,119
143,786,58,111,84
536,776,86,185,237
47,766,69,99,86
638,524,8,49,111
687,203,35,81,139
517,933,34,62,62
746,517,94,121,225
242,107,2,21,82
582,437,82,159,215
683,792,77,184,251
271,357,5,20,92
335,647,89,159,218
268,129,46,107,169
287,845,3,37,83
658,973,46,83,135
292,372,122,190,249
593,708,41,78,146
661,560,88,145,206
836,552,2,47,128
585,228,0,30,86
342,491,47,98,161
609,958,84,135,198
334,602,33,64,125
246,929,9,33,63
246,325,36,49,117
222,114,22,76,137
689,988,43,74,65
621,219,35,79,138
329,419,12,24,96
583,703,90,158,217
201,255,34,74,72
246,944,84,156,210
541,747,101,128,195
215,16,37,78,110
748,905,40,138,210
542,711,7,45,109
618,389,92,156,220
336,604,107,175,234
51,768,74,109,83
334,659,39,83,146
790,205,0,33,85
541,429,24,71,133
262,888,30,46,62
228,983,34,84,136
710,988,2,31,76
610,736,10,31,112
341,726,53,97,161
610,401,13,37,113
235,309,14,27,95
753,787,74,171,239
541,373,166,189,239
692,981,84,142,201
839,22,17,67,27
341,429,28,37,111
827,212,66,120,103
568,742,169,190,245
611,420,104,168,233
530,770,87,170,225
793,509,88,119,228
122,107,49,96,74
334,517,30,45,118
485,268,68,121,178
331,700,10,25,94
281,847,28,48,65
328,581,39,54,126
669,246,73,171,241
697,908,67,174,235
769,809,46,125,212
329,559,49,62,136
761,192,48,97,89
431,311,48,119,176
695,786,27,119,198
569,374,67,95,155
336,426,35,41,116
772,816,27,95,194
531,769,31,91,150
449,262,51,120,170
182,213,0,24,82
327,422,53,68,141
287,833,26,55,59
30,251,39,73,97
677,984,37,60,55
285,138,88,174,234
341,443,29,47,118
731,584,24,50,144
653,970,103,170,227
823,541,90,122,235
447,258,17,71,118
500,915,91,161,208
307,808,88,158,212
713,989,20,51,96
794,208,57,120,178
151,56,3,21,92
346,442,7,40,103
606,368,106,160,225
736,513,45,112,175
472,940,8,49,98
673,811,11,98,178
436,307,22,59,119
444,974,99,166,227
846,224,14,52,82
696,984,19,52,97
563,438,67,143,196
837,550,47,106,178
328,700,57,77,148
230,961,37,62,66
780,196,58,105,103
666,261,27,128,196
445,297,60,117,173
327,753,15,27,97
754,318,41,125,214
618,968,28,57,54
731,199,92,155,213
635,548,74,168,221
429,242,86,154,207
566,749,24,49,121
758,245,17,100,186
191,105,8,25,104
239,304,60,117,178
254,124,75,138,196
548,772,11,39,116
178,71,8,26,97
528,751,12,28,104
148,144,47,95,153
465,894,15,52,112
737,334,63,159,235
653,528,15,35,113
335,721,16,31,103
533,367,99,176,233
566,402,21,54,117
667,253,46,152,216
49,79,51,98,90
626,962,95,158,216
722,579,62,144,202
759,897,71,166,240
408,210,44,66,72
748,499,86,167,228
106,777,57,97,85
292,373,102,159,220
215,86,32,74,79
742,996,14,55,100
729,779,17,100,185
524,408,5,59,119
760,248,27,110,196
766,262,60,149,229
572,710,10,38,122
339,459,40,50,120
329,151,56,79,74
590,368,17,40,120
570,709,10,32,114
460,963,10,41,56
737,531,37,72,170
789,631,18,44,138
760,895,52,145,224
340,508,25,61,125
408,211,37,58,73
656,569,84,171,227
775,637,22,86,151
661,556,55,99,162
735,623,85,168,224
287,370,18,55,123
357,181,101,189,243
164,65,5,26,107
613,724,97,158,220
257,343,63,75,147
447,985,69,139,99
84,774,72,109,83
173,190,76,148,202
669,207,65,112,166
675,978,32,75,124
676,976,100,169,226
179,218,54,100,88
163,789,49,98,84
723,590,36,113,175
442,976,103,173,227
778,852,21,107,191
52,769,82,117,83
764,258,28,111,196
616,742,5,30,100
217,96,11,41,122
590,961,54,85,56
29,762,67,94,84
252,929,76,155,206
147,785,49,95,83
313,408,68,82,154
565,748,93,119,185
216,268,75,136,192
849,39,18,70,30
829,557,70,102,209
747,619,58,94,194
323,417,53,71,142
49,77,42,82,94
482,910,17,59,118
342,446,13,28,97
240,954,49,108,164
584,706,4,27,95
666,295,36,134,204
514,257,90,181,232
416,229,77,146,196
455,271,92,182,236
264,898,26,72,130
431,243,59,122,173
59,767,51,88,86
800,627,92,125,228
544,717,103,126,174
564,777,15,38,114
743,630,77,173,227
819,516,12,70,142
133,131,65,114,86
723,337,22,113,194
609,768,74,128,189
532,426,88,179,234
750,325,75,173,245
244,104,8,39,64
813,622,87,118,217
474,265,36,61,57
645,556,11,27,104
105,42,29,44,117
579,357,20,62,129
154,171,55,111,88
734,540,32,59,150
479,942,65,103,85
750,498,77,162,224
831,217,33,64,85
565,710,18,43,123
571,430,22,37,116
179,72,10,28,105
725,998,51,96,80
733,518,47,127,190
492,265,45,103,155
161,184,61,106,90
195,247,40,85,76
208,105,12,35,115
750,633,90,181,242
87,773,54,91,83
521,738,76,159,214
128,93,13,36,116
249,930,0,24,75
484,929,30,60,77
642,560,0,23,91
344,425,37,81,145
278,356,101,174,234
733,544,25,52,143
125,781,59,98,83
600,430,109,186,243
515,927,24,61,111
329,670,8,23,95
480,900,120,174,234
334,717,14,29,101
593,433,71,135,193
643,527,13,34,109
170,37,25,62,54
323,151,16,38,74
226,987,20,67,119
783,494,79,157,223
180,209,0,23,73
419,223,34,45,72
765,200,24,77,134
765,803,28,105,191
586,366,20,42,120
546,367,50,61,119
703,908,13,108,181
133,130,61,109,85
196,106,4,19,98
80,773,67,105,83
534,762,26,42,119
507,251,36,62,76
555,782,18,59,121
244,110,23,36,115
542,750,0,24,98
473,274,68,114,178
167,789,43,91,85
435,300,27,83,142
471,937,105,179,235
226,991,64,126,180
820,631,51,128,191
575,356,25,75,141
660,530,15,53,118
303,144,30,81,137
567,748,36,61,133
553,943,49,90,145
715,987,94,149,206
179,110,19,63,126
828,529,9,64,137
148,58,8,32,116
714,778,35,124,204
751,901,7,86,177
184,109,0,26,91
63,73,44,85,94
322,771,0,23,90
330,581,10,25,94
91,774,60,99,84
568,722,132,162,211
278,359,38,82,146
757,999,15,69,130
514,256,80,156,209
468,900,43,115,169
605,376,6,24,101
566,786,49,120,177
573,736,47,76,145
830,551,17,45,146
34,87,61,112,85
120,36,51,65,141
208,271,62,102,77
572,355,77,138,200
220,987,34,54,65
192,82,12,36,112
444,244,43,64,65
611,747,6,32,108
715,214,63,167,232
472,893,71,123,183
536,772,0,31,96
278,863,0,22,74
291,139,53,123,182
524,760,80,165,221
142,130,74,140,199
488,267,55,115,169
566,400,89,119,176
471,891,108,168,227
113,53,13,35,113
484,927,14,38,68
542,364,6,38,97
721,913,50,159,227
115,59,13,34,109
776,203,67,143,196
687,988,56,82,68
739,527,57,90,187
701,908,38,137,205
570,725,128,159,212
820,619,52,77,175
338,524,14,41,108
339,451,66,78,148
203,112,54,120,179
388,201,0,37,89
770,502,43,75,172
