501,581,186,192,183
470,421,181,199,230
411,196,109,135,151
193,353,67,77,96
199,276,85,103,131
60,490,0,0,125
585,281,178,193,235
306,416,152,169,210
586,544,255,255,255
443,499,134,151,184
248,453,61,61,61
617,257,171,188,231
137,140,166,169,150
407,401,114,131,119
119,356,0,0,10
787,347,121,141,180
149,400,20,20,20
431,211,156,177,187
124,167,50,50,35
310,495,16,16,16
663,126,119,139,166
421,193,102,127,133
162,319,183,183,183
763,337,165,182,233
632,493,195,209,170
770,337,138,155,206
134,140,254,253,254
489,429,178,196,227
766,398,160,182,226
758,207,95,111,160
413,570,62,62,62
573,306,127,140,201
212,391,74,74,74
463,504,105,118,150
181,281,15,20,25
257,458,148,148,148
134,178,214,214,214
410,341,177,188,219
49,479,0,0,21
504,583,245,247,243
146,409,0,0,171
172,336,38,38,38
773,296,149,164,213
144,406,0,0,174
117,419,0,0,77
399,489,108,120,145
403,592,134,134,134
216,383,17,20,27
256,457,156,156,156
168,332,147,147,147
298,483,238,238,238
123,370,0,0,211
454,442,174,193,224
582,545,198,211,171
394,485,153,173,205
556,284,120,136,189
300,550,0,0,217
364,88,41,54,76
546,285,157,170,226
401,76,255,255,255
193,265,56,69,88
429,553,175,175,175
553,233,92,108,154
173,462,0,0,224
440,371,128,146,175
195,358,35,37,46
757,170,87,108,141
489,428,178,196,227
662,124,255,255,255
419,120,161,164,179
574,242,93,109,155
293,550,0,0,233
583,215,116,132,178
398,81,255,255,255
185,227,23,20,27
340,313,145,163,198
515,77,198,200,205
547,252,138,153,202
72,389,0,0,65
438,163,89,108,111
569,247,87,102,152
442,180,100,119,133
129,381,0,0,209
243,404,164,181,225
137,142,104,107,80
446,530,126,140,161
149,415,0,0,229
277,439,2,2,2
128,267,135,135,135
688,279,131,149,197
218,465,61,61,61
787,360,139,164,203
107,310,233,233,233
221,385,148,169,214
13,394,0,0,177
107,335,0,0,226
310,370,154,170,199
474,74,255,255,255
523,509,171,193,229
167,197,222,222,222
418,560,54,54,54
631,306,173,188,234
589,228,132,148,191
23,443,76,76,76
393,74,102,112,112
575,281,140,155,202
177,327,14,17,24
214,103,88,100,55
406,158,87,94,103
111,174,109,113,85
187,250,24,33,43
426,356,155,167,168
117,154,253,253,252
693,257,138,155,204
445,537,166,177,184
101,273,187,187,187
243,93,115,122,83
259,560,75,75,75
186,451,240,240,240
683,136,255,255,255
525,576,254,254,255
437,186,87,108,114
80,394,0,0,156
443,147,157,174,184
96,518,0,0,22
128,380,0,0,255
775,313,141,156,205
309,104,78,92,120
617,293,193,211,250
203,240,92,110,138
100,528,234,234,234
323,127,104,119,148
337,365,95,108,130
313,99,62,79,101
557,212,109,126,169
322,372,99,112,134
553,297,136,152,205
91,270,0,0,39
757,167,61,87,109
794,182,171,181,191
42,475,22,22,22
73,511,235,235,235
195,271,66,79,102
327,450,154,170,214
616,293,198,215,252
419,531,218,218,218
786,332,101,118,162
591,238,150,167,210
501,519,140,159,194
95,198,189,189,189
350,113,52,70,93
434,382,89,107,124
171,461,0,0,185
426,369,61,72,76
304,381,166,185,223
227,390,151,170,212
99,266,113,113,113
406,343,175,184,220
497,385,164,183,219
107,391,0,0,253
640,330,172,192,236
413,74,226,230,230
660,478,200,209,190
325,129,94,110,135
263,431,113,113,113
417,126,186,192,195
189,466,0,0,4
258,126,47,64,95
774,308,146,160,209
653,480,193,203,179
143,384,244,244,244
414,567,81,81,81
788,167,115,128,144
370,601,233,233,233
434,475,173,193,228
436,506,74,90,118
638,491,201,211,179
200,248,82,96,124
779,361,122,145,193
11,361,0,0,213
173,432,255,255,255
781,468,160,177,193
200,471,0,0,53
172,541,0,0,58
637,320,163,181,227
595,530,199,210,189
136,430,0,0,31
779,253,98,113,160
234,447,79,79,79
310,541,255,255,255
352,192,78,96,119
428,539,153,153,153
426,569,221,221,221
220,433,244,244,244
310,578,195,195,195
110,524,0,0,12
791,205,45,67,96
753,372,145,168,213
424,376,56,68,64
487,547,176,198,239
405,401,118,132,127
105,311,106,106,106
125,248,33,33,33
228,391,158,176,219
225,442,236,236,236
309,412,134,152,189
247,89,249,248,246
24,310,0,0,183
753,208,108,126,172
362,100,91,104,132
439,202,165,186,202
252,425,192,192,192
773,253,121,134,186
308,385,151,168,201
442,525,79,89,109
777,240,96,109,154
608,500,191,207,173
34,288,0,0,33
231,469,83,83,83
735,424,149,169,215
624,496,249,250,246
792,313,152,161,176
737,391,156,177,222
466,456,170,187,217
758,211,102,122,166
256,560,96,96,96
247,101,65,70,51
584,239,129,146,189
543,286,169,182,238
250,463,250,250,250
338,450,132,149,192
419,355,151,162,161
650,121,249,250,251
468,454,176,192,220
194,358,14,15,19
403,492,108,120,144
418,555,156,156,156
196,248,62,75,97
144,392,11,11,11
727,437,164,189,235
464,541,177,194,231
416,585,245,245,245
157,302,197,197,197
784,294,94,112,155
401,365,80,87,92
724,159,242,242,246
191,334,73,88,104
477,580,184,194,198
97,377,0,0,211
692,141,247,247,250
630,223,120,139,184
71,387,0,0,122
792,204,151,162,176
320,152,111,126,155
675,474,238,242,236
179,353,212,212,212
794,439,187,194,200
417,561,65,65,65
309,382,150,167,199
184,266,20,29,36
213,379,51,58,78
339,440,106,121,154
111,165,135,141,110
212,394,238,238,238
593,269,180,195,234
776,305,138,153,202
756,207,100,118,165
349,155,82,95,117
147,436,0,0,213
368,486,217,217,217
121,366,0,0,224
223,400,18,18,18
344,312,141,159,196
110,168,112,118,81
326,460,22,24,31
133,389,0,0,253
321,190,121,135,158
409,130,165,170,175
414,500,115,134,170
415,115,128,134,160
15,401,0,0,162
239,473,0,0,0
215,435,253,253,253
204,253,99,118,155
103,402,0,0,235
631,222,118,137,182
320,143,109,120,157
632,324,185,205,240
448,168,118,137,154
190,337,66,80,96
89,240,0,0,28
431,140,201,213,211
431,374,76,92,107
98,378,0,0,207
449,444,169,189,220
325,579,194,194,194
14,392,0,0,254
455,296,172,190,232
549,235,108,124,170
783,353,128,152,197
583,502,171,189,238
42,276,0,0,97
126,210,35,35,35
341,344,89,111,132
453,573,226,236,226
630,273,138,149,209
771,297,156,171,218
410,339,173,184,217
313,374,141,155,183
577,245,110,126,172
336,352,77,100,115
219,158,46,56,73
781,472,215,220,223
103,397,0,0,39
206,474,0,0,112
253,88,173,178,154
691,278,139,156,205
100,526,74,74,74
145,437,0,0,47
673,131,192,200,214
442,472,174,195,227
96,526,237,237,237
271,469,7,7,7
122,215,100,100,100
268,495,0,0,156
371,478,116,134,160
108,315,248,248,248
435,474,167,187,222
66,232,74,74,74
583,275,155,171,215
205,460,162,162,162
189,267,39,50,61
773,230,90,107,146
512,505,163,183,218
117,337,249,249,249
573,293,122,137,184
417,555,231,231,231
49,265,0,0,49
788,395,182,206,225
742,194,116,128,176
432,298,164,180,225
179,122,81,88,63
656,482,253,253,252
161,444,0,0,213
776,234,89,104,145
156,283,32,32,32
655,483,251,251,248
722,435,150,176,220
624,245,125,140,192
467,433,173,191,222
120,349,53,53,53
196,472,0,0,215
412,511,72,72,72
571,308,121,134,198
17,424,7,7,7
578,93,226,231,231
793,353,253,254,254
149,161,128,128,128
795,182,255,255,255
766,395,154,176,221
138,138,176,178,162
105,306,151,151,151
728,470,227,235,229
388,483,109,123,148
308,377,157,173,205
583,245,131,148,191
770,317,159,172,225
792,303,152,160,174
293,500,0,0,30
123,247,194,194,194
541,570,218,225,215
33,295,0,0,255
776,383,158,179,221
578,220,96,112,158
159,310,202,202,202
296,449,7,7,7
776,170,97,119,153
191,233,47,45,53
570,557,228,233,216
400,140,157,169,189
309,98,47,64,84
580,207,133,150,193
304,528,0,0,27
338,476,245,245,245
400,137,150,162,184
355,600,204,204,204
323,589,51,51,51
506,521,157,177,212
328,210,103,117,145
4,332,108,108,108
727,434,159,183,228
563,312,133,149,207
318,371,119,133,158
320,158,113,127,157
590,227,135,151,194
357,487,226,226,226
320,373,110,124,146
546,260,153,167,219
412,379,32,40,32
371,487,228,228,228
420,577,80,80,80
47,273,0,0,255
50,485,5,5,5
735,469,197,215,211
489,431,179,197,228
312,561,153,153,153
145,135,103,113,84
83,507,0,0,223
444,505,80,94,122
46,474,0,0,63
221,397,5,5,5
97,232,230,230,230
177,438,216,216,216
340,455,145,160,207
499,374,167,187,222
562,314,143,160,217
312,425,139,152,190
336,320,132,149,182
350,338,107,128,162
380,482,3,3,4
789,257,43,54,92
754,471,193,218,216
233,444,86,86,86
782,354,127,151,197
289,449,255,255,255
342,491,241,241,241
409,571,252,252,252
22,283,235,235,235
446,135,158,173,190
329,447,133,148,188
737,394,153,173,218
135,371,232,232,232
674,131,238,239,243
553,226,92,109,151
190,301,64,77,91
592,535,195,211,180
142,542,24,24,24
328,467,43,43,43
755,167,60,85,108
583,239,124,141,184
178,121,105,110,85
267,433,70,70,70
784,290,93,111,152
104,176,151,157,129
570,282,111,128,178
11,405,97,97,97
241,102,78,82,66
107,314,170,170,170
24,313,0,0,237
325,499,11,11,11
447,568,230,241,225
662,341,165,184,230
104,182,5,6,2
138,532,0,0,158
456,298,165,181,228
447,74,255,255,255
456,462,172,190,221
320,505,47,47,47
274,436,23,23,23
148,160,48,48,48
325,493,8,8,8
402,192,76,104,130
309,404,133,151,187
417,380,48,58,45
576,228,82,98,144
307,396,152,170,203
327,584,53,53,53
793,206,253,253,253
308,552,27,27,27
546,240,122,138,185
220,545,0,0,241
557,563,251,252,251
545,258,153,167,219
6,325,33,33,33
559,258,118,132,184
521,575,181,195,194
184,452,82,82,82
576,227,81,97,143
330,214,103,122,154
499,583,238,239,238
333,488,19,19,19
578,206,132,149,192
489,521,149,166,198
667,223,106,122,170
200,261,87,102,131
637,208,107,126,171
585,252,138,155,198
665,331,172,189,237
350,143,74,88,115
337,440,102,117,150
559,309,135,150,209
229,443,144,144,144
592,519,151,168,186
777,300,133,149,198
442,473,177,196,229
754,196,90,104,152
146,406,0,0,44
138,376,255,255,255
348,349,110,131,160
569,250,90,106,154
338,370,107,118,140
203,107,232,234,229
194,336,87,103,127
330,211,97,114,139
123,369,0,0,179
76,230,0,0,15
9,361,0,0,70
340,353,96,115,135
136,140,205,207,197
193,272,58,71,89
693,247,130,147,196
36,451,0,0,231
321,362,106,122,145
440,379,122,140,170
353,90,51,62,86
145,434,0,0,241
128,204,152,152,152
760,402,158,179,224
214,380,61,70,92
306,570,182,182,182
205,252,103,122,161
238,101,91,97,77
639,325,166,184,230
401,78,195,203,205
573,244,92,108,155
133,443,0,0,167
363,478,73,83,100
258,419,29,32,41
328,88,35,42,54
554,211,115,133,174
317,462,128,128,128
765,215,85,108,149
636,310,151,169,217
341,310,153,172,208
342,347,95,115,139
752,471,193,217,216
273,435,0,0,0
770,335,141,156,208
362,97,86,99,127
693,284,151,169,216
417,75,214,217,219
714,469,204,217,205
446,504,91,105,132
785,307,94,112,154
247,488,0,0,112
186,332,43,53,65
305,413,158,177,217
210,172,50,53,80
305,416,157,175,216
203,239,92,110,138
203,307,124,143,180
196,223,61,61,70
169,130,62,73,53
384,86,62,81,101
83,515,10,10,10
307,366,167,183,219
239,101,88,94,75
637,319,160,179,224
316,571,74,74,74
105,527,0,0,0
414,193,89,114,128
403,158,97,105,118
445,314,163,179,221
250,132,47,61,86
292,500,0,0,29
569,282,108,125,176
202,471,0,0,21
80,517,249,249,249
100,309,0,0,64
370,72,255,255,255
416,558,221,221,221
501,361,173,193,228
309,577,194,194,194
202,239,87,105,131
593,504,153,171,195
322,202,120,132,164
622,232,135,152,198
792,209,255,255,255
449,74,255,255,255
505,582,240,242,236
630,495,255,255,255
93,371,0,0,146
98,254,128,128,128
793,392,254,254,254
22,421,0,0,54
310,103,77,90,119
24,280,248,248,248
444,445,169,189,220
153,405,37,37,37
125,261,207,207,207
156,455,0,0,228
400,361,102,112,127
205,459,252,252,252
794,176,170,178,187
389,493,251,251,251
366,478,139,160,191
186,119,229,229,226
301,533,0,0,230
106,335,0,0,255
96,376,0,0,151
479,447,184,200,229
428,194,125,148,150
384,593,140,140,140
768,274,154,169,222
396,145,144,160,190
201,307,117,135,169
250,452,234,234,234
188,274,38,49,60
224,441,236,236,236
220,548,0,0,18
666,331,174,192,239
74,385,0,0,254
792,401,206,216,222
310,360,158,176,212
271,551,0,0,99
783,165,246,247,249
151,453,0,0,227
196,338,94,113,137
430,475,170,189,225
73,509,111,111,111
177,348,102,102,102
631,225,111,130,178
219,478,0,0,51
751,366,161,182,227
302,454,111,111,111
301,447,26,31,37
399,134,136,147,173
170,448,0,0,76
777,258,111,126,174
741,190,111,121,169
338,481,155,155,155
10,409,245,245,245
447,502,111,124,153
454,552,158,183,213
85,412,0,0,255
194,171,7,8,6
190,335,67,82,99
190,315,66,81,94
41,465,0,0,75
164,124,197,200,188
771,330,145,158,209
175,438,107,107,107
734,397,156,178,223
371,74,77,89,87
405,576,252,252,252
293,443,6,8,10
55,241,229,229,229
185,306,37,42,53
351,203,78,95,122
473,502,140,155,187
151,537,0,0,30
380,599,185,185,185
407,588,27,27,27
413,392,60,72,62
360,191,101,120,151
765,332,160,176,229
152,450,0,0,12
713,470,228,236,229
134,390,0,0,225
192,220,43,42,49
486,520,136,154,186
732,169,95,112,149
448,74,255,255,255
216,478,0,0,192
91,402,0,0,246
353,479,58,65,79
125,169,29,28,20
352,446,141,166,203
452,571,251,253,252
517,78,237,237,239
16,330,0,0,184
225,436,228,228,228
347,595,44,44,44
322,352,105,123,153
230,442,96,96,96
334,222,120,142,181
171,429,255,255,255
303,106,84,96,124
339,209,66,81,106
792,421,192,199,209
443,348,187,206,231
183,542,0,0,128
317,94,50,64,81
588,522,165,182,207
691,273,136,153,202
726,432,151,174,220
188,264,34,44,54
308,357,166,183,225
463,503,116,130,161
378,298,149,179,217
583,503,169,187,236
276,552,0,0,34
309,515,0,0,117
791,257,244,244,246
661,344,165,184,227
98,527,226,226,226
326,91,50,61,79
106,176,123,129,96
255,466,202,202,202
696,146,198,202,217
417,584,245,245,245
122,224,69,69,69
777,252,107,120,169
167,307,12,10,13
202,199,55,66,82
788,428,162,176,200
787,452,156,169,191
232,400,5,5,7
467,459,181,197,228
72,498,0,0,255
148,438,0,0,118
391,589,229,229,229
427,368,69,80,85
724,436,156,182,226
352,204,84,103,128
750,413,162,181,227
458,522,122,139,166
352,478,143,160,197
752,210,114,134,179
183,278,21,28,34
64,233,123,123,123
105,427,0,0,220
317,413,100,115,148
784,311,98,118,159
280,473,169,169,169
166,447,0,0,89
93,367,0,0,253
165,199,253,253,253
262,472,107,107,107
105,307,152,152,152
463,76,224,227,231
133,268,200,200,200
569,310,122,137,199
425,536,0,0,0
349,200,64,81,104
332,593,14,14,14
438,499,133,150,184
254,549,0,0,146
407,576,167,167,167
373,486,160,160,160
791,388,157,175,195
325,330,131,152,182
237,470,203,203,203
69,239,0,0,86
446,532,137,151,169
131,423,0,0,183
114,336,91,91,91
499,370,166,186,221
273,550,0,0,164
554,210,117,135,175
209,386,13,13,13
664,214,102,121,166
663,225,94,111,160
380,88,62,79,102
243,453,85,85,85
440,165,89,109,114
323,444,137,154,191
621,266,165,179,228
775,234,91,105,148
95,219,25,25,25
484,435,163,181,216
212,389,6,6,6
37,281,0,0,0
385,591,245,245,245
396,180,91,111,141
480,550,148,178,226
244,90,207,210,195
550,236,105,121,167
197,543,0,0,216
158,127,198,203,191
773,311,149,162,214
332,211,92,104,133
711,156,168,171,195
91,380,0,0,242
692,264,136,153,203
422,400,117,138,127
271,437,190,190,190
231,397,58,64,81
206,105,180,183,167
787,471,130,138,146
101,274,179,179,179
775,289,138,153,202
440,125,152,168,183
315,358,141,157,194
688,282,133,151,199
632,202,127,146,189
574,285,131,147,192
771,338,132,149,200
201,212,69,77,96
427,494,155,174,207
121,183,238,238,238
551,298,146,162,215
385,90,80,101,123
669,130,89,112,152
11,345,0,0,84
782,274,99,114,158
710,156,123,128,165
709,445,151,175,222
470,519,113,128,154
220,436,188,188,188
415,193,92,116,128
693,141,255,255,255
555,293,121,136,191
614,280,193,208,246
62,233,226,226,226
142,405,0,0,255
186,544,0,0,53
585,270,152,168,211
332,116,93,110,130
12,376,0,0,255
422,519,7,9,14
625,113,254,253,254
590,505,155,171,206
295,552,0,0,30
549,286,148,161,217
620,287,177,192,239
709,450,170,189,231
99,264,134,134,134
221,559,191,191,191
212,102,184,189,168
578,245,113,129,175
425,372,56,68,69
490,436,188,206,237
791,290,244,245,247
137,446,0,0,206
762,216,97,120,165
145,410,0,0,243
336,224,123,148,188
177,185,34,34,34
465,548,145,165,220
658,123,218,222,230
431,150,142,157,153
794,172,193,196,202
390,485,46,53,64
427,211,154,175,185
210,102,247,248,245
453,522,100,116,146
217,478,0,0,158
205,178,40,48,66
194,237,55,62,76
107,312,208,208,208
771,223,84,103,138
187,240,27,30,38
18,327,0,0,233
653,204,97,116,161
282,497,0,0,6
158,227,7,7,7
134,376,1,1,1
351,144,81,96,123
325,444,127,144,181
794,460,219,221,223
787,183,100,128,163
258,475,194,194,194
447,500,125,143,172
96,411,0,0,14
783,281,96,112,155
365,97,90,103,131
240,414,49,49,49
778,266,115,131,178
155,538,0,0,20
234,142,53,56,75
763,363,133,153,201
189,121,73,76,60
163,161,124,124,124
159,457,0,0,241
202,212,73,84,103
351,329,108,127,162
129,197,139,139,139
199,556,132,132,132
411,154,95,100,100
781,194,77,111,146
88,225,0,0,195
310,494,89,89,89
41,259,102,102,102
110,408,0,0,16
437,208,165,182,200
315,372,132,147,173
153,275,185,185,185
782,468,155,172,187
772,168,95,115,142
119,419,0,0,1
782,264,93,109,154
473,449,177,196,226
198,241,73,83,102
178,445,0,0,0
455,443,171,189,220
693,143,236,238,244
309,511,0,0,255
418,521,0,0,0
174,122,138,143,124
235,146,72,77,103
420,336,191,205,223
136,378,44,44,44
335,127,62,78,94
147,160,40,40,40
614,234,160,178,218
640,490,225,231,216
299,550,0,0,233
641,119,231,233,238
319,159,117,132,165
553,299,141,157,210
163,319,93,93,93
778,278,120,135,183
398,395,103,114,124
316,356,137,153,191
317,358,132,149,183
392,494,213,213,213
7,319,129,129,129
517,79,194,198,203
453,447,154,172,203
432,500,120,139,170
431,381,77,93,107
410,183,43,60,77
297,502,0,0,73
394,76,80,95,97
125,255,158,158,158
175,551,96,96,96
568,238,62,78,125
120,152,242,243,240
322,183,112,121,146
462,298,171,188,233
424,568,17,17,17
153,441,0,0,100
246,450,207,207,207
205,291,122,143,181
107,317,124,124,124
169,549,26,26,26
73,234,0,0,58
439,538,255,255,255
77,506,0,0,17
782,273,98,114,158
318,429,126,141,173
407,354,146,152,167
414,513,44,44,44
247,456,40,40,40
161,429,0,0,47
441,469,167,187,218
242,99,92,98,75
201,262,91,107,139
16,405,0,0,59
230,397,5,6,8
38,457,0,0,193
29,435,0,0,161
571,248,91,108,153
583,277,161,177,220
674,474,226,231,223
419,527,111,111,111
561,305,112,127,190
348,438,134,156,187
754,367,152,174,219
296,105,63,71,94
125,147,242,242,241
626,262,144,156,216
769,327,154,168,220
326,218,129,149,188
786,393,191,215,239
305,518,0,0,255
119,349,11,11,11
334,209,77,92,118
752,369,150,174,219
188,283,42,51,65
600,96,255,255,255
300,562,183,183,183
755,209,104,123,168
150,402,1,1,1
451,560,161,191,197
251,488,0,0,33
428,545,39,39,39
449,567,166,203,168
441,205,158,177,198
427,540,63,63,63
333,116,88,104,124
115,349,0,0,31
123,537,102,102,102
10,346,0,0,10
557,206,128,145,189
492,583,238,239,240
335,447,125,140,179
334,448,131,146,185
195,455,231,231,231
80,217,241,241,241
209,375,70,81,104
416,356,133,143,144
20,433,44,44,44
137,533,0,0,42
204,383,136,136,136
478,519,121,137,163
426,525,36,39,45
780,244,90,104,147
44,465,0,0,254
777,288,129,144,193
189,323,61,71,85
191,222,40,38,44
114,423,0,0,110
307,76,79,90,79
590,259,161,177,219
787,331,96,113,153
353,122,74,88,115
516,502,178,197,233
461,77,108,124,140
765,393,145,167,212
148,547,255,255,255
730,169,98,115,152
115,414,0,0,11
439,387,120,140,168
151,413,0,0,20
226,436,245,245,245
423,500,111,130,162
18,406,0,0,178
179,351,99,99,99
787,175,99,120,153
84,410,0,0,231
322,139,98,110,142
345,105,76,92,117
250,453,173,173,173
188,319,54,65,74
475,547,158,187,232
304,457,237,237,237
390,491,89,89,89
503,505,148,167,202
740,164,192,198,205
661,224,88,105,153
547,243,126,142,189
206,316,135,156,197
546,288,157,170,226
119,362,0,0,230
138,379,117,117,117
210,557,174,174,174
620,248,143,159,207
440,353,184,202,224
126,370,0,0,32
769,235,109,125,171
315,517,219,219,219
582,263,129,146,189
445,467,172,192,223
8,313,239,239,239
221,388,28,31,41
70,239,0,0,152
244,472,167,167,167
108,334,0,0,96
382,83,51,65,80
435,118,130,146,163
16,294,241,241,241
237,449,58,58,58
358,74,80,90,89
588,541,250,251,248
305,403,159,177,215
771,266,142,154,205
636,221,100,117,165
410,478,173,194,227
519,517,160,182,218
189,258,36,45,57
740,171,89,110,145
129,205,210,210,210
553,237,97,113,159
122,228,97,97,97
720,418,147,168,208
472,456,189,205,234
131,251,226,226,226
129,217,242,242,242
411,587,136,136,136
584,208,135,152,195
423,573,94,94,94
175,437,177,177,177
646,120,255,255,255
183,264,19,23,30
141,430,0,0,251
195,230,64,63,72
27,279,117,117,117
406,194,81,110,130
310,558,50,50,50
304,448,94,103,123
316,581,0,0,0
423,400,118,140,132
540,87,254,255,254
443,170,97,116,123
659,343,159,178,222
240,401,173,192,239
550,239,109,125,174
127,223,126,126,126
429,153,114,126,122
471,452,180,196,225
661,197,120,139,184
129,246,138,138,138
757,358,157,177,224
317,584,48,48,48
218,477,0,0,36
355,89,44,54,77
637,204,110,129,174
195,359,17,16,21
777,452,192,212,239
181,553,158,158,158
641,488,222,228,216
259,561,144,144,144
574,279,132,149,196
419,541,224,224,224
205,201,85,98,122
738,392,152,173,218
416,522,175,175,175
770,316,159,172,225
711,451,175,194,234
579,278,151,167,213
352,440,150,176,210
735,391,160,181,226
335,483,203,203,203
322,345,115,135,166
545,240,126,142,189
663,212,100,119,164
201,458,193,193,193
336,471,28,28,28
18,411,0,0,17
191,262,46,55,69
282,112,71,77,101
395,299,138,168,209
576,208,125,142,185
777,186,84,114,151
556,258,126,140,192
27,431,0,0,178
587,278,175,190,230
290,562,175,175,175
752,167,59,84,106
350,595,145,145,145
506,74,255,255,255
783,291,100,116,160
26,427,0,0,199
150,449,0,0,9
583,501,173,191,240
134,142,172,173,158
65,501,13,13,13
6,384,78,78,79
90,251,0,0,26
228,396,3,3,4
412,357,114,124,129
692,261,135,152,202
438,380,109,127,155
255,474,239,239,239
456,505,85,99,127
45,484,231,231,231
163,117,255,255,254
64,502,100,100,100
560,92,194,203,206
213,547,0,0,67
17,409,0,0,34
436,473,165,184,220
735,171,95,115,152
522,86,135,148,165
198,213,57,60,70
214,478,0,0,225
200,314,117,134,165
132,159,48,46,38
581,268,135,151,198
38,454,0,0,255
276,469,219,219,219
445,543,193,203,196
337,452,144,160,203
186,452,202,202,202
568,306,105,120,187
472,420,177,195,226
324,335,123,144,173
359,594,255,255,255
620,290,180,195,242
703,470,227,236,230
201,221,81,90,107
145,544,83,83,83
322,198,117,129,159
454,443,172,190,221
41,479,228,228,228
692,282,145,163,210
645,487,250,251,248
439,553,200,219,171
468,452,169,188,219
98,188,106,106,106
439,183,87,107,117
786,326,94,112,153
355,198,91,111,139
183,358,109,109,109
115,418,0,0,204
260,427,0,0,0
585,98,160,175,183
255,426,131,131,131
738,169,84,105,136
777,182,94,124,163
710,445,151,176,222
400,294,164,190,230
780,393,183,210,245
81,518,243,243,243
791,383,154,171,194
182,466,0,0,202
443,178,102,121,135
590,235,144,161,203
96,189,255,255,255
213,180,74,91,130
145,163,193,193,193
377,87,51,68,87
560,214,98,114,160
107,404,0,0,91
254,90,91,99,61
671,128,255,255,255
357,196,96,117,147
500,375,171,191,226
431,122,162,177,185
325,90,43,53,68
193,220,46,45,54
125,375,0,0,244
779,389,176,203,238
234,450,251,251,251
150,131,255,255,255
789,222,237,238,241
346,221,100,124,161
108,318,247,247,247
774,322,143,157,208
202,369,0,0,0
172,319,12,13,13
423,523,1,1,2
169,198,12,12,12
48,251,149,149,149
341,349,92,114,134
557,293,110,126,179
500,75,217,220,222
162,213,2,2,2
204,326,127,148,185
443,562,232,242,224
156,235,26,26,26
441,166,91,110,117
113,532,47,47,47
329,126,85,101,117
108,325,19,19,20
428,380,65,83,90
560,220,80,96,142
240,104,68,70,58
573,212,105,121,166
382,489,220,220,220
430,143,190,202,201
336,420,109,123,141
48,484,38,38,38
413,198,128,152,168
287,501,0,0,211
222,438,177,177,177
642,338,174,193,238
50,490,225,225,225
696,145,229,231,237
513,509,150,170,205
792,393,203,213,222
153,261,50,50,50
490,75,214,217,221
204,356,118,132,167
243,474,15,15,15
471,420,180,198,229
108,396,0,0,117
97,244,66,66,66
323,168,92,106,129
311,492,242,242,242
421,535,28,28,28
188,284,42,52,65
312,578,72,72,72
355,456,150,173,216
98,518,0,0,74
320,154,112,127,157
445,562,179,213,165
156,424,0,0,170
580,226,98,114,160
660,204,107,126,171
777,278,126,141,189
202,219,82,92,112
144,437,0,0,14
589,259,156,172,214
399,186,74,99,126
786,197,75,106,137
414,473,165,186,218
244,454,96,96,96
322,131,104,118,150
82,517,194,194,194
235,94,178,183,159
772,320,151,164,216
241,402,173,192,239
779,282,117,133,180
332,487,102,102,102
525,575,216,226,221
545,259,153,167,218
546,243,129,145,191
214,175,70,81,116
375,601,255,255,255
312,395,127,143,175
144,544,98,98,98
581,265,131,147,193
419,76,131,142,148
774,291,142,156,206
120,210,228,228,228
552,251,125,140,189
777,385,163,186,226
589,232,135,151,193
18,291,218,218,218
474,547,157,186,232
613,106,113,136,147
312,520,92,92,92
795,437,255,255,255
205,289,119,141,179
693,291,158,177,220
369,594,255,255,255
346,460,159,176,224
627,289,155,167,226
204,371,0,0,0
162,321,204,204,204
723,442,165,190,234
431,359,138,151,158
88,213,6,6,6
401,362,91,100,109
348,74,82,89,86
120,414,0,0,12
255,133,67,87,122
468,432,171,189,220
307,409,143,162,199
438,558,255,255,255
82,510,0,0,0
394,380,113,121,149
293,450,205,205,205
259,469,146,146,146
417,343,207,216,236
768,259,141,153,209
439,471,166,186,216
563,219,78,94,140
66,497,0,0,51
326,492,82,82,82
440,382,123,143,172
415,396,83,100,87
186,284,32,40,51
440,167,85,105,111
87,520,144,144,144
320,155,112,126,157
436,119,136,152,167
350,177,79,93,113
302,384,175,193,234
101,396,0,0,117
361,478,55,62,75
355,485,30,30,30
447,462,162,182,213
181,163,1,1,1
333,463,15,18,22
409,190,62,87,108
742,172,88,110,145
376,74,80,92,89
505,522,162,182,217
421,74,138,148,150
83,217,12,12,12
784,267,83,99,141
762,472,229,239,239
350,131,65,76,106
778,267,115,131,178
776,185,84,113,150
719,164,110,117,162
351,195,73,89,114
82,219,9,9,9
780,194,75,107,143
401,144,163,172,189
439,159,105,125,129
57,495,113,113,113
438,368,122,138,161
44,277,0,0,252
444,136,163,180,193
351,173,87,100,123
566,303,93,108,171
391,295,154,184,223
122,235,156,156,156
440,159,107,126,132
70,384,0,0,214
186,348,5,7,10
109,395,0,0,235
127,377,0,0,206
190,263,43,52,64
348,353,117,136,165
565,240,66,82,129
352,172,93,106,130
336,368,93,104,124
448,158,129,149,165
348,598,59,59,59
444,172,102,120,132
203,271,100,120,156
236,483,0,0,0
313,580,77,77,77
64,492,0,0,242
56,243,49,49,49
80,393,0,0,212
106,172,162,169,140
186,274,29,38,48
784,310,98,118,159
461,74,255,255,255
660,341,161,180,226
481,503,143,161,192
323,153,94,107,133
743,417,158,176,223
258,461,10,10,10
465,458,170,188,219
133,529,0,0,238
500,414,181,198,231
385,296,151,183,218
192,271,51,68,83
788,462,127,141,159
333,221,120,140,179
317,456,9,10,12
430,373,74,88,103
