462,483,0,4,0
269,174,244,255,255
153,304,0,0,0
260,188,80,135,140
434,362,104,146,151
682,331,155,212,221
649,297,41,83,96
153,263,106,150,144
517,506,42,76,45
126,173,89,133,134
262,128,37,63,70
61,172,0,0,0
127,306,0,0,255
548,517,36,58,70
550,389,97,137,149
224,299,127,137,144
82,253,0,0,0
205,373,255,255,255
82,243,255,255,255
522,503,75,124,108
68,144,74,74,74
216,115,0,4,5
343,264,109,145,151
615,141,138,150,152
83,282,0,0,255
115,235,4,6,6
65,218,0,0,255
503,490,74,116,91
220,207,51,94,97
507,115,44,88,95
82,331,0,0,0
572,284,24,58,81
480,271,122,177,184
484,453,37,63,75
415,332,82,118,128
335,168,110,151,153
335,268,104,109,110
213,116,130,144,150
651,271,99,144,147
528,386,12,46,70
645,73,61,71,78
608,352,105,146,155
174,146,80,120,119
159,240,106,148,147
116,236,46,66,66
62,243,0,0,255
480,488,1,0,5
131,265,255,255,255
459,421,30,60,55
484,481,56,97,66
289,274,32,66,72
653,306,105,149,156
606,38,110,154,155
511,382,15,48,74
150,192,94,138,139
639,567,96,122,122
117,239,0,0,0
522,378,108,151,154
270,170,160,182,188
197,296,113,151,156
319,258,12,36,42
562,60,47,83,93
63,146,0,0,255
316,144,113,151,155
555,294,17,46,73
27,179,0,0,0
158,317,0,0,0
658,266,64,111,133
221,155,109,153,154
135,270,255,255,255
359,275,65,95,106
67,143,0,0,0
178,240,62,105,108
582,280,100,146,154
147,154,113,156,159
444,383,44,76,89
257,214,103,151,155
59,248,0,0,3
129,134,111,152,154
543,528,64,110,74
121,301,0,0,0
438,374,37,69,80
604,353,100,137,151
710,205,0,0,3
453,408,20,40,41
441,374,109,151,158
273,137,103,133,138
612,554,96,129,138
480,126,28,50,61
148,147,30,73,70
473,436,39,73,86
104,337,0,0,0
275,125,28,32,33
122,254,255,255,255
81,128,255,255,255
169,289,106,150,151
704,566,111,151,150
315,249,29,62,71
611,334,106,148,153
493,501,2,3,1
522,516,72,83,67
109,117,0,0,0
568,43,6,5,7
649,566,111,151,150
137,124,78,114,120
649,267,12,46,70
384,294,87,120,129
134,212,81,124,127
397,316,122,128,133
573,129,30,61,64
608,36,25,58,67
179,313,253,253,253
265,123,0,1,2
312,141,31,60,69
130,200,74,118,119
460,410,52,84,95
542,519,72,110,98
282,190,64,100,146
80,168,255,255,255
67,204,233,233,233
163,253,14,56,55
328,214,83,114,123
707,200,0,0,1
417,348,24,50,44
279,278,24,60,68
618,148,64,101,109
547,62,0,1,1
260,135,21,76,83
568,281,6,46,71
611,556,17,39,51
157,137,28,72,65
548,77,103,143,148
185,260,95,139,140
516,513,0,2,0
583,45,107,150,153
425,361,18,42,32
645,258,155,207,223
68,325,0,0,0
141,299,255,255,255
96,290,0,0,255
563,372,104,143,157
602,261,93,143,163
658,318,31,78,99
387,298,40,68,79
107,335,0,0,255
101,189,107,151,152
402,140,159,214,223
20,194,0,0,255
257,210,106,151,155
571,42,0,0,4
265,150,227,255,255
656,265,56,103,124
688,567,95,123,124
467,424,37,69,82
632,83,104,150,151
470,275,102,153,156
122,281,255,255,255
578,49,102,148,149
541,520,75,120,103
130,186,70,114,115
446,430,0,1,0
11,245,0,0,255
272,172,49,87,99
275,203,44,94,106
560,530,23,41,42
186,258,82,126,127
301,129,0,2,2
506,486,83,121,109
262,227,102,153,156
65,164,0,0,0
114,177,80,124,125
636,155,11,34,42
93,267,254,254,254
401,325,0,0,0
451,438,36,71,37
174,239,131,173,172
564,131,15,43,50
615,340,27,61,84
163,355,0,0,0
458,270,103,153,159
128,179,70,111,113
188,296,64,95,104
260,184,90,142,148
450,454,0,0,0
400,312,36,60,72
432,389,39,80,48
655,278,31,72,87
471,446,73,121,103
657,336,115,167,173
76,275,0,0,0
79,330,0,0,0
267,188,237,255,255
47,251,0,0,113
127,206,62,106,107
147,125,112,153,156
532,519,126,147,122
292,164,26,64,122
125,139,62,105,108
566,291,99,141,148
83,159,0,0,0
490,131,147,194,202
650,294,55,97,109
620,566,113,119,118
320,213,62,103,105
411,359,0,2,0
311,216,109,153,154
291,271,63,95,106
151,240,81,124,127
695,192,82,96,102
296,167,19,69,92
249,122,38,74,82
326,264,122,125,130
130,281,255,255,255
715,214,111,124,132
512,125,98,137,139
166,252,61,104,101
216,119,28,61,70
125,159,65,109,110
523,289,10,46,70
188,145,99,143,144
576,280,18,47,78
669,167,0,0,1
505,277,160,215,230
341,173,41,83,96
154,153,47,88,90
553,377,41,80,95
594,264,148,199,215
139,177,92,136,137
61,183,0,0,37
457,460,35,71,35
181,297,33,61,72
459,461,56,100,69
129,341,0,0,255
458,424,78,127,105
169,362,255,255,255
558,378,34,64,93
160,135,135,176,171
584,374,41,76,96
157,282,0,0,0
126,246,104,148,149
539,527,39,74,40
534,509,19,36,39
10,219,0,0,255
596,357,20,53,79
67,257,0,0,0
76,268,0,0,6
155,254,136,180,174
502,116,22,56,69
222,302,0,0,0
491,470,85,119,109
321,225,110,153,156
506,117,105,147,154
211,316,0,0,0
416,332,104,146,153
129,259,0,0,0
344,266,67,96,105
178,143,103,147,148
91,260,255,255,255
189,143,102,146,147
542,511,34,63,77
53,232,0,0,113
115,122,255,255,255
136,159,105,149,148
166,311,255,255,255
588,358,15,49,72
117,238,5,8,8
400,320,100,106,105
124,340,0,0,255
532,499,112,149,157
164,329,0,0,234
260,128,36,64,71
90,277,0,0,255
280,161,38,80,109
384,295,45,76,85
135,174,92,136,137
465,438,77,121,104
172,120,94,134,139
144,119,15,23,23
174,321,40,40,40
144,179,78,120,125
136,157,119,163,162
292,125,0,0,0
202,119,84,117,126
656,266,6,46,71
217,153,108,151,154
219,365,174,174,174
495,363,83,123,135
640,80,88,107,120
160,133,115,155,150
606,28,0,0,0
126,133,55,98,101
599,29,0,0,1
505,124,110,153,156
66,183,217,217,217
101,156,0,0,0
125,142,110,154,155
130,214,90,133,136
503,489,81,126,100
267,150,59,95,101
188,241,74,117,120
360,229,136,191,194
659,267,30,74,97
177,371,245,245,245
689,186,84,89,98
17,277,0,0,0
225,344,255,255,255
593,131,18,53,67
145,201,91,134,137
54,253,0,0,27
156,118,0,0,1
351,270,66,96,107
540,522,82,129,103
198,120,113,152,154
11,252,0,0,1
639,77,23,52,67
319,248,112,150,155
253,223,105,155,155
337,165,65,103,108
143,119,15,23,23
165,359,0,0,0
678,178,87,102,111
597,347,107,149,161
212,149,103,146,149
332,197,110,149,151
710,331,148,203,208
46,242,0,0,255
208,230,87,128,130
588,553,0,0,0
480,131,127,169,176
114,233,31,45,45
156,347,0,0,0
553,72,103,150,154
457,401,109,146,154
474,447,17,41,41
537,91,97,137,142
374,232,142,196,203
475,471,0,7,0
486,495,0,9,0
596,555,56,60,61
292,167,29,67,125
550,516,100,132,143
331,144,120,132,138
542,526,78,125,99
696,190,0,1,2
349,270,30,57,67
358,145,4,4,4
427,363,25,42,39
520,101,2,7,10
148,243,66,109,112
445,425,2,0,0
267,187,235,254,255
151,317,0,0,255
707,202,0,3,7
666,568,0,3,6
157,236,68,111,114
653,326,1,45,69
279,167,40,81,106
430,404,0,6,3
168,331,255,255,255
595,360,97,136,145
456,266,100,148,154
264,169,15,63,69
156,307,0,0,0
408,351,0,0,3
398,243,149,211,217
282,132,68,93,95
178,136,105,149,150
463,273,124,178,185
334,186,108,149,152
163,237,92,136,135
663,306,96,138,161
601,134,0,0,1
176,369,255,255,255
260,192,58,115,117
186,141,99,143,144
227,203,65,109,110
221,196,67,110,113
647,273,90,137,141
595,266,8,40,69
504,125,101,139,141
486,277,137,192,197
489,123,76,112,120
295,155,105,154,170
451,403,21,40,48
654,327,126,180,197
201,112,4,3,5
688,185,37,45,52
418,135,79,116,124
45,312,0,0,4
410,356,0,1,0
163,293,255,255,255
715,223,10,32,43
576,47,18,53,63
304,267,7,11,16
552,73,106,151,155
461,472,35,69,38
159,232,94,137,140
126,139,45,87,92
418,365,107,126,105
210,210,86,129,132
447,433,0,5,0
394,302,114,150,158
552,533,35,72,40
504,278,43,93,113
582,360,107,148,157
133,166,68,111,114
100,119,255,255,255
625,333,18,45,79
80,159,255,255,255
633,39,55,74,81
329,265,126,130,135
139,273,255,255,255
310,143,110,151,153
587,554,0,0,0
615,258,9,47,71
171,224,17,62,65
289,176,58,97,149
266,193,43,87,100
99,281,10,10,10
159,317,0,0,0
123,276,255,255,255
309,252,108,146,148
430,372,79,118,97
411,330,33,55,67
128,341,0,0,255
266,158,238,253,255
60,319,0,0,255
158,272,125,167,166
471,434,39,71,84
230,121,61,99,104
53,235,0,0,255
305,131,8,4,3
506,378,28,63,83
605,37,84,122,127
126,277,255,255,255
117,225,96,140,141
312,220,97,138,140
575,40,12,21,25
575,536,58,95,103
72,134,190,190,190
152,155,50,94,95
174,155,49,91,90
442,126,0,1,1
619,45,92,138,145
638,79,22,56,69
335,156,106,144,146
471,123,31,40,44
110,228,0,0,0
73,226,0,0,0
167,136,101,145,144
597,557,2,4,4
425,362,30,55,41
704,214,152,211,221
619,50,99,142,151
415,249,95,143,149
598,548,107,145,150
282,151,40,85,106
172,146,28,68,67
369,149,17,43,50
590,42,105,148,151
107,217,91,135,136
54,153,0,0,176
475,435,110,149,157
517,104,130,144,150
712,206,3,1,0
638,61,112,152,157
645,297,105,151,152
457,451,75,124,102
24,293,0,0,0
173,144,97,139,138
680,187,59,92,101
584,361,14,47,73
561,534,46,63,49
259,211,25,79,86
570,531,105,147,154
530,131,151,197,205
54,255,0,0,0
621,62,102,148,149
66,268,0,0,0
592,356,16,47,80
112,297,0,0,30
529,126,40,71,74
97,201,5,5,5
142,183,91,134,137
57,153,0,0,255
159,133,133,173,168
658,268,9,43,72
398,324,0,0,0
157,130,124,165,160
147,120,89,104,113
607,353,105,144,153
336,185,95,133,137
78,232,255,255,255
564,291,114,152,164
313,141,32,61,70
216,202,83,126,129
236,121,54,92,97
370,292,0,4,3
278,284,0,0,1
393,239,148,208,214
462,470,64,107,80
407,345,1,2,0
136,118,0,1,0
630,91,107,147,152
539,378,30,66,84
290,183,6,62,73
486,118,63,80,89
351,223,151,209,215
567,528,106,147,150
201,250,66,109,112
617,95,107,152,155
263,216,46,92,103
119,340,0,0,2
463,272,151,209,215
515,496,78,121,106
551,75,103,148,151
691,334,96,143,147
484,118,81,93,99
153,258,138,180,179
336,212,153,211,223
449,264,100,148,152
642,161,151,197,204
457,406,33,65,76
626,256,4,43,71
120,301,0,0,30
280,150,44,88,101
340,183,24,64,76
162,350,0,0,0
29,176,0,0,0
155,237,83,127,128
151,242,51,94,97
618,51,105,150,154
553,387,77,113,129
266,171,181,200,207
318,236,86,122,130
488,123,43,75,86
150,150,55,96,98
190,117,34,62,73
120,302,0,0,255
355,226,147,209,217
453,435,79,126,100
149,183,83,126,129
654,273,104,147,150
575,545,0,1,0
625,103,7,3,2
578,136,134,180,188
263,286,0,0,1
153,147,126,170,164
658,277,27,64,84
176,320,234,234,234
598,134,0,8,12
208,232,63,107,108
440,127,0,0,0
536,503,102,149,153
431,386,35,78,41
317,234,110,148,152
646,262,12,45,78
520,126,39,70,73
165,313,0,0,0
171,219,80,126,127
156,319,0,0,255
235,296,42,51,55
195,296,102,140,145
597,264,16,58,81
641,84,24,30,37
77,130,255,255,255
359,285,5,3,3
531,523,4,2,2
69,210,255,255,255
664,567,95,123,124
647,73,5,4,6
332,203,99,136,140
304,261,30,62,73
124,154,111,155,156
283,203,106,154,156
466,423,35,67,78
342,182,155,209,220
706,202,0,0,3
592,133,30,57,71
159,282,76,112,113
677,334,150,205,212
185,316,255,255,255
279,207,93,144,147
281,191,57,91,137
272,128,36,61,71
605,118,111,121,131
70,234,0,0,255
664,277,80,130,148
546,66,5,3,9
427,385,46,54,44
487,452,97,142,146
77,267,0,0,255
634,82,50,83,92
326,226,33,67,73
468,471,79,127,101
50,315,0,0,58
673,170,2,0,1
638,258,15,50,76
407,340,86,94,83
23,285,0,0,255
639,568,0,4,4
453,411,57,93,79
657,265,103,153,171
61,164,0,0,5
36,169,0,0,0
94,270,151,151,151
85,171,255,255,255
149,187,80,123,126
225,332,0,0,0
172,118,37,66,75
317,219,63,101,105
131,258,0,0,0
606,105,111,151,156
480,472,40,80,45
422,344,78,114,122
85,167,255,255,255
331,149,38,73,83
372,283,107,145,149
425,256,151,213,219
633,156,152,199,207
89,128,0,0,0
557,532,43,74,43
201,113,0,2,6
419,256,123,178,185
204,304,0,2,3
67,224,0,0,255
694,188,0,0,1
331,266,127,131,136
173,239,127,167,165
151,239,95,138,141
357,272,107,145,150
431,127,1,1,1
138,295,255,255,255
429,129,123,128,129
132,209,63,106,109
128,305,0,0,84
115,141,126,169,172
161,287,0,0,0
572,40,0,1,2
590,552,106,111,112
451,451,123,139,121
691,195,24,43,48
633,91,46,81,91
133,301,0,0,0
479,467,45,91,55
123,341,0,0,0
281,275,110,151,153
148,312,0,0,0
431,369,19,39,44
17,194,0,0,0
573,277,45,89,112
632,90,111,150,158
551,524,16,37,38
675,175,128,134,145
191,224,83,126,129
564,132,120,161,170
450,403,10,35,39
420,254,149,211,219
265,179,49,85,91
485,495,0,3,0
458,271,91,139,145
432,258,120,170,176
617,149,160,215,222
101,177,102,146,147
259,136,1,63,71
207,119,46,78,84
116,298,0,0,0
84,277,0,0,0
223,328,0,0,0
197,315,255,255,255
536,505,48,86,91
459,463,36,77,45
298,163,98,149,159
499,475,21,42,44
318,237,66,102,110
394,137,118,121,125
539,385,92,125,144
628,40,15,49,62
252,229,14,70,75
111,134,255,255,255
335,192,87,124,132
290,127,139,154,157
109,234,0,0,0
106,146,0,0,0
130,133,131,172,167
539,127,11,38,42
421,368,2,0,0
420,351,19,40,42
653,297,26,69,78
642,568,0,3,6
77,279,0,0,255
654,309,84,123,137
258,210,93,143,149
339,202,152,211,221
455,405,35,52,65
333,213,24,66,79
287,126,15,27,29
605,261,8,45,71
320,235,30,63,72
265,169,47,84,88
356,281,39,43,44
259,174,106,153,151
455,125,0,0,0
456,419,77,122,103
67,210,0,0,0
386,138,1,1,1
298,162,104,153,163
659,172,162,214,221
655,309,20,58,76
93,270,0,0,0
169,288,106,150,151
166,132,103,147,148
109,296,0,0,231
212,216,80,124,125
357,145,2,2,2
149,140,134,179,170
690,186,0,0,6
497,500,133,147,129
106,118,188,188,188
280,196,26,80,97
173,246,130,170,169
167,314,159,159,159
288,192,105,155,167
556,127,30,61,64
74,228,0,0,0
259,172,106,151,154
225,122,114,153,155
540,386,105,144,153
266,172,180,199,206
454,261,84,136,142
101,290,0,0,0
183,309,255,255,255
458,404,93,138,142
131,296,255,255,255
85,155,255,255,255
366,278,104,144,149
280,282,103,111,118
456,417,74,110,96
464,274,111,163,169
617,141,50,58,58
615,562,97,102,105
132,256,112,153,158
228,149,102,146,147
536,510,22,37,39
131,179,88,132,133
116,244,0,0,0
142,345,0,0,0
248,121,32,64,75
210,215,94,138,139
262,280,33,66,75
463,476,51,95,58
160,332,0,0,255
125,294,255,255,255
565,60,107,149,154
528,520,0,2,0
552,298,43,80,100
386,306,0,0,1
282,146,21,75,86
54,249,0,0,255
251,232,6,62,67
203,375,255,255,255
184,245,94,135,138
166,131,105,149,150
168,152,104,144,143
180,371,255,255,255
67,183,255,255,255
515,111,28,65,73
621,31,0,5,8
648,329,137,188,204
226,121,70,106,112
584,137,103,149,156
549,132,161,216,223
186,139,103,147,148
600,559,0,0,0
305,265,107,119,125
643,49,0,0,0
289,185,7,62,75
444,394,27,54,51
189,153,98,139,141
290,157,44,89,126
453,413,79,125,103
155,345,0,0,255
640,66,30,67,75
655,158,2,1,5
612,266,104,149,153
584,41,24,56,67
321,246,103,145,150
123,256,255,255,255
164,121,43,75,86
336,168,112,153,156
359,145,0,0,0
85,174,255,255,255
555,295,21,54,74
344,273,77,82,85
540,291,157,209,225
338,146,2,0,3
139,209,96,140,141
160,156,73,118,121
137,135,121,162,155
642,80,121,128,131
131,119,0,0,1
149,180,87,130,133
522,98,0,3,2
156,144,93,138,129
453,438,74,120,91
581,279,50,90,108
525,493,107,147,159
640,67,29,65,75
98,120,255,255,255
283,135,36,61,63
79,327,0,0,255
65,160,0,0,0
142,343,0,0,255
164,320,0,0,0
197,260,101,145,146
161,157,105,148,151
162,237,79,123,124
66,162,171,171,171
115,234,91,128,129
464,428,17,37,38
678,185,35,69,75
91,334,0,0,0
530,382,21,56,76
645,292,107,152,155
150,297,255,255,255
122,154,106,150,151
378,141,0,0,0
57,254,0,0,255
339,188,24,59,72
231,291,103,141,146
193,149,91,132,134
447,428,86,101,87
574,378,107,146,154
511,288,104,147,156
606,106,83,120,128
684,566,111,151,150
309,143,109,150,152
537,378,66,104,122
664,335,152,210,216
262,168,17,72,79
200,264,102,146,147
100,184,107,151,152
552,289,158,213,228
152,281,0,0,0
343,150,42,51,55
513,508,0,1,0
98,208,87,87,87
116,119,0,0,0
575,127,108,152,153
457,268,109,161,167
553,527,51,85,74
220,293,107,151,152
488,115,0,0,3
404,334,0,0,1
169,364,44,44,44
619,340,104,143,152
509,287,106,151,155
332,150,40,78,83
65,199,0,0,0
519,110,58,97,105
707,204,40,44,49
217,326,255,255,255
187,246,68,109,112
81,259,0,0,255
344,276,0,0,0
208,118,36,65,74
496,121,107,149,154
182,148,50,91,93
159,318,0,0,0
302,258,104,145,148
526,95,108,124,131
335,195,48,84,92
409,324,40,72,85
285,148,22,74,86
219,198,92,135,138
296,127,0,0,1
337,203,90,134,147
183,376,0,0,0
667,293,87,131,154
384,305,0,0,0
373,150,163,218,227
186,247,69,110,113
521,508,77,126,98
671,179,26,57,66
180,229,41,86,89
399,323,0,2,2
634,325,13,47,77
396,134,0,1,0
369,291,9,14,17
213,222,97,143,144
264,124,0,4,7
699,330,151,210,219
391,302,44,71,81
55,239,0,0,68
152,239,87,130,133
703,213,152,209,218
210,320,255,255,255
657,325,155,213,225
127,281,2,2,2
562,133,157,210,220
81,141,255,255,255
467,274,148,208,214
490,132,156,213,222
253,225,68,119,121
112,296,0,0,0
290,188,106,154,166
450,455,6,5,7
237,290,43,76,85
275,206,19,75,86
554,520,68,98,109
269,285,0,2,3
249,285,28,62,68
604,109,14,53,61
188,316,255,255,255
596,123,105,148,151
539,379,13,47,71
205,298,41,72,81
159,334,0,0,255
170,115,59,68,72
98,167,0,0,0
114,149,114,158,159
601,260,146,206,218
644,152,6,9,13
442,377,97,134,142
659,319,140,201,211
161,279,91,134,137
276,198,45,86,109
11,209,0,0,0
169,366,0,0,0
130,208,91,134,137
165,287,38,54,55
406,339,0,3,0
678,567,95,123,124
565,539,1,4,2
126,278,255,255,255
552,74,107,152,155
450,261,94,147,150
122,137,108,149,151
687,185,123,136,144
488,467,77,120,107
60,252,0,0,254
54,155,0,0,255
562,52,102,118,130
151,256,20,65,62
103,211,8,11,12
96,177,0,0,0
129,307,0,0,255
634,67,31,74,83
466,132,162,211,221
556,132,158,207,215
236,116,0,5,8
517,511,123,139,121
312,138,106,125,130
644,273,101,149,151
592,272,17,52,72
423,366,0,11,0
425,258,97,149,155
581,271,145,197,214
635,317,69,111,124
387,138,1,0,2
527,512,79,124,97
430,385,36,73,33
98,275,255,255,255
534,81,0,0,3
635,318,28,65,85
676,567,95,123,124
269,129,38,67,76
263,148,85,131,138
573,370,84,123,137
714,331,114,166,172
383,145,13,39,45
428,368,50,76,58
288,157,60,100,149
642,52,84,92,99
518,514,0,2,0
501,278,0,44,66
478,118,3,1,1
629,58,103,148,151
429,369,48,76,63
430,127,2,2,2
155,136,107,151,144
208,229,100,141,143
170,326,251,251,251
216,220,84,128,129
606,349,12,41,72
485,493,8,17,7
439,263,143,197,204
298,139,118,153,157
184,117,32,60,71
67,207,0,0,0
551,387,13,48,68
86,332,0,0,0
554,530,78,120,97
225,210,86,129,132
479,445,49,85,95
370,282,102,140,145
303,259,110,148,153
641,266,105,146,155
494,466,23,45,56
175,297,0,0,0
330,218,25,59,72
339,271,0,0,1
644,316,102,147,151
416,338,40,64,76
202,260,97,141,142
281,131,101,131,136
547,520,17,38,40
635,38,0,0,1
456,413,17,36,43
569,43,0,0,3
254,135,95,147,147
291,149,109,154,167
478,445,33,65,76
500,119,107,145,149
288,155,55,97,139
549,302,105,150,154
710,568,0,2,5
103,157,1,2,2
427,128,0,0,1
510,376,14,48,77
61,162,0,0,41
536,299,102,144,151
453,458,42,49,42
453,125,0,0,0
226,203,56,100,101
374,142,0,0,1
531,292,18,45,79
388,146,151,213,219
338,197,37,79,92
261,174,57,107,113
448,264,93,143,149
266,285,0,0,3
537,76,3,1,1
88,267,0,0,6
314,137,2,9,12
239,296,0,0,3
703,566,111,151,150
219,202,69,112,115
106,336,0,0,255
583,278,70,112,125
464,419,35,69,82
191,313,0,0,0
168,144,31,74,71
535,391,108,147,156
709,218,144,192,198
695,334,97,144,148
89,137,255,255,255
161,328,0,0,255
140,123,30,64,77
300,271,0,2,5
280,170,41,82,115
539,302,104,148,155
110,222,88,132,133
591,30,1,1,1
464,273,145,200,207
96,204,255,255,255
177,232,16,60,61
34,300,0,0,255
263,204,33,87,98
647,322,14,46,69
216,367,255,255,255
424,368,114,129,115
255,140,105,153,157
124,213,90,134,135
336,147,99,115,121
140,301,255,255,255
175,316,0,0,0
271,277,112,153,156
92,276,0,0,255
225,355,3,3,3
201,296,107,147,152
560,525,55,91,99
650,164,15,34,47
151,344,0,0,255
563,537,134,150,139
651,277,21,61,79
137,142,54,98,99
95,197,255,255,255
259,204,56,108,114
447,386,87,123,131
414,347,86,125,109
134,164,92,135,138
526,129,5,31,38
59,255,0,0,255
566,59,98,145,149
512,285,12,48,72
287,274,38,75,83
662,175,144,206,214
139,312,0,0,255
135,139,117,159,158
699,205,36,74,79
365,291,1,3,3
611,554,75,108,117
578,546,1,7,6
447,424,52,67,53
702,195,2,1,3
538,378,41,77,95
596,38,77,117,122
635,56,114,156,161
456,415,23,52,43
530,519,0,10,0
530,132,156,213,222
301,139,50,80,85
62,321,0,0,237
340,147,10,6,11
647,165,157,212,221
107,148,0,0,0
79,175,255,255,255
66,205,0,0,0
256,289,0,5,4
671,182,158,211,221
617,556,108,144,152
413,340,19,42,44
214,323,255,255,255
183,302,0,0,0
116,249,255,255,255
497,125,104,137,140
659,283,20,54,78
517,110,18,54,64
86,250,255,255,255
357,152,12,43,52
128,175,90,134,135
469,121,3,1,1
160,237,76,119,122
638,82,22,49,63
422,368,2,2,2
439,264,104,154,160
335,215,148,209,219
83,134,255,255,255
174,115,129,142,150
524,501,22,44,42
577,275,7,54,76
101,172,100,144,145
170,120,69,107,112
115,179,82,123,125
133,285,223,223,223
60,201,0,0,255
162,283,97,141,142
256,218,99,148,150
67,220,0,0,255
13,265,0,0,0
518,486,112,150,155
579,45,18,53,63
478,475,136,154,131
251,124,91,127,135
161,307,255,255,255
684,192,166,218,225
270,163,175,197,203
430,128,13,12,14
486,126,65,94,99
172,256,97,141,142
518,490,31,59,66
94,175,255,255,255
226,335,0,0,0
355,153,48,92,99
87,265,0,0,2
123,295,0,0,0
696,334,97,144,148
636,318,11,45,69
432,392,34,71,37
172,258,93,137,138
517,498,74,119,103
120,135,125,169,170
705,213,123,166,175
625,151,49,79,90
333,218,154,211,220
534,381,33,70,92
202,257,73,117,118
528,507,77,120,107
630,71,101,149,150
483,272,101,149,153
13,263,0,0,0
68,145,179,179,179
447,267,102,147,150
31,176,0,0,0
569,128,60,87,91
544,380,13,47,70
100,172,101,145,146
99,117,0,0,0
295,266,116,154,159
122,245,4,7,7
574,376,23,56,76
554,386,94,130,148
227,206,76,120,121
390,142,11,37,44
653,263,108,157,179
80,163,255,255,255
376,299,3,3,3
127,142,79,122,125
493,492,77,121,104
174,291,107,151,152
217,121,95,134,136
691,332,151,206,213
250,288,92,109,118
275,215,104,152,153
462,476,32,69,31
143,311,0,0,0
73,240,0,0,255
211,370,255,255,255
462,480,76,98,74
529,129,8,31,39
575,275,114,166,183
251,239,28,85,87
132,189,87,131,132
199,120,114,153,155
43,241,0,0,0
583,137,134,184,190
651,322,18,48,77
552,288,144,204,216
406,132,37,42,45
74,235,0,0,0
161,231,92,135,138
475,274,96,143,147
608,136,5,0,0
625,261,44,80,98
135,203,86,129,132
536,530,3,9,4
205,119,68,99,108
423,128,0,0,0
200,234,88,131,134
450,408,49,87,65
333,149,33,66,75
402,132,0,4,5
619,332,26,62,80
262,163,20,76,81
565,287,17,49,78
600,28,0,0,0
498,283,84,122,134
319,234,82,118,126
152,283,255,255,255
449,440,113,130,109
552,520,37,64,74
519,379,93,133,145
63,251,0,0,0
503,279,6,49,76
109,137,255,255,255
397,134,0,1,0
16,201,0,0,255
131,194,82,126,127
537,385,17,48,73
398,318,96,104,104
404,315,47,79,90
514,126,39,70,73
542,517,15,42,39
633,75,103,143,148
124,276,255,255,255
286,272,102,145,148
59,165,0,0,255
708,215,26,55,64
474,436,81,116,129
677,182,18,38,49
414,248,96,144,150
625,326,102,145,154
508,496,137,156,131
564,533,26,42,41
225,333,0,0,0
510,124,109,152,155
538,86,20,55,65
128,343,0,0,0
234,292,36,65,74
273,282,71,86,95
511,505,0,0,0
217,203,78,121,124
487,122,28,55,69
45,242,0,0,203
54,252,0,0,254
276,137,118,151,160
167,358,255,255,255
63,322,0,0,43
351,226,97,145,149
503,107,0,1,1
66,203,0,0,0
581,272,58,105,126
54,231,0,0,0
648,268,70,109,123
321,262,128,132,137
266,155,243,255,255
240,294,53,61,68
209,229,105,146,148
569,134,156,211,220
130,161,92,135,138
163,141,23,66,57
99,215,255,255,255
340,159,43,82,96
532,524,0,0,0
708,217,154,200,208
264,212,38,90,102
587,360,7,38,71
486,115,1,3,3
580,548,0,4,2
653,159,13,19,26
14,207,0,0,255
455,127,127,135,135
522,491,87,122,135
157,143,25,70,61
117,235,107,151,152
81,245,0,0,0
227,156,100,144,145
121,129,0,0,0
348,150,92,99,102
686,194,161,216,223
166,120,32,62,73
71,138,255,255,255
267,212,42,87,100
686,193,130,176,183
644,74,120,134,140
193,143,101,145,146
495,129,7,30,38
361,284,104,106,107
649,567,95,123,124
171,289,106,150,151
85,277,0,0,0
172,366,255,255,255
549,519,16,37,45
175,232,25,69,70
540,506,109,148,156
149,138,124,168,161
162,137,63,105,98
129,135,114,155,158
568,127,107,142,145
179,119,93,132,134
501,375,104,146,153
417,337,39,74,84
589,358,13,46,72
165,331,0,0,0
280,166,39,80,112
66,177,240,240,240
250,232,55,110,113
148,174,99,142,145
512,484,37,63,75
518,103,80,89,98
219,115,0,2,3
54,316,0,0,255
430,357,82,125,128
713,217,21,41,52
583,279,105,149,156
315,136,0,0,0
469,473,51,96,63
127,303,0,0,0
516,101,0,0,1
226,339,0,0,0
520,283,35,77,100
613,99,106,148,153
598,358,110,148,160
446,398,43,73,68
613,553,104,144,149
511,105,0,0,4
124,160,59,102,105
99,171,5,8,8
268,156,248,255,255
201,227,86,129,132
483,493,1,1,1
247,284,108,145,149
282,193,42,88,122
483,273,97,144,148
154,258,135,177,176
579,129,112,151,153
137,256,52,95,98
185,314,0,0,0
334,262,32,60,67
408,248,106,157,160
149,245,50,92,97
114,244,255,255,255
449,126,0,2,3
621,142,0,0,3
189,148,54,95,97
99,177,104,148,149
263,280,28,61,70
175,145,53,94,96
162,290,251,251,251
510,374,39,77,95
212,370,255,255,255
447,441,0,1,1
170,256,15,59,58
571,534,34,61,75
484,482,41,80,48
562,524,102,145,148
335,208,49,91,103
438,372,49,84,94
682,180,62,71,75
125,157,98,142,143
213,369,255,255,255
374,234,95,143,147
646,68,64,72,79
567,46,0,0,6
116,129,255,255,255
107,174,91,135,136
51,254,0,0,0
596,556,1,3,3
115,237,0,0,0
638,45,0,4,3
531,288,9,49,74
67,258,0,0,0
270,165,173,195,201
11,210,0,0,63
177,313,255,255,255
157,303,255,255,255
163,319,0,0,0
184,147,104,146,145
175,134,98,142,143
