332,291,0,0,3
242,147,8,70,80
67,144,46,62,69
370,336,0,0,1
124,156,59,103,104
579,33,127,140,148
577,32,25,31,38
239,218,105,154,156
407,416,9,16,9
449,273,127,179,185
251,190,34,79,116
348,147,16,40,46
682,218,118,130,142
685,563,0,2,5
619,276,92,137,141
395,136,124,160,170
152,253,88,129,131
303,164,48,86,91
175,123,113,155,154
420,128,0,0,1
479,508,80,91,83
632,170,106,116,123
31,224,42,75,84
506,294,87,134,155
656,188,0,0,6
468,367,91,132,141
162,243,56,100,101
543,52,102,150,151
644,179,109,115,122
135,124,112,155,158
563,31,0,0,1
683,223,39,50,54
547,369,45,82,104
71,305,123,129,128
412,432,0,1,0
624,283,18,56,74
286,237,30,63,72
482,506,39,76,44
90,137,49,92,95
152,260,82,126,127
145,158,65,104,106
583,259,3,45,68
509,380,86,125,139
394,368,22,43,34
95,162,94,137,140
76,169,98,142,143
62,146,0,0,1
64,295,70,123,83
480,503,36,77,40
411,426,4,2,2
640,186,161,209,221
583,559,65,96,105
685,343,0,2,2
526,133,20,53,62
561,126,105,150,153
223,131,74,110,116
489,512,75,124,96
490,291,14,47,73
214,293,0,0,4
327,279,45,75,86
80,172,68,112,113
297,152,94,132,137
339,286,111,149,154
299,204,67,103,109
86,128,36,64,71
625,569,95,123,124
231,168,62,99,103
568,112,63,99,105
83,173,71,115,116
33,226,113,154,157
350,309,7,7,7
421,469,0,7,0
34,185,1,0,2
283,252,105,143,148
586,108,2,1,5
542,380,105,144,152
509,528,74,120,101
319,282,0,1,1
118,141,21,66,57
116,158,109,153,154
582,264,17,48,73
576,564,0,2,2
142,136,74,118,119
663,195,0,2,5
512,70,124,130,141
685,515,0,1,1
462,498,38,80,45
683,429,117,151,151
226,189,84,139,144
554,42,20,59,68
589,40,18,53,66
285,236,82,118,126
605,60,22,56,69
203,118,0,6,9
336,232,149,204,213
620,267,5,46,71
566,356,64,100,118
386,340,104,146,151
563,558,0,0,1
607,96,0,0,0
451,129,16,38,43
225,288,8,12,13
388,138,156,211,220
657,568,111,151,150
536,289,105,151,159
96,264,125,167,172
421,128,3,7,8
368,332,2,2,2
512,522,18,40,38
356,302,69,100,109
575,38,18,53,63
670,330,94,146,152
602,259,8,46,70
395,394,104,120,103
67,138,5,7,8
488,511,76,124,98
504,80,116,125,135
571,30,0,0,0
249,154,46,93,120
660,203,132,178,186
432,278,98,145,149
522,378,109,146,160
631,569,95,123,124
240,210,18,75,84
42,263,24,58,64
150,146,87,131,130
329,230,151,210,219
456,118,94,112,123
602,41,0,0,0
419,433,75,122,100
95,133,51,95,96
602,72,31,68,82
475,117,95,142,146
165,245,90,134,135
386,346,40,66,78
35,194,28,59,68
134,154,104,144,143
246,154,42,88,105
163,229,80,123,126
677,569,94,122,123
364,245,149,211,217
301,263,96,129,138
412,268,123,171,175
231,185,52,86,92
467,278,152,207,220
4,250,0,1,0
129,144,28,72,65
478,290,105,148,157
192,147,108,152,153
541,131,72,105,108
586,98,24,56,67
323,230,157,211,218
192,153,53,97,98
79,220,83,127,128
579,148,74,113,121
629,306,6,42,72
614,570,0,3,6
35,243,110,152,151
406,390,45,79,73
516,521,28,54,61
560,142,139,185,196
544,137,30,61,70
571,110,17,54,62
165,116,137,149,153
536,128,111,152,154
685,475,0,2,1
584,340,6,39,65
391,375,76,85,72
476,108,13,22,31
129,302,34,64,75
473,385,100,142,149
592,103,0,2,3
603,60,100,139,147
279,248,98,136,141
53,164,50,82,87
375,352,0,3,0
439,273,151,210,219
253,158,57,94,144
608,259,159,211,228
244,190,41,82,107
279,250,47,83,89
381,346,21,45,43
84,226,91,135,136
224,235,88,141,144
222,128,37,66,75
454,457,97,135,140
294,212,64,105,108
159,304,45,50,53
612,59,0,0,1
316,158,161,220,229
586,263,14,47,67
231,215,41,91,103
571,132,0,0,1
129,240,122,162,160
481,128,39,70,73
577,31,0,0,1
284,240,37,74,82
500,296,14,44,71
474,110,111,124,132
102,204,83,126,129
223,146,102,151,153
179,145,77,121,122
103,150,108,151,154
428,413,106,146,151
182,303,118,130,134
247,154,42,89,110
18,271,0,3,0
151,250,95,136,139
40,264,30,66,66
227,139,2,64,70
292,231,87,123,129
185,205,66,109,112
685,531,0,2,2
517,535,36,70,40
431,274,151,213,221
146,158,63,102,104
405,388,43,74,67
91,264,107,150,153
495,499,103,146,149
122,309,4,3,5
475,504,0,2,0
539,131,30,61,64
683,482,116,147,150
684,244,125,154,158
135,256,16,60,59
443,446,39,67,78
424,475,59,69,56
594,335,70,103,122
84,173,76,120,121
40,186,30,64,70
332,152,11,47,55
530,48,2,0,0
571,352,18,48,77
532,284,4,44,69
645,179,0,0,5
445,456,21,45,43
291,231,38,71,80
87,128,31,63,69
436,468,71,115,84
162,255,102,146,147
622,160,1,0,4
124,300,111,153,158
560,128,100,138,143
10,253,97,128,101
241,280,46,82,90
579,260,18,59,81
226,174,109,156,160
147,139,97,141,142
247,162,46,85,123
227,140,2,65,73
231,138,116,151,154
477,386,72,108,126
194,296,30,62,73
587,63,103,148,151
538,54,95,139,146
593,68,106,152,159
684,455,85,106,107
471,381,106,145,154
490,112,105,148,151
31,244,30,66,66
501,297,16,46,73
501,393,108,147,156
506,388,105,144,153
161,230,68,109,112
28,232,54,97,82
103,212,95,138,141
231,171,47,84,88
391,376,91,97,86
161,119,30,59,73
103,125,26,60,73
667,200,107,119,123
89,216,86,130,131
568,109,109,152,155
117,183,92,135,138
148,129,102,146,147
654,569,95,123,124
285,222,76,114,118
133,305,31,42,46
327,230,154,212,218
48,290,0,5,0
423,266,154,208,215
615,295,72,116,123
526,387,37,73,91
10,256,0,3,0
434,444,80,124,107
417,418,71,118,85
320,282,3,5,5
627,313,146,196,214
569,269,29,65,83
104,209,89,132,135
134,138,97,144,142
122,146,93,138,129
48,292,0,8,0
310,150,0,0,1
435,125,0,1,5
594,568,39,65,71
382,352,81,123,105
113,178,82,124,129
468,504,6,8,8
250,191,48,93,130
9,256,0,2,0
241,203,40,87,101
234,219,6,64,69
185,216,96,140,141
475,487,23,42,47
292,223,30,62,68
100,277,67,110,113
43,167,0,1,2
104,125,30,64,77
89,122,4,6,7
130,136,40,82,81
382,337,40,78,90
496,289,35,78,97
530,50,1,4,8
436,133,93,132,140
565,38,19,51,62
510,529,71,118,96
601,336,122,177,182
515,525,22,52,47
624,323,145,200,215
598,67,32,73,82
683,521,115,145,146
80,177,68,112,113
497,505,26,44,55
87,137,122,166,167
562,358,11,42,73
256,153,68,117,131
165,121,97,133,141
528,374,111,151,163
681,215,33,42,46
48,287,48,71,57
375,248,141,196,203
681,570,0,3,6
261,279,0,0,1
159,243,71,114,117
285,265,0,0,1
400,130,4,8,9
605,318,17,57,75
482,511,83,105,81
130,138,25,68,65
136,227,64,109,112
10,254,112,138,115
48,286,120,151,130
567,115,20,53,62
384,258,106,158,164
186,117,0,1,2
178,205,94,137,140
577,563,43,48,49
606,569,98,122,122
420,446,75,123,94
230,196,41,86,99
558,33,0,0,3
305,192,31,68,82
548,376,15,48,74
633,297,77,124,146
122,256,136,179,176
82,310,92,100,107
344,294,17,41,53
416,409,55,91,75
183,116,0,0,0
114,278,125,166,168
184,124,113,152,154
77,147,121,165,164
445,488,1,2,0
607,51,0,1,2
502,92,22,57,67
494,286,155,210,223
393,385,83,91,80
683,497,117,147,148
398,367,33,59,65
322,156,154,209,218
224,208,103,156,159
132,299,109,147,151
538,41,7,7,7
43,267,34,74,72
94,144,57,100,103
596,323,110,151,160
48,265,100,138,142
142,238,30,72,71
225,231,35,90,93
388,357,14,35,36
182,151,53,96,99
235,157,156,181,185
684,483,77,98,99
389,129,4,5,3
248,165,59,97,145
123,257,79,122,119
404,387,63,94,85
524,56,0,0,4
301,264,51,80,87
68,297,51,91,80
129,279,87,131,132
225,206,56,108,114
99,164,94,137,140
568,114,21,54,63
102,161,105,149,148
506,89,93,136,139
171,304,137,148,152
106,282,97,140,143
673,215,5,37,42
626,296,102,145,154
260,140,122,155,164
472,373,12,46,69
165,266,103,147,148
685,250,0,3,5
78,301,79,116,120
241,206,39,90,100
574,138,5,0,0
676,224,154,211,220
594,327,42,78,96
683,274,169,215,222
95,280,75,118,121
500,93,26,56,67
253,193,48,105,114
97,268,62,104,109
102,271,135,175,173
610,52,0,1,2
178,219,84,128,129
555,269,120,170,190
625,164,0,1,4
558,132,20,55,69
603,83,24,55,70
588,96,21,56,69
685,309,0,1,3
450,120,81,93,99
521,387,110,145,165
548,541,106,142,148
478,128,41,70,74
222,141,32,87,90
288,223,112,149,153
395,362,32,54,65
154,146,101,145,146
146,238,73,116,119
334,294,0,0,1
585,41,105,147,154
194,302,0,0,0
631,568,111,151,150
509,85,100,140,145
139,253,79,121,120
254,281,48,54,61
157,226,83,126,129
91,157,105,149,150
664,204,12,36,42
546,284,100,148,150
293,225,26,61,65
388,364,43,77,47
408,379,97,134,142
370,249,154,211,220
246,193,44,80,120
394,353,102,147,151
685,280,0,2,4
560,559,0,0,0
684,424,87,108,110
311,151,0,0,1
425,467,32,72,37
166,263,62,106,107
620,325,11,48,76
179,225,101,147,148
34,283,0,2,0
613,328,13,50,76
498,385,41,74,100
115,303,108,151,154
133,255,14,57,54
124,251,128,171,168
126,253,122,164,163
288,244,107,147,152
229,138,109,157,161
466,367,22,61,76
449,449,102,143,146
118,138,84,128,121
432,437,34,59,55
543,546,117,125,125
225,177,106,153,151
519,69,25,57,68
169,236,75,119,120
567,135,4,2,2
243,209,3,58,65
424,425,81,127,108
498,291,6,44,74
104,262,128,170,169
374,138,11,40,47
235,154,45,85,90
228,141,0,58,62
540,544,98,103,104
232,172,183,202,209
641,336,145,204,213
107,313,0,0,3
482,494,22,39,42
464,283,93,129,153
86,282,104,147,150
442,444,36,68,79
277,137,2,0,0
685,472,0,2,4
410,135,141,189,195
98,200,92,136,137
436,467,80,127,101
231,224,79,130,133
221,130,105,141,147
254,277,33,64,73
101,215,102,145,148
685,379,0,2,2
251,200,110,155,166
443,482,0,0,1
178,144,107,151,152
125,242,106,148,147
297,212,41,72,81
244,279,94,132,137
151,157,81,123,122
244,284,99,111,117
447,492,0,0,1
92,133,49,94,97
52,278,70,131,93
430,435,74,111,101
440,478,0,1,0
250,156,59,101,143
684,517,68,88,89
388,363,38,79,52
684,561,54,75,76
473,492,31,75,44
303,223,115,167,173
114,126,63,99,107
318,157,166,212,223
116,186,89,132,135
551,542,104,145,148
252,283,0,0,3
362,141,18,42,48
550,132,108,149,152
537,136,167,216,224
621,339,93,143,149
343,302,1,2,0
507,72,0,0,1
668,199,4,8,9
437,274,151,213,221
87,282,103,146,149
138,229,13,58,61
33,229,113,154,157
541,549,0,1,1
317,228,97,145,149
351,296,109,145,153
125,154,131,173,172
50,294,139,160,145
66,296,73,115,92
604,570,0,4,4
606,65,26,66,71
168,300,40,73,82
685,416,0,2,4
513,533,41,72,39
464,114,116,128,134
49,264,105,146,148
117,151,112,154,153
576,39,65,102,110
382,249,134,189,196
400,364,104,146,151
264,129,0,0,0
43,266,28,65,69
504,387,44,77,97
471,128,44,73,77
455,460,43,71,82
86,225,97,141,142
427,432,73,119,100
630,274,125,176,196
131,267,91,135,134
84,304,100,136,142
562,31,0,0,0
509,294,148,206,218
231,176,45,83,87
684,570,8,5,7
496,517,35,68,34
237,139,86,113,117
455,497,65,87,58
160,149,107,151,152
238,219,105,153,155
648,189,17,38,46
584,41,103,145,150
90,168,94,137,140
156,251,103,146,149
150,244,74,115,118
500,507,28,57,64
556,356,101,142,151
420,263,84,136,142
300,270,44,48,49
544,283,65,109,122
460,496,78,120,95
685,366,0,1,3
418,420,73,123,99
94,312,113,123,130
535,135,143,189,196
28,226,38,80,69
97,198,84,128,129
596,333,47,87,105
273,139,132,151,154
71,144,46,81,91
332,230,152,214,222
327,278,78,110,121
478,487,19,41,53
29,233,30,70,65
637,183,167,214,222
608,154,0,0,5
355,314,5,3,3
423,418,14,39,35
87,280,111,154,157
101,213,95,138,141
659,191,0,2,5
151,299,33,61,72
536,379,41,74,93
450,495,0,2,0
277,143,37,65,76
39,188,29,60,69
482,103,0,0,1
168,305,24,29,32
367,247,152,213,217
547,540,107,143,149
186,146,55,99,100
574,118,5,7,8
223,234,9,67,73
293,226,38,72,78
232,221,9,64,71
455,472,77,123,104
234,279,114,155,157
180,116,0,0,0
533,283,23,65,88
98,134,129,170,163
36,247,115,153,157
518,59,5,3,3
122,250,131,174,171
86,125,117,128,132
521,133,72,108,116
123,134,127,168,161
155,119,33,61,72
398,416,0,1,0
410,387,37,63,77
83,170,92,136,137
546,38,0,1,5
685,457,0,2,1
471,491,67,115,87
194,118,17,26,29
94,161,96,140,141
673,332,93,141,145
492,508,79,123,106
470,490,77,125,101
528,288,14,45,78
669,214,156,209,219
27,279,3,4,0
51,157,0,0,4
240,125,3,3,3
237,138,26,47,49
515,297,8,43,76
233,280,78,116,120
417,451,87,109,84
673,331,115,167,173
320,228,122,179,188
26,207,0,4,5
101,121,18,26,26
83,124,5,6,10
110,304,109,152,155
299,144,0,0,0
39,266,80,128,104
624,163,0,1,5
223,125,124,140,147
110,204,89,132,135
251,149,43,95,107
185,296,112,150,154
99,278,85,130,133
92,162,65,108,111
650,181,0,3,1
396,259,152,210,216
558,141,107,150,159
200,294,36,65,74
684,525,68,88,89
472,111,109,120,128
74,307,115,125,125
310,276,0,2,3
613,301,99,144,148
334,152,48,85,93
231,163,92,128,128
119,127,96,134,136
252,193,2,64,72
375,326,40,72,85
441,454,79,123,106
420,450,55,97,66
37,179,6,5,7
501,508,29,57,64
644,188,139,183,190
91,178,65,109,110
676,568,114,149,152
197,194,94,138,139
528,541,0,1,0
199,298,131,142,150
684,233,123,155,160
429,480,33,68,34
134,141,85,132,129
423,469,115,134,113
493,520,0,6,0
119,122,45,61,68
282,254,101,141,146
440,441,38,70,83
385,341,74,110,120
557,43,105,148,151
609,260,157,204,225
588,146,135,150,153
685,286,0,2,4
652,196,161,216,223
636,337,149,211,217
478,281,157,209,226
684,487,77,98,99
195,153,108,152,153
611,569,95,123,124
138,116,0,1,6
34,239,103,141,145
308,151,0,4,7
402,373,41,67,79
452,468,75,120,104
183,220,101,145,146
617,159,0,0,1
58,157,37,66,73
658,198,13,36,44
73,309,0,0,0
600,101,0,5,5
181,206,77,120,123
333,232,114,166,172
482,499,78,121,108
601,68,101,146,150
583,141,0,0,1
225,214,20,73,83
592,69,102,150,152
441,452,51,84,77
499,291,6,46,74
275,263,44,53,62
232,165,220,237,240
458,123,33,65,76
34,205,108,149,151
529,529,69,107,119
471,132,73,112,121
547,551,0,1,1
412,384,103,145,150
243,208,5,62,71
132,136,99,143,144
129,134,85,126,128
495,103,40,72,85
139,151,38,78,76
683,228,10,34,40
592,336,47,80,99
602,99,142,154,160
684,506,71,90,93
558,43,109,152,155
653,195,43,79,85
88,125,103,119,125
77,179,85,129,130
513,522,17,38,40
412,397,17,39,44
420,135,156,211,218
454,466,15,39,39
144,242,62,105,108
589,48,33,75,88
138,158,70,112,111
406,264,145,204,214
613,277,22,63,78
612,67,58,66,73
612,277,22,64,77
323,149,10,15,16
30,252,73,130,99
238,285,67,77,84
619,277,36,79,88
192,301,9,15,20
247,133,101,131,136
371,341,2,3,1
154,145,102,146,147
400,402,40,77,45
80,264,106,150,151
559,274,33,71,89
103,136,135,176,169
572,39,78,114,120
144,120,38,72,78
632,300,15,57,80
398,362,86,129,138
143,141,83,126,129
611,320,107,149,156
321,149,0,1,2
142,116,77,85,92
586,93,107,149,154
290,240,103,146,149
101,306,111,147,153
685,312,0,2,5
683,446,119,150,153
487,513,38,80,45
93,167,64,107,110
102,215,101,145,146
194,193,49,93,94
7,239,27,44,30
588,64,105,151,152
137,157,25,67,66
47,292,0,1,0
575,146,35,72,80
125,251,126,166,164
608,88,0,0,1
155,249,90,133,136
92,312,125,135,142
131,138,27,69,68
108,196,89,132,135
620,297,101,146,149
683,300,171,215,222
169,228,92,136,137
606,48,4,2,1
321,157,152,214,222
232,163,233,251,252
540,40,0,0,0
518,529,73,115,97
35,248,48,82,88
135,264,96,140,141
201,293,37,70,79
456,116,0,0,4
300,269,112,119,122
547,40,68,83,92
97,141,50,91,94
38,192,98,136,140
487,492,91,126,136
610,53,9,11,12
227,132,113,150,154
89,123,0,3,6
423,272,98,146,150
398,365,36,65,79
517,303,106,151,155
622,171,97,133,143
8,237,33,52,37
256,180,30,81,114
86,306,26,59,68
475,382,17,51,74
380,138,112,158,165
285,217,59,100,103
602,149,3,0,2
102,308,35,64,73
132,137,91,135,134
197,299,78,89,97
138,303,68,86,93
575,353,105,145,150
503,515,19,51,46
417,433,40,81,44
553,44,99,137,142
97,184,86,130,131
386,358,76,119,108
59,281,27,64,62
97,121,0,0,1
304,196,18,55,69
100,261,82,125,128
633,177,11,29,40
461,495,71,120,98
130,301,30,63,72
79,151,108,154,155
520,291,90,139,161
123,244,122,164,163
565,360,104,143,152
538,130,81,114,117
29,198,112,123,127
165,258,65,109,110
74,177,91,135,136
474,488,30,57,53
229,203,28,82,93
583,557,107,147,152
598,159,150,210,216
579,47,105,150,153
230,227,104,151,155
321,230,102,156,163
509,87,103,148,151
96,172,86,129,132
620,271,14,44,73
111,172,101,145,146
286,260,18,41,49
500,299,106,147,156
422,409,26,49,57
126,235,85,128,131
458,493,79,124,105
488,132,73,109,119
457,117,120,133,141
218,283,108,146,150
533,49,106,117,125
435,275,150,212,218
116,149,96,139,136
19,221,0,5,0
685,251,0,3,5
488,101,0,3,1
579,113,0,0,3
445,473,36,76,34
423,471,38,54,37
217,242,57,112,115
683,293,171,215,222
435,444,61,97,85
257,151,109,154,167
145,122,110,154,155
308,275,2,4,5
399,376,19,38,43
405,129,0,0,0
662,203,17,46,53
472,498,0,8,0
231,217,38,88,100
558,42,110,150,155
443,471,44,75,38
514,389,9,43,67
407,410,77,126,98
336,153,160,217,226
574,140,90,102,106
674,331,148,203,208
685,489,0,2,1
359,305,55,83,94
348,296,36,65,74
585,31,0,0,0
94,209,76,120,121
90,132,100,145,148
507,388,106,145,154
131,299,109,147,151
46,268,32,69,67
526,375,105,146,155
412,387,67,102,112
97,147,109,153,154
685,549,0,2,2
303,149,106,117,121
120,261,137,179,178
475,503,0,6,0
206,296,53,61,68
540,287,105,151,158
357,301,112,148,154
303,163,41,81,86
622,275,106,148,153
490,108,20,52,65
568,263,93,143,163
95,207,73,117,118
425,273,102,152,158
138,147,32,74,73
202,291,111,152,155
70,303,57,66,70
413,390,43,73,84
121,303,31,67,73
463,131,8,30,41
155,155,98,139,141
555,139,9,38,45
27,210,135,147,149
234,152,43,88,92
424,481,2,5,3
684,537,64,82,83
552,279,99,142,151
433,438,19,43,41
422,470,0,5,0
134,147,48,91,88
474,381,13,47,71
618,280,69,111,123
529,52,60,68,75
360,144,115,161,169
637,180,11,36,46
96,198,70,114,115
221,144,106,152,153
475,377,17,49,78
587,258,20,61,86
415,392,72,109,117
599,71,22,65,74
631,303,10,54,78
455,457,108,148,153
119,157,51,95,96
122,137,135,177,170
591,102,0,0,3
526,526,102,141,149
604,61,91,130,138
373,343,61,66,57
192,118,31,40,44
374,351,0,3,1
118,140,29,74,65
125,145,23,68,59
579,344,108,146,158
609,79,102,114,118
504,301,90,129,143
483,491,35,61,68
477,510,2,4,0
571,38,26,61,71
226,197,38,95,97
401,378,19,39,40
547,39,112,122,129
80,212,80,124,125
300,156,108,144,150
554,141,163,215,222
622,299,101,146,149
639,181,21,42,50
87,160,101,144,147
33,190,82,88,93
511,531,32,74,39
253,127,0,0,1
363,245,153,213,219
542,52,104,152,154
114,138,49,93,86
342,234,153,211,217
176,235,102,146,147
469,477,39,61,72
39,255,111,149,153
573,31,0,0,1
282,222,64,102,106
629,177,157,212,221
488,127,98,136,138
157,258,104,148,149
498,97,22,56,69
317,157,158,204,215
289,148,103,141,145
587,263,17,50,69
158,299,31,61,72
629,272,117,161,185
165,306,0,1,2
368,135,34,42,42
90,307,35,71,77
516,391,97,137,149
406,393,78,123,107
506,379,93,133,145
515,302,36,71,91
226,181,102,151,153
586,94,105,147,154
511,297,145,187,210
685,315,0,2,5
634,292,154,209,224
596,324,106,143,157
75,307,99,111,111
624,285,70,108,126
309,152,42,51,55
511,132,19,48,57
520,537,118,134,116
453,278,154,212,218
439,477,93,102,92
181,223,83,127,128
611,280,104,149,152
124,125,45,82,90
547,47,77,114,122
616,265,4,39,72
144,136,106,150,151
529,50,0,0,1
92,284,78,121,124
618,568,111,151,150
683,453,118,149,150
96,144,50,93,96
610,277,92,138,145
89,215,83,127,128
454,133,139,186,194
109,310,107,125,132
551,552,25,26,30
375,353,0,3,0
551,135,33,59,65
645,178,0,0,3
499,297,62,98,114
658,569,95,123,124
151,246,69,110,113
397,261,98,146,150
684,317,90,109,114
237,212,36,88,100
646,337,101,146,150
120,122,68,84,91
192,148,102,146,147
604,327,163,211,229
113,177,89,131,136
588,53,104,149,153
429,126,0,0,0
298,207,63,100,104
186,207,44,87,90
230,209,40,90,102
340,300,5,3,3
683,508,116,145,149
432,486,6,15,5
557,140,13,49,57
366,323,123,129,128
295,227,108,146,150
680,211,5,0,1
591,154,142,189,197
32,208,84,121,125
277,263,4,8,13
314,150,0,0,1
631,302,8,47,75
496,103,99,139,144
527,63,48,82,95
568,39,79,117,122
134,238,133,172,170
613,264,6,42,72
416,428,38,75,37
183,122,45,79,85
685,471,0,4,3
447,273,126,180,187
74,132,9,15,22
504,508,85,121,129
28,227,39,81,70
564,348,109,149,161
141,242,84,126,125
104,312,44,47,55
464,122,106,149,152
567,132,113,131,132
601,73,29,66,80
453,499,1,4,2
389,374,5,6,4
92,266,124,166,171
393,393,2,5,3
630,175,8,30,41
599,72,56,99,108
347,143,36,38,39
109,263,15,56,58
412,266,155,209,216
583,96,102,147,150
671,570,0,2,5
581,49,21,64,73
55,161,31,67,75
141,114,0,0,0
439,471,99,123,93
528,128,102,148,149
100,269,85,127,126
684,365,85,109,109
220,227,11,66,69
308,172,136,184,196
282,146,113,151,155
142,241,21,63,62
123,237,90,134,135
252,190,6,56,86
333,282,95,128,137
389,136,39,70,79
656,201,151,212,222
247,195,50,92,127
417,407,15,38,40
586,48,37,79,92
101,258,107,150,153
171,306,0,3,4
519,522,40,69,78
596,63,108,150,155
532,291,90,128,146
577,260,68,110,129
99,174,91,134,137
423,459,42,85,52
76,130,0,0,3
573,108,48,83,93
300,158,114,152,156
302,145,7,2,4
397,408,2,13,5
78,129,32,37,46
120,125,30,64,70
228,167,20,76,81
85,306,30,63,72
599,77,103,143,148
43,183,85,117,123
530,529,100,139,148
342,289,96,132,138
93,160,97,141,142
640,184,90,123,132
647,568,111,151,150
555,554,29,33,34
490,507,70,122,98
368,140,37,76,84
582,333,109,151,158
545,371,82,121,136
105,254,60,103,106
83,152,121,165,166
177,304,84,89,92
402,374,37,59,71
437,481,70,88,65
65,286,26,59,68
40,254,108,152,153
445,445,103,142,150
306,148,11,6,8
638,172,5,2,4
593,145,6,4,4
399,134,9,35,42
306,193,106,154,166
293,261,38,64,70
600,320,84,123,138
467,497,52,96,59
149,134,94,138,139
381,338,40,64,76
246,280,27,60,69
562,127,93,135,140
147,230,57,102,105
107,263,35,77,76
371,251,117,165,169
242,281,33,63,74
454,282,98,146,150
390,258,151,211,217
26,204,0,0,1
540,44,119,134,143
302,223,105,157,163
685,217,0,0,0
166,305,20,25,28
610,57,56,66,73
514,296,33,79,103
142,299,36,70,76
619,159,0,0,1
50,273,70,115,99
17,261,93,115,97
377,361,0,2,0
551,281,102,150,151
378,366,0,2,2
104,147,49,92,95
350,149,158,213,218
166,304,81,92,96
177,145,97,141,142
458,474,79,119,107
157,244,90,133,136
339,295,109,114,115
247,168,52,91,130
33,259,76,130,101
683,427,117,151,151
127,300,112,152,157
104,204,64,106,111
98,192,87,131,132
446,125,22,49,63
539,129,115,154,156
614,302,111,156,160
356,315,3,1,1
228,139,37,95,100
486,380,109,151,156
593,257,59,106,128
444,484,1,6,4
552,361,47,81,105
287,147,92,128,134
397,373,17,44,40
433,275,146,212,217
159,298,93,129,135
684,460,83,104,106
465,372,19,53,76
391,388,0,0,1
159,119,33,63,74
683,422,120,151,154
620,282,103,148,151
306,150,0,0,4
95,214,89,133,134
601,45,95,106,114
448,477,59,104,78
569,562,0,0,0
402,401,77,125,97
302,213,158,213,226
303,266,22,45,53
565,127,20,52,63
27,201,0,0,3
261,177,27,85,90
268,134,120,130,137
216,292,0,0,4
592,257,59,104,125
684,397,85,109,109
628,175,95,131,141
613,71,0,2,6
165,257,63,107,108
469,118,24,58,71
285,231,109,150,152
537,43,0,0,4
248,167,60,97,147
550,270,152,212,224
115,193,83,126,129
143,115,0,0,3
385,136,7,34,44
89,280,105,148,151
564,263,152,211,226
599,159,156,211,218
616,266,14,44,79
580,32,33,37,42
86,132,132,173,176
109,262,17,58,60
116,308,103,120,129
153,259,65,109,110
615,298,23,64,79
182,215,90,133,136
83,266,98,142,143
460,371,103,141,153
372,133,0,0,1
313,157,67,105,110
64,298,147,170,155
557,139,12,38,44
255,127,0,0,1
320,156,126,177,187
588,330,108,148,160
676,207,0,0,3
620,163,98,115,118
384,355,77,122,103
600,38,0,1,2
31,231,26,59,74
586,332,97,133,149
196,123,61,99,104
402,372,39,67,78
379,366,1,6,5
231,159,127,158,159
103,313,0,0,3
561,353,15,52,72
561,556,104,109,112
650,568,111,151,150
576,104,101,149,151
508,521,72,110,98
448,481,31,71,30
136,116,0,0,3
9,254,62,81,64
49,288,149,173,155
590,332,13,43,70
346,149,92,136,143
53,296,135,160,140
259,160,26,73,101
189,155,53,96,99
111,201,76,119,122
466,498,79,124,85
568,135,4,0,0
312,267,109,147,152
599,158,152,199,207
290,223,102,139,143
98,122,101,115,121
497,100,41,78,86
317,282,2,2,2
83,281,108,152,153
208,118,0,5,8
225,195,99,148,150
625,174,162,214,221
667,197,0,1,1
550,553,0,0,1
573,145,14,36,47
223,244,107,154,158
472,118,89,130,139
16,255,132,168,144
628,168,120,132,138
114,143,129,174,165
120,238,94,138,139
118,148,127,171,165
98,139,131,171,170
488,98,4,2,2
210,288,81,118,126
553,279,107,151,158
648,569,95,123,124
528,62,47,83,93
63,299,0,1,0
594,103,0,2,3
392,129,3,4,2
411,396,18,41,43
549,363,19,56,76
548,39,111,124,132
679,569,94,122,123
111,251,46,89,92
433,481,66,108,73
160,244,68,111,114
103,200,91,134,137
592,51,62,103,112
115,190,81,124,127
164,255,92,135,138
622,303,26,67,82
398,406,103,124,99
81,216,78,122,123
539,277,156,208,224
590,143,1,0,2
445,121,0,2,2
496,501,76,112,122
413,386,105,145,150
523,534,43,74,43
93,130,96,140,141
471,117,17,56,65
515,518,67,97,108
186,200,66,109,112
463,504,0,0,4
510,537,0,0,3
605,268,109,151,158
560,42,105,150,154
89,306,68,106,111
402,369,86,122,132
310,268,67,96,105
129,305,120,134,140
628,569,95,123,124
463,280,150,208,220
216,243,106,157,159
358,242,140,195,202
25,221,74,122,86
302,164,105,146,149
421,455,32,76,37
184,222,104,148,149
248,163,60,98,146
183,218,102,146,147
136,237,131,172,167
606,88,136,148,154
664,198,100,111,119
52,277,72,129,96
420,440,78,126,100
148,136,99,143,144
326,149,118,125,128
495,88,2,0,1
273,268,3,3,3
290,147,29,61,67
385,356,77,121,104
587,562,35,66,75
500,297,27,62,82
222,137,1,60,62
256,129,139,154,157
293,218,75,107,113
245,206,13,71,77
540,129,109,150,152
144,157,55,94,96
479,510,0,1,0
278,246,107,150,153
621,337,154,209,216
578,338,17,50,76
95,165,63,106,109
88,131,130,170,175
491,497,46,79,95
477,131,5,30,40
90,267,123,165,170
551,553,6,5,7
237,166,66,97,106
406,376,80,121,130
201,299,0,0,3
285,250,112,150,155
170,230,88,129,131
321,285,0,0,0
136,304,123,134,138
413,442,0,4,3
193,117,0,0,1
