149,250
712,271
301,585
711,365
729,337
328,580
686,221
366,426
386,380
264,136
284,140
135,267
642,499
285,460
438,581
537,287
498,319
713,422
353,190
59,434
714,418
514,313
348,213
150,139
228,145
345,579
535,309
614,249
717,279
611,376
737,463
381,174
391,164
634,170
512,284
521,240
575,318
528,581
152,285
712,210
248,578
433,551
185,574
360,527
284,432
387,559
371,241
284,394
279,236
736,483
218,115
32,297
640,304
261,386
705,442
604,513
638,294
721,354
43,246
504,271
567,322
417,452
736,421
736,405
46,413
298,466
652,479
422,108
355,223
256,411
464,609
269,158
138,334
726,350
368,567
654,185
391,324
143,387
560,531
526,301
408,471
139,358
400,328
504,326
303,366
387,157
291,489
378,526
671,443
712,250
353,191
169,561
263,534
383,417
390,497
736,375
530,250
716,374
361,225
389,413
89,165
469,608
279,582
519,313
134,535
519,340
153,211
349,176
714,361
146,282
341,415
298,475
505,317
300,144
529,241
433,533
266,393
260,418
246,590
347,427
163,133
131,341
292,259
257,133
310,538
114,523
150,421
231,110
170,562
297,186
731,342
169,563
121,531
651,180
31,298
300,212
235,523
732,329
257,589
140,309
736,204
268,191
340,577
347,422
516,244
258,108
526,254
344,535
725,357
525,252
488,272
288,452
387,163
138,542
275,241
153,221
268,370
712,363
247,108
344,108
731,312
384,417
265,182
287,388
391,323
144,273
66,453
300,196
716,373
100,161
398,496
412,571
284,149
228,522
689,419
347,324
338,112
623,166
597,316
139,281
519,273
384,383
318,333
276,588
586,355
193,121
146,266
149,310
364,151
118,146
734,387
519,310
260,380
566,265
271,578
512,313
565,529
716,288
690,500
159,219
299,188
519,254
579,289
244,588
706,245
263,399
595,516
564,278
714,369
113,150
710,430
382,527
73,196
211,509
713,380
376,152
25,361
72,474
364,150
736,385
145,306
299,118
730,294
285,381
734,357
386,201
373,409
146,262
393,598
376,528
401,554
41,257
387,202
585,235
523,331
638,174
382,107
291,105
481,118
725,353
728,420
93,165
424,534
138,264
219,519
152,236
740,411
75,477
368,104
143,305
727,398
682,222
80,187
722,288
200,579
433,477
714,380
264,246
458,550
252,418
365,388
580,335
485,602
145,150
523,247
300,342
391,179
349,168
579,244
501,321
293,465
73,473
298,364
740,366
388,529
336,580
511,245
385,155
297,371
266,387
719,353
433,536
259,400
715,254
401,585
727,297
427,535
735,341
146,296
358,173
152,289
500,246
224,518
273,241
381,536
541,562
731,294
285,444
732,322
445,106
373,534
68,186
740,327
282,458
741,476
178,127
273,473
571,329
301,364
224,585
694,452
416,455
389,106
358,158
538,273
204,583
710,209
730,340
358,172
536,285
627,504
656,477
245,524
731,224
160,207
254,426
418,106
295,380
593,316
490,120
369,527
721,204
130,330
740,441
255,520
142,277
533,572
150,249
293,178
299,152
270,181
173,477
579,280
685,501
742,425
398,107
726,349
718,431
383,241
207,154
290,173
130,317
436,584
160,133
743,467
665,473
180,127
141,327
268,451
435,460
733,353
457,550
723,337
419,550
541,267
261,390
146,261
382,181
168,190
503,328
132,152
296,369
461,106
175,186
141,403
375,404
629,169
581,350
429,578
567,282
734,402
718,297
112,520
732,498
403,582
508,281
296,193
346,166
280,536
739,500
277,577
291,171
501,123
357,528
670,444
344,204
570,284
395,325
487,266
404,586
375,524
510,240
611,509
511,311
417,481
732,341
148,267
705,237
517,239
392,591
385,153
297,119
741,353
566,262
692,196
137,269
384,106
733,297
729,281
583,234
289,462
45,234
639,311
717,284
184,173
611,367
509,311
152,422
290,464
34,290
54,426
508,292
243,525
572,266
31,300
729,328
524,235
381,193
257,461
293,381
301,475
305,361
347,107
253,576
682,221
293,176
353,578
446,536
641,295
563,315
433,466
716,357
270,390
354,233
577,289
307,581
23,341
555,532
266,590
135,334
556,133
81,187
288,482
436,585
680,194
742,476
277,238
294,121
509,250
741,431
507,258
668,446
516,122
534,307
304,211
723,213
701,232
707,426
303,536
215,152
408,552
357,174
670,196
719,280
52,213
258,536
718,285
691,500
497,293
709,373
381,202
561,135
182,136
318,105
298,181
370,535
574,262
535,537
614,251
567,291
293,533
93,501
576,250
742,474
564,137
528,313
360,156
159,207
536,274
392,326
212,513
344,202
504,260
528,307
539,281
415,108
367,179
735,408
518,250
713,198
152,266
305,122
512,591
722,304
141,272
724,267
295,191
144,288
427,474
740,353
499,321
308,341
432,466
154,436
399,592
561,279
334,117
390,177
268,388
58,194
688,458
299,365
290,389
734,412
150,426
576,337
529,308
360,161
742,421
422,534
696,502
150,404
130,537
299,214
573,253
497,595
722,279
368,151
206,582
300,104
300,219
670,192
456,108
213,581
134,271
506,254
535,306
385,198
300,146
265,242
245,107
150,420
148,263
134,352
324,330
356,235
736,478
296,364
27,372
395,475
285,589
349,111
720,295
533,280
269,230
355,226
177,478
149,407
300,199
250,106
145,314
361,224
700,398
284,459
277,589
314,105
169,469
269,380
683,458
285,399
411,107
733,225
384,526
565,275
443,534
271,390
718,262
87,170
738,240
383,393
274,253
204,131
151,309
268,171
306,225
723,350
532,273
97,507
707,197
208,582
221,151
266,133
301,259
574,266
586,356
371,530
356,328
267,125
738,198
27,362
318,529
616,505
372,566
301,177
285,253
78,176
183,174
48,415
303,105
218,112
741,378
581,258
238,522
729,309
263,135
388,106
714,250
729,389
742,413
539,274
330,115
567,323
154,435
532,294
523,248
565,271
266,575
742,486
357,535
727,495
736,440
388,193
156,445
428,585
194,502
394,165
528,242
163,451
700,236
507,278
216,115
518,124
664,499
735,468
735,328
258,423
411,578
388,218
715,365
138,400
351,577
150,225
305,474
433,463
742,498
637,311
266,122
138,397
296,368
425,448
743,205
585,361
292,464
355,431
495,322
720,300
399,491
366,240
741,407
236,522
298,379
120,528
589,358
740,496
336,114
717,199
336,116
342,577
264,411
374,505
386,570
576,335
716,276
450,612
152,435
724,325
742,204
541,269
682,223
569,528
291,241
198,579
514,246
296,250
729,285
419,580
717,361
284,105
517,249
36,393
720,503
631,502
385,409
23,335
322,119
722,277
387,173
565,287
382,152
401,583
269,224
298,154
704,198
712,211
152,288
344,214
589,356
257,418
72,476
581,263
415,550
569,315
702,240
378,527
145,311
286,409
128,317
699,397
731,301
584,359
368,181
297,204
737,222
527,239
260,411
358,224
505,249
735,436
299,382
255,433
617,159
733,371
270,388
306,209
564,283
316,121
283,478
576,268
718,501
415,463
726,274
709,209
489,601
263,395
146,292
374,369
487,601
266,397
307,207
192,492
669,196
722,347
290,536
725,493
282,409
730,390
418,488
347,394
382,241
581,346
704,435
264,132
116,153
125,151
262,415
580,354
416,108
717,356
125,144
537,305
269,181
740,316
262,522
610,377
295,377
457,534
728,298
389,591
705,437
277,248
137,340
284,355
358,565
735,483
526,271
289,579
400,555
384,420
483,602
512,276
340,326
319,121
741,457
361,414
406,327
715,378
730,307
706,382
423,577
401,330
53,201
601,154
165,194
425,445
703,254
83,174
144,301
687,220
147,149
453,533
585,150
377,390
365,418
215,518
741,363
301,491
273,158
440,534
412,570
733,502
26,365
259,428
41,256
567,143
135,298
103,514
742,222
302,258
78,179
154,217
735,493
378,224
525,301
243,526
219,114
192,495
437,584
731,222
131,152
536,303
282,485
413,463
729,345
504,593
315,535
385,481
329,121
573,337
260,453
345,412
580,351
732,299
357,533
425,579
413,608
178,571
138,254
714,198
150,242
270,361
743,470
337,580
710,259
515,122
742,429
476,118
735,412
378,174
340,532
89,497
351,428
148,390
298,535
73,195
609,154
296,201
136,271
718,361
297,242
136,386
387,587
405,553
254,129
254,412
369,371
666,195
366,561
161,206
53,203
251,578
160,554
435,581
388,383
163,561
524,305
694,415
146,303
272,229
164,196
505,319
284,436
362,180
23,338
385,480
730,297
263,437
610,358
275,360
392,555
284,485
345,423
259,462
303,473
708,246
733,349
138,331
500,282
202,582
395,329
663,189
298,183
442,614
137,326
360,107
268,200
140,382
201,581
150,411
255,530
526,239
150,341
143,267
271,213
728,201
270,591
42,247
228,112
384,165
153,431
736,390
586,522
42,262
387,164
282,423
593,517
399,599
536,551
326,104
400,473
149,396
383,503
505,590
31,299
330,123
383,560
270,160
540,530
525,330
282,349
388,233
569,317
352,389
392,164
525,311
108,158
277,531
613,244
697,411
410,577
150,301
293,174
744,464
140,401
454,612
160,555
256,519
507,331
68,454
345,110
729,332
242,527
724,302
194,166
504,329
704,381
550,550
138,375
290,247
143,301
174,137
537,532
300,251
138,263
292,488
379,239
474,606
643,500
739,356
272,242
379,527
299,173
509,590
259,453
411,579
189,576
98,508
253,591
119,527
296,341
116,156
392,191
33,392
725,347
137,304
613,362
152,220
582,250
304,104
505,322
608,156
351,234
257,385
175,185
463,110
585,523
735,329
343,109
384,182
364,369
573,143
339,329
524,242
103,510
686,203
158,438
741,491
281,534
306,490
110,521
540,273
741,387
581,289
610,371
271,122
720,413
282,489
389,181
464,551
727,420
729,501
284,388
387,176
526,235
355,390
394,569
259,533
279,235
511,285
158,203
270,464
468,110
277,160
274,124
295,388
710,390
285,445
608,157
267,382
535,274
411,551
141,246
317,334
291,120
540,272
274,363
153,421
741,374
147,259
270,163
660,185
304,361
366,410
283,143
411,535
242,587
29,386
272,230
343,201
269,222
359,375
433,459
506,259
516,243
726,407
238,588
263,521
723,195
307,486
150,267
280,243
440,106
293,136
696,407
69,197
582,262
205,120
460,539
21,341
384,534
28,370
531,277
268,219
136,377
733,198
138,304
224,112
639,317
301,230
297,224
741,202
261,399
355,181
76,480
436,534
717,357
444,105
326,534
733,341
307,489
575,147
183,136
734,330
574,270
337,329
725,410
272,250
136,264
146,406
571,321
43,405
72,193
353,373
138,348
259,404
729,331
734,379
270,193
565,263
257,412
179,479
446,373
508,312
730,299
174,568
571,330
344,399
265,402
566,266
728,286
701,388
723,301
516,235
351,177
731,315
299,342
274,252
499,240
27,371
458,610
731,308
687,196
163,455
72,467
302,147
659,500
145,292
358,427
28,379
153,287
549,549
514,588
384,221
373,369
581,291
57,199
184,488
404,473
379,503
270,167
734,434
146,250
78,178
51,208
383,218
138,540
293,377
140,394
68,197
398,198
698,234
741,376
169,466
311,105
297,253
389,409
254,591
138,330
515,251
595,320
699,227
416,577
550,129
510,307
691,223
374,506
149,288
384,218
717,246
530,243
177,479
388,380
581,300
742,482
281,251
217,116
190,124
150,241
148,270
553,532
41,263
313,105
510,239
289,376
260,387
670,500
641,175
431,105
699,413
345,196
579,251
417,577
368,430
356,218
522,278
735,404
733,494
275,590
339,119
205,509
188,577
566,291
541,265
741,392
404,476
49,417
401,328
299,194
59,196
464,534
672,468
701,396
724,311
505,259
727,340
351,235
301,168
287,458
294,379
43,256
500,284
532,267
450,536
581,259
152,208
154,438
653,181
721,335
378,183
286,399
45,237
281,123
149,356
280,351
580,228
713,373
355,104
399,489
374,226
296,180
287,248
522,329
239,525
397,196
295,225
735,452
216,517
346,403
388,404
568,326
517,124
260,397
507,122
672,197
25,356
235,108
723,502
370,414
580,257
260,130
381,416
531,580
730,354
281,148
40,264
156,447
340,118
606,241
388,478
348,396
288,448
67,198
209,117
731,344
21,323
302,227
352,234
720,196
272,536
135,331
418,611
612,380
30,300
741,369
697,416
152,405
270,169
523,265
502,262
298,170
76,177
346,392
52,211
28,362
323,580
513,591
488,119
569,314
497,291
137,312
738,323
436,580
137,363
241,589
165,450
377,106
714,502
741,216
81,188
137,293
733,342
257,400
393,202
477,117
612,378
711,431
577,339
203,118
573,321
501,308
523,255
176,569
715,362
399,202
726,286
408,328
506,272
292,254
547,128
507,265
261,522
87,497
395,166
525,309
350,536
495,315
714,365
145,544
282,533
174,138
233,586
331,123
302,362
730,495
721,409
723,324
396,193
182,565
580,523
501,315
143,255
736,484
711,248
654,481
703,398
605,153
303,584
739,384
532,577
297,488
404,478
637,307
267,199
399,535
149,249
736,475
229,109
256,392
104,515
461,546
175,569
278,249
723,317
161,134
641,299
438,533
288,488
234,110
251,416
345,107
75,480
418,486
187,134
706,197
53,208
723,349
274,165
520,247
346,577
288,462
379,392
725,284
401,592
428,472
136,384
383,418
262,405
204,117
736,261
578,300
740,236
726,342
275,124
651,501
446,383
384,241
344,201
253,529
295,246
282,247
294,232
279,243
573,268
546,549
148,307
228,577
135,280
640,316
68,463
272,127
534,544
578,279
271,371
486,120
742,401
735,448
350,212
722,203
381,529
734,414
233,107
142,270
741,420
570,329
527,269
396,600
712,249
352,108
534,278
735,491
300,491
597,154
348,170
279,534
300,344
611,358
52,205
66,187
630,502
664,195
719,272
691,452
138,298
420,578
729,194
196,133
515,310
509,347
67,453
147,310
254,590
394,562
363,238
139,317
284,410
304,338
696,226
259,458
425,573
710,433
736,465
733,492
381,430
141,386
456,613
141,254
511,589
355,576
729,284
510,274
740,370
254,440
733,294
111,156
697,224
481,266
704,391
375,535
183,124
297,366
102,512
374,151
700,411
381,431
707,236
560,280
108,157
136,399
294,488
722,294
548,549
697,502
710,384
285,413
742,359
270,231
524,584
256,419
520,311
338,114
449,105
728,278
401,478
149,546
143,294
715,360
702,255
540,567
267,591
267,106
30,301
152,402
146,408
260,128
492,122
422,107
298,182
711,368
639,307
721,336
262,123
519,587
594,154
267,459
298,178
305,226
56,431
446,537
588,356
500,596
150,314
612,376
146,258
578,328
395,534
249,136
359,162
558,531
731,323
308,159
607,156
394,599
198,122
727,344
330,536
660,477
168,560
540,267
299,186
403,534
335,329
504,309
735,357
440,536
267,123
536,288
226,148
399,198
151,415
283,422
579,279
352,426
497,597
299,203
706,503
737,486
349,578
734,228
578,317
565,281
399,555
400,201
297,191
313,132
212,154
727,412
403,475
696,417
253,107
742,219
520,343
320,580
276,242
370,406
142,541
44,240
254,452
438,583
730,291
414,107
734,351
208,157
149,409
561,138
536,573
713,363
452,611
69,463
432,105
165,202
300,340
733,320
303,228
370,240
392,177
742,447
417,485
741,453
175,130
267,398
396,494
716,277
409,534
742,415
492,323
143,309
741,451
340,325
568,267
572,319
348,113
306,485
507,285
303,482
138,392
391,502
140,319
176,568
531,540
466,552
151,400
719,414
140,389
283,536
543,555
443,550
528,235
218,153
407,535
143,272
609,245
424,451
284,451
291,346
741,398
507,333
735,421
603,512
327,581
569,289
182,564
627,168
181,145
696,197
219,582
387,184
578,262
147,399
386,329
255,418
418,107
581,148
315,104
297,231
704,382
582,290
301,183
29,374
269,229
529,249
424,450
68,195
574,255
270,176
209,509
377,391
290,373
288,248
307,340
371,525
353,430
725,331
719,410
732,328
254,397
711,393
707,196
154,138
189,122
717,245
394,494
576,260
612,367
323,331
690,202
462,532
337,328
712,428
220,152
275,576
734,418
305,338
139,326
272,123
265,411
717,282
141,300
389,561
282,150
302,490
531,292
538,571
513,247
507,311
271,125
513,589
358,181
671,470
22,318
137,285
417,573
521,260
133,270
323,104
533,282
336,106
381,414
699,225
269,216
125,152
68,182
109,518
575,327
149,282
256,456
289,467
357,387
262,107
496,326
739,305
384,166
369,152
292,121
740,298
437,463
344,179
712,367
156,436
736,447
285,470
63,206
152,446
734,226
99,511
50,215
415,571
153,266
282,248
569,321
717,266
720,212
610,380
298,220
259,406
462,107
275,125
286,579
499,263
388,412
639,296
736,472
277,358
519,255
286,247
582,229
67,196
732,202
42,261
247,589
205,119
292,240
152,301
590,519
365,518
357,371
436,581
737,288
77,484
344,536
511,246
46,229
339,578
713,209
511,281
370,372
741,358
416,579
207,118
21,320
439,614
140,542
735,411
492,121
167,471
234,140
733,368
680,202
54,420
257,431
577,283
446,374
228,586
153,282
588,522
390,495
720,336
298,174
368,404
412,535
80,172
131,342
158,210
533,271
176,566
423,573
689,228
305,339
345,197
274,162
730,328
494,274
424,578
147,321
119,147
741,201
732,307
248,533
343,421
299,208
422,453
717,501
258,532
304,121
149,296
535,542
254,579
300,168
331,118
710,376
442,105
666,448
710,383
512,234
565,282
739,308
533,299
432,464
384,398
610,374
152,313
692,501
341,107
258,438
163,558
150,256
390,592
448,387
288,451
376,506
386,428
158,204
296,254
711,210
377,533
579,266
191,134
506,312
730,316
283,153
141,309
376,507
278,479
564,292
349,175
494,599
277,244
146,309
55,200
150,391
413,488
61,191
273,106
525,264
674,192
408,577
138,335
736,265
151,337
511,247
285,250
623,504
529,307
220,151
522,240
714,209
137,371
41,274
290,252
389,480
574,257
345,417
536,300
21,339
744,477
517,122
267,134
266,409
726,356
299,171
623,164
526,279
305,211
702,197
582,258
739,312
702,395
25,310
538,535
383,191
359,575
445,614
578,268
495,309
305,157
655,500
731,285
620,504
315,582
373,150
511,234
495,311
128,338
276,159
732,308
533,242
163,441
271,588
374,430
734,362
742,402
702,196
719,302
583,151
562,281
718,197
85,171
152,421
370,225
356,429
718,292
298,197
136,344
150,247
371,153
669,442
712,379
723,320
277,473
271,363
708,198
280,478
365,523
465,110
134,343
218,116
570,266
75,479
209,512
139,152
404,477
714,268
269,228
313,534
543,553
128,140
702,254
341,105
299,119
636,169
525,300
688,201
727,335
718,425
214,115
140,393
402,581
581,324
184,172
380,185
311,534
630,170
655,502
267,582
142,404
138,332
521,265
272,240
301,344
423,581
533,247
386,583
243,532
710,210
495,323
396,565
523,321
380,430
607,237
500,322
346,165
302,477
322,123
370,153
576,295
33,295
612,379
241,523
303,343
699,202
283,426
282,146
378,241
146,255
386,327
725,499
302,482
258,134
305,209
386,219
424,481
177,135
251,577
269,155
380,429
742,478
151,401
289,588
601,307
519,585
412,460
161,437
498,321
337,535
150,304
151,387
137,385
347,327
341,329
299,215
295,488
530,284
694,501
343,327
360,411
505,295
703,503
301,232
582,305
740,292
37,289
345,327
292,195
209,507
299,490
659,184
737,197
299,259
477,606
504,257
739,371
289,347
705,197
704,237
264,245
514,238
388,560
136,290
527,236
654,501
255,404
720,317
576,254
351,233
115,527
742,499
150,231
332,111
614,157
713,254
384,533
303,124
146,310
720,307
138,339
280,438
566,293
566,323
518,254
246,137
586,357
498,595
28,361
87,168
742,343
130,332
391,188
743,471
90,497
252,534
365,367
53,425
496,309
198,502
292,586
448,376
436,465
276,153
737,471
345,418
355,163
285,401
156,442
668,189
283,431
151,144
660,478
151,292
473,116
21,318
129,141
144,272
612,508
357,232
268,223
151,335
261,534
738,285
727,329
741,332
512,287
736,406
577,253
391,105
269,468
721,322
140,260
274,240
740,397
500,254
147,256
531,578
61,208
495,270
135,316
611,369
137,377
278,476
468,112
158,436
562,279
147,216
571,292
604,238
504,244
200,506
272,235
507,334
401,475
384,151
336,536
300,476
220,114
314,537
528,236
277,242
544,552
298,372
594,151
523,239
717,256
48,218
725,343
128,322
727,221
279,529
199,165
687,458
727,275
732,324
349,177
359,577
295,586
140,285
312,122
415,453
448,373
653,479
385,405
40,279
566,282
393,189
127,140
433,584
283,430
216,151
353,188
39,272
280,354
524,581
515,238
346,114
137,399
521,339
711,364
135,265
298,344
737,209
285,430
257,435
63,207
143,253
293,120
285,251
489,279
385,430
730,312
506,311
521,238
537,545
314,122
412,572
398,493
409,476
387,187
27,303
715,266
736,449
448,613
76,180
709,389
192,124
23,331
59,432
243,108
389,197
703,388
740,305
44,406
740,342
185,169
550,547
27,373
363,408
505,239
739,372
191,122
283,427
605,235
332,112
159,203
153,251
80,490
280,241
512,290
242,580
126,142
339,326
344,415
267,410
254,434
56,203
269,574
533,244
153,444
509,236
741,340
307,224
387,405
24,354
535,293
85,172
403,107
299,172
392,566
539,553
495,319
246,581
707,501
426,447
531,263
572,297
522,343
593,153
140,318
437,581
529,317
194,129
725,283
160,132
270,470
84,171
700,226
742,353
234,523
265,578
51,215
461,609
382,203
735,378
702,438
51,420
583,524
383,108
410,107
150,313
580,246
267,457
151,288
731,310
564,263
302,535
408,472
276,577
686,222
357,576
468,606
574,315
393,324
737,263
421,535
728,228
252,535
363,407
242,578
512,312
523,236
434,462
610,247
283,434
358,377
140,250
144,400
531,577
448,379
338,534
743,456
523,254
640,172
201,582
256,409
580,260
410,109
70,465
291,587
256,135
139,150
423,453
527,253
325,536
136,265
657,477
150,248
386,238
733,335
520,283
258,404
732,224
275,536
288,246
530,320
252,130
270,375
343,579
722,196
212,117
735,226
739,359
380,533
363,427
732,490
280,579
186,133
722,328
512,286
734,376
580,350
387,201
494,121
391,498
93,167
50,419
390,535
226,585
581,260
599,308
160,205
270,467
738,322
190,495
111,524
154,444
434,578
366,532
716,269
375,241
271,576
553,128
339,118
435,536
606,155
496,277
532,128
244,581
272,359
659,480
148,309
706,395
575,524
739,502
23,320
395,532
510,246
675,193
573,339
386,200
729,325
44,244
738,264
366,238
409,478
728,414
146,148
292,533
381,173
151,383
147,355
510,347
363,371
534,292
265,589
151,279
389,587
187,175
150,294
73,193
264,182
401,535
42,258
237,107
467,536
349,535
620,163
724,345
738,208
526,250
715,251
432,549
260,534
493,122
418,608
58,432
27,304
110,519
716,250
722,283
609,370
609,253
711,379
505,329
561,280
391,176
274,160
214,519
23,312
598,153
280,167
391,504
741,470
710,211
38,280
709,251
741,231
360,418
214,114
269,220
262,589
414,331
390,241
61,440
23,337
303,489
393,205
153,446
199,163
704,502
522,235
289,258
357,189
724,340
639,500
735,405
426,534
729,305
495,284
738,284
346,196
152,302
276,122
195,129
325,106
381,154
260,402
359,231
285,148
275,237
389,184
731,297
279,472
348,179
289,242
383,240
521,261
650,500
136,387
302,139
380,152
495,317
146,150
572,262
579,302
532,125
486,273
507,276
198,128
413,331
692,197
440,581
506,313
35,394
260,405
418,576
521,338
74,475
21,330
735,465
494,310
685,499
310,535
363,150
157,218
499,276
507,287
720,202
727,225
286,467
738,304
577,247
384,174
346,416
135,347
145,407
259,128
106,513
722,357
685,221
740,343
536,242
202,580
728,502
405,552
326,580
537,288
206,581
327,119
617,507
513,341
460,609
22,316
607,239
94,505
276,362
508,257
153,258
255,419
427,613
75,192
137,295
542,563
557,134
533,540
703,440
701,254
698,502
432,473
240,579
657,476
494,315
290,533
565,274
396,493
615,242
180,177
734,494
566,324
436,537
620,162
582,235
162,208
257,416
524,341
574,258
24,350
227,519
285,426
421,578
149,302
488,278
731,346
271,373
62,438
565,312
738,279
445,384
297,236
698,202
358,387
41,247
546,129
283,389
30,376
201,163
423,574
714,366
271,364
532,243
137,321
359,414
497,325
736,196
271,212
274,237
282,472
732,317
277,580
523,278
145,406
293,252
736,284
528,245
415,107
323,535
380,536
113,523
610,240
220,584
189,491
715,250
112,521
727,388
506,265
153,423
447,534
381,504
235,137
382,414
302,138
417,453
337,113
283,587
598,308
426,105
671,197
730,201
356,105
300,583
725,416
163,559
532,313
712,365
351,429
591,518
39,282
146,546
287,386
303,537
435,578
739,294
391,493
271,467
729,402
262,132
148,281
722,354
165,467
141,149
742,466
501,256
151,224
33,291
577,287
727,279
254,134
544,564
567,290
139,279
373,182
264,380
281,154
390,179
398,477
215,156
188,167
538,568
388,410
162,143
701,399
729,289
230,117
391,476
519,243
346,534
692,500
141,302
318,527
732,491
98,505
392,211
391,567
134,272
270,183
394,328
505,318
347,326
487,119
399,474
392,212
492,270
565,530
530,315
370,429
416,482
691,197
25,357
370,148
298,235
535,550
456,538
269,400
304,363
448,382
634,169
152,254
251,589
402,105
528,333
139,344
351,219
381,244
292,242
278,351
237,588
286,379
529,277
147,299
340,327
464,610
735,394
460,610
258,416
269,213
739,326
275,578
181,572
367,411
529,274
295,193
280,357
612,506
385,154
383,408
361,424
137,291
736,258
285,420
385,229
128,141
365,242
321,528
735,424
348,425
336,165
325,121
730,295
427,548
510,237
519,249
742,231
181,180
372,389
420,455
416,610
147,261
257,108
58,433
305,536
46,223
741,498
560,281
301,181
743,204
742,453
156,552
450,547
447,373
320,330
49,214
144,322
258,417
380,389
235,107
536,275
739,347
152,230
645,177
136,312
462,537
295,389
675,499
147,281
584,356
416,106
725,271
529,312
461,539
41,402
286,137
722,318
701,233
365,387
511,345
743,473
356,104
419,609
387,158
287,480
386,154
138,291
137,265
735,477
572,260
536,527
507,262
380,188
718,321
195,497
729,388
522,308
661,502
534,126
365,237
686,201
375,532
184,169
734,337
609,240
269,589
303,155
152,286
427,475
540,569
531,576
564,321
368,421
392,168
388,418
716,426
638,308
137,542
590,521
726,334
49,216
377,104
145,267
380,506
240,107
227,579
285,425
283,450
712,360
403,536
432,533
564,269
148,284
508,253
147,392
741,410
185,136
165,561
45,408
137,393
288,341
487,121
301,489
300,209
626,502
448,536
47,410
610,362
298,249
291,194
301,470
389,107
708,387
719,306
253,403
703,197
164,463
608,227
694,198
42,260
717,296
606,153
137,259
137,299
392,327
504,254
551,539
188,170
258,391
741,209
741,466
327,573
286,536
299,149
266,581
523,261
44,243
741,333
374,525
133,350
719,282
282,153
523,246
644,176
494,598
534,241
740,390
734,378
402,494
275,106
146,270
252,107
286,452
23,346
735,497
138,324
735,499
312,131
574,259
430,470
41,403
528,281
293,461
237,136
151,137
720,315
727,305
605,511
446,549
718,302
26,364
715,210
41,400
447,385
48,216
524,582
736,211
196,580
138,376
297,259
668,501
130,342
364,528
302,219
538,130
219,113
716,267
342,204
514,335
395,595
524,247
300,586
261,588
524,337
285,422
608,246
152,216
692,203
386,566
682,195
154,439
371,226
530,304
133,269
741,440
642,174
566,321
72,195
737,475
637,174
407,550
298,208
298,175
518,273
440,582
720,306
522,245
296,587
118,528
725,305
548,547
297,372
286,106
208,154
148,264
144,283
432,580
413,491
259,529
737,247
267,404
339,328
301,122
387,105
280,152
257,577
139,314
150,145
701,202
733,375
151,235
580,334
574,294
611,508
512,243
742,397
572,145
140,295
292,462
259,397
138,369
262,389
528,579
507,248
717,274
696,203
364,417
432,534
539,304
151,315
472,118
736,451
519,312
703,230
343,416
435,462
369,568
60,434
716,358
254,432
153,420
137,322
583,238
153,234
571,317
137,357
343,214
523,323
291,437
380,183
45,407
373,152
270,396
258,394
388,419
220,521
283,479
381,172
384,480
144,289
732,344
690,447
270,124
572,524
730,293
562,135
740,436
486,268
308,478
290,242
265,465
258,384
602,513
42,266
255,580
295,171
402,536
566,292
575,251
727,396
128,532
384,530
562,136
675,469
142,305
157,136
683,223
388,236
741,233
134,339
145,408
388,564
160,206
135,150
405,475
344,168
414,552
421,453
730,490
415,333
466,548
725,330
587,519
284,454
137,318
663,478
607,508
285,409
377,240
724,324
270,161
134,341
639,173
383,379
735,475
522,326
718,286
148,419
516,316
732,351
727,391
449,552
446,551
271,181
332,534
246,532
446,614
99,506
286,588
149,251
322,537
416,570
734,493
380,391
205,117
234,522
501,316
359,536
261,132
531,275
408,533
424,535
26,354
282,471
247,533
299,363
583,354
486,270
711,263
503,256
423,449
271,161
729,480
739,321
515,249
690,419
739,292
341,166
524,262
208,507
519,248
301,169
269,186
410,536
312,123
524,278
446,390
502,261
369,571
25,350
507,292
163,557
293,491
532,244
142,396
282,439
739,329
152,251
293,455
261,126
399,476
292,136
743,483
143,307
274,163
736,381
415,607
607,244
534,266
298,483
578,265
376,154
152,427
147,247
250,580
62,189
384,109
738,312
705,245
145,542
442,549
179,145
493,280
142,385
344,424
540,532
362,413
669,445
292,246
388,108
742,475
640,176
498,276
390,326
111,150
384,400
350,214
282,470
493,272
280,590
387,172
68,455
139,395
580,353
381,506
309,491
580,267
330,116
424,574
702,443
27,302
186,134
272,168
531,315
402,489
714,256
416,487
251,135
384,240
144,279
513,253
345,427
271,168
734,501
527,303
736,481
330,580
522,322
391,568
734,355
391,178
391,161
287,384
354,106
522,313
276,237
272,363
742,398
503,259
669,499
279,237
458,549
581,247
211,581
126,153
361,418
556,532
264,407
149,265
288,461
467,535
23,343
369,104
700,198
507,249
580,148
729,493
742,233
734,359
722,211
269,123
530,336
299,374
660,474
740,291
140,257
117,163
298,380
392,596
259,460
253,426
667,470
419,533
716,247
346,179
602,514
524,263
723,289
507,328
276,163
721,269
153,216
384,428
255,402
66,444
137,392
249,108
386,193
167,191
162,145
272,121
741,481
180,571
392,167
399,473
389,536
230,119
505,267
437,106
389,405
269,396
289,488
616,156
284,473
434,106
720,360
690,203
689,224
263,105
342,168
288,387
533,273
291,581
377,181
579,343
729,311
507,261
349,164
149,301
144,257
457,105
153,215
533,267
509,279
367,149
358,426
711,378
381,528
475,607
304,221
255,107
284,348
247,529
637,308
721,323
563,271
741,223
641,311
707,384
362,407
385,426
