376,564,77,81,61
292,195,65,78,95
742,334,255,255,255
223,585,255,255,255
742,460,174,182,191
639,310,138,156,204
672,468,159,185,228
735,420,184,209,234
273,237,107,122,151
328,120,62,82,103
723,502,216,226,232
703,232,95,111,158
218,520,88,93,114
528,242,119,136,179
80,187,65,62,53
143,253,55,54,63
183,170,45,46,60
269,472,144,160,193
268,189,113,128,158
264,131,72,89,112
238,108,83,91,71
723,203,103,126,163
716,431,169,191,233
736,465,158,175,200
149,272,86,100,124
514,346,142,158,216
190,575,54,57,47
89,165,238,239,236
267,397,116,130,154
385,582,255,255,254
299,230,70,88,114
396,561,139,152,179
703,252,121,145,190
358,526,145,164,196
24,344,61,57,56
728,338,119,137,184
700,411,137,160,205
458,610,183,194,182
504,258,80,97,143
433,534,144,162,193
355,389,106,114,124
285,433,111,124,146
578,286,121,133,191
527,305,143,160,206
303,213,90,107,130
270,160,105,120,150
407,469,177,199,230
298,246,89,109,142
144,147,255,255,255
298,475,133,159,192
135,280,23,32,40
588,519,200,209,187
349,576,83,91,53
721,213,91,116,156
562,137,135,152,163
581,358,185,207,243
138,259,39,37,43
714,360,161,177,231
742,376,255,255,255
723,276,110,121,169
138,342,64,77,89
687,204,93,116,152
139,394,50,54,66
295,175,65,78,102
191,577,72,75,62
347,183,132,144,166
362,431,114,131,117
135,260,29,27,32
140,284,44,59,73
141,285,53,64,81
565,266,152,168,212
269,579,44,45,35
370,388,134,145,141
299,231,71,89,115
350,397,72,80,83
144,310,73,88,110
224,146,53,58,86
683,193,255,255,255
151,145,82,87,67
261,453,126,143,180
137,310,43,54,67
310,537,85,97,121
526,312,153,168,214
574,146,147,154,167
271,233,114,123,153
564,262,155,172,215
287,245,79,99,128
145,275,68,76,98
314,128,87,103,131
712,503,251,252,252
151,265,93,108,131
374,535,89,101,133
523,324,135,151,198
581,267,99,114,163
736,488,138,150,173
306,361,124,144,185
741,499,236,236,238
403,588,148,175,205
421,105,255,255,255
524,124,145,166,160
149,306,91,112,143
640,307,141,158,207
718,280,126,140,192
737,269,206,209,218
568,285,157,172,221
528,238,133,150,193
144,300,68,82,105
536,305,170,186,228
329,328,152,182,217
612,371,173,192,236
327,119,59,76,96
706,250,109,132,177
292,387,111,129,151
162,201,56,62,93
265,458,126,139,175
284,388,84,100,118
407,471,174,195,226
722,276,112,125,173
144,294,66,81,101
74,477,238,238,237
715,428,157,180,225
690,499,188,214,212
383,109,140,154,164
413,578,147,168,221
375,430,118,137,140
119,530,167,168,163
343,408,107,114,139
524,258,82,98,144
260,419,132,148,178
47,235,76,82,50
324,330,150,178,212
31,295,255,255,255
358,161,169,173,179
137,313,45,56,67
113,523,92,92,86
151,256,92,103,124
420,453,172,190,221
288,347,130,149,185
598,516,251,252,250
372,529,126,143,176
287,395,104,117,139
42,245,213,214,207
420,551,135,150,176
523,320,136,152,198
374,411,62,78,79
287,491,163,179,229
505,244,106,123,167
548,548,165,178,151
315,122,59,73,97
502,239,125,143,184
152,549,127,126,126
279,248,113,132,167
147,420,56,58,77
576,265,117,133,181
523,239,124,141,184
290,241,64,81,108
555,534,247,249,245
740,357,117,130,151
378,504,165,186,220
270,175,97,109,140
258,107,73,83,73
742,453,232,235,237
741,400,240,242,247
327,534,128,139,170
401,553,102,118,147
373,226,137,159,163
270,228,115,130,155
709,383,155,174,223
280,241,88,103,130
718,269,111,126,172
526,343,160,175,229
390,106,237,238,241
151,240,75,86,107
443,532,169,185,219
715,426,156,177,222
298,340,153,172,208
124,153,154,158,142
315,121,52,66,89
156,444,65,75,106
517,311,115,132,183
725,280,105,116,166
371,183,103,111,104
580,329,154,168,221
742,232,255,255,255
136,295,33,43,53
134,346,38,47,57
276,581,57,58,41
520,339,124,136,199
302,582,69,74,40
379,105,194,200,201
115,146,255,255,255
591,520,255,255,254
79,489,255,255,255
508,124,151,166,171
725,296,118,133,181
141,260,55,53,63
294,470,126,147,178
350,234,120,144,168
255,405,162,180,213
270,213,110,120,144
298,344,132,151,188
147,265,80,85,102
53,201,248,248,247
47,410,54,58,47
570,525,188,203,161
717,300,149,163,217
708,241,92,112,157
689,447,153,170,218
635,170,193,197,210
564,289,176,194,233
446,395,159,180,214
705,394,148,168,215
268,533,98,109,137
288,341,157,176,211
232,585,146,145,134
526,582,250,251,249
81,493,255,255,255
203,580,71,72,55
335,579,94,101,62
538,285,160,175,218
494,314,161,174,230
259,128,47,62,81
533,578,255,255,255
676,193,109,110,141
153,213,47,60,79
558,274,178,195,234
708,429,148,169,214
470,112,255,255,255
740,244,255,255,255
732,317,92,110,151
507,333,115,130,191
405,536,84,98,126
724,343,138,153,202
86,172,101,105,78
136,311,41,51,63
381,154,165,180,187
137,269,33,39,47
448,549,137,156,191
391,168,166,184,193
505,243,109,126,170
401,105,255,255,255
710,368,170,186,239
603,510,202,212,194
742,459,173,182,190
442,582,159,188,231
153,550,125,124,124
364,105,255,255,255
590,521,255,255,255
265,107,64,74,67
735,331,82,100,139
413,460,185,203,232
529,579,222,229,202
683,460,159,180,225
450,612,186,192,181
290,240,61,78,104
284,452,111,125,142
190,495,91,95,119
734,403,162,187,224
353,534,100,115,144
498,314,148,161,217
289,258,128,153,194
723,411,148,172,214
707,393,146,166,213
342,533,120,134,165
305,365,126,145,187
624,164,244,246,247
361,407,35,42,32
295,185,75,87,107
283,589,163,164,142
699,502,215,230,228
566,310,179,193,241
301,154,75,89,117
283,453,105,121,134
138,344,66,76,91
271,374,110,131,158
148,267,82,94,113
287,450,122,138,155
727,221,81,113,150
495,597,238,242,237
270,473,140,155,191
256,443,142,160,196
26,366,253,252,252
400,328,167,184,227
282,476,117,133,171
237,523,115,126,154
141,340,83,98,117
139,317,52,67,82
226,148,72,80,115
445,105,255,255,255
153,417,102,115,148
143,307,68,82,104
152,439,51,60,89
140,312,56,73,89
492,324,168,182,235
85,169,247,247,245
181,478,116,124,151
417,490,186,201,233
433,470,175,192,225
715,422,147,169,214
735,218,95,127,158
121,530,160,160,156
506,328,111,126,183
271,370,118,138,167
424,448,173,191,221
289,104,246,245,246
514,309,114,129,182
231,111,81,87,67
428,472,161,181,212
727,325,123,138,187
520,284,101,116,164
389,405,133,153,181
383,154,160,176,187
301,537,78,90,112
188,132,89,94,74
379,534,99,112,144
740,200,118,128,144
524,267,89,105,151
496,313,154,167,223
413,330,172,188,234
396,564,160,171,191
269,367,143,161,195
285,348,136,154,189
427,445,172,191,226
150,295,94,111,145
729,480,182,200,226
525,240,123,140,183
736,275,105,115,140
686,196,64,79,107
693,197,152,164,175
211,512,107,113,138
295,186,75,87,107
638,296,129,146,193
242,526,103,118,140
712,267,122,143,190
737,503,246,247,248
171,566,217,217,217
737,280,206,210,218
729,397,137,162,207
229,110,205,207,201
103,161,206,211,202
743,493,237,238,240
286,403,104,118,141
728,274,89,102,145
146,319,92,107,133
352,428,85,99,96
665,442,170,189,233
357,574,83,92,50
368,427,93,110,100
432,107,131,138,149
362,153,160,164,177
738,502,158,165,168
33,289,254,254,254
26,371,253,253,253
525,280,111,127,173
297,235,67,82,109
260,460,148,163,202
27,372,211,209,209
686,195,178,183,195
669,445,156,175,218
743,202,251,251,251
508,338,121,138,197
374,531,116,133,166
523,242,113,130,172
527,313,157,173,218
730,325,104,120,167
340,204,120,139,177
529,303,145,160,206
507,309,127,141,194
522,237,129,146,189
270,234,120,134,165
140,294,49,62,76
240,137,65,72,93
701,254,126,151,195
331,111,49,62,74
594,321,129,143,202
392,595,243,248,239
419,577,157,185,228
518,346,144,161,217
296,247,88,110,144
729,290,95,111,156
723,342,142,157,206
346,193,99,114,137
494,312,162,175,231
502,241,119,137,178
277,476,125,139,177
379,505,167,187,222
488,602,253,254,253
724,409,146,169,211
711,380,149,168,219
493,596,189,200,196
407,577,164,181,222
565,267,152,169,212
254,453,158,177,217
269,378,120,139,172
216,113,247,248,246
300,260,129,154,194
207,156,45,62,94
279,353,143,160,194
573,329,178,194,238
603,153,255,255,255
140,330,73,87,103
286,413,110,124,146
307,154,95,111,141
321,105,128,136,135
714,264,115,137,178
278,536,78,88,113
383,183,133,151,149
280,352,143,158,194
488,277,149,164,213
343,200,104,119,151
250,418,176,194,236
705,391,154,174,221
300,259,126,153,191
79,482,54,60,48
85,493,88,91,80
279,580,51,52,39
669,443,159,178,222
713,363,163,179,232
145,355,105,119,146
137,382,48,57,73
740,242,255,255,255
519,255,66,82,128
578,258,115,133,180
244,135,53,62,82
405,328,169,186,229
431,106,233,234,237
301,186,97,113,138
666,442,167,186,232
729,388,126,150,197
416,460,177,195,226
146,146,255,255,255
357,527,140,160,192
425,583,136,168,221
583,235,116,135,178
257,430,141,157,192
413,573,169,186,228
282,152,77,93,110
662,189,102,106,150
346,165,132,144,173
576,303,144,155,215
734,499,129,141,153
130,337,22,25,35
726,278,98,113,159
728,277,91,106,151
625,503,230,235,230
314,122,58,72,96
717,280,128,143,195
392,477,162,182,213
729,341,112,132,177
195,500,93,102,131
416,576,158,181,228
503,594,254,255,254
580,289,120,132,190
504,316,121,137,190
581,238,122,141,186
389,569,169,176,166
567,315,179,192,241
239,521,133,147,177
149,147,67,72,51
639,300,132,149,198
577,279,110,123,181
146,249,64,67,76
352,108,101,115,120
388,584,184,210,151
452,533,166,186,222
406,551,104,120,146
726,489,185,205,233
344,411,93,100,123
376,414,66,84,90
717,296,147,159,213
208,155,46,62,94
24,316,61,57,56
708,373,171,188,239
287,382,88,108,126
390,324,175,195,238
495,288,147,161,213
716,253,90,111,149
361,575,250,250,249
415,610,240,243,244
742,457,175,182,192
332,534,125,136,167
337,118,75,94,115
531,263,113,129,175
400,587,159,187,205
303,148,74,92,115
730,389,131,156,201
504,266,83,99,146
445,550,141,160,194
384,106,248,250,250
136,395,39,41,52
404,585,145,172,208
427,611,190,200,204
257,387,166,185,223
735,472,161,181,202
680,193,242,242,244
623,162,255,255,255
488,275,144,159,208
312,121,50,63,87
71,467,176,177,175
715,420,144,166,211
730,394,139,164,209
135,294,29,38,45
254,407,166,181,218
368,107,119,132,138
507,251,85,101,147
726,277,97,112,158
463,535,170,190,226
386,217,90,110,118
593,515,203,209,198
31,300,92,90,89
742,429,255,255,255
679,462,156,180,224
400,600,199,219,205
538,530,166,186,222
287,142,66,83,104
296,180,73,86,108
388,412,124,142,173
29,378,152,150,149
152,283,100,119,156
352,189,93,102,115
724,417,163,185,226
168,130,232,234,226
395,563,148,160,179
283,347,147,165,201
413,608,206,214,216
379,393,114,125,135
141,150,106,106,89
286,427,115,128,150
300,204,92,105,128
284,430,108,120,143
286,420,112,126,148
713,362,163,179,232
725,202,101,122,157
717,414,139,162,207
534,549,159,175,217
342,532,132,146,180
291,247,82,103,135
416,455,184,202,233
359,375,188,200,228
330,537,90,102,128
140,249,38,36,43
295,341,148,167,204
382,525,157,176,212
699,226,98,110,158
392,201,102,121,130
166,451,108,118,147
720,356,146,160,213
352,106,232,234,235
139,399,45,48,59
424,105,255,255,255
739,199,145,155,167
543,128,249,250,251
401,478,152,169,200
285,460,106,121,140
298,362,102,123,157
391,535,91,105,135
519,316,110,128,175
273,579,44,46,35
721,278,115,128,181
362,429,94,111,98
530,317,177,194,235
566,141,169,179,188
265,390,129,148,177
670,190,233,233,239
358,226,101,127,145
377,407,67,83,93
534,305,161,179,221
269,589,85,89,53
270,248,141,161,199
369,567,68,71,48
372,414,64,80,74
729,384,121,144,191
36,290,24,25,23
282,480,138,154,195
575,259,127,143,189
607,509,205,214,196
163,208,75,93,131
500,307,149,163,216
295,382,112,130,160
529,279,124,140,185
385,419,110,131,155
256,453,149,166,204
695,226,109,121,169
227,520,117,126,152
697,406,153,176,222
391,107,149,158,171
292,578,47,49,37
56,432,255,255,255
384,219,94,115,120
741,387,238,240,244
577,340,183,202,241
336,324,165,191,230
740,298,255,255,255
734,368,105,124,166
291,465,117,138,165
306,343,136,157,194
303,488,153,174,219
650,499,195,212,202
372,105,174,182,183
41,267,49,52,42
518,247,89,105,151
709,248,101,123,168
379,563,91,93,80
151,549,206,206,206
287,121,50,56,76
307,147,88,106,130
150,415,77,86,113
533,549,160,177,222
388,229,154,173,191
594,316,127,141,200
633,168,254,254,254
509,246,96,112,158
350,108,216,220,222
608,239,99,118,163
535,289,145,161,202
293,536,88,99,123
280,534,101,113,142
386,195,85,104,108
26,362,253,253,253
344,204,91,106,136
525,311,147,163,209
707,250,107,130,176
41,254,241,242,240
166,458,99,102,122
166,447,114,128,164
243,138,77,85,111
547,130,140,162,163
294,172,61,72,95
418,488,185,201,231
145,293,71,85,108
540,260,142,158,201
243,524,122,136,161
717,274,120,136,184
394,181,147,166,181
507,591,229,235,231
136,305,38,50,60
151,251,88,100,119
24,356,252,252,252
504,255,86,100,147
716,211,95,115,160
720,434,186,207,246
215,155,70,88,125
520,586,232,237,223
129,319,16,18,27
172,473,87,92,113
278,580,52,53,38
300,176,87,101,127
736,381,126,144,182
735,380,125,146,185
712,381,142,159,214
438,105,255,255,255
162,206,68,78,113
739,357,50,70,104
67,458,253,253,253
376,368,200,213,229
178,126,252,252,251
152,140,100,107,80
393,203,106,125,136
736,364,94,112,149
360,104,250,250,250
257,450,142,159,197
505,329,119,134,192
739,346,39,62,93
719,434,184,204,245
345,178,144,158,186
730,352,106,127,172
705,245,106,128,173
434,614,250,251,250
433,476,187,203,232
136,540,202,202,200
574,281,125,137,195
260,532,99,111,139
251,424,173,192,230
577,325,157,170,226
712,363,164,180,233
742,481,170,175,182
609,235,108,127,172
622,506,243,244,240
386,505,173,192,227
384,398,114,130,151
563,280,171,190,230
48,226,112,116,92
137,278,33,41,51
294,176,64,76,96
300,367,114,133,169
525,317,152,170,214
268,368,145,164,199
377,104,248,249,249
573,286,139,152,208
527,297,127,143,190
143,290,62,76,95
731,313,95,111,156
282,251,112,134,171
160,554,17,16,18
535,305,164,182,224
743,486,240,240,242
137,344,60,70,84
134,343,38,46,55
385,410,104,121,147
330,113,48,64,77
152,275,98,117,149
380,388,163,174,181
271,164,96,110,139
351,109,107,123,129
375,565,80,86,63
517,237,124,140,183
283,471,100,113,146
286,137,86,101,124
255,393,168,185,224
144,291,66,80,100
383,329,163,179,220
736,388,132,154,193
164,452,96,100,125
302,222,85,101,127
253,421,164,182,221
137,312,45,56,67
735,372,110,129,168
290,488,148,166,212
384,503,165,185,220
739,359,53,70,109
356,329,156,180,222
737,278,207,210,218
506,283,109,124,173
360,431,113,130,116
428,580,154,183,230
391,203,98,116,125
267,398,118,132,153
445,384,151,169,208
608,242,93,112,157
353,233,123,147,169
185,134,83,89,70
283,478,129,144,183
426,446,172,191,224
355,374,178,186,222
266,409,114,130,155
340,104,246,247,247
136,314,42,51,64
583,230,120,139,185
439,549,127,146,179
578,301,137,148,208
634,171,91,102,142
304,364,123,143,183
148,320,101,122,151
301,585,255,255,255
403,107,148,158,173
436,537,121,139,170
185,488,113,115,136
40,406,255,255,255
522,304,128,145,193
377,152,157,170,182
173,128,243,244,240
258,533,85,97,120
546,554,255,255,255
700,229,99,112,160
724,418,167,188,230
140,338,76,91,107
444,534,157,176,207
26,302,238,238,238
41,262,207,208,205
736,440,187,208,224
689,499,189,214,211
269,175,104,116,149
139,363,70,84,101
158,557,255,255,255
256,412,156,173,206
524,240,122,139,182
509,345,145,163,218
35,288,240,240,239
373,240,165,185,196
179,186,85,97,127
299,340,152,172,208
248,108,41,52,34
417,608,159,175,189
392,191,117,137,146
286,473,106,123,159
566,319,185,200,245
576,323,156,169,227
708,394,141,161,208
289,464,113,132,159
385,331,153,169,214
279,154,86,102,118
187,493,87,90,109
515,122,255,255,255
190,577,99,101,91
331,581,254,253,252
144,395,74,77,95
383,394,127,140,158
137,284,33,42,54
394,535,89,103,131
273,121,40,49,63
701,388,169,190,235
381,225,132,157,156
127,152,94,100,75
215,114,255,255,255
351,394,84,93,97
150,546,40,38,37
390,590,199,223,178
566,529,255,255,255
740,374,138,148,173
575,291,140,153,211
577,285,123,134,193
378,506,170,190,225
576,285,128,139,198
727,345,123,141,189
718,298,145,157,210
297,369,104,125,158
349,164,137,148,169
521,322,118,133,182
714,431,165,187,229
521,276,92,108,155
256,422,151,166,202
594,515,214,219,208
462,539,154,174,209
505,259,78,94,140
298,383,118,138,172
297,189,82,95,117
508,312,113,129,182
666,443,164,183,228
297,255,115,139,176
300,173,86,100,128
703,236,99,116,163
268,215,126,136,166
422,477,173,190,220
348,214,62,86,109
140,322,66,78,95
366,525,145,164,197
277,248,118,139,173
527,581,254,254,254
461,547,150,170,205
288,535,96,107,134
435,460,173,191,222
345,205,82,96,124
188,493,94,97,119
113,525,234,234,232
151,293,97,113,150
710,248,98,122,166
498,326,147,165,216
248,527,110,127,151
386,328,165,182,226
718,268,110,125,171
519,249,84,100,146
370,504,169,190,221
690,222,111,122,170
399,495,172,193,224
289,385,101,119,140
726,326,128,143,192
32,391,237,237,237
588,521,244,245,241
735,448,185,205,225
146,389,92,100,120
537,307,178,193,234
376,409,65,80,86
357,376,183,194,222
518,250,80,96,142
265,460,131,145,180
335,324,165,190,231
374,506,173,194,226
377,368,200,214,230
247,528,101,116,140
123,533,255,255,255
233,142,72,78,102
67,462,252,252,252
324,121,64,81,103
360,532,110,123,155
616,249,110,128,175
451,614,251,251,249
258,381,166,183,234
142,253,52,50,60
284,445,110,121,143
508,254,73,89,135
689,500,209,225,224
172,567,221,223,221
736,203,89,106,137
620,159,254,255,255
271,184,94,107,132
714,241,76,98,140
690,417,156,175,220
150,248,79,89,108
525,248,98,114,160
728,282,95,110,156
383,240,166,185,199
493,278,138,153,203
575,285,132,143,202
508,318,98,114,167
294,472,125,148,179
54,425,188,189,188
582,352,174,194,237
155,553,164,164,164
740,340,111,122,144
640,300,136,153,202
436,581,162,187,232
137,389,44,50,62
164,146,36,43,31
299,149,57,73,95
240,529,76,87,107
112,521,68,68,61
286,449,119,133,151
544,563,255,255,255
293,343,140,159,196
293,379,105,124,151
414,107,226,229,231
408,577,161,178,223
363,427,85,101,88
256,409,156,173,207
734,370,110,127,170
455,106,237,237,239
384,156,166,181,189
82,175,101,104,78
237,108,111,118,100
610,244,94,113,158
41,251,241,242,240
581,308,130,141,203
365,412,49,60,47
175,570,241,241,239
136,276,28,35,45
378,242,157,177,187
138,294,41,50,61
597,308,128,142,200
285,248,98,116,150
729,270,81,94,138
529,240,128,145,188
262,453,123,139,176
153,233,89,102,126
83,492,121,123,116
733,501,123,137,145
648,180,158,163,191
723,352,140,154,204
135,347,44,55,65
298,121,50,57,82
38,277,204,204,203
256,416,152,169,202
39,266,255,255,255
280,151,90,107,123
534,294,143,159,201
361,533,100,114,144
711,389,138,157,207
128,534,213,212,211
610,367,161,180,226
504,335,137,153,210
355,226,96,120,142
290,587,171,176,156
377,367,198,212,229
149,289,89,104,136
343,168,131,147,185
241,587,160,162,149
721,298,135,147,200
137,282,33,42,54
51,415,51,53,46
289,532,129,141,178
501,592,193,203,206
284,410,101,115,135
103,511,95,95,90
302,475,148,174,210
366,180,134,139,135
406,585,137,162,210
506,285,114,128,180
282,356,122,138,168
285,428,111,125,145
290,137,74,90,113
282,409,89,103,123
499,265,101,117,163
299,156,65,75,106
298,368,107,128,161
376,415,67,85,91
287,410,114,128,150
387,564,253,253,252
70,196,70,72,53
361,413,40,47,38
64,203,71,74,51
146,385,95,105,129
257,396,161,176,211
149,547,72,70,69
628,503,251,252,252
270,575,25,26,24
254,579,42,44,33
489,600,210,219,207
500,308,148,162,215
710,258,115,138,183
328,534,128,139,170
387,196,85,105,110
723,316,139,154,202
124,143,254,254,254
274,534,96,107,135
351,392,92,101,110
288,588,249,250,248
356,185,105,112,115
610,510,254,254,253
426,535,125,145,175
166,456,103,108,127
247,108,42,54,36
177,129,120,130,86
527,257,94,110,156
730,387,128,152,198
499,124,147,165,177
722,340,148,163,212
278,236,82,95,115
738,287,71,81,113
480,604,229,236,229
492,327,168,185,236
554,532,180,197,164
404,603,173,196,184
502,328,133,149,202
685,203,93,115,152
524,581,193,207,173
612,364,169,187,234
736,228,75,104,135
154,448,52,55,75
359,427,78,92,80
734,392,143,166,209
336,105,144,151,151
714,421,142,165,210
523,338,136,150,208
139,344,71,83,98
728,307,111,127,174
57,201,135,140,108
139,352,70,83,98
741,392,239,242,246
299,176,78,92,120
356,576,149,155,127
248,106,226,227,225
254,527,120,139,170
386,106,234,236,238
727,346,124,141,189
734,206,100,122,158
421,551,134,150,176
58,194,243,244,241
506,325,108,124,177
254,413,162,180,215
167,467,78,81,102
384,155,162,178,187
147,275,76,88,114
366,570,104,109,82
734,394,146,171,212
382,389,156,168,178
579,263,107,125,172
720,312,147,161,213
578,260,112,131,178
118,163,51,60,44
350,219,66,91,117
709,432,156,177,222
390,496,165,185,216
92,503,252,252,252
735,456,171,189,216
708,387,152,172,219
300,206,89,104,128
511,285,102,116,168
268,450,99,114,140
584,358,175,195,237
704,254,121,145,189
697,204,91,110,153
562,530,227,233,212
498,276,122,138,185
417,481,169,188,219
354,396,59,66,62
401,472,178,198,229
641,296,140,157,207
401,589,155,182,203
738,310,88,98,128
291,489,152,170,217
712,502,219,234,233
742,438,255,255,255
292,343,141,159,196
23,315,211,211,210
467,112,198,202,208
733,310,87,101,142
535,275,143,161,204
339,577,78,84,51
347,194,90,103,125
152,286,101,120,156
270,223,117,128,149
413,491,177,195,226
112,156,178,182,169
267,126,59,73,92
426,471,158,176,208
304,123,60,70,99
294,193,74,84,104
641,300,141,158,207
736,469,153,173,194
709,241,91,111,156
595,323,132,146,205
379,409,73,89,103
642,317,155,173,219
229,586,242,242,241
416,463,172,190,221
721,276,113,127,176
575,292,142,153,213
386,166,184,201,204
151,141,212,214,207
109,516,66,70,60
130,312,18,23,31
140,275,45,53,67
406,478,154,172,203
697,230,108,122,170
282,485,158,174,221
134,268,21,24,32
344,117,85,106,125
134,316,30,37,47
196,579,108,110,97
76,476,77,81,70
286,471,105,120,153
345,207,82,98,127
387,214,84,106,114
695,230,114,128,176
728,480,185,204,231
697,501,205,224,223
370,369,199,211,229
566,530,255,255,255
136,262,34,31,37
539,527,170,190,226
674,200,100,117,156
148,262,86,90,108
303,338,155,177,213
716,418,144,166,211
299,474,139,164,199
560,281,180,199,235
267,187,118,133,166
403,535,95,109,137
378,184,114,127,124
521,241,114,131,174
578,343,181,201,238
717,271,117,132,180
367,242,146,167,183
273,238,106,124,154
390,407,138,158,190
402,328,168,185,229
196,495,127,141,176
59,209,86,87,70
377,389,141,153,158
47,231,84,90,55
579,240,128,147,192
739,294,186,191,203
268,104,248,248,249
156,451,58,59,74
370,239,166,187,199
144,542,28,27,26
113,156,108,118,87
568,279,146,161,209
190,123,201,204,187
365,532,106,119,153
534,273,138,156,199
399,591,164,195,195
290,489,152,170,217
270,384,105,122,149
667,450,148,168,209
369,104,248,249,248
523,237,131,148,191
247,578,39,37,34
350,194,81,91,107
409,577,160,177,223
722,269,101,115,159
327,536,107,118,146
144,260,66,65,76
386,565,236,237,236
162,208,71,88,125
737,258,207,210,218
386,205,69,91,94
708,244,97,118,163
72,471,116,119,114
255,457,158,175,217
628,501,187,200,201
376,185,104,117,109
358,429,91,106,93
147,309,86,103,131
137,251,31,29,35
139,253,39,37,43
462,538,157,177,212
312,123,65,79,104
718,362,147,162,213
244,136,63,71,94
504,261,81,97,143
34,395,238,238,238
724,310,132,147,196
495,284,141,156,207
376,530,126,144,176
198,579,91,94,79
691,501,244,248,248
326,330,146,175,211
335,537,86,98,125
739,328,26,42,80
385,403,108,125,150
255,423,154,171,206
742,477,171,175,185
398,105,255,255,255
569,330,195,211,249
147,278,78,90,117
141,386,69,78,94
575,328,170,186,233
446,382,155,173,210
275,580,51,52,37
347,107,255,255,255
328,579,104,108,78
494,597,221,227,220
271,172,92,105,134
240,523,123,138,163
507,315,109,125,178
741,430,244,246,247
610,363,159,176,225
379,564,117,118,105
152,279,99,119,153
270,377,113,131,162
742,487,165,168,178
573,145,221,224,229
350,213,54,74,96
462,109,150,154,163
264,402,129,144,170
53,205,179,184,161
139,275,38,46,58
165,448,106,118,152
715,280,134,147,204
144,301,69,83,106
387,373,204,217,237
640,174,140,148,181
70,467,229,228,227
148,291,86,101,131
435,461,173,191,222
729,291,97,112,157
264,244,149,173,214
358,187,90,95,96
170,189,60,71,93
147,266,80,87,103
272,364,129,149,178
269,392,108,123,147
394,182,143,162,176
360,182,116,121,122
524,580,189,203,169
275,235,94,107,130
404,107,146,158,172
267,193,121,135,170
294,487,143,162,207
711,364,168,183,237
732,306,88,104,145
286,246,86,104,135
345,223,97,124,154
322,581,253,254,253
729,271,83,96,140
566,294,171,188,233
178,185,79,91,117
258,590,229,229,224
730,397,144,169,213
626,167,182,189,206
528,271,112,128,174
578,265,109,127,174
531,240,131,149,191
648,178,239,240,244
337,536,98,111,137
276,122,50,57,74
269,177,105,119,151
714,273,125,142,195
171,187,57,69,86
703,237,101,119,166
585,354,167,185,230
301,236,87,107,136
174,186,64,76,95
149,404,88,94,121
676,198,95,106,147
291,243,71,90,118
433,551,143,160,190
148,259,82,87,103
302,488,152,174,217
43,240,254,253,253
150,357,122,141,177
91,498,76,77,75
567,141,228,230,234
153,218,55,71,91
739,349,42,64,95
386,408,107,127,152
63,188,248,248,246
538,535,155,172,210
292,347,123,142,178
703,390,161,182,226
719,197,238,241,243
219,112,244,243,242
352,167,163,170,185
582,292,114,130,185
742,469,171,179,186
534,575,250,252,247
416,108,92,108,123
690,202,89,109,144
724,284,115,126,175
373,530,121,139,172
661,189,107,110,155
460,538,153,173,208
714,359,162,177,233
730,303,97,111,157
136,356,55,65,78
376,526,147,166,198
160,209,65,83,117
226,521,103,112,135
67,448,44,45,42
742,374,255,255,255
263,535,78,87,110
730,301,96,111,154
719,429,175,194,237
432,584,145,174,222
168,192,56,68,92
708,503,252,252,252
311,580,77,82,51
513,311,109,125,178
699,408,144,167,212
274,582,59,61,43
448,398,167,187,222
512,290,108,122,174
67,188,118,123,93
598,154,170,181,196
256,427,148,165,196
255,130,47,61,84
508,240,116,132,176
118,526,77,77,69
488,119,231,235,237
166,138,76,85,58
331,114,52,68,83
76,479,105,108,98
735,335,84,102,138
143,275,57,68,84
422,549,114,128,154
426,442,180,199,232
356,372,174,185,216
119,148,254,254,254
486,275,150,165,214
262,534,84,95,118
711,395,131,151,198
269,203,113,125,154
713,248,91,113,154
140,299,48,62,79
508,241,112,129,172
197,500,108,120,151
537,287,153,169,211
286,536,82,93,118
301,152,72,86,114
736,207,95,120,153
518,238,121,137,180
286,428,115,128,150
733,294,80,95,136
432,466,163,182,215
738,305,88,98,128
321,535,119,131,158
183,124,248,249,247
563,270,162,180,220
419,480,175,193,222
152,444,45,50,73
528,278,119,135,182
290,483,135,152,194
375,530,124,142,175
301,258,124,148,186
710,503,252,252,252
681,195,166,171,187
737,214,93,122,154
264,398,130,147,172
30,375,39,37,35
494,123,129,148,163
284,143,78,95,116
511,283,97,112,162
286,407,108,121,143
255,403,165,180,214
33,394,238,238,239
49,223,87,90,62
396,497,176,196,227
578,316,141,152,212
162,453,86,87,105
273,534,95,106,134
143,279,56,69,91
535,302,161,177,221
150,355,121,141,177
138,317,50,62,75
741,346,231,234,237
282,452,99,116,129
357,526,146,164,198
715,375,143,161,211
359,223,74,99,118
391,239,148,163,192
148,281,80,98,127
293,388,116,133,157
415,609,202,213,214
721,353,148,161,212
388,233,163,183,201
712,249,94,116,157
201,162,46,66,95
197,502,96,107,132
348,216,64,88,114
512,254,65,81,127
383,177,171,189,187
118,154,138,143,124
673,470,164,188,234
293,535,101,112,139
414,333,166,185,230
621,503,184,197,197
388,378,199,215,235
720,360,142,156,207
724,333,138,153,202
369,420,64,80,74
731,351,102,123,165
364,239,154,177,193
251,589,166,166,152
247,529,93,109,132
542,262,150,166,208
619,162,90,111,152
71,194,80,82,61
316,334,152,176,214
291,373,92,112,137
27,302,208,207,206
