506,810,0,21,39
544,747,167,196,247
45,81,50,97,88
512,810,71,188,227
400,206,24,44,69
541,842,255,255,255
277,590,243,243,243
230,979,56,101,162
745,518,94,119,221
167,68,21,37,126
195,82,9,31,102
342,496,178,178,178
297,678,0,0,0
567,228,54,85,82
570,438,50,120,173
249,113,25,37,115
398,630,79,179,214
108,701,27,37,77
389,643,8,8,8
576,234,102,176,232
191,31,48,100,76
101,689,0,10,34
236,961,15,57,110
658,971,125,189,247
91,673,22,35,79
255,431,8,9,213
263,904,93,170,227
397,862,14,6,225
259,638,4,12,159
490,805,0,0,0
351,311,206,206,206
76,543,9,5,171
102,416,3,8,237
117,87,16,45,66
477,821,243,243,243
538,710,83,165,220
423,816,4,7,152
374,226,0,1,8
88,445,11,10,234
411,658,21,90,110
580,929,0,0,11
245,945,82,135,192
529,765,5,49,112
464,739,77,174,212
114,712,62,73,147
284,309,15,12,152
399,662,38,38,38
610,751,11,34,110
756,235,88,178,249
350,550,232,232,232
840,597,68,135,204
155,755,32,40,77
256,921,92,175,227
257,537,0,0,103
447,238,79,77,77
98,664,4,0,159
561,229,45,86,78
391,789,11,1,125
88,646,0,0,43
673,976,83,151,204
709,986,68,110,163
179,313,47,63,106
256,897,42,73,70
568,964,0,4,0
401,635,80,192,234
638,557,46,128,183
681,895,74,184,242
218,20,49,111,99
802,637,34,111,173
309,716,7,11,214
71,626,63,76,132
346,526,103,103,103
160,65,17,40,116
552,712,26,44,109
740,615,22,59,149
159,181,63,106,95
131,732,65,76,144
157,111,48,86,150
109,67,36,72,72
400,739,233,233,233
257,292,4,7,235
267,890,15,51,105
395,950,39,109,138
826,627,80,152,216
478,994,111,112,110
609,374,22,48,118
406,753,0,0,0
388,611,9,68,94
386,605,47,126,147
177,773,0,0,10
115,710,13,22,49
694,981,95,160,215
65,580,0,0,10
282,310,0,3,241
717,987,108,170,224
220,286,28,63,73
671,876,1,100,174
111,46,20,36,113
72,476,21,33,69
581,926,0,43,52
553,751,119,154,210
396,201,41,54,76
377,749,0,0,0
529,395,7,39,110
76,524,0,0,52
206,319,22,9,185
270,867,47,76,73
356,485,74,181,215
204,507,0,0,66
759,248,14,89,181
607,768,27,55,119
72,468,58,76,139
97,425,5,5,243
678,798,74,177,246
830,527,103,176,244
411,309,0,1,0
175,34,38,73,83
371,770,0,0,25
539,430,94,169,225
309,685,254,254,254
451,739,4,0,3
262,580,0,0,83
273,385,0,0,0
299,135,37,66,80
449,240,180,181,179
365,175,59,78,75
671,208,103,178,234
295,673,235,235,235
281,618,220,220,220
562,949,74,74,74
324,392,216,216,216
754,899,17,95,185
534,417,8,23,96
786,206,79,156,213
569,703,20,76,141
742,517,4,29,121
484,254,0,2,0
313,716,0,0,15
384,916,51,117,142
196,789,12,23,43
663,271,61,167,230
546,971,8,8,8
175,200,7,36,81
658,526,1,29,94
338,229,73,191,233
94,425,0,0,51
64,520,55,69,127
751,233,26,100,188
553,963,24,24,24
583,896,93,191,231
793,507,45,71,177
264,885,27,43,60
110,705,42,57,119
176,72,17,37,115
612,374,106,167,229
138,717,20,14,203
749,997,35,73,131
695,989,26,52,52
428,787,19,19,19
156,735,14,13,187
182,559,13,10,173
269,618,0,0,42
215,280,44,79,69
731,998,43,77,83
430,225,0,0,0
537,999,66,111,72
796,201,55,105,101
556,838,70,191,233
379,776,2,0,1
570,744,65,91,158
535,242,9,37,61
482,269,0,0,7
434,700,0,5,14
105,697,45,52,95
422,314,66,185,230
529,820,11,70,85
154,355,0,0,102
164,112,86,160,214
222,98,9,39,120
202,322,13,12,216
749,323,29,116,202
272,866,27,55,66
74,573,0,0,49
135,347,4,14,38
376,260,70,70,70
209,561,8,10,198
244,118,3,32,93
551,428,13,29,106
614,732,7,29,100
612,721,115,189,247
557,783,6,46,104
523,383,63,151,205
264,604,2,7,236
837,604,33,90,159
547,431,0,31,93
254,7,42,102,91
200,106,12,25,104
568,722,132,162,211
262,439,11,9,8
227,967,51,73,71
581,957,20,52,47
262,392,0,0,31
493,798,91,91,91
343,476,17,17,17
657,565,20,66,130
359,269,251,251,251
668,297,4,93,173
76,563,7,11,219
523,756,40,122,177
78,507,0,0,110
322,261,0,0,0
185,104,10,34,116
226,286,25,74,120
355,406,0,1,0
367,186,58,109,171
343,490,25,25,25
265,481,209,209,209
208,81,56,103,100
453,747,255,254,255
675,313,4,100,176
549,237,7,26,61
149,57,5,28,104
374,576,0,35,50
351,544,0,0,1
63,553,16,28,68
167,501,0,0,71
348,657,250,250,250
264,431,170,168,168
183,112,99,177,230
486,788,254,254,254
260,561,0,0,48
665,858,23,118,188
733,616,1,56,125
403,852,10,5,196
769,636,24,86,157
409,680,107,107,107
327,357,243,243,243
373,379,79,180,218
824,214,5,33,64
415,689,77,77,77
179,109,0,24,89
576,711,7,42,128
375,186,13,31,72
346,439,136,136,136
646,559,19,30,110
232,105,16,39,115
416,844,0,0,4
177,314,50,66,113
572,863,31,102,122
358,673,248,248,248
380,363,42,108,133
787,207,93,178,234
437,705,0,2,3
276,844,48,78,53
646,520,28,35,114
124,704,0,0,42
765,263,32,118,202
397,901,10,6,11
158,42,28,52,50
378,226,0,0,7
126,46,12,27,106
73,627,3,14,34
401,929,183,183,183
325,261,249,249,249
737,910,57,157,222
472,258,173,173,173
756,623,72,100,201
77,446,65,81,140
550,715,138,164,211
590,358,87,145,210
758,796,13,81,176
568,875,1,5,6
672,878,9,104,178
145,726,0,0,82
409,228,4,4,4
583,225,27,41,70
641,969,24,65,114
256,446,0,0,37
197,252,62,107,90
151,145,92,162,221
564,709,17,34,113
211,298,0,0,4
65,602,57,75,146
154,59,4,23,96
646,521,20,36,113
236,636,0,0,77
374,225,0,51,71
210,262,9,41,94
737,534,64,97,200
427,972,110,113,117
114,394,0,0,34
242,620,0,2,0
229,16,53,112,98
659,209,56,110,170
643,527,21,35,111
267,837,43,64,39
131,50,20,37,116
409,863,77,71,72
106,58,44,72,102
807,625,89,121,220
515,254,21,67,121
355,477,54,137,168
246,803,2,2,140
194,105,6,25,106
422,699,37,37,37
124,90,13,30,103
605,410,15,42,122
329,850,12,9,219
278,378,238,238,238
678,802,15,107,186
175,198,8,47,99
291,294,7,0,154
209,496,0,0,44
761,998,83,151,210
364,399,33,85,108
149,731,0,0,30
212,505,15,15,217
140,722,0,0,39
387,639,2,3,7
262,286,0,0,16
343,243,248,248,248
119,695,10,15,208
179,553,12,2,179
232,954,50,74,72
379,706,253,253,253
490,801,255,255,255
561,843,75,189,229
757,311,14,90,180
826,222,80,163,218
340,873,0,0,7
184,76,12,32,117
568,742,173,194,249
827,526,17,72,147
406,867,2,2,2
386,784,0,0,66
18,759,60,94,84
263,286,0,0,34
715,913,57,169,235
193,72,49,101,94
424,969,128,133,132
533,982,3,3,3
606,420,0,23,94
729,337,63,156,231
136,737,54,73,118
569,710,12,41,122
534,738,31,67,131
405,677,255,255,255
367,392,80,150,180
529,421,78,152,210
560,357,19,60,123
642,532,15,32,105
251,7,38,95,94
112,400,10,11,215
182,555,0,0,30
295,700,0,0,82
487,803,253,253,253
184,312,0,0,14
505,793,73,187,227
668,307,75,179,244
114,82,34,69,72
207,297,55,71,107
78,442,60,78,143
284,692,18,8,238
329,349,195,195,195
803,513,36,61,163
231,814,29,36,23
578,874,86,190,225
80,471,0,0,63
340,716,52,52,52
771,503,68,99,198
77,517,0,0,79
553,775,21,33,115
195,560,0,0,16
174,209,64,114,96
241,948,0,25,75
497,805,66,110,139
362,526,73,178,219
761,304,41,122,213
583,917,76,158,193
609,217,28,55,75
282,631,112,117,108
572,730,102,130,194
541,776,4,53,115
125,380,0,0,8
315,271,2,1,5
197,324,2,0,136
425,295,150,150,150
91,653,0,0,35
688,901,51,150,218
135,132,50,90,79
147,747,23,37,60
337,351,180,180,180
808,207,26,49,75
639,516,83,177,230
332,334,251,251,251
568,969,54,86,51
674,882,1,99,169
76,604,0,0,15
602,716,0,9,81
586,228,0,37,89
359,180,51,107,162
336,158,20,42,67
384,359,82,192,234
765,272,14,91,183
350,425,0,0,0
307,149,89,174,224
473,993,153,155,155
361,405,0,1,7
70,490,0,2,20
355,729,88,88,88
41,82,44,88,89
181,222,57,100,89
359,677,251,251,251
432,309,0,29,88
410,757,70,70,70
254,507,13,8,193
225,17,42,104,88
384,604,0,4,19
286,275,0,0,14
403,857,0,0,11
600,364,67,117,183
727,777,69,166,240
750,198,27,71,132
327,161,98,185,241
362,586,142,142,142
493,993,213,213,213
741,505,74,155,216
247,119,0,25,82
78,510,0,0,129
398,894,26,22,21
343,492,26,26,26
173,34,44,76,89
353,282,241,241,241
559,438,103,185,240
406,676,188,188,188
335,250,255,255,254
545,236,35,71,71
94,654,7,9,228
769,881,33,116,201
248,650,0,0,79
489,254,44,69,49
825,626,30,87,156
789,505,14,46,153
447,278,250,251,249
442,984,5,1,0
427,830,10,4,223
810,505,92,172,235
164,39,28,59,58
524,731,36,90,151
546,833,0,4,11
354,566,248,248,248
541,423,9,28,103
73,479,0,0,7
546,969,165,165,165
371,569,0,0,10
207,539,0,0,47
671,312,60,170,236
370,695,148,148,148
314,721,11,12,210
77,591,4,9,218
436,224,51,73,44
588,782,52,118,177
772,202,57,131,185
157,39,56,81,101
449,813,47,47,47
262,890,25,38,64
656,553,9,25,102
450,279,89,89,83
568,398,69,100,161
231,111,8,26,97
743,784,28,106,199
65,595,43,60,109
713,201,92,162,222
533,732,43,75,140
486,769,0,10,20
217,281,23,52,61
535,834,28,28,28
720,217,28,113,193
425,780,139,139,139
535,742,29,65,135
91,670,0,0,12
250,651,0,0,28
664,852,39,138,206
344,162,25,46,68
515,826,255,255,254
355,491,9,51,70
285,310,0,0,31
234,303,15,10,195
612,965,14,34,45
736,198,32,82,140
119,37,32,45,121
766,495,25,77,147
404,641,82,189,233
731,999,49,87,89
139,121,113,177,235
724,564,0,67,130
750,321,22,99,196
369,564,0,1,4
285,645,224,224,224
838,604,73,138,206
413,855,2,0,4
341,717,46,46,46
446,718,0,2,3
650,563,16,26,103
268,838,52,74,49
661,563,93,169,228
253,827,0,6,0
237,635,0,0,8
379,750,0,0,0
784,497,0,47,123
677,890,65,167,232
396,629,0,50,67
229,307,17,0,251
616,759,91,170,227
824,626,10,62,133
95,422,0,0,21
712,194,43,71,82
744,327,35,127,206
29,761,55,86,83
560,431,7,27,104
136,42,51,70,131
571,885,1,1,1
412,955,92,90,90
633,210,21,49,60
387,899,0,8,15
670,201,30,56,73
354,483,0,26,37
533,773,91,177,231
571,228,31,57,71
378,348,111,111,111
336,232,75,172,205
407,652,0,13,27
471,811,22,22,22
337,322,145,145,145
681,228,76,182,246
726,911,13,106,185
639,519,41,105,163
462,234,46,61,40
124,39,28,44,120
543,750,16,44,115
735,910,33,122,196
297,284,0,0,90
338,855,15,10,201
655,521,0,16,88
322,265,238,238,238
817,620,87,116,215
257,528,0,0,38
679,799,47,144,218
455,995,80,133,89
574,436,0,32,95
601,764,17,44,118
250,656,12,6,245
831,534,29,81,157
126,94,7,26,99
358,225,13,75,99
258,544,0,0,60
278,369,4,4,4
681,234,4,96,175
141,339,69,82,144
408,209,46,73,69
726,532,83,183,238
256,451,0,0,27
216,532,11,10,220
216,112,0,40,103
690,789,33,129,205
449,984,255,255,255
183,211,49,95,159
362,401,0,0,8
410,862,126,129,127
346,862,0,0,14
565,746,158,183,239
572,430,21,39,116
373,380,69,185,226
306,712,5,1,150
353,559,156,161,159
402,222,47,103,128
128,41,21,33,115
152,787,46,92,80
186,41,42,93,43
698,989,15,44,48
756,191,50,100,88
474,756,0,0,7
828,599,93,124,227
662,545,36,81,148
577,364,13,41,118
676,800,64,172,236
220,287,31,68,72
49,766,63,95,84
536,835,42,42,42
304,136,57,90,86
408,218,0,24,75
744,198,36,86,146
189,238,61,102,87
792,200,54,105,101
185,231,60,117,86
731,616,43,120,183
358,575,158,158,158
545,715,68,77,134
377,371,86,191,224
381,196,12,53,108
473,811,8,8,8
270,130,72,133,195
792,207,54,104,162
259,660,0,0,8
85,658,0,1,16
346,303,0,0,0
362,584,42,42,42
248,294,0,0,71
36,763,62,90,90
597,708,111,179,238
602,416,14,36,118
548,242,7,56,104
697,906,30,126,196
72,469,58,76,135
386,355,101,192,223
675,976,93,160,215
370,604,22,23,21
169,35,39,71,82
428,686,74,174,199
572,732,108,135,199
242,13,61,126,101
371,872,18,15,201
452,987,172,178,173
182,529,2,0,117
391,946,81,191,227
378,893,83,160,186
723,588,35,108,170
388,644,153,153,153
667,977,6,36,77
395,658,236,236,236
417,668,68,139,166
583,901,71,157,193
467,747,0,0,8
290,298,0,0,66
192,80,14,32,103
322,150,15,40,74
315,694,14,14,14
319,267,77,78,74
677,234,49,153,220
766,267,39,125,209
89,405,62,78,147
466,823,253,253,253
478,757,73,171,201
398,222,66,182,229
419,976,83,188,229
830,574,98,127,235
661,548,6,38,111
243,643,0,0,26
413,860,255,255,248
252,827,5,20,6
67,498,57,72,135
529,393,10,42,113
555,234,19,42,64
152,730,1,5,238
680,197,56,92,76
555,856,235,235,235
602,376,6,34,111
355,672,198,198,198
670,202,12,35,67
593,708,46,77,146
468,743,68,195,233
564,870,177,168,171
760,797,28,102,190
351,422,0,0,0
526,727,24,75,138
732,999,44,80,86
346,531,210,210,210
593,707,71,121,187
384,717,73,73,73
116,42,19,33,109
764,254,57,146,226
576,226,32,64,70
585,703,98,171,231
196,557,12,16,205
505,792,69,177,211
433,300,0,0,7
444,984,88,87,83
635,537,64,145,202
75,590,0,0,59
650,562,19,32,110
378,257,79,79,79
446,715,52,132,157
150,749,0,4,24
267,674,19,11,235
607,410,12,35,113
78,449,24,36,60
388,330,254,254,254
366,281,254,254,254
527,375,82,153,210
565,748,95,121,187
241,611,12,9,232
363,281,32,32,32
462,754,16,16,16
275,385,172,172,172
406,678,255,255,255
403,747,14,14,14
355,668,251,251,251
730,779,25,108,193
205,248,88,152,210
547,968,142,142,142
713,193,47,82,86
208,601,12,7,152
610,959,70,114,175
325,377,154,154,154
391,943,36,106,129
273,568,88,88,88
348,669,251,251,251
264,367,8,5,239
135,115,37,65,130
174,751,12,12,178
686,327,35,135,207
81,471,6,7,141
331,378,251,251,251
556,783,19,65,123
204,571,14,12,212
776,861,14,92,182
118,698,0,0,7
423,299,1,1,1
365,684,251,251,251
332,153,48,77,74
838,227,86,150,205
432,825,37,20,215
801,502,26,81,150
163,63,4,24,89
410,320,0,2,1
749,322,16,96,189
473,769,105,105,105
270,873,14,33,70
195,768,0,0,122
670,206,25,61,115
254,485,4,8,133
229,794,0,0,20
403,934,224,224,224
647,515,0,22,90
214,112,4,48,111
117,362,60,75,147
223,308,0,0,102
433,718,234,235,233
847,224,31,63,86
726,191,53,96,87
401,665,21,15,16
352,549,6,2,8
372,567,51,136,162
725,545,47,120,178
414,319,48,106,125
340,312,222,222,222
161,187,69,126,93
219,113,11,60,122
745,229,20,90,184
325,257,1,1,1
171,192,11,45,91
372,713,228,228,228
642,547,13,29,105
388,348,0,17,30
202,775,0,0,20
256,432,4,2,102
245,649,13,12,216
128,113,19,55,71
177,549,3,5,189
74,572,0,0,50
227,965,50,77,68
612,961,3,31,85
531,823,0,0,6
63,544,28,40,82
26,89,55,104,84
265,115,23,50,77
539,395,157,183,243
174,61,26,56,61
158,738,0,0,103
314,277,169,170,168
214,314,7,7,175
355,448,48,115,142
76,556,15,10,215
774,868,25,98,189
193,765,10,10,216
343,453,249,249,249
224,790,0,0,32
767,265,74,166,243
497,780,1,0,10
644,553,15,35,112
222,978,53,78,68
193,31,53,110,79
181,218,12,45,64
437,980,88,82,83
395,791,0,0,31
580,931,6,30,48
718,778,32,118,200
293,287,9,12,240
362,270,7,7,7
827,610,18,48,143
564,784,12,51,113
402,641,14,77,97
386,921,0,0,7
306,139,43,70,90
87,639,11,9,183
833,576,5,39,139
388,203,62,118,173
345,859,16,7,187
448,813,42,42,42
732,576,61,91,186
307,860,80,192,234
302,708,2,4,146
390,723,255,255,255
626,211,22,54,60
760,244,66,161,234
310,147,0,35,91
599,717,3,14,96
156,160,30,80,138
221,18,37,95,90
264,476,104,104,104
540,748,36,65,139
337,164,27,68,131
678,319,33,128,202
750,786,60,152,229
762,892,38,130,211
340,243,43,43,43
142,149,55,113,84
431,836,0,0,4
389,616,0,5,11
310,281,13,14,12
458,995,55,99,60
334,874,84,189,238
415,765,59,59,59
381,708,255,255,255
824,212,62,94,100
370,694,209,209,209
220,107,13,35,113
405,230,2,2,2
578,361,5,24,99
719,191,59,102,87
380,624,0,0,0
209,604,14,10,223
166,182,15,50,106
397,896,11,6,8
586,713,9,39,118
732,586,61,86,182
604,224,57,116,172
747,786,24,109,195
528,753,10,21,95
341,314,2,2,2
168,68,17,34,121
160,164,108,181,243
232,594,3,5,167
641,976,49,78,63
734,515,71,159,219
605,963,23,52,59
257,638,0,0,47
309,713,0,0,28
443,713,0,2,9
285,354,251,251,251
564,848,88,182,225
384,904,78,167,204
386,607,0,48,64
711,778,55,147,224
354,409,4,1,3
726,777,68,165,239
447,812,160,160,160
431,222,47,81,44
360,271,51,51,51
740,528,87,119,219
818,631,21,82,150
119,780,64,102,90
551,836,20,69,91
573,785,11,71,130
386,225,4,58,75
125,723,23,31,61
550,849,193,193,193
372,699,65,65,65
426,842,65,69,63
591,433,52,99,161
560,229,47,87,76
259,833,50,79,46
303,275,0,0,38
833,226,85,174,224
390,880,0,0,93
414,229,228,228,228
420,697,114,107,110
28,762,66,96,83
203,87,16,33,120
132,129,57,113,84
686,987,42,65,60
419,774,0,0,0
213,23,62,132,102
266,487,250,250,250
157,40,49,75,89
640,516,72,153,210
753,787,73,171,241
565,718,88,115,172
678,888,17,112,182
167,179,91,170,227
188,568,0,0,70
440,302,31,81,133
365,698,178,178,178
191,788,64,82,123
234,954,31,44,70
805,505,0,51,118
523,407,33,97,152
133,122,5,40,60
521,825,4,0,1
379,198,100,183,235
727,991,72,122,175
379,590,0,16,31
362,183,72,139,196
343,302,254,254,254
343,860,0,0,25
685,980,76,117,172
482,807,174,174,174
835,542,62,125,193
848,224,40,73,88
421,310,0,1,3
185,74,4,21,94
296,262,74,160,202
723,552,45,132,188
64,768,55,91,85
549,425,22,39,120
486,804,254,254,254
229,592,0,0,7
611,221,9,44,100
747,326,58,156,228
413,230,255,255,255
137,133,24,56,67
420,846,5,3,2
263,424,24,25,23
99,416,0,0,42
370,383,10,73,94
616,410,87,144,206
187,71,9,37,68
228,628,15,13,189
779,861,84,179,252
735,545,92,121,219
823,630,80,168,228
610,733,9,29,107
205,578,0,0,14
270,118,21,51,76
501,809,0,0,11
811,520,37,70,173
684,792,75,178,247
469,746,74,155,192
762,254,15,95,184
148,749,50,66,109
768,274,77,170,245
386,719,147,147,147
379,225,2,53,73
572,390,86,117,178
401,957,0,39,60
402,932,191,191,191
129,782,61,101,83
228,629,10,9,225
320,252,68,151,179
733,563,76,107,206
740,225,21,92,183
555,783,37,90,147
838,26,66,130,78
346,327,255,255,255
561,777,15,38,114
601,223,4,37,87
399,857,11,9,235
771,880,49,138,218
274,822,0,0,18
169,188,15,55,104
376,717,0,0,0
664,263,66,171,234
678,318,15,107,184
527,763,10,66,125
840,571,16,64,142
131,47,6,19,98
546,368,110,131,183
408,653,6,57,77
253,634,0,0,25
157,737,0,0,117
694,202,26,83,138
612,215,33,62,69
395,952,80,190,226
341,243,106,106,106
698,784,32,124,203
169,495,3,9,204
547,833,0,36,54
62,768,59,95,83
713,912,46,149,222
467,809,253,253,253
361,524,76,158,189
754,234,75,157,235
210,557,0,0,46
499,803,79,176,204
537,721,46,59,121
383,601,0,19,28
264,485,41,41,41
644,566,12,65,128
219,560,0,0,13
551,775,21,28,108
641,205,66,95,80
210,105,14,36,118
309,858,0,0,10
369,270,23,23,23
527,829,0,0,1
325,703,26,26,26
414,303,236,234,234
182,781,56,74,135
94,426,0,0,84
270,285,10,11,203
161,739,15,13,219
674,238,58,166,230
358,517,0,15,31
338,233,0,10,25
479,779,249,247,246
372,872,12,7,228
347,438,39,39,39
816,512,59,123,194
133,44,14,28,104
402,668,92,92,92
244,950,96,186,240
151,786,47,88,83
469,238,49,71,42
328,870,73,162,199
363,174,53,72,75
366,543,80,185,229
292,671,141,141,141
482,819,55,55,55
740,525,69,98,196
559,779,8,20,90
76,529,0,0,90
166,66,6,22,105
479,821,255,255,255
541,390,179,204,238
595,369,13,34,116
243,945,0,25,75
192,238,14,43,64
136,119,31,74,131
253,294,9,12,240
113,51,14,37,113
384,356,36,92,121
64,529,34,40,75
752,620,96,128,233
615,759,76,139,200
390,330,161,159,159
366,553,0,6,13
546,772,10,35,109
75,469,0,0,8
404,853,0,0,66
451,826,74,74,74
535,825,0,2,14
261,392,0,0,103
804,210,19,59,117
60,770,81,116,89
719,778,29,115,197
680,986,58,84,70
744,627,0,55,124
157,736,13,14,182
345,173,111,200,250
159,736,2,3,247
255,448,2,0,124
140,131,0,36,89
331,871,47,122,148
754,498,2,64,134
640,558,9,46,108
179,525,0,0,25
685,897,45,137,208
225,289,5,23,46
133,731,0,3,20
401,956,0,10,25
727,543,1,59,125
816,218,78,166,220
159,178,27,61,74
702,335,8,102,178
316,143,60,87,84
353,414,0,0,1
142,130,73,140,195
734,604,27,58,149
422,979,74,186,229
173,196,4,43,88
587,363,6,19,95
665,203,16,37,64
533,241,33,69,75
205,502,0,0,18
492,261,0,0,16
573,866,13,61,89
331,368,32,32,32
591,953,104,161,223
542,708,100,179,236
756,622,92,121,225
364,237,150,156,151
120,387,0,0,34
184,313,0,0,6
401,884,164,164,164
406,850,1,6,135
780,204,55,130,186
534,715,51,114,172
305,148,88,171,223
326,156,0,28,77
146,55,4,22,99
342,329,0,0,0
525,251,59,105,163
264,454,207,207,207
543,779,86,160,218
362,538,0,0,8
382,878,6,6,160
218,87,55,102,100
768,195,37,71,87
831,218,27,43,79
211,607,21,10,234
219,275,12,56,110
697,982,94,158,206
266,897,79,146,201
603,366,79,133,196
112,76,38,75,73
174,505,6,11,244
206,544,12,12,188
92,775,67,106,84
153,155,14,51,109
381,877,11,10,203
69,497,0,7,17
814,217,73,155,213
436,704,0,4,0
368,559,0,3,19
769,637,49,125,191
568,936,37,37,37
265,509,5,5,5
114,37,6,16,93
773,819,18,89,186
203,258,33,75,74
121,104,49,96,70
228,95,0,27,56
767,287,69,155,237
174,771,0,5,30
573,733,52,81,148
405,854,0,0,8
730,530,1,53,124
183,36,38,77,51
79,608,22,17,202
315,693,78,78,78
610,217,23,50,71
348,297,17,17,17
356,481,76,192,227
222,561,7,7,207
369,889,66,139,167
138,52,16,33,106
226,577,1,2,170
277,843,42,66,48
743,996,13,60,104
370,567,0,0,7
276,584,209,209,209
414,972,82,182,216
62,569,58,74,140
370,381,0,11,30
149,785,48,92,86
384,354,0,2,18
362,263,255,255,255
71,479,42,57,106
331,255,255,255,252
174,70,14,30,107
704,909,25,118,193
561,367,38,67,134
252,9,63,128,106
76,566,10,12,220
563,370,136,165,222
734,780,19,96,188
747,618,88,126,228
281,321,0,0,16
115,34,46,60,136
301,144,68,137,187
844,228,16,64,122
242,820,0,4,0
335,331,37,37,37
359,289,8,8,8
503,993,31,31,31
712,193,53,86,89
204,519,0,0,102
130,727,0,0,7
270,889,93,171,230
204,252,0,34,76
192,230,33,67,126
820,533,89,119,224
441,830,7,8,6
118,88,15,37,72
800,512,68,97,201
217,543,1,3,127
203,775,0,0,56
232,103,17,35,106
684,227,58,159,228
271,560,4,7,11
28,761,56,88,83
835,224,11,61,119
375,613,0,0,0
829,603,50,82,179
335,708,253,253,253
190,240,66,104,92
430,304,14,51,79
756,192,33,77,78
168,187,6,46,95
731,559,16,47,140
369,690,255,255,255
405,940,222,222,222
114,83,36,73,71
422,849,255,255,255
745,786,11,89,182
776,203,64,141,197
250,808,2,0,3
385,785,10,8,191
374,192,54,113,175
612,213,65,98,83
666,829,27,120,195
360,236,46,51,50
419,810,0,0,15
353,412,9,7,7
204,509,0,0,68
238,820,57,80,48
237,965,105,180,236
815,215,27,77,137
670,876,27,131,202
667,867,35,130,204
65,73,49,93,94
250,915,45,62,75
753,904,75,178,247
572,861,84,183,215
64,578,17,24,49
424,996,82,167,223
345,299,251,251,251
519,989,0,0,0
510,809,74,185,231
179,219,59,111,94
358,882,0,5,17
603,762,17,41,113
365,766,0,0,97
173,195,13,57,104
416,854,194,196,196
206,113,77,154,211
509,824,252,252,252
190,783,0,3,3
727,192,34,71,75
424,220,60,81,56
543,970,255,255,255
745,616,106,140,240
503,260,46,96,148
779,197,30,68,86
199,773,0,0,14
225,578,0,0,47
548,750,147,177,236
531,249,70,122,182
580,230,13,55,108
320,155,86,140,200
361,869,0,0,46
388,722,152,152,152
821,217,10,56,110
144,153,56,115,87
445,237,138,138,138
228,811,0,10,0
289,130,18,40,68
569,396,89,120,183
553,851,50,50,50
172,772,63,77,129
87,419,0,0,10
201,569,0,0,79
352,550,16,12,17
188,310,0,0,9
573,357,0,33,101
617,405,87,141,204
725,549,22,89,150
83,658,58,68,116
467,746,0,14,30
707,194,55,81,87
264,881,49,79,74
251,295,9,8,242
49,77,42,81,95
338,323,18,18,18
275,839,0,3,0
695,219,72,176,243
305,274,0,0,7
536,416,14,37,113
64,519,61,77,136
831,563,41,75,175
661,556,57,100,163
234,953,40,54,76
589,704,90,167,224
707,218,23,103,186
350,861,13,8,217
310,859,0,26,37
474,246,0,6,0
114,367,50,67,118
385,901,54,135,168
557,842,16,70,93
730,198,28,74,128
265,498,40,40,40
548,751,80,110,175
175,543,0,0,151
730,525,47,113,178
263,388,0,0,20
302,681,83,83,83
239,113,14,22,99
585,357,77,130,193
251,931,84,150,201
179,552,5,0,148
630,208,48,93,76
198,770,4,5,147
751,500,5,61,132
445,982,255,254,255
66,598,34,41,74
563,719,160,186,232
191,239,43,81,83
464,760,255,254,255
722,577,67,147,206
763,636,66,149,210
144,139,0,32,88
225,116,91,159,218
761,246,74,167,242
381,734,231,231,231
268,536,2,1,5
345,662,250,250,250
468,267,170,170,170
733,597,45,80,178
822,220,88,164,216
264,274,14,63,89
435,232,156,155,157
601,713,32,61,128
470,256,142,142,142
284,350,8,9,13
365,592,56,56,56
433,225,22,37,16
37,84,51,95,94
294,272,0,0,19
178,757,0,0,10
572,710,9,39,122
750,789,17,92,184
411,954,55,52,54
335,332,22,22,22
826,547,94,123,231
401,213,23,67,121
773,879,74,170,240
354,176,9,59,111
433,997,18,53,79
491,793,170,170,170
346,523,50,50,50
451,988,28,34,29
180,206,40,92,145
411,686,255,255,255
661,559,80,129,191
739,609,98,130,225
768,882,22,105,191
128,39,58,71,150
194,246,50,93,80
522,827,56,53,55
385,743,66,66,66
713,986,105,162,218
106,678,0,0,143
79,499,9,8,136
415,693,253,255,254
176,315,44,60,103
764,263,12,95,181
381,362,79,158,185
610,764,3,32,99
142,339,57,72,121
165,178,53,113,165
498,264,92,160,219
432,299,0,2,0
607,408,15,42,122
582,899,21,84,105
278,686,1,4,242
136,137,69,122,89
346,172,72,142,196
328,348,255,255,255
210,476,9,6,245
636,527,44,115,172
530,242,35,64,71
129,784,70,115,82
344,161,37,60,75
573,363,14,40,117
262,575,0,0,37
615,960,60,104,168
799,502,9,50,129
256,915,13,60,112
546,369,147,170,218
609,383,7,20,99
595,433,94,168,224
248,296,16,13,222
762,635,28,101,163
263,481,4,4,4
213,517,12,13,181
255,509,1,0,121
457,989,187,187,187
675,802,64,170,234
737,191,46,86,84
426,980,71,160,194
663,841,60,164,229
226,285,65,106,161
603,427,86,151,212
238,944,26,46,63
730,612,7,66,136
324,374,255,255,255
337,873,5,53,65
552,720,180,209,236
683,981,11,43,86
742,616,51,84,177
120,83,5,23,86
577,361,5,26,101
79,618,0,0,34
829,525,112,187,255
130,375,0,0,11
230,984,99,183,235
261,891,31,42,62
524,409,21,79,138
387,934,63,149,179
