111,426,22,72,181
341,219,4,12,36
590,376,75,218,255
432,281,5,15,38
622,255,3,10,31
630,243,2,7,22
317,239,12,72,132
655,289,5,20,82
71,322,204,207,208
47,383,27,74,212
243,506,7,8,8
16,345,15,32,24
538,165,27,83,100
140,347,43,128,146
209,205,40,46,49
530,474,177,177,177
380,522,151,160,162
376,528,213,216,216
566,436,66,167,222
498,192,11,39,114
227,211,167,175,176
564,184,255,255,255
157,478,37,37,37
578,311,19,73,160
564,454,178,178,177
89,413,7,20,42
175,268,4,12,23
563,388,73,218,255
544,167,255,255,255
186,208,38,42,47
248,501,64,204,213
643,171,197,197,197
353,333,20,54,59
551,310,74,183,255
69,417,248,248,248
409,219,0,7,21
162,439,28,80,98
611,178,22,56,182
199,214,64,70,78
267,246,9,45,85
649,413,179,185,187
668,313,255,255,255
652,218,8,20,23
139,268,53,72,76
460,496,12,19,23
538,325,75,204,255
305,290,15,65,100
317,224,10,21,94
130,358,13,38,125
263,342,75,211,255
563,267,15,33,53
591,186,13,43,121
358,527,177,186,186
192,295,60,68,68
340,329,68,211,219
150,435,21,55,174
322,233,4,14,46
609,177,11,33,98
346,193,8,107,228
560,178,255,255,255
214,485,66,205,215
275,301,20,50,64
538,323,75,183,255
449,352,72,224,233
178,262,34,99,109
557,186,47,49,50
74,402,14,82,158
499,190,4,15,47
629,275,14,42,117
398,192,9,19,11
456,218,5,15,54
267,160,73,234,255
267,283,144,154,155
231,271,78,87,87
476,217,10,19,93
411,353,48,147,163
305,203,16,77,124
185,481,132,142,144
232,326,243,244,244
219,226,234,235,235
146,401,53,169,185
260,508,13,39,46
398,498,76,187,255
635,169,183,181,180
489,198,7,13,66
248,217,49,59,62
184,231,130,140,142
302,162,50,164,181
211,258,182,191,193
467,501,69,68,68
408,493,76,192,253
637,335,6,24,39
360,261,9,22,84
467,283,10,39,65
498,180,8,95,185
149,477,181,180,180
605,431,247,247,247
296,202,11,30,32
23,360,28,70,217
658,321,10,32,104
620,302,23,62,203
639,247,70,180,225
219,223,39,45,56
370,525,150,157,162
372,280,13,83,152
35,386,133,142,144
64,395,25,77,212
667,309,17,70,107
20,356,25,71,225
583,426,69,178,231
307,228,12,74,142
485,191,12,72,129
206,499,254,254,254
129,322,242,242,242
137,468,99,108,111
567,314,35,109,120
609,335,22,67,101
298,215,9,16,13
587,327,56,170,190
425,177,255,255,255
365,275,13,52,93
549,172,111,132,140
70,399,17,85,185
549,446,48,126,156
347,323,7,28,45
55,326,80,94,98
535,469,222,222,222
456,210,11,62,115
568,248,20,59,169
65,415,220,220,220
146,399,64,206,221
485,447,74,179,255
108,443,154,154,154
470,354,71,216,251
281,519,93,99,102
651,229,30,93,105
506,176,14,68,125
215,485,71,226,237
361,525,96,105,107
370,211,10,89,173
649,359,75,222,255
559,241,9,36,106
485,166,12,69,129
391,284,14,47,64
336,245,4,14,46
561,185,142,140,139
571,206,9,70,122
668,412,255,255,255
633,279,18,50,140
573,382,74,230,255
263,169,34,112,134
522,159,7,28,40
492,257,7,21,68
647,292,11,31,88
515,425,72,181,255
169,243,13,34,47
666,223,68,174,243
461,206,8,106,223
418,487,74,197,255
576,322,66,208,218
498,434,71,219,251
135,334,0,1,4
415,180,249,252,252
223,288,213,218,220
368,187,112,176,193
289,206,11,41,63
352,268,11,87,165
279,334,74,209,255
242,343,50,157,173
191,322,208,213,215
512,482,239,239,239
195,200,0,0,0
268,247,13,60,102
539,306,12,33,45
257,258,86,89,91
568,201,2,7,9
280,330,73,184,255
599,374,74,193,254
645,225,8,18,66
455,490,64,160,206
471,499,182,187,188
83,323,99,100,101
667,319,35,98,118
311,296,15,63,100
648,236,53,144,180
347,220,2,12,36
233,254,107,116,119
413,287,12,62,116
322,167,117,172,184
477,269,7,25,68
280,509,66,219,232
137,250,248,248,248
113,454,176,177,179
645,202,7,26,74
629,171,2,15,32
203,478,74,231,239
324,218,5,16,52
187,480,128,139,142
642,227,17,46,157
433,176,146,183,191
666,248,68,174,243
321,315,53,166,181
207,258,124,131,135
567,312,8,22,29
668,287,255,255,255
252,181,57,182,197
9,333,200,199,200
111,443,164,175,177
278,509,65,205,225
141,387,39,119,130
474,169,12,28,32
662,297,10,23,137
118,460,229,227,227
251,516,202,208,212
558,232,5,71,157
451,499,8,23,35
319,242,8,96,190
9,342,181,188,190
225,213,19,25,28
262,171,15,54,75
225,238,226,230,231
211,273,12,49,73
594,438,199,199,199
501,260,10,96,196
492,255,20,55,159
303,290,7,22,25
536,311,38,99,130
582,185,14,17,25
26,374,2,1,3
569,444,20,23,25
16,363,11,15,16
174,227,39,46,48
51,397,68,81,84
258,192,14,78,139
174,238,83,92,95
23,364,11,27,37
516,239,9,39,65
664,298,33,86,212
148,276,18,45,56
439,494,59,171,202
156,292,4,2,5
490,257,20,56,161
381,504,77,185,255
455,340,13,76,131
396,185,54,175,189
400,521,233,234,234
525,310,10,36,69
239,335,73,90,96
181,261,30,80,103
438,478,75,185,255
497,191,3,14,43
65,321,242,243,243
507,427,73,220,255
55,327,28,42,46
67,399,19,49,84
463,339,14,52,82
49,397,145,154,158
500,345,74,210,255
510,478,188,194,197
563,309,11,27,39
34,385,166,173,175
463,497,104,117,120
384,195,17,56,74
328,218,5,14,50
191,213,106,120,125
604,172,34,38,40
317,217,9,19,77
515,480,186,186,186
377,346,54,175,187
667,254,67,173,242
152,301,57,173,188
626,421,170,169,170
344,321,11,29,39
270,318,39,95,132
351,258,3,8,12
208,249,128,135,139
614,169,79,82,86
518,463,46,126,152
358,329,5,20,36
484,273,13,61,111
509,248,16,47,56
289,321,72,222,255
411,190,15,65,94
522,165,10,34,56
231,321,235,239,239
165,229,142,153,158
520,177,6,64,167
652,299,11,34,114
43,321,34,34,34
9,362,171,173,175
297,279,10,103,213
320,168,13,32,44
236,205,137,146,150
627,329,19,47,83
620,366,74,205,255
215,494,2,5,5
542,403,73,178,255
301,296,21,59,73
632,422,230,230,230
377,527,152,159,164
40,322,111,118,121
61,408,104,115,117
198,215,43,51,60
285,181,14,71,124
234,244,61,80,84
664,400,63,161,216
433,282,4,13,14
486,444,74,201,253
108,423,26,69,218
558,305,11,28,36
623,419,75,82,86
136,260,210,212,212
524,416,74,214,255
233,504,47,49,49
556,208,12,62,142
598,180,4,37,53
638,247,63,163,204
193,275,51,60,60
424,219,4,11,43
203,293,49,62,68
272,310,14,40,57
558,261,11,54,97
422,343,13,80,151
84,328,123,132,135
500,472,46,125,157
665,300,35,111,209
624,220,24,68,217
567,185,255,255,255
480,274,3,7,12
189,205,106,110,113
576,430,74,189,249
44,331,5,35,56
338,318,5,17,35
261,159,255,255,255
659,415,115,115,115
311,524,55,60,62
621,269,11,30,98
145,417,2,7,23
194,200,0,1,1
290,298,75,179,255
613,328,19,49,139
381,346,30,75,111
231,325,239,243,244
489,441,76,210,253
593,328,20,59,71
420,186,14,24,20
130,472,225,225,225
196,218,7,8,9
372,341,6,20,24
153,282,41,130,144
72,402,16,50,81
314,221,8,20,75
666,273,68,174,243
111,369,28,74,237
146,264,16,53,59
140,382,19,70,89
561,310,50,155,168
458,288,12,90,182
297,170,17,61,86
516,163,7,40,76
386,347,16,48,53
567,261,27,68,176
551,314,72,224,255
650,183,135,146,152
115,430,21,50,100
143,396,27,77,89
652,359,74,218,255
567,305,6,38,50
102,430,73,82,89
553,175,0,6,13
541,292,10,88,186
480,216,23,65,204
443,175,12,37,41
437,290,6,88,188
151,433,8,17,83
435,477,74,221,255
471,455,76,197,255
457,218,6,16,56
381,273,7,18,69
442,217,2,6,17
242,236,49,62,66
532,161,75,145,160
399,521,219,218,218
328,238,5,15,49
295,289,12,36,43
489,341,67,172,220
616,237,21,62,202
653,403,33,91,116
580,183,122,129,133
48,327,15,16,16
606,370,73,211,255
336,243,11,20,94
347,265,9,99,210
658,416,201,201,201
460,338,12,86,172
130,376,17,41,144
624,219,25,70,225
434,342,7,97,187
260,263,209,214,217
244,244,25,73,93
345,221,8,19,77
497,248,21,62,196
357,187,22,66,85
150,307,72,222,231
175,316,38,126,143
497,489,231,232,233
185,223,123,134,139
189,480,68,80,84
348,264,13,59,98
16,353,12,41,42
644,237,7,23,27
20,336,8,31,46
657,303,2,8,26
517,236,9,24,23
211,249,74,84,86
490,186,10,99,203
517,324,8,19,23
608,163,241,241,241
519,315,11,43,64
510,319,6,103,205
325,219,7,18,72
142,475,239,241,241
628,330,14,35,32
500,189,5,16,55
658,417,249,249,249
357,263,1,3,9
150,432,11,24,92
502,154,52,161,179
105,425,5,14,10
571,192,155,167,169
225,237,231,235,236
253,181,36,113,125
667,339,69,222,244
277,286,44,119,157
395,496,75,232,255
512,163,14,71,133
356,327,10,35,48
138,366,19,64,73
276,295,31,84,112
640,176,11,49,66
183,247,157,160,160
465,497,147,158,161
113,374,25,68,217
510,341,71,222,255
479,451,75,183,255
634,169,163,164,164
601,372,72,217,253
484,496,242,242,240
13,330,166,177,178
416,280,3,12,37
513,321,1,10,20
469,206,3,11,17
622,336,11,40,46
563,188,106,108,108
250,171,255,255,255
225,501,56,63,67
156,233,233,232,232
222,286,68,77,80
561,296,26,72,239
339,259,6,100,199
460,505,193,193,193
112,455,246,246,247
644,208,20,58,162
420,281,0,5,19
20,337,14,45,75
263,523,234,234,234
598,373,72,211,252
332,311,6,99,206
127,439,28,76,247
488,330,11,95,204
587,324,6,20,29
550,295,0,0,0
288,523,128,139,140
149,247,0,1,1
146,239,219,219,219
17,341,4,21,33
180,219,22,25,26
464,348,63,161,205
166,242,51,147,161
624,195,28,75,244
91,336,4,19,40
259,333,36,94,129
19,354,28,76,225
469,242,11,36,114
54,319,199,199,199
249,194,24,67,80
623,270,11,35,115
477,483,37,103,121
357,518,30,90,108
16,375,248,247,247
401,516,98,103,105
348,183,43,126,140
598,434,202,201,200
430,211,12,71,120
19,370,107,108,115
573,440,0,0,0
187,207,21,27,33
181,248,41,42,43
136,324,68,73,75
146,285,47,59,63
502,346,75,234,255
625,261,16,44,125
496,254,3,8,32
635,235,22,60,192
613,163,246,246,246
232,226,210,216,217
130,445,29,75,247
214,249,18,31,38
507,177,10,30,45
126,438,29,76,250
467,206,5,28,50
605,415,29,73,103
412,188,7,26,36
661,296,11,24,117
514,163,8,53,105
514,339,73,220,255
205,212,53,63,67
263,171,6,22,40
516,188,13,40,115
579,194,7,19,8
573,384,73,207,255
123,329,237,237,237
559,218,3,24,49
509,236,9,29,88
626,366,75,191,253
272,255,14,41,56
446,209,7,101,219
337,517,47,126,166
297,514,39,118,136
292,311,75,209,255
556,444,20,54,69
138,377,17,43,62
113,379,26,71,229
189,215,186,192,195
227,234,225,229,230
632,330,15,34,34
193,250,141,149,152
283,181,15,69,116
425,515,250,250,250
245,180,72,231,255
668,213,255,255,255
191,277,38,48,53
221,253,44,55,59
289,319,76,209,255
229,504,109,119,125
264,311,96,104,106
221,246,156,165,168
413,517,160,160,162
144,283,108,116,117
114,335,22,23,25
341,210,4,102,207
299,282,5,96,203
131,461,7,11,11
603,324,20,63,130
234,255,147,155,157
646,405,13,33,40
207,195,255,255,255
400,342,8,92,178
269,283,38,48,52
632,162,247,247,247
203,274,1,5,8
52,324,194,206,209
253,255,68,76,78
484,262,13,42,136
583,443,151,156,156
473,161,60,190,206
221,338,23,25,27
461,208,9,57,110
309,206,6,24,40
100,431,166,173,175
54,335,27,68,218
132,385,10,37,106
496,153,71,226,239
42,319,202,202,203
431,211,12,69,115
175,255,72,224,235
484,351,71,212,251
169,303,50,165,179
609,258,10,30,107
647,414,177,181,183
353,195,7,101,212
238,187,255,255,255
653,192,33,93,120
236,330,220,224,224
389,525,213,214,217
345,328,14,42,54
229,268,62,74,79
553,454,101,111,112
560,392,76,186,255
435,218,5,14,18
666,308,13,67,110
21,368,0,0,0
225,295,239,241,243
21,379,196,196,196
77,330,9,10,10
480,277,11,71,137
510,469,14,33,47
494,183,9,103,200
588,173,221,221,220
645,405,14,38,44
302,219,10,18,16
122,445,7,46,65
353,334,42,125,132
428,281,5,16,34
239,508,173,181,184
529,161,20,58,65
565,229,14,34,33
176,243,84,98,102
264,267,139,147,150
558,175,255,255,255
524,202,3,19,36
582,445,232,233,233
657,323,8,27,75
666,314,15,56,83
493,195,9,25,82
57,399,1,1,1
466,486,66,178,222
376,280,7,29,44
515,188,19,56,172
143,472,154,166,168
616,168,158,164,168
56,394,3,11,14
48,318,249,249,249
554,293,17,66,98
241,506,14,14,15
19,368,24,27,34
272,341,72,223,255
327,239,0,5,17
604,432,232,232,232
271,312,6,27,42
30,324,91,104,110
304,288,12,85,169
326,317,20,63,76
623,305,24,65,210
653,408,9,9,10
599,428,124,135,136
259,334,53,135,178
276,271,16,60,86
337,178,39,110,126
474,263,23,65,193
650,283,11,36,107
441,505,117,131,135
64,335,13,45,124
113,447,128,142,145
198,272,15,16,17
435,344,17,56,75
236,506,55,70,78
233,330,245,247,248
617,163,191,191,191
290,310,75,180,255
385,525,227,230,231
566,248,5,15,43
222,507,255,255,255
449,342,9,67,138
147,472,129,141,147
564,270,22,78,192
227,219,163,170,172
378,283,13,79,149
212,247,169,175,177
501,247,5,17,58
389,340,15,80,130
360,525,89,99,101
188,215,139,148,151
206,497,239,239,240
654,202,57,141,190
565,261,15,47,48
348,220,2,11,35
353,186,17,63,73
291,285,15,37,45
192,326,46,51,59
148,262,57,178,198
288,170,17,61,85
151,417,12,28,36
380,514,24,61,83
481,193,7,104,211
334,211,12,59,103
650,404,26,70,98
472,255,20,56,184
19,343,21,67,194
215,210,111,120,123
461,506,248,248,248
354,258,5,14,56
323,245,13,82,135
657,181,131,135,138
244,515,204,204,204
343,319,11,80,158
211,248,126,136,139
665,416,201,201,201
407,353,47,145,162
161,451,7,25,78
483,498,250,250,250
595,436,154,154,154
258,162,255,255,255
663,402,24,59,76
69,419,254,254,254
475,218,9,17,82
187,322,12,21,25
607,248,22,63,205
438,220,9,20,81
260,519,166,166,164
200,280,11,40,56
273,175,7,103,212
546,282,2,95,226
329,180,5,11,15
643,189,3,11,33
395,510,25,83,92
406,494,73,195,252
373,334,7,65,135
551,275,11,33,105
83,420,226,226,226
292,303,73,196,253
666,271,68,174,243
331,173,79,161,172
503,186,0,2,7
302,515,37,114,137
266,175,3,9,17
219,338,23,25,27
406,505,53,146,175
315,214,0,8,23
317,225,9,20,80
206,482,43,126,144
238,514,202,202,203
652,416,230,231,231
668,386,255,255,255
486,342,58,165,194
579,181,80,81,81
330,322,56,150,185
416,352,33,103,123
316,214,1,6,16
609,163,216,216,216
486,340,28,95,105
211,343,12,35,54
568,210,16,72,141
196,340,74,227,234
603,250,27,71,229
224,195,255,255,255
629,265,7,14,60
351,184,49,152,170
569,387,74,193,255
595,173,166,174,175
465,504,252,252,252
563,312,56,175,185
268,281,71,87,90
666,394,68,174,243
167,218,84,84,84
668,240,255,255,255
639,168,208,208,208
470,271,10,20,93
20,360,13,40,72
540,166,31,96,107
313,518,18,52,68
503,333,20,68,94
565,188,228,229,228
218,211,60,64,66
376,505,73,199,254
477,199,15,49,77
521,336,74,230,255
208,492,57,66,70
105,439,248,248,248
177,226,144,154,156
193,263,138,147,148
281,329,73,192,255
354,268,11,46,75
144,397,43,132,146
666,381,68,174,243
184,291,148,158,158
558,278,15,35,82
258,324,15,30,34
506,251,14,36,41
558,210,8,18,63
211,247,180,186,188
248,253,65,73,74
150,280,18,53,68
240,235,182,190,192
594,373,75,228,255
485,445,73,202,255
30,370,14,39,85
588,170,252,252,253
157,296,64,203,219
152,479,254,254,254
583,317,4,19,12
394,278,3,11,32
57,322,125,126,126
132,470,37,37,37
129,324,205,205,205
344,182,40,127,141
244,334,53,61,62
547,184,12,72,133
643,415,165,170,173
40,376,26,70,222
351,192,12,30,27
641,189,14,46,136
489,339,25,62,76
110,351,26,71,229
204,205,2,13,15
147,462,20,56,168
289,191,14,63,101
193,489,221,224,225
289,522,94,106,110
114,327,234,234,234
75,404,5,48,87
348,252,10,21,88
418,212,16,60,84
250,191,24,73,91
188,331,17,59,68
184,230,100,112,115
431,177,48,102,112
654,214,51,131,187
200,295,123,132,136
24,364,16,42,98
325,517,46,126,166
596,373,74,217,254
568,234,22,60,173
623,176,5,18,61
323,517,46,126,166
511,476,67,77,79
164,441,42,129,150
292,285,6,11,16
548,186,13,79,144
175,315,31,102,119
257,335,51,127,180
471,336,12,68,130
323,247,6,106,215
564,188,164,166,166
182,313,37,36,39
102,324,244,244,244
237,195,255,255,255
644,404,37,93,126
605,164,250,250,250
311,171,3,22,39
400,184,47,145,169
585,325,32,102,129
255,257,109,119,121
322,517,46,127,166
292,521,57,69,72
243,333,124,136,140
367,268,3,8,23
206,228,90,100,104
65,327,96,108,113
294,200,8,30,52
438,352,49,152,171
250,192,22,65,83
55,390,18,71,157
592,319,17,62,146
26,332,10,72,124
668,186,255,255,255
180,482,131,134,135
611,169,95,97,116
620,418,115,127,130
175,214,134,143,146
461,340,6,26,44
276,287,31,85,113
408,279,4,15,51
410,518,73,77,79
581,177,180,180,180
602,415,53,142,175
293,305,73,208,254
184,330,58,176,199
622,176,5,17,60
293,287,12,36,39
150,281,7,24,32
607,171,13,46,63
546,171,29,71,82
553,275,4,7,31
144,286,177,186,188
360,211,10,87,173
147,245,117,128,130
136,279,98,97,97
557,267,4,9,14
126,336,64,73,76
229,233,212,217,218
601,290,27,73,236
477,168,4,20,41
498,487,64,65,64
480,351,73,201,255
248,173,255,255,255
540,467,231,231,231
333,313,13,79,147
292,312,74,222,255
164,473,28,31,32
515,318,11,36,60
249,328,192,199,199
668,349,255,255,255
478,495,100,100,100
429,514,214,214,214
574,450,251,251,251
659,181,115,122,125
379,528,209,211,211
356,187,16,55,77
305,299,7,17,25
499,488,128,127,127
106,434,106,118,121
666,411,216,219,219
438,280,7,20,59
641,326,16,85,182
568,249,20,59,169
550,448,9,27,29
104,423,13,46,67
255,506,17,46,55
425,352,35,102,122
473,264,18,55,157
261,264,190,198,201
559,223,5,26,47
376,526,82,94,99
381,220,2,12,38
480,208,6,18,65
287,181,8,89,183
550,274,10,77,191
482,195,14,44,58
166,244,69,206,213
494,436,71,227,255
288,291,75,183,255
279,512,9,18,24
481,333,12,79,162
146,240,186,186,186
164,437,72,224,230
177,215,31,41,46
132,448,28,73,239
556,262,13,88,172
205,335,22,25,29
523,473,162,163,164
13,359,17,21,23
403,494,76,206,255
194,252,44,53,57
546,180,11,31,36
413,519,215,215,215
275,259,8,38,63
117,414,25,67,218
135,448,23,63,203
179,262,24,65,72
272,253,15,73,132
544,300,7,19,25
292,297,73,203,255
510,153,255,255,255
583,436,20,25,26
74,328,93,101,103
615,252,10,31,105
496,164,3,105,215
418,509,19,23,26
209,482,67,209,217
430,212,16,42,52
280,510,49,153,169
46,393,71,82,83
188,221,74,83,84
296,523,168,180,182
149,302,16,45,55
638,362,74,215,255
612,428,252,252,252
12,335,159,160,159
153,466,3,12,36
115,406,26,72,229
158,239,4,6,7
473,163,27,87,98
217,256,166,175,176
178,286,207,210,213
572,434,52,129,170
295,290,22,70,79
217,195,255,255,255
261,186,12,95,188
91,427,105,108,108
371,334,6,43,87
163,232,138,145,147
526,307,12,95,197
587,424,63,164,209
242,509,113,127,130
565,212,8,20,17
324,171,3,3,7
293,210,9,28,36
262,514,24,40,43
312,515,65,210,217
25,373,8,10,13
49,333,19,55,88
475,270,7,24,49
322,179,4,113,233
583,313,25,65,221
333,176,27,74,92
617,410,28,82,109
552,301,27,87,101
473,260,21,60,170
356,220,2,12,38
204,490,64,67,68
656,304,11,33,97
154,239,93,106,110
561,442,4,25,37
543,452,12,33,45
181,272,115,127,130
210,336,87,95,96
57,402,128,134,135
267,157,255,255,255
260,245,8,19,23
183,228,149,155,157
516,473,57,62,64
408,352,33,102,123
139,475,226,227,226
517,155,152,204,211
427,186,8,77,158
164,481,233,233,233
510,481,87,86,87
361,516,45,126,165
199,268,193,198,201
255,250,3,10,10
479,490,44,50,54
204,497,200,200,200
26,381,109,109,109
599,166,127,127,127
634,329,15,41,74
479,168,8,38,71
631,312,24,66,214
499,246,21,59,191
462,503,221,221,221
525,462,14,42,45
619,268,18,52,149
571,387,75,184,255
41,390,110,118,119
332,243,1,12,34
403,342,7,96,189
509,482,115,116,116
526,189,13,76,143
644,241,59,151,195
23,337,26,81,221
410,183,23,68,78
624,269,3,9,32
550,192,9,93,194
40,320,178,180,183
594,420,59,152,190
113,442,102,111,113
336,327,73,229,234
118,418,27,71,232
477,352,75,204,255
394,186,33,111,135
640,283,4,10,46
495,485,111,121,126
483,261,22,61,202
297,295,64,188,204
468,345,33,80,110
365,221,6,17,59
555,176,53,69,78
628,338,49,160,177
206,492,124,136,141
348,221,5,17,57
343,330,61,189,210
555,267,13,51,130
526,330,74,189,253
443,495,37,101,139
460,348,44,137,150
267,175,7,30,53
599,322,21,55,170
278,336,74,219,255
83,421,242,242,242
195,473,72,217,226
133,385,5,18,54
551,279,1,13,23
503,470,60,151,207
161,481,234,234,234
176,225,65,72,74
290,169,13,36,44
427,514,198,198,198
513,475,80,93,96
24,371,0,1,2
507,236,21,61,184
484,192,15,65,102
194,251,83,94,97
149,432,20,56,168
593,376,73,198,255
365,195,17,56,75
497,437,75,190,255
207,213,2,3,5
224,293,249,251,251
595,272,25,70,226
95,324,243,243,244
369,340,9,38,62
153,441,22,61,180
537,165,18,52,67
314,225,2,5,23
516,242,10,94,193
100,332,32,43,46
155,440,8,18,64
650,182,186,194,196
170,280,11,36,40
384,527,254,254,254
470,242,13,46,135
652,325,12,36,104
474,281,12,79,151
261,521,205,204,204
496,482,32,37,39
310,164,34,102,122
86,410,17,44,74
264,242,7,23,34
127,332,56,71,75
504,240,23,61,200
606,335,53,154,180
26,376,83,90,95
154,233,149,149,149
394,187,16,63,91
491,199,20,51,181
518,421,72,199,252
283,264,6,112,241
572,309,10,27,43
150,301,28,81,99
134,464,27,28,27
526,415,73,199,255
398,510,12,36,45
217,226,197,202,206
187,217,205,210,212
192,272,213,219,219
605,334,37,113,122
145,248,117,130,136
178,242,221,224,225
48,403,203,203,203
667,195,69,176,242
609,326,17,74,146
552,191,10,34,78
519,178,6,28,84
549,189,10,87,191
572,191,117,131,134
131,365,7,21,75
291,207,5,16,21
383,525,192,195,195
21,361,14,41,86
371,504,74,231,255
469,496,90,102,108
252,514,121,134,139
597,176,6,7,7
511,475,23,32,33
525,168,14,83,148
335,317,7,18,14
225,494,18,51,58
606,324,25,68,211
142,246,77,76,77
459,217,2,11,37
133,319,135,135,134
111,441,129,141,144
362,213,12,51,80
271,164,67,218,233
313,207,15,46,57
325,236,3,10,33
354,516,63,163,211
95,339,18,76,157
195,272,121,130,132
30,367,25,73,218
158,465,17,51,153
408,353,48,145,163
34,331,6,45,90
248,331,75,83,85
164,241,30,96,120
414,213,15,45,55
243,501,24,74,90
411,488,73,233,255
532,458,16,39,51
281,181,7,86,188
27,375,11,15,20
143,283,164,174,177
449,469,73,219,253
610,261,12,35,102
238,186,255,255,255
596,264,24,68,223
386,502,73,197,255
501,162,15,57,81
187,316,229,231,232
413,280,3,12,37
330,321,41,106,143
537,403,73,230,255
496,185,13,35,36
237,513,149,149,149
614,170,20,21,24
373,505,75,208,255
643,194,6,18,51
227,239,208,213,214
163,436,61,198,211
229,253,62,69,72
194,271,209,214,215
141,413,13,38,121
209,344,36,105,125
275,256,15,91,163
615,170,21,21,22
79,413,4,14,16
582,178,81,80,80
624,415,50,58,62
39,394,237,237,237
668,360,255,255,255
576,434,7,20,23
135,307,215,215,215
143,244,142,141,141
454,493,14,43,51
523,462,28,89,104
667,388,67,173,242
255,194,4,18,32
576,432,40,101,138
514,229,3,14,40
193,484,95,107,112
232,222,209,216,217
19,345,26,67,220
655,287,24,74,169
618,177,11,36,119
300,171,15,79,128
341,181,18,66,93
270,165,56,178,197
161,472,2,3,3
424,279,8,21,79
385,348,37,120,135
122,461,91,90,89
531,168,4,19,33
61,333,2,18,32
154,249,18,51,58
600,416,54,144,192
19,377,215,216,216
229,237,194,201,202
328,321,63,195,210
373,211,10,88,173
666,188,17,44,61
181,327,57,171,193
131,321,236,236,236
130,437,24,62,203
622,258,10,31,102
577,199,17,60,106
216,490,7,17,21
465,457,74,233,253
667,191,65,168,213
247,255,148,158,159
221,265,62,75,80
170,463,8,17,67
596,323,5,29,42
667,373,67,173,242
268,342,76,210,255
362,272,7,22,34
130,443,26,72,236
103,422,14,49,65
238,499,29,92,103
81,337,25,74,189
432,218,5,14,18
455,506,229,229,229
566,453,238,238,238
432,496,60,161,200
568,198,42,59,62
214,276,10,24,31
217,255,68,78,80
356,219,0,7,21
563,454,126,126,126
641,231,5,16,49
234,336,106,116,117
555,291,25,70,201
545,303,53,139,177
358,260,10,20,88
28,388,247,247,247
551,278,1,14,35
446,210,8,80,169
341,319,12,50,82
136,447,24,60,201
220,204,29,30,30
639,173,179,187,188
295,512,67,218,227
451,210,12,75,150
507,483,229,231,232
520,237,5,100,212
8,343,209,218,220
481,159,30,87,107
270,342,74,219,255
301,515,34,100,122
577,433,10,23,30
626,205,24,68,222
299,526,84,84,83
115,455,162,167,168
594,422,10,45,65
606,292,24,66,210
514,184,4,18,54
487,478,58,149,208
361,221,6,17,59
625,307,23,63,208
268,248,15,47,64
288,317,75,189,254
401,520,191,191,191
298,281,11,89,178
119,450,30,37,41
227,216,56,65,74
655,301,3,8,28
602,251,27,73,232
92,338,13,78,144
143,277,3,4,5
440,497,11,35,39
610,163,202,202,202
172,268,40,132,154
185,291,94,104,106
489,486,51,60,65
508,253,4,105,220
514,472,3,3,3
513,466,34,95,117
505,243,5,17,56
216,503,180,179,180
455,178,14,49,71
565,452,186,185,186
520,233,14,65,105
218,195,255,255,255
585,174,164,164,164
100,434,100,99,99
509,466,70,177,238
385,196,16,77,120
464,346,30,84,115
260,186,14,80,152
170,304,40,123,142
460,499,110,119,125
412,510,6,10,10
185,271,241,242,243
655,303,13,34,106
244,206,80,89,90
603,287,23,63,204
18,368,88,93,100
156,425,41,133,147
224,344,19,60,84
266,268,59,70,75
272,173,18,47,64
300,201,11,95,199
474,225,13,38,131
150,430,6,17,46
57,318,252,252,252
588,181,18,19,21
441,289,12,56,101
201,232,221,225,226
138,300,155,155,156
385,500,71,229,255
198,260,68,77,82
140,351,54,170,190
256,321,206,216,217
632,164,211,211,211
587,435,105,112,114
226,494,25,66,77
666,202,68,174,243
20,380,249,249,249
60,395,14,37,72
632,179,7,17,55
431,511,192,191,190
476,449,72,233,251
640,321,24,64,210
36,392,88,87,87
219,287,49,60,66
73,418,143,143,143
229,229,226,232,233
543,467,236,236,236
629,178,11,22,90
121,438,17,83,174
314,238,5,107,219
449,280,7,19,61
478,452,75,182,255
269,340,75,189,255
389,187,54,117,136
632,421,157,157,157
607,326,20,47,84
449,219,7,15,59
199,210,177,187,188
583,324,40,133,151
647,174,174,174,174
104,429,0,0,4
478,159,61,190,205
29,379,83,95,99
143,417,14,44,132
131,366,7,22,81
367,331,9,71,139
241,254,107,116,119
469,498,134,142,142
402,343,17,76,119
645,219,12,36,102
194,473,62,196,210
499,433,72,221,251
247,172,255,255,255
121,421,24,63,204
470,234,9,27,100
527,473,132,131,132
315,238,12,89,164
123,331,128,128,131
566,388,76,197,255
146,427,22,57,187
652,197,23,81,105
666,229,68,174,243
399,213,12,51,80
87,419,64,74,80
178,323,52,167,189
132,374,4,13,46
481,266,7,16,59
309,291,3,112,236
122,443,16,57,127
309,212,2,6,19
279,172,10,89,181
134,315,108,109,108
24,326,27,30,32
549,394,72,232,255
583,378,73,228,254
614,239,23,63,207
370,333,12,64,115
525,188,10,48,84
169,215,137,136,136
18,339,7,35,40
151,235,189,189,189
474,280,13,54,88
239,235,204,210,212
330,242,2,6,15
252,255,89,102,105
427,290,10,91,191
50,326,59,62,62
214,205,48,53,55
516,192,18,47,159
215,255,53,55,56
