445,383
425,224
221,369
481,431
526,462
43,335
868,859
509,244
1079,652
785,458
752,774
369,345
485,353
673,762
666,717
168,237
902,188
792,210
106,466
879,875
60,444
248,239
342,382
195,401
1051,327
929,229
102,471
711,729
964,246
181,248
478,268
906,887
1078,504
307,473
37,345
825,467
789,601
946,122
533,464
842,597
944,247
212,414
757,781
752,200
202,428
752,797
195,398
977,255
49,329
508,244
956,140
692,690
920,76
829,829
969,440
225,354
579,516
748,172
779,455
1016,283
603,209
1023,288
634,606
647,604
52,375
663,633
776,602
422,417
853,598
923,75
293,478
754,180
356,237
81,431
907,409
960,504
708,730
887,50
377,339
337,196
837,448
670,725
35,433
195,251
820,821
919,160
803,811
386,327
365,266
83,431
165,403
907,877
147,199
110,239
238,224
8,382
858,210
1063,326
188,444
770,810
801,844
1058,340
172,436
770,778
583,212
649,647
905,531
209,472
821,612
457,409
882,432
950,157
602,392
1079,685
7,388
910,233
202,483
887,877
1005,275
496,247
922,883
989,428
886,203
1015,278
885,429
354,233
467,338
383,440
925,537
405,298
1002,272
193,229
1021,302
457,225
753,762
593,563
564,479
1040,304
87,246
778,165
748,201
77,426
103,459
531,466
824,848
1062,341
1078,481
757,776
786,807
853,215
34,431
630,575
1080,636
340,449
791,603
816,839
839,459
900,61
982,419
776,451
333,195
173,197
826,838
915,529
167,215
940,112
1079,782
652,668
949,91
407,204
27,410
201,229
732,755
411,249
965,466
813,202
926,237
354,212
396,216
594,517
34,348
794,208
102,245
781,603
967,897
833,607
741,776
816,119
1079,867
595,514
1078,788
636,607
56,393
409,436
966,440
685,756
732,740
838,600
114,467
1072,336
110,229
79,461
895,216
344,447
577,493
68,285
668,753
958,535
391,317
901,228
428,420
716,738
970,511
964,896
413,276
373,450
444,416
212,194
703,191
867,59
670,202
172,238
582,494
957,422
620,214
658,659
461,422
954,151
467,230
1066,897
106,455
432,216
158,190
984,258
265,192
722,183
948,244
929,100
769,448
799,478
392,211
705,743
53,370
844,841
1038,306
702,720
1078,522
722,444
530,229
986,531
688,195
200,426
945,234
792,822
886,429
301,476
952,244
995,896
336,452
663,732
1079,890
554,484
359,285
50,333
357,443
615,573
156,493
996,272
974,426
210,414
931,405
586,520
915,77
141,494
675,739
1080,671
71,281
329,185
784,815
930,534
731,207
170,481
579,511
943,416
751,609
812,830
406,242
157,422
1079,382
104,222
886,215
768,787
161,426
585,504
487,435
920,225
917,541
786,455
674,432
568,496
353,366
437,415
415,263
60,413
536,468
725,203
390,447
846,849
419,421
956,150
246,244
875,211
373,285
488,423
76,454
847,853
367,240
179,215
966,94
103,473
927,520
401,218
743,201
192,444
915,224
389,325
755,786
205,212
930,82
947,120
118,217
499,441
906,533
851,67
106,224
775,820
168,239
1074,348
676,766
48,391
712,717
871,70
1078,676
610,578
629,212
432,225
985,498
795,474
934,103
1031,309
1000,284
162,430
994,447
46,440
309,314
1013,531
773,154
327,187
868,440
450,375
936,75
705,751
670,647
1078,700
477,293
940,239
757,790
567,227
384,329
651,420
970,261
782,455
739,582
889,552
614,553
768,610
387,199
222,354
93,249
630,654
451,409
680,660
127,199
404,292
895,222
914,228
763,179
753,182
758,764
887,202
782,603
960,131
291,469
907,548
509,364
763,771
113,211
1079,551
483,259
177,490
329,457
982,258
802,820
258,181
366,268
626,646
489,351
987,471
913,418
499,355
350,454
479,270
747,209
852,214
211,414
298,468
1059,319
606,556
889,197
279,237
589,218
664,634
981,510
990,490
204,472
819,609
868,56
534,368
57,397
463,359
512,235
216,229
451,386
737,450
306,242
514,235
765,200
1037,308
105,240
181,447
305,465
165,404
687,751
922,417
115,209
846,205
645,622
241,479
898,172
965,122
158,422
841,446
211,418
788,796
831,463
709,773
916,539
1053,330
51,339
700,735
595,537
24,361
860,445
482,418
657,670
101,461
113,464
1030,297
783,453
348,192
794,811
231,469
33,349
741,793
152,210
349,355
539,236
221,192
351,205
890,189
407,246
798,610
843,205
850,440
890,61
1042,302
220,393
517,242
213,250
478,266
1077,341
453,367
174,204
407,438
815,117
927,521
1009,275
840,846
392,231
1011,532
377,207
499,443
1060,520
939,414
907,421
873,859
104,448
349,194
679,766
854,65
891,195
554,467
889,567
663,733
605,400
504,429
206,245
609,540
295,316
208,373
846,857
664,638
1063,324
795,828
857,80
628,607
904,229
161,198
943,84
832,97
615,591
919,228
90,433
916,225
389,211
697,749
845,87
981,531
91,242
588,395
595,219
101,472
576,223
668,724
977,516
968,472
415,215
227,356
702,742
1016,898
1017,898
620,409
190,248
451,389
626,585
358,291
574,507
954,247
637,414
107,454
457,369
849,68
727,783
228,478
374,450
641,420
937,97
774,150
178,479
133,481
1060,337
709,201
236,228
1006,288
956,129
163,219
949,531
635,645
1074,343
638,588
360,219
656,416
502,428
65,278
86,438
912,878
383,332
374,262
572,503
719,742
498,439
590,550
451,416
905,185
595,539
452,418
1066,346
733,176
931,81
620,205
961,242
936,74
478,274
71,282
878,204
297,184
423,417
900,412
931,518
417,423
1034,314
972,416
649,657
850,215
356,308
784,200
206,194
928,407
662,732
436,413
239,221
829,101
889,226
890,212
704,747
994,532
354,443
359,265
149,204
856,78
760,794
608,562
1036,304
433,225
225,479
712,202
239,246
994,271
802,480
940,109
465,424
527,240
1005,532
1021,285
238,470
304,318
1078,774
1047,307
566,218
913,542
367,350
330,454
153,422
821,95
521,441
925,238
197,244
997,459
747,590
540,371
588,547
712,437
782,141
64,298
346,448
626,569
901,537
554,373
801,467
966,109
426,214
741,582
244,190
903,229
412,256
719,789
51,302
350,447
661,701
287,479
138,203
597,572
858,448
224,389
929,532
761,448
331,465
694,689
1011,289
919,157
986,261
713,782
733,208
510,436
824,455
485,281
175,481
455,417
683,211
179,190
358,239
415,221
927,239
1033,528
208,399
624,600
280,184
75,260
394,213
906,535
848,72
542,459
869,856
248,179
224,377
366,282
335,453
1078,698
1025,294
19,367
216,355
101,232
819,612
813,818
75,451
883,210
728,791
966,95
1078,670
31,350
1020,291
429,218
355,329
803,821
500,430
183,221
750,772
254,469
326,195
368,443
788,817
67,286
474,304
215,350
368,239
397,218
763,166
836,461
634,636
275,182
760,807
868,70
1008,274
913,164
281,183
119,486
195,411
608,207
632,410
908,551
89,241
68,413
625,566
580,518
477,286
463,361
238,249
815,460
773,451
217,191
392,317
85,424
159,198
545,459
1080,437
1079,728
80,424
878,861
302,194
145,223
961,421
347,201
329,454
82,263
185,217
586,395
631,594
771,795
659,414
356,207
135,492
989,472
738,782
97,248
916,893
604,215
657,654
223,374
762,781
391,440
1037,314
766,177
948,415
1079,582
354,324
391,316
241,235
747,589
810,827
1078,408
353,231
973,427
690,765
635,604
655,642
627,569
501,427
1014,286
809,210
562,379
767,788
952,502
684,753
559,377
52,317
92,444
766,448
199,433
218,479
792,598
9,391
924,238
785,815
476,428
1046,528
199,399
839,78
391,320
479,321
279,233
872,566
883,222
518,441
1009,281
821,470
171,206
732,585
753,610
816,615
858,209
694,707
219,365
101,455
946,118
1043,311
1040,300
979,442
730,751
724,443
109,238
924,240
742,186
711,716
838,589
343,460
108,219
649,612
301,327
626,648
824,825
851,844
306,187
174,242
958,248
63,278
834,591
1043,313
101,243
1080,443
426,412
959,135
901,217
889,200
501,236
793,819
707,729
361,452
209,481
632,633
73,418
735,587
832,848
681,766
693,210
643,422
882,571
423,414
829,211
51,298
929,97
146,494
748,200
972,257
807,810
763,459
579,212
1067,897
911,220
58,414
744,202
951,408
845,453
390,209
918,83
988,272
991,275
453,364
306,237
438,397
723,182
788,458
813,476
610,208
258,191
78,457
189,391
433,402
899,412
522,457
293,477
150,228
928,240
748,601
527,445
698,695
500,431
410,214
395,437
342,451
1078,845
724,731
138,482
152,425
530,466
946,123
668,659
91,432
816,464
957,145
81,264
627,604
708,709
165,207
924,883
62,278
694,743
897,211
214,360
302,232
752,776
1079,868
728,581
948,896
477,232
279,480
790,836
430,409
221,234
308,195
555,375
916,175
655,702
145,193
686,764
58,287
678,752
669,209
681,666
164,198
309,472
1078,802
983,506
189,476
947,138
813,849
504,361
990,261
1025,292
933,529
806,481
970,435
501,443
586,535
661,696
1077,362
211,243
659,680
921,169
800,464
598,216
652,633
529,366
528,460
104,474
333,196
660,645
653,694
69,412
636,586
454,360
878,220
951,514
821,203
904,557
760,791
651,614
314,471
449,388
1078,884
722,790
1052,522
9,386
1079,760
649,422
161,417
913,529
829,841
956,535
898,62
301,195
900,209
1079,666
920,171
790,811
246,230
814,840
83,468
891,225
922,75
397,233
968,522
100,455
237,231
537,457
891,191
863,444
56,407
791,813
617,605
324,194
481,311
663,712
660,700
995,440
842,855
835,851
818,834
938,83
348,384
991,268
114,463
953,534
891,62
620,610
758,597
685,748
647,213
662,651
337,460
596,519
827,106
719,778
235,251
997,455
345,362
812,817
771,173
863,59
972,507
1074,520
602,526
599,544
664,659
739,452
359,267
507,446
848,586
196,190
768,460
662,652
213,416
177,482
940,83
1036,298
483,303
61,403
1036,896
418,220
452,368
815,120
720,194
923,232
200,416
1080,539
609,564
1061,340
770,599
641,205
1070,351
416,270
60,404
101,229
193,444
183,249
744,602
927,51
66,293
965,425
78,460
957,141
211,400
789,209
455,408
102,227
163,438
839,447
833,845
1013,284
970,509
955,419
989,269
1078,482
418,431
752,762
975,430
663,731
804,134
344,197
948,408
294,476
380,449
163,207
454,334
475,414
237,226
696,749
543,458
1020,527
373,215
907,885
719,443
1079,458
995,280
691,434
354,211
827,839
651,684
987,500
619,207
502,245
854,847
1078,840
107,478
708,429
693,711
550,234
890,564
187,200
114,224
939,897
782,802
349,351
652,697
477,277
90,442
936,57
825,202
856,448
388,326
636,213
915,878
75,426
417,266
332,185
188,192
357,287
549,482
287,186
348,200
100,453
58,286
873,222
365,245
737,747
914,180
117,222
807,126
193,398
818,113
836,462
788,816
406,442
822,111
210,228
975,504
463,358
442,392
748,789
476,233
811,602
1080,672
813,122
631,577
122,205
1039,302
737,589
86,260
183,218
972,466
441,416
340,372
223,389
443,417
827,830
889,417
684,436
942,511
792,471
701,210
82,422
957,503
481,419
917,157
885,877
669,640
832,851
1015,282
98,233
298,247
854,860
759,808
702,703
939,57
944,241
80,429
985,263
190,439
866,595
826,840
591,530
470,330
51,346
571,487
803,135
709,727
1062,330
220,470
886,420
680,435
492,249
572,487
414,265
170,204
537,471
165,443
1078,653
902,228
823,458
206,186
293,469
208,400
952,512
1034,304
763,176
57,391
285,183
797,844
911,225
712,731
924,896
137,195
971,534
659,204
798,476
384,217
1006,275
896,871
944,524
795,799
685,211
628,571
831,845
470,413
350,226
167,216
924,168
965,412
883,211
291,194
921,152
60,403
384,333
375,218
701,755
854,81
1035,311
567,226
903,872
746,453
418,418
833,608
603,549
947,503
657,666
356,236
839,456
863,575
1006,533
895,880
905,553
993,437
285,186
981,436
823,109
696,694
177,437
188,218
997,456
1078,559
879,573
85,426
871,569
815,828
446,228
192,397
1078,746
354,207
928,888
199,213
477,324
840,444
381,200
719,725
890,183
358,208
198,232
621,620
1000,281
204,377
601,550
817,834
456,231
864,219
334,462
791,460
135,205
714,209
603,207
1024,294
177,440
689,738
663,728
478,254
360,262
608,407
367,198
966,99
199,219
872,859
994,266
794,145
958,137
824,839
932,233
388,329
357,216
1002,898
644,655
670,727
767,200
938,236
955,111
174,217
204,475
828,467
1080,490
908,231
1025,526
974,520
419,416
613,567
727,748
793,838
819,838
917,161
936,55
991,269
155,192
328,454
835,835
358,294
749,793
166,409
805,809
942,59
1024,286
775,464
166,214
473,245
975,506
924,536
305,237
351,445
830,203
824,109
779,615
174,417
835,606
837,93
421,222
42,349
950,406
579,492
689,734
240,206
501,238
814,462
388,230
792,616
161,491
95,436
606,571
914,880
243,233
870,860
662,201
552,470
155,419
952,533
648,212
922,405
937,54
200,244
807,843
373,280
592,208
383,337
916,163
1064,342
955,500
1003,276
486,286
787,153
1080,807
507,362
162,197
790,798
977,896
778,209
600,218
942,149
442,344
942,245
216,409
1077,348
828,594
1035,297
98,455
498,426
159,438
198,442
446,392
77,419
982,260
509,234
588,506
838,851
95,240
149,492
915,528
949,65
372,284
732,752
690,196
409,214
1080,349
551,222
632,602
971,436
666,661
942,247
304,241
175,491
509,245
826,596
560,473
1080,722
949,108
948,66
719,185
924,534
906,550
360,260
441,390
58,304
523,442
327,185
908,167
675,679
773,783
650,679
917,176
830,850
781,200
833,461
437,397
801,808
58,446
1070,527
620,557
289,184
709,430
142,207
964,439
637,655
133,197
714,735
1032,526
996,453
985,480
688,210
106,465
291,192
205,250
726,193
951,517
341,367
986,425
121,217
209,399
887,417
222,355
969,261
690,759
367,278
591,550
107,455
673,671
843,73
202,378
862,867
765,799
692,763
1067,348
759,208
846,69
484,264
477,283
992,267
775,170
747,755
190,201
830,453
357,197
931,160
762,457
338,459
806,209
70,265
678,749
284,478
502,429
654,696
28,426
246,228
607,406
422,414
1078,680
977,429
662,700
71,278
640,648
360,443
127,491
781,618
992,896
974,253
896,174
45,318
333,185
209,230
224,191
634,647
490,250
758,777
929,886
642,657
304,236
1078,666
364,225
858,216
1052,316
915,879
1078,815
187,410
877,864
984,257
82,252
53,322
946,138
250,179
580,492
190,386
665,737
354,195
202,417
863,577
943,524
824,105
655,710
360,259
619,557
358,265
869,221
149,443
778,797
799,466
797,609
52,327
561,489
247,478
142,440
566,496
211,246
664,732
303,235
934,69
255,469
959,411
924,417
784,807
784,158
978,417
1008,896
260,471
1079,796
852,586
791,810
1012,897
593,537
729,753
953,154
420,429
922,538
838,212
790,617
923,417
695,692
78,269
209,372
993,428
915,408
979,472
339,371
673,654
919,50
325,459
166,411
971,465
642,614
649,665
1056,315
947,531
137,480
680,765
905,533
708,771
900,223
809,104
912,408
1080,681
182,478
183,486
814,614
1080,646
968,508
762,165
572,488
209,214
194,443
836,601
322,185
178,232
510,363
986,421
949,518
639,612
957,411
699,758
480,309
924,232
941,897
805,845
125,478
237,250
242,478
958,126
993,534
958,422
366,271
1007,282
974,264
457,348
403,299
628,576
789,203
1049,312
1080,451
390,230
586,538
947,109
356,322
528,229
299,229
678,211
1080,726
303,238
579,513
119,204
960,514
623,410
959,136
912,220
415,266
9,379
914,165
1080,394
699,194
1079,698
184,479
617,214
1078,733
927,525
566,219
970,427
195,408
839,204
737,590
389,447
299,187
659,690
733,758
537,454
406,427
345,386
372,250
596,523
671,754
247,244
100,243
657,202
593,217
189,240
895,426
246,468
52,367
657,659
991,276
846,589
177,190
60,299
806,842
414,279
794,824
846,841
602,548
302,322
155,416
555,221
835,205
292,245
679,664
852,846
947,131
947,529
751,171
583,213
499,356
138,197
921,62
664,706
785,825
960,517
137,203
341,374
788,202
69,284
352,374
856,208
257,471
842,588
101,457
743,453
492,435
392,202
977,419
788,130
107,218
21,366
356,307
888,554
43,316
613,570
750,592
741,581
237,188
353,206
151,193
299,230
918,530
844,851
711,731
982,474
806,202
738,450
832,464
694,754
460,333
51,331
990,270
121,206
975,264
113,485
162,413
817,847
805,812
407,247
1008,277
620,581
108,459
422,206
419,432
697,696
355,315
944,511
781,144
854,863
12,399
830,465
752,759
1079,624
777,171
58,393
21,361
831,84
141,215
532,465
560,472
723,727
575,213
50,323
631,602
373,262
632,637
215,358
442,351
967,509
1080,471
944,527
1078,441
150,213
478,327
504,358
740,747
764,459
728,201
407,441
940,59
913,166
864,441
651,211
817,210
271,184
169,445
572,224
812,119
409,249
870,869
367,353
211,217
726,446
721,729
724,782
825,599
383,230
168,442
775,812
452,230
203,249
1079,354
897,49
1049,528
922,539
1079,449
882,572
615,594
345,188
191,443
168,215
828,464
847,844
621,617
711,776
911,421
165,401
761,808
334,196
702,429
167,482
693,433
853,585
551,465
682,688
477,298
1013,530
1030,290
733,587
742,752
413,251
650,422
232,359
49,388
751,761
63,298
1078,669
820,93
45,368
119,487
355,339
165,191
939,99
252,471
677,680
601,390
820,596
245,182
901,199
1026,527
734,201
593,536
408,440
800,609
923,169
836,592
632,655
936,234
78,430
663,651
760,793
932,66
487,239
898,873
760,164
646,656
181,220
111,462
165,198
191,190
939,75
1018,295
186,231
67,289
122,488
930,531
1072,352
562,382
1066,525
275,193
918,890
454,222
438,414
488,239
782,803
972,897
474,341
839,444
1047,316
481,308
981,262
373,260
9,380
661,630
731,785
252,480
1045,312
44,347
624,565
344,201
596,574
445,220
965,261
907,888
708,778
776,150
903,170
537,456
48,302
308,463
190,486
822,95
1079,429
756,787
1079,679
541,461
922,74
110,482
96,247
531,365
775,169
128,491
216,400
304,321
726,745
638,611
190,387
608,559
174,239
43,359
593,560
45,312
949,72
405,439
705,767
181,418
29,424
566,226
903,885
160,405
827,204
515,364
477,264
551,484
877,204
440,397
368,243
751,793
406,292
882,559
648,608
160,431
366,208
783,163
920,156
713,731
633,204
783,201
1078,569
762,456
865,220
669,427
200,482
1044,322
638,608
847,85
505,359
968,439
410,203
592,210
951,416
512,244
355,443
280,231
194,410
340,370
810,105
467,240
1079,413
478,255
951,243
877,562
350,225
785,155
1045,322
903,537
586,539
973,510
370,228
532,368
130,478
980,473
622,619
943,159
635,644
243,235
58,415
954,108
681,759
93,433
120,208
482,312
915,418
410,287
50,331
181,243
721,745
1078,870
465,337
952,531
796,612
954,131
452,362
835,836
921,231
682,666
199,209
336,194
420,416
180,222
851,845
656,642
37,432
972,535
224,379
542,372
1069,353
625,598
891,869
284,237
444,388
358,295
1050,527
243,243
334,188
397,445
181,438
1080,781
822,834
380,199
565,495
429,406
944,102
27,413
473,417
749,779
658,645
951,77
103,241
721,196
442,227
954,512
648,421
1068,352
474,349
378,451
754,202
770,815
482,235
733,740
603,402
649,658
345,360
16,371
453,338
182,416
149,493
224,182
956,897
974,250
746,583
570,487
305,318
609,541
978,420
591,391
715,184
546,227
489,353
1079,568
237,468
1080,826
814,601
359,246
836,836
805,602
841,598
686,748
827,467
878,55
63,417
667,661
1047,311
857,77
1064,345
776,461
877,54
881,221
884,422
656,649
951,72
834,100
328,195
989,470
406,214
187,476
752,593
679,661
836,852
637,612
1030,310
1007,281
888,62
42,335
480,308
202,250
955,98
584,531
793,841
86,248
572,226
709,190
82,465
795,210
987,453
1001,533
875,69
587,505
463,423
787,467
716,722
1078,421
50,342
815,474
790,809
446,385
147,191
928,532
738,793
775,809
99,472
103,446
301,246
855,216
459,367
220,191
830,104
122,216
704,745
998,474
674,759
477,287
309,473
440,219
667,725
531,467
902,883
689,683
912,226
1070,354
820,848
198,431
488,435
612,562
379,200
302,247
946,504
717,210
793,820
941,514
224,357
734,202
327,194
838,94
408,218
882,433
767,209
756,801
689,436
691,761
1073,524
355,340
49,339
876,211
387,441
478,256
837,210
595,217
356,198
616,554
651,676
228,477
602,394
1072,898
758,165
371,450
165,215
778,147
730,209
1080,754
81,249
484,287
496,438
803,844
902,50
799,202
701,704
658,641
1078,427
803,469
418,206
827,829
1079,432
717,724
772,819
51,351
1078,463
341,450
652,700
237,229
708,725
965,508
979,443
770,202
255,190
617,599
964,249
803,208
982,272
641,618
978,493
356,318
654,701
185,418
632,596
574,223
475,314
1079,343
779,149
1078,811
508,434
867,569
966,519
931,886
1041,310
238,238
744,769
365,292
473,317
280,238
166,216
85,470
196,476
176,241
47,438
545,476
820,839
381,334
707,752
877,874
704,765
912,879
69,413
581,220
107,224
669,662
76,451
824,90
998,472
465,356
657,675
703,722
460,353
214,243
217,362
812,464
421,414
100,454
954,97
852,860
554,485
132,478
820,469
370,442
860,78
26,420
87,253
414,263
287,192
680,764
922,406
355,444
477,282
955,534
733,742
936,82
42,329
119,218
82,421
27,418
397,201
200,485
1000,896
863,433
106,219
941,83
952,79
505,362
550,466
743,750
61,304
947,415
52,302
1078,405
188,486
57,306
673,763
847,842
769,460
946,505
303,322
359,206
956,534
35,349
42,330
194,197
149,192
842,854
908,50
947,129
826,829
925,897
988,274
718,445
693,732
864,571
927,148
553,471
586,507
354,345
716,209
645,421
906,220
422,226
644,646
137,197
186,487
1003,285
904,61
1061,333
559,492
983,259
471,416
307,240
656,204
692,756
867,869
585,221
121,214
923,170
398,446
665,640
957,132
151,440
204,210
377,450
830,611
865,867
687,745
599,389
729,578
1065,523
190,388
192,206
775,171
891,881
270,473
66,275
146,493
822,835
804,482
830,462
251,227
726,584
994,265
171,190
770,160
849,451
749,602
351,380
479,352
234,469
567,218
941,238
949,92
203,473
195,444
947,520
346,449
894,227
658,718
805,836
876,54
36,343
756,775
665,416
160,406
675,761
788,152
392,212
355,197
588,522
74,277
764,801
351,457
604,400
409,251
662,634
179,416
851,449
617,205
246,470
409,212
717,186
716,723
540,227
830,85
178,445
938,75
1079,486
307,305
16,372
37,434
52,443
830,842
796,124
633,636
341,449
353,346
808,210
828,88
42,324
98,444
45,440
976,253
502,247
1079,839
780,799
167,413
941,245
849,82
520,365
658,204
163,221
1042,320
738,748
859,75
201,207
780,801
616,572
921,882
171,207
198,190
85,428
937,55
950,407
405,203
650,418
401,211
1079,501
747,777
561,222
451,369
796,801
796,209
950,896
650,673
178,416
965,465
863,579
1077,339
711,733
470,325
200,379
455,360
220,348
216,404
720,185
854,596
458,232
940,896
471,425
816,819
708,208
812,603
95,239
730,740
675,678
188,476
141,194
1078,568
155,198
233,360
730,588
679,758
812,467
741,598
188,231
339,186
370,451
742,442
579,221
1055,321
1079,538
1003,532
746,775
966,438
19,362
69,283
366,223
945,508
48,304
845,597
629,649
643,656
403,202
928,75
961,504
753,184
323,460
108,454
967,249
427,408
111,461
903,424
704,746
665,420
91,441
933,76
474,318
465,352
749,780
937,246
546,465
237,225
1052,898
795,613
829,611
1078,752
479,313
51,323
694,732
58,292
833,97
967,896
971,256
968,416
921,174
852,79
920,229
473,339
72,417
65,446
566,499
907,553
792,821
64,418
780,168
695,208
811,835
182,245
951,898
29,350
183,233
702,704
82,433
714,199
356,215
930,405
648,627
908,409
489,423
753,760
960,515
949,73
732,193
867,592
881,204
617,207
972,442
401,216
708,729
705,727
807,824
851,80
75,456
830,102
78,464
981,432
814,602
1080,423
954,418
724,445
486,279
764,176
233,180
924,527
743,451
956,512
983,265
657,412
975,258
348,354
943,85
370,199
342,366
43,327
977,436
1016,294
379,214
365,262
618,594
144,208
823,597
410,248
953,99
241,189
698,749
797,209
736,580
345,459
778,145
234,479
645,623
676,679
394,312
192,400
200,427
448,415
1080,835
1079,521
1078,835
170,414
364,199
637,592
234,359
73,419
204,375
287,477
604,532
572,223
599,539
250,238
814,463
277,192
773,793
632,600
1047,326
780,164
1079,837
1078,772
802,842
429,226
438,398
1080,597
791,797
1015,532
433,401
454,361
923,226
875,423
996,534
141,210
826,211
938,414
704,739
354,198
616,578
983,255
512,242
119,472
466,237
480,314
1078,409
719,198
816,209
402,303
571,505
448,351
123,487
967,259
34,350
498,356
947,238
805,822
356,197
879,433
747,454
797,828
861,74
456,357
412,281
204,212
794,127
101,456
604,549
1080,468
1079,678
921,528
467,332
707,774
617,604
871,593
1080,664
799,119
311,193
449,406
50,339
164,236
960,898
355,320
384,449
57,390
983,450
547,479
322,467
992,440
396,232
153,192
629,597
934,414
833,849
249,226
896,549
779,818
558,231
743,582
781,453
971,441
982,446
159,491
995,271
723,728
555,473
987,468
188,190
1044,528
585,531
937,244
526,444
970,896
292,328
373,214
772,817
194,412
701,754
658,621
995,483
377,201
1079,609
604,565
50,361
978,485
352,343
784,617
66,296
886,418
622,409
832,609
534,469
919,77
65,274
310,313
947,63
850,437
1078,360
830,103
89,242
218,401
736,189
221,392
978,518
477,254
200,210
918,223
938,515
445,343
623,631
982,262
84,433
187,227
348,219
1061,896
706,748
616,596
445,219
449,373
243,188
66,419
667,640
842,88
869,860
827,826
769,450
821,457
888,218
874,873
1078,771
865,431
589,526
203,375
405,295
831,86
356,444
105,478
610,560
828,842
915,222
736,591
445,381
453,409
318,462
216,191
1080,618
680,757
455,348
725,202
631,595
164,206
353,374
1078,659
977,478
787,605
484,257
700,755
992,441
738,593
407,291
42,347
936,231
415,274
491,424
484,241
635,608
597,576
801,465
876,874
914,81
183,234
160,191
461,345
933,68
250,480
562,219
520,231
916,162
475,301
613,549
308,473
595,540
40,341
578,490
770,791
453,366
927,75
475,298
217,351
611,408
301,325
1080,736
557,486
1064,335
45,374
964,113
966,102
459,233
1066,326
207,482
367,284
697,693
50,393
955,512
1078,711
46,369
859,594
338,198
673,741
598,525
95,471
907,232
1018,285
163,411
1072,357
456,410
659,671
693,755
120,488
747,600
715,733
8,392
799,477
997,473
896,227
857,66
14,400
402,301
1060,324
210,221
247,190
625,587
662,413
1037,527
969,522
74,452
109,482
357,320
54,376
212,237
702,431
384,448
1078,597
372,440
455,377
355,363
451,417
968,425
233,359
890,553
768,805
922,155
479,289
793,614
172,206
762,812
741,792
979,898
773,820
1018,896
382,335
1080,669
741,579
1080,483
506,445
783,805
917,227
735,188
786,156
194,415
615,550
1066,349
76,450
32,426
432,226
623,582
820,97
902,873
405,244
500,441
140,218
477,281
469,349
64,281
178,447
850,846
863,865
259,190
962,243
199,249
882,65
588,543
473,315
74,425
674,741
303,185
540,236
899,206
714,784
722,194
763,782
366,259
582,521
921,80
879,207
542,475
204,188
855,849
270,471
668,721
474,428
961,86
193,410
625,606
844,213
1074,522
1066,331
1079,586
764,802
144,438
527,448
15,399
801,116
349,202
475,331
650,667
1069,337
645,601
689,433
834,833
195,219
753,799
909,422
441,388
231,367
771,817
1078,363
854,436
1079,495
937,406
220,365
940,102
737,178
1002,269
452,380
162,232
457,420
213,243
929,102
925,882
966,111
88,436
813,829
651,417
193,409
846,86
628,612
586,522
668,428
921,170
671,729
946,64
71,417
1072,522
940,55
531,240
216,406
944,113
353,226
49,386
890,215
919,895
912,167
674,760
945,237
1078,778
679,202
1080,689
622,630
636,416
207,193
205,418
1037,297
31,429
988,454
69,288
478,235
198,433
950,76
806,811
845,204
224,480
427,412
699,754
836,834
1080,601
649,204
751,775
305,185
865,595
190,395
343,379
455,361
44,438
826,597
833,834
84,423
345,189
449,222
689,764
721,781
201,215
847,454
395,445
910,544
36,346
521,454
183,226
964,465
647,203
686,694
311,187
818,833
808,613
911,232
564,217
131,200
595,571
135,493
244,479
1078,727
1080,410
933,517
153,438
659,669
693,197
810,812
826,90
710,727
606,570
658,626
644,212
229,367
493,426
269,473
404,242
892,418
561,477
483,292
946,124
493,427
622,561
703,760
484,351
479,279
842,76
832,850
67,412
918,893
921,529
489,239
659,667
191,398
982,898
511,451
591,210
474,331
665,418
188,243
43,367
695,696
228,368
902,196
848,845
447,381
652,646
345,456
1057,324
796,201
389,322
940,405
747,442
407,220
240,240
36,433
883,63
754,760
900,425
892,426
911,234
385,330
594,389
152,435
863,218
637,657
891,185
307,315
389,213
889,51
957,514
105,477
239,205
852,217
1078,542
43,321
894,228
894,417
472,415
946,159
428,408
909,411
1080,521
710,757
333,187
883,64
662,654
621,624
949,501
993,897
210,472
982,422
903,217
191,394
75,271
793,613
63,444
849,442
723,788
537,372
115,467
461,233
770,818
593,534
638,420
789,150
775,810
895,882
78,272
697,194
903,51
24,356
772,782
713,185
629,577
994,263
733,178
598,549
1002,268
626,214
240,214
205,196
395,200
373,282
805,844
603,563
508,436
1063,343
1080,364
728,585
890,879
653,415
537,468
79,266
471,351
825,88
228,183
586,503
58,411
521,445
589,547
709,203
553,467
864,594
441,414
193,244
907,184
1001,284
813,475
851,858
345,198
1020,298
593,392
971,435
891,210
846,85
857,848
365,452
658,667
772,811
85,427
563,221
210,481
951,503
1061,897
57,388
803,600
632,628
353,344
476,304
1035,315
998,279
988,492
812,846
795,203
1079,687
740,451
935,515
787,210
372,277
826,841
461,347
627,214
108,476
630,214
926,415
935,232
242,239
947,66
1080,555
339,452
866,428
936,99
1014,280
978,441
898,227
365,298
803,465
171,437
147,430
330,464
14,375
594,570
206,420
885,204
612,564
477,427
755,454
781,788
751,773
835,99
951,238
1071,356
344,380
1078,639
708,201
750,593
99,456
783,811
621,408
364,263
983,509
739,593
1035,312
140,205
812,478
281,231
389,450
743,599
