226,216,0,0,0
144,172,0,0,0
198,239,0,0,0
249,79,0,0,0
66,18,0,0,0
0,117,0,0,0
234,210,0,0,0
119,172,0,0,0
258,105,0,0,0
241,64,0,0,0
110,162,0,0,0
180,250,0,0,0
7,178,0,0,0
115,169,0,0,0
100,147,0,0,0
29,212,0,0,0
98,5,0,0,0
114,258,0,0,0
81,94,0,0,0
171,126,0,0,0
213,228,0,0,0
235,205,0,0,0
19,200,0,0,0
6,166,0,0,0
96,137,0,0,0
257,104,0,0,0
43,35,0,0,0
188,14,0,0,0
113,96,0,0,0
135,184,0,0,0
120,95,0,0,0
76,11,0,0,0
44,32,0,0,0
204,22,0,0,0
113,94,0,0,0
231,49,0,0,0
248,78,0,0,0
103,1,0,0,0
153,154,0,0,0
259,128,0,0,0
148,0,0,0,0
9,174,0,0,0
144,167,0,0,0
93,3,0,0,0
39,36,0,0,0
26,205,0,0,0
89,124,0,0,0
84,115,0,0,0
62,239,0,0,0
187,96,0,0,0
163,139,0,0,0
89,253,0,0,0
13,187,0,0,0
164,139,0,0,0
161,256,0,0,0
257,146,0,0,0
220,36,0,0,0
48,233,0,0,0
167,96,0,0,0
231,46,0,0,0
216,229,0,0,0
151,159,0,0,0
248,74,0,0,0
208,234,0,0,0
81,109,0,0,0
243,64,0,0,0
145,164,0,0,0
35,43,0,0,0
91,131,0,0,0
116,1,0,0,0
3,113,0,0,0
71,245,0,0,0
74,95,0,0,0
162,4,0,0,0
173,123,0,0,0
187,100,0,0,0
248,181,0,0,0
95,136,0,0,0
192,16,0,0,0
107,157,0,0,0
168,7,0,0,0
200,240,0,0,0
142,0,0,0,0
67,242,0,0,0
199,239,0,0,0
149,157,0,0,0
71,99,0,0,0
119,94,0,0,0
162,94,0,0,0
90,5,0,0,0
7,82,0,0,0
71,98,0,0,0
59,20,0,0,0
142,175,0,0,0
146,259,0,0,0
1,116,0,0,0
259,150,0,0,0
131,187,0,0,0
209,24,0,0,0
158,3,0,0,0
50,24,0,0,0
10,80,0,0,0
224,39,0,0,0
68,246,0,0,0
108,156,0,0,0
232,207,0,0,0
92,133,0,0,0
98,256,0,0,0
0,112,0,0,0
144,166,0,0,0
245,188,0,0,0
147,1,0,0,0
2,108,0,0,0
76,95,0,0,0
205,236,0,0,0
242,67,0,0,0
78,106,0,0,0
167,129,0,0,0
231,45,0,0,0
230,44,0,0,0
131,94,0,0,0
64,244,0,0,0
240,58,0,0,0
164,133,0,0,0
151,160,0,0,0
256,154,0,0,0
89,255,0,0,0
249,80,0,0,0
207,25,0,0,0
113,2,0,0,0
8,177,0,0,0
140,172,0,0,0
95,95,0,0,0
97,5,0,0,0
254,161,0,0,0
26,51,0,0,0
98,94,0,0,0
183,94,0,0,0
258,141,0,0,0
150,256,0,0,0
117,256,0,0,0
183,13,0,0,0
187,245,0,0,0
182,12,0,0,0
177,112,0,0,0
158,142,0,0,0
210,25,0,0,0
167,131,0,0,0
173,117,0,0,0
198,242,0,0,0
253,92,0,0,0
258,145,0,0,0
132,191,0,0,0
153,153,0,0,0
251,86,0,0,0
198,19,0,0,0
42,225,0,0,0
56,235,0,0,0
30,212,0,0,0
7,173,0,0,0
43,229,0,0,0
251,88,0,0,0
185,247,0,0,0
19,195,0,0,0
60,238,0,0,0
81,251,0,0,0
259,124,0,0,0
37,36,0,0,0
209,233,0,0,0
197,243,0,0,0
236,204,0,0,0
140,94,0,0,0
103,146,0,0,0
118,96,0,0,0
92,127,0,0,0
143,169,0,0,0
24,53,0,0,0
149,2,0,0,0
55,23,0,0,0
164,3,0,0,0
2,150,0,0,0
157,144,0,0,0
24,57,0,0,0
136,94,0,0,0
179,109,0,0,0
225,41,0,0,0
260,119,0,0,0
164,135,0,0,0
201,20,0,0,0
172,95,0,0,0
162,138,0,0,0
44,225,0,0,0
187,101,0,0,0
201,238,0,0,0
59,21,0,0,0
240,61,0,0,0
184,11,0,0,0
107,257,0,0,0
202,239,0,0,0
162,257,0,0,0
226,217,0,0,0
106,150,0,0,0
158,2,0,0,0
80,250,0,0,0
202,20,0,0,0
128,189,0,0,0
182,94,0,0,0
191,16,0,0,0
230,209,0,0,0
177,113,0,0,0
72,246,0,0,0
155,2,0,0,0
107,3,0,0,0
199,22,0,0,0
230,47,0,0,0
238,57,0,0,0
258,135,0,0,0
107,256,0,0,0
40,37,0,0,0
206,237,0,0,0
176,95,0,0,0
242,64,0,0,0
106,157,0,0,0
26,53,0,0,0
211,27,0,0,0
88,253,0,0,0
3,116,0,0,0
251,172,0,0,0
104,95,0,0,0
176,112,0,0,0
126,183,0,0,0
171,94,0,0,0
29,211,0,0,0
20,196,0,0,0
203,24,0,0,0
94,5,0,0,0
165,133,0,0,0
78,12,0,0,0
194,15,0,0,0
171,254,0,0,0
43,227,0,0,0
146,96,0,0,0
4,91,0,0,0
155,147,0,0,0
83,119,0,0,0
231,212,0,0,0
214,227,0,0,0
41,226,0,0,0
9,182,0,0,0
115,1,0,0,0
173,252,0,0,0
57,237,0,0,0
249,82,0,0,0
97,256,0,0,0
163,94,0,0,0
114,169,0,0,0
139,1,0,0,0
205,234,0,0,0
12,73,0,0,0
218,32,0,0,0
145,168,0,0,0
99,95,0,0,0
178,96,0,0,0
3,99,0,0,0
230,211,0,0,0
72,101,0,0,0
47,228,0,0,0
157,258,0,0,0
29,48,0,0,0
5,91,0,0,0
18,193,0,0,0
257,97,0,0,0
3,95,0,0,0
79,8,0,0,0
40,224,0,0,0
17,67,0,0,0
117,168,0,0,0
227,215,0,0,0
22,59,0,0,0
179,9,0,0,0
22,200,0,0,0
260,116,0,0,0
152,155,0,0,0
74,98,0,0,0
14,72,0,0,0
217,226,0,0,0
1,138,0,0,0
102,4,0,0,0
245,190,0,0,0
243,197,0,0,0
135,96,0,0,0
191,15,0,0,0
14,186,0,0,0
5,96,0,0,0
241,195,0,0,0
236,202,0,0,0
174,120,0,0,0
230,214,0,0,0
238,60,0,0,0
80,248,0,0,0
259,119,0,0,0
27,48,0,0,0
142,169,0,0,0
220,223,0,0,0
31,44,0,0,0
46,32,0,0,0
27,212,0,0,0
172,122,0,0,0
61,20,0,0,0
28,46,0,0,0
131,190,0,0,0
48,30,0,0,0
256,155,0,0,0
254,172,0,0,0
163,134,0,0,0
103,147,0,0,0
233,211,0,0,0
4,166,0,0,0
88,121,0,0,0
92,96,0,0,0
17,192,0,0,0
238,204,0,0,0
224,222,0,0,0
166,4,0,0,0
258,127,0,0,0
103,255,0,0,0
226,40,0,0,0
37,40,0,0,0
154,258,0,0,0
75,10,0,0,0
5,164,0,0,0
58,23,0,0,0
183,103,0,0,0
112,0,0,0,0
225,218,0,0,0
151,153,0,0,0
95,139,0,0,0
117,174,0,0,0
234,207,0,0,0
161,255,0,0,0
147,163,0,0,0
253,93,0,0,0
116,2,0,0,0
68,14,0,0,0
165,4,0,0,0
253,167,0,0,0
252,170,0,0,0
116,170,0,0,0
260,143,0,0,0
26,209,0,0,0
178,250,0,0,0
3,149,0,0,0
83,8,0,0,0
259,143,0,0,0
155,148,0,0,0
80,94,0,0,0
96,133,0,0,0
112,1,0,0,0
115,167,0,0,0
126,186,0,0,0
256,106,0,0,0
47,28,0,0,0
193,245,0,0,0
143,172,0,0,0
17,61,0,0,0
227,44,0,0,0
138,95,0,0,0
157,149,0,0,0
18,64,0,0,0
198,20,0,0,0
139,177,0,0,0
161,96,0,0,0
142,258,0,0,0
71,15,0,0,0
2,160,0,0,0
174,118,0,0,0
89,5,0,0,0
259,137,0,0,0
242,191,0,0,0
100,255,0,0,0
166,136,0,0,0
64,242,0,0,0
1,155,0,0,0
232,47,0,0,0
85,116,0,0,0
6,89,0,0,0
117,96,0,0,0
2,106,0,0,0
73,246,0,0,0
126,185,0,0,0
4,165,0,0,0
150,94,0,0,0
242,193,0,0,0
36,40,0,0,0
260,145,0,0,0
215,29,0,0,0
182,104,0,0,0
200,19,0,0,0
27,208,0,0,0
55,25,0,0,0
22,56,0,0,0
258,131,0,0,0
68,244,0,0,0
176,8,0,0,0
209,29,0,0,0
249,177,0,0,0
88,96,0,0,0
209,234,0,0,0
2,158,0,0,0
9,180,0,0,0
19,64,0,0,0
236,207,0,0,0
150,258,0,0,0
220,35,0,0,0
17,197,0,0,0
5,166,0,0,0
3,162,0,0,0
232,52,0,0,0
243,70,0,0,0
13,190,0,0,0
175,117,0,0,0
186,13,0,0,0
87,126,0,0,0
238,58,0,0,0
128,188,0,0,0
183,246,0,0,0
75,102,0,0,0
85,251,0,0,0
245,67,0,0,0
242,195,0,0,0
102,94,0,0,0
252,86,0,0,0
122,180,0,0,0
125,183,0,0,0
76,94,0,0,0
251,180,0,0,0
189,247,0,0,0
207,23,0,0,0
22,55,0,0,0
257,150,0,0,0
10,74,0,0,0
12,76,0,0,0
2,161,0,0,0
208,235,0,0,0
212,29,0,0,0
69,243,0,0,0
185,100,0,0,0
123,95,0,0,0
18,59,0,0,0
203,236,0,0,0
152,96,0,0,0
79,112,0,0,0
105,155,0,0,0
67,16,0,0,0
3,147,0,0,0
94,96,0,0,0
104,3,0,0,0
72,95,0,0,0
35,42,0,0,0
61,18,0,0,0
64,240,0,0,0
58,21,0,0,0
118,94,0,0,0
142,1,0,0,0
251,79,0,0,0
3,106,0,0,0
132,192,0,0,0
93,5,0,0,0
23,201,0,0,0
157,143,0,0,0
169,5,0,0,0
124,95,0,0,0
59,240,0,0,0
253,91,0,0,0
37,220,0,0,0
171,5,0,0,0
230,213,0,0,0
120,2,0,0,0
236,52,0,0,0
249,180,0,0,0
131,189,0,0,0
120,174,0,0,0
74,96,0,0,0
129,189,0,0,0
200,18,0,0,0
203,238,0,0,0
241,200,0,0,0
130,94,0,0,0
146,3,0,0,0
233,54,0,0,0
86,7,0,0,0
42,34,0,0,0
258,153,0,0,0
4,168,0,0,0
205,235,0,0,0
150,161,0,0,0
166,254,0,0,0
216,227,0,0,0
5,94,0,0,0
229,43,0,0,0
113,1,0,0,0
156,2,0,0,0
110,160,0,0,0
189,244,0,0,0
178,111,0,0,0
101,147,0,0,0
96,138,0,0,0
100,95,0,0,0
170,129,0,0,0
219,222,0,0,0
1,152,0,0,0
236,54,0,0,0
84,94,0,0,0
211,30,0,0,0
98,257,0,0,0
171,253,0,0,0
184,246,0,0,0
188,95,0,0,0
3,166,0,0,0
163,96,0,0,0
15,69,0,0,0
93,95,0,0,0
79,249,0,0,0
176,114,0,0,0
254,92,0,0,0
15,70,0,0,0
135,183,0,0,0
259,121,0,0,0
236,58,0,0,0
8,173,0,0,0
154,151,0,0,0
233,50,0,0,0
64,17,0,0,0
162,255,0,0,0
260,135,0,0,0
82,250,0,0,0
148,1,0,0,0
71,13,0,0,0
147,2,0,0,0
8,85,0,0,0
233,206,0,0,0
103,95,0,0,0
135,185,0,0,0
10,177,0,0,0
116,171,0,0,0
82,112,0,0,0
140,95,0,0,0
260,144,0,0,0
244,66,0,0,0
219,224,0,0,0
5,165,0,0,0
144,94,0,0,0
243,68,0,0,0
241,197,0,0,0
69,14,0,0,0
227,217,0,0,0
237,203,0,0,0
256,102,0,0,0
161,95,0,0,0
188,97,0,0,0
32,45,0,0,0
119,259,0,0,0
257,162,0,0,0
77,108,0,0,0
257,158,0,0,0
258,121,0,0,0
187,246,0,0,0
252,172,0,0,0
31,212,0,0,0
182,248,0,0,0
32,214,0,0,0
116,259,0,0,0
193,244,0,0,0
101,95,0,0,0
40,221,0,0,0
126,190,0,0,0
83,9,0,0,0
259,149,0,0,0
51,26,0,0,0
170,94,0,0,0
56,21,0,0,0
251,179,0,0,0
111,163,0,0,0
110,3,0,0,0
227,214,0,0,0
99,256,0,0,0
207,233,0,0,0
118,174,0,0,0
214,228,0,0,0
156,145,0,0,0
153,95,0,0,0
171,6,0,0,0
121,2,0,0,0
169,252,0,0,0
51,27,0,0,0
257,159,0,0,0
217,33,0,0,0
176,252,0,0,0
2,159,0,0,0
75,247,0,0,0
71,244,0,0,0
210,234,0,0,0
148,2,0,0,0
97,2,0,0,0
141,174,0,0,0
0,119,0,0,0
58,19,0,0,0
150,2,0,0,0
121,1,0,0,0
162,95,0,0,0
15,66,0,0,0
21,60,0,0,0
123,96,0,0,0
141,258,0,0,0
255,98,0,0,0
147,258,0,0,0
3,107,0,0,0
254,93,0,0,0
85,8,0,0,0
16,195,0,0,0
117,258,0,0,0
106,153,0,0,0
81,8,0,0,0
81,7,0,0,0
211,28,0,0,0
252,87,0,0,0
42,33,0,0,0
4,158,0,0,0
219,34,0,0,0
225,43,0,0,0
66,16,0,0,0
22,54,0,0,0
243,191,0,0,0
188,96,0,0,0
86,253,0,0,0
41,224,0,0,0
156,149,0,0,0
225,219,0,0,0
73,245,0,0,0
88,8,0,0,0
235,206,0,0,0
181,247,0,0,0
74,103,0,0,0
248,187,0,0,0
255,167,0,0,0
84,116,0,0,0
47,31,0,0,0
172,96,0,0,0
166,5,0,0,0
98,139,0,0,0
173,119,0,0,0
131,95,0,0,0
83,115,0,0,0
112,259,0,0,0
118,172,0,0,0
108,256,0,0,0
38,35,0,0,0
151,258,0,0,0
35,217,0,0,0
186,97,0,0,0
190,14,0,0,0
251,85,0,0,0
81,9,0,0,0
179,110,0,0,0
238,200,0,0,0
127,95,0,0,0
213,30,0,0,0
24,56,0,0,0
179,10,0,0,0
255,165,0,0,0
73,248,0,0,0
247,182,0,0,0
157,95,0,0,0
178,112,0,0,0
14,67,0,0,0
174,122,0,0,0
85,252,0,0,0
15,68,0,0,0
17,62,0,0,0
20,60,0,0,0
6,170,0,0,0
58,20,0,0,0
258,133,0,0,0
18,196,0,0,0
19,61,0,0,0
245,191,0,0,0
250,81,0,0,0
46,228,0,0,0
130,191,0,0,0
162,256,0,0,0
162,2,0,0,0
186,99,0,0,0
178,251,0,0,0
142,94,0,0,0
1,154,0,0,0
239,57,0,0,0
126,95,0,0,0
259,115,0,0,0
253,166,0,0,0
69,15,0,0,0
175,8,0,0,0
1,153,0,0,0
52,236,0,0,0
218,37,0,0,0
96,134,0,0,0
40,38,0,0,0
181,109,0,0,0
224,218,0,0,0
26,48,0,0,0
88,122,0,0,0
81,112,0,0,0
175,114,0,0,0
256,104,0,0,0
39,221,0,0,0
157,148,0,0,0
100,144,0,0,0
163,255,0,0,0
2,113,0,0,0
256,161,0,0,0
19,196,0,0,0
106,2,0,0,0
99,4,0,0,0
155,1,0,0,0
91,4,0,0,0
33,40,0,0,0
146,168,0,0,0
181,95,0,0,0
6,85,0,0,0
240,201,0,0,0
118,170,0,0,0
239,203,0,0,0
80,108,0,0,0
106,95,0,0,0
78,251,0,0,0
34,216,0,0,0
17,193,0,0,0
199,238,0,0,0
247,181,0,0,0
82,96,0,0,0
21,61,0,0,0
140,259,0,0,0
206,233,0,0,0
0,143,0,0,0
212,231,0,0,0
240,59,0,0,0
13,69,0,0,0
244,65,0,0,0
79,11,0,0,0
88,120,0,0,0
162,141,0,0,0
133,186,0,0,0
6,93,0,0,0
152,154,0,0,0
187,102,0,0,0
73,95,0,0,0
100,4,0,0,0
128,95,0,0,0
98,2,0,0,0
162,254,0,0,0
260,118,0,0,0
88,123,0,0,0
48,27,0,0,0
88,124,0,0,0
160,3,0,0,0
145,170,0,0,0
188,245,0,0,0
208,26,0,0,0
85,117,0,0,0
258,125,0,0,0
102,150,0,0,0
113,256,0,0,0
260,126,0,0,0
1,151,0,0,0
190,243,0,0,0
42,31,0,0,0
89,254,0,0,0
44,228,0,0,0
2,155,0,0,0
136,179,0,0,0
20,59,0,0,0
227,43,0,0,0
15,188,0,0,0
178,252,0,0,0
135,186,0,0,0
84,119,0,0,0
63,239,0,0,0
259,122,0,0,0
29,214,0,0,0
64,241,0,0,0
33,214,0,0,0
11,181,0,0,0
247,74,0,0,0
165,5,0,0,0
105,154,0,0,0
115,171,0,0,0
85,253,0,0,0
1,142,0,0,0
8,79,0,0,0
11,77,0,0,0
117,2,0,0,0
182,96,0,0,0
259,116,0,0,0
230,210,0,0,0
23,52,0,0,0
119,174,0,0,0
2,157,0,0,0
78,247,0,0,0
129,190,0,0,0
74,100,0,0,0
11,187,0,0,0
258,129,0,0,0
12,184,0,0,0
53,26,0,0,0
172,252,0,0,0
257,108,0,0,0
0,114,0,0,0
103,4,0,0,0
68,245,0,0,0
141,257,0,0,0
41,35,0,0,0
98,143,0,0,0
252,169,0,0,0
115,165,0,0,0
98,254,0,0,0
231,48,0,0,0
6,169,0,0,0
218,222,0,0,0
7,170,0,0,0
12,181,0,0,0
139,173,0,0,0
55,21,0,0,0
236,56,0,0,0
13,183,0,0,0
217,225,0,0,0
185,96,0,0,0
181,249,0,0,0
52,232,0,0,0
119,257,0,0,0
119,177,0,0,0
218,226,0,0,0
184,12,0,0,0
132,187,0,0,0
82,249,0,0,0
217,223,0,0,0
94,254,0,0,0
146,162,0,0,0
51,25,0,0,0
189,14,0,0,0
27,211,0,0,0
100,143,0,0,0
148,159,0,0,0
71,247,0,0,0
12,187,0,0,0
231,51,0,0,0
123,182,0,0,0
95,254,0,0,0
37,221,0,0,0
221,40,0,0,0
170,254,0,0,0
7,177,0,0,0
163,95,0,0,0
245,186,0,0,0
21,57,0,0,0
258,124,0,0,0
41,36,0,0,0
55,238,0,0,0
108,153,0,0,0
258,151,0,0,0
20,56,0,0,0
115,94,0,0,0
139,258,0,0,0
45,227,0,0,0
229,215,0,0,0
230,48,0,0,0
258,138,0,0,0
231,211,0,0,0
114,163,0,0,0
181,11,0,0,0
80,10,0,0,0
33,218,0,0,0
220,225,0,0,0
171,121,0,0,0
185,11,0,0,0
214,28,0,0,0
119,1,0,0,0
100,256,0,0,0
159,140,0,0,0
11,80,0,0,0
202,236,0,0,0
50,233,0,0,0
68,242,0,0,0
9,176,0,0,0
230,45,0,0,0
168,129,0,0,0
25,208,0,0,0
242,66,0,0,0
115,258,0,0,0
173,96,0,0,0
123,179,0,0,0
125,181,0,0,0
222,224,0,0,0
178,9,0,0,0
253,90,0,0,0
105,148,0,0,0
164,94,0,0,0
128,191,0,0,0
84,118,0,0,0
9,84,0,0,0
166,129,0,0,0
38,222,0,0,0
163,135,0,0,0
155,154,0,0,0
145,2,0,0,0
118,175,0,0,0
111,161,0,0,0
9,82,0,0,0
147,3,0,0,0
101,255,0,0,0
165,253,0,0,0
110,157,0,0,0
256,95,0,0,0
4,98,0,0,0
216,228,0,0,0
177,249,0,0,0
84,253,0,0,0
252,81,0,0,0
165,130,0,0,0
65,18,0,0,0
249,76,0,0,0
211,231,0,0,0
224,40,0,0,0
260,122,0,0,0
51,231,0,0,0
254,90,0,0,0
113,95,0,0,0
44,30,0,0,0
258,117,0,0,0
229,213,0,0,0
88,7,0,0,0
25,54,0,0,0
60,241,0,0,0
175,115,0,0,0
255,90,0,0,0
75,100,0,0,0
133,188,0,0,0
238,203,0,0,0
251,80,0,0,0
201,237,0,0,0
256,162,0,0,0
178,116,0,0,0
87,254,0,0,0
177,8,0,0,0
25,50,0,0,0
173,118,0,0,0
258,149,0,0,0
168,5,0,0,0
186,102,0,0,0
11,76,0,0,0
59,238,0,0,0
2,147,0,0,0
18,65,0,0,0
254,170,0,0,0
150,160,0,0,0
248,75,0,0,0
125,188,0,0,0
250,183,0,0,0
183,102,0,0,0
207,232,0,0,0
2,139,0,0,0
174,123,0,0,0
4,167,0,0,0
91,130,0,0,0
3,155,0,0,0
169,94,0,0,0
50,235,0,0,0
9,85,0,0,0
110,95,0,0,0
160,256,0,0,0
27,207,0,0,0
99,138,0,0,0
187,13,0,0,0
239,58,0,0,0
183,96,0,0,0
187,95,0,0,0
144,96,0,0,0
188,13,0,0,0
141,177,0,0,0
111,3,0,0,0
90,124,0,0,0
236,206,0,0,0
112,167,0,0,0
114,165,0,0,0
102,146,0,0,0
257,161,0,0,0
230,50,0,0,0
65,15,0,0,0
232,213,0,0,0
0,113,0,0,0
174,8,0,0,0
22,205,0,0,0
98,96,0,0,0
240,200,0,0,0
23,203,0,0,0
14,191,0,0,0
77,103,0,0,0
260,134,0,0,0
226,42,0,0,0
183,10,0,0,0
259,147,0,0,0
12,78,0,0,0
258,140,0,0,0
130,190,0,0,0
153,94,0,0,0
225,42,0,0,0
92,131,0,0,0
68,243,0,0,0
119,178,0,0,0
137,183,0,0,0
48,231,0,0,0
29,213,0,0,0
24,206,0,0,0
256,166,0,0,0
31,215,0,0,0
166,255,0,0,0
100,142,0,0,0
207,236,0,0,0
254,97,0,0,0
148,160,0,0,0
246,188,0,0,0
50,28,0,0,0
256,99,0,0,0
255,164,0,0,0
206,236,0,0,0
106,258,0,0,0
33,45,0,0,0
76,13,0,0,0
238,205,0,0,0
35,216,0,0,0
182,95,0,0,0
260,128,0,0,0
99,142,0,0,0
1,110,0,0,0
194,242,0,0,0
132,190,0,0,0
103,2,0,0,0
244,189,0,0,0
148,158,0,0,0
105,256,0,0,0
2,143,0,0,0
15,193,0,0,0
257,147,0,0,0
184,105,0,0,0
141,0,0,0,0
46,229,0,0,0
34,217,0,0,0
252,85,0,0,0
96,254,0,0,0
81,95,0,0,0
175,252,0,0,0
144,95,0,0,0
120,94,0,0,0
78,110,0,0,0
19,202,0,0,0
147,94,0,0,0
86,96,0,0,0
19,199,0,0,0
171,252,0,0,0
97,257,0,0,0
104,4,0,0,0
15,72,0,0,0
256,160,0,0,0
91,7,0,0,0
96,5,0,0,0
122,176,0,0,0
117,3,0,0,0
40,36,0,0,0
58,239,0,0,0
128,187,0,0,0
91,6,0,0,0
203,239,0,0,0
228,47,0,0,0
185,95,0,0,0
109,94,0,0,0
75,13,0,0,0
66,243,0,0,0
174,94,0,0,0
52,235,0,0,0
174,251,0,0,0
260,130,0,0,0
155,152,0,0,0
182,250,0,0,0
112,256,0,0,0
29,210,0,0,0
168,6,0,0,0
93,253,0,0,0
97,254,0,0,0
207,234,0,0,0
253,174,0,0,0
197,18,0,0,0
96,4,0,0,0
248,188,0,0,0
97,96,0,0,0
92,132,0,0,0
259,113,0,0,0
117,1,0,0,0
258,123,0,0,0
150,96,0,0,0
66,15,0,0,0
36,222,0,0,0
16,197,0,0,0
115,256,0,0,0
118,259,0,0,0
80,111,0,0,0
194,243,0,0,0
85,9,0,0,0
86,121,0,0,0
114,170,0,0,0
93,254,0,0,0
52,27,0,0,0
24,207,0,0,0
125,185,0,0,0
79,110,0,0,0
3,110,0,0,0
256,101,0,0,0
1,156,0,0,0
167,132,0,0,0
7,84,0,0,0
22,60,0,0,0
248,182,0,0,0
9,77,0,0,0
211,233,0,0,0
42,32,0,0,0
212,229,0,0,0
140,0,0,0,0
25,209,0,0,0
151,257,0,0,0
222,41,0,0,0
152,1,0,0,0
217,36,0,0,0
11,78,0,0,0
165,254,0,0,0
96,255,0,0,0
127,186,0,0,0
176,7,0,0,0
200,22,0,0,0
39,38,0,0,0
4,93,0,0,0
21,55,0,0,0
167,130,0,0,0
170,124,0,0,0
155,150,0,0,0
175,251,0,0,0
163,3,0,0,0
34,44,0,0,0
133,185,0,0,0
56,238,0,0,0
213,232,0,0,0
70,246,0,0,0
85,120,0,0,0
256,156,0,0,0
183,11,0,0,0
145,3,0,0,0
210,30,0,0,0
254,163,0,0,0
179,251,0,0,0
79,96,0,0,0
87,6,0,0,0
198,241,0,0,0
58,22,0,0,0
49,230,0,0,0
213,229,0,0,0
34,219,0,0,0
133,94,0,0,0
127,189,0,0,0
32,217,0,0,0
11,185,0,0,0
145,95,0,0,0
62,243,0,0,0
162,139,0,0,0
121,0,0,0,0
3,158,0,0,0
152,2,0,0,0
142,2,0,0,0
53,23,0,0,0
185,103,0,0,0
5,90,0,0,0
248,72,0,0,0
2,154,0,0,0
157,150,0,0,0
177,252,0,0,0
173,95,0,0,0
44,33,0,0,0
125,187,0,0,0
54,235,0,0,0
204,21,0,0,0
257,110,0,0,0
180,113,0,0,0
255,159,0,0,0
4,101,0,0,0
115,3,0,0,0
137,94,0,0,0
133,189,0,0,0
181,250,0,0,0
260,131,0,0,0
242,61,0,0,0
133,95,0,0,0
218,225,0,0,0
101,142,0,0,0
60,20,0,0,0
78,96,0,0,0
199,19,0,0,0
96,136,0,0,0
12,189,0,0,0
164,138,0,0,0
45,226,0,0,0
252,89,0,0,0
13,189,0,0,0
64,18,0,0,0
258,157,0,0,0
4,99,0,0,0
3,101,0,0,0
219,225,0,0,0
73,94,0,0,0
107,94,0,0,0
233,52,0,0,0
81,10,0,0,0
160,95,0,0,0
251,175,0,0,0
32,213,0,0,0
98,137,0,0,0
80,8,0,0,0
69,246,0,0,0
176,117,0,0,0
258,115,0,0,0
3,93,0,0,0
228,42,0,0,0
259,109,0,0,0
1,139,0,0,0
142,257,0,0,0
111,257,0,0,0
119,258,0,0,0
8,80,0,0,0
30,48,0,0,0
77,9,0,0,0
18,197,0,0,0
102,148,0,0,0
259,145,0,0,0
21,56,0,0,0
162,137,0,0,0
239,63,0,0,0
32,41,0,0,0
143,166,0,0,0
197,239,0,0,0
15,65,0,0,0
28,214,0,0,0
9,83,0,0,0
60,19,0,0,0
215,32,0,0,0
243,63,0,0,0
196,242,0,0,0
250,178,0,0,0
200,238,0,0,0
170,5,0,0,0
209,231,0,0,0
6,168,0,0,0
244,68,0,0,0
193,18,0,0,0
61,17,0,0,0
14,73,0,0,0
74,246,0,0,0
93,135,0,0,0
183,9,0,0,0
225,217,0,0,0
182,11,0,0,0
258,148,0,0,0
77,106,0,0,0
209,235,0,0,0
258,118,0,0,0
2,116,0,0,0
24,51,0,0,0
160,140,0,0,0
28,47,0,0,0
31,214,0,0,0
62,240,0,0,0
156,94,0,0,0
184,13,0,0,0
118,173,0,0,0
157,146,0,0,0
140,173,0,0,0
61,19,0,0,0
259,110,0,0,0
43,34,0,0,0
185,14,0,0,0
250,180,0,0,0
114,164,0,0,0
166,134,0,0,0
180,248,0,0,0
149,96,0,0,0
155,3,0,0,0
237,59,0,0,0
81,111,0,0,0
248,80,0,0,0
223,221,0,0,0
181,12,0,0,0
182,108,0,0,0
242,63,0,0,0
142,171,0,0,0
160,2,0,0,0
255,162,0,0,0
8,172,0,0,0
86,122,0,0,0
76,249,0,0,0
96,3,0,0,0
57,238,0,0,0
40,226,0,0,0
185,98,0,0,0
165,256,0,0,0
14,190,0,0,0
188,15,0,0,0
38,219,0,0,0
80,107,0,0,0
112,160,0,0,0
256,158,0,0,0
213,32,0,0,0
36,217,0,0,0
172,123,0,0,0
181,107,0,0,0
54,25,0,0,0
249,182,0,0,0
99,144,0,0,0
16,196,0,0,0
143,96,0,0,0
172,5,0,0,0
32,43,0,0,0
201,239,0,0,0
248,79,0,0,0
258,112,0,0,0
146,95,0,0,0
78,95,0,0,0
167,254,0,0,0
150,158,0,0,0
52,23,0,0,0
