378,188
573,731
548,402
763,503
219,270
579,357
657,525
235,310
494,912
609,393
780,849
262,902
733,596
723,779
780,854
690,222
112,48
636,208
240,12
601,957
725,552
613,724
374,194
789,198
302,144
480,903
116,69
542,749
129,98
534,416
745,618
524,406
314,145
305,139
329,694
268,877
755,897
559,430
270,357
369,190
83,773
255,124
573,727
143,45
548,947
755,198
172,71
767,267
274,861
807,626
788,629
85,773
124,47
267,893
555,951
627,963
409,223
749,621
770,881
180,27
81,774
577,430
723,549
43,767
476,935
239,318
277,121
305,807
187,229
829,558
645,213
246,8
154,60
562,778
642,546
733,603
681,893
17,760
452,976
179,207
204,259
261,334
307,807
737,780
740,505
291,385
637,524
311,143
132,784
572,787
689,203
670,250
592,778
175,62
296,131
747,326
623,961
406,211
444,290
835,224
193,229
543,425
713,993
847,40
275,356
607,732
172,27
718,217
155,174
459,275
334,612
576,224
326,651
796,210
645,514
169,203
341,498
607,224
335,656
330,694
158,177
173,32
441,294
775,871
180,223
248,8
223,107
336,699
437,250
605,416
591,955
233,976
210,89
547,940
667,818
129,100
841,580
713,996
731,218
335,494
170,186
333,715
316,789
426,238
593,227
532,762
225,98
336,603
644,553
226,298
262,345
429,234
595,773
572,954
774,818
602,962
624,970
779,839
686,896
689,196
779,637
715,198
664,260
710,992
284,838
110,48
345,164
306,810
767,637
544,404
107,778
328,651
586,712
763,800
778,637
336,735
502,916
327,667
231,97
341,447
229,16
412,222
785,639
442,976
692,196
210,257
277,866
464,960
263,888
226,297
450,968
572,363
117,65
447,297
200,255
113,51
578,777
817,623
236,960
29,251
219,283
289,828
735,333
635,972
147,143
215,280
464,281
767,266
535,726
436,312
767,805
682,323
523,741
527,396
371,188
775,502
138,135
751,790
107,50
255,336
336,703
241,100
301,817
535,375
838,549
249,321
169,182
731,567
244,9
332,517
115,67
665,200
719,997
35,85
650,562
668,874
468,891
593,713
824,535
336,685
333,657
750,904
545,362
722,558
562,703
178,111
673,809
584,951
396,202
287,852
316,769
38,84
31,764
523,747
766,201
335,572
657,971
475,895
293,384
785,199
431,234
703,984
178,70
339,508
263,114
418,229
367,178
383,193
286,376
733,778
482,922
562,749
343,730
642,527
528,249
643,538
599,227
461,268
232,952
732,559
249,933
660,972
841,27
776,829
453,964
531,720
339,715
693,201
307,149
524,727
185,67
305,388
36,86
497,254
643,214
186,231
654,978
775,493
670,984
464,886
453,279
592,774
440,241
829,622
583,776
599,777
235,312
170,198
572,227
611,400
544,771
177,204
724,571
252,8
456,256
776,202
438,983
297,134
668,298
419,220
559,950
584,959
767,280
128,49
602,963
152,151
300,145
542,378
565,363
233,950
782,631
207,23
338,165
282,125
229,288
590,365
293,383
502,924
337,572
104,50
171,190
767,289
153,786
642,531
546,244
660,528
694,223
819,211
550,426
201,78
212,261
606,760
574,786
192,243
586,706
343,431
459,887
661,530
667,298
304,794
315,789
692,982
557,238
564,369
483,268
316,775
765,626
455,261
563,709
603,425
335,610
330,707
691,198
649,971
207,269
736,535
618,739
232,958
296,811
711,986
828,598
282,371
823,211
760,199
673,982
136,132
203,256
778,195
808,515
265,895
456,270
215,265
767,808
528,377
218,992
741,995
290,138
682,985
528,392
108,55
786,204
777,838
40,764
561,946
597,369
698,335
290,829
264,126
603,224
237,957
579,704
442,301
609,749
573,355
465,887
137,108
577,778
539,430
528,720
831,562
168,194
565,231
811,518
339,532
689,988
572,379
665,831
332,521
579,703
337,558
223,281
138,118
24,250
469,888
696,197
221,288
217,994
464,269
156,111
228,288
770,194
268,347
106,52
436,998
571,709
432,300
666,868
638,526
837,17
255,902
375,193
612,399
476,908
616,959
763,798
340,739
444,296
559,713
562,394
754,496
418,232
605,382
146,106
459,971
780,851
269,1
232,960
160,167
764,893
748,197
840,27
612,398
213,23
189,233
111,780
762,502
333,738
451,980
545,238
663,555
487,929
760,895
589,706
733,565
341,735
619,397
338,704
420,223
808,507
596,716
538,377
727,538
252,326
323,772
687,202
445,286
177,216
573,957
566,952
582,704
710,215
599,710
181,224
220,271
337,470
298,393
791,638
634,974
802,628
456,284
619,213
766,200
614,732
806,626
263,113
567,431
467,953
459,270
337,573
571,949
272,351
559,715
348,441
447,257
187,76
614,726
797,203
97,777
754,200
448,251
593,360
415,218
493,911
23,759
842,27
529,756
480,926
669,814
281,843
364,175
748,513
591,781
799,509
483,918
397,209
168,184
253,327
583,957
81,772
246,105
274,880
314,788
571,954
725,991
209,270
265,885
182,35
650,516
91,776
605,426
761,998
612,416
289,830
268,118
438,242
798,499
261,5
452,978
451,263
489,920
477,940
37,765
333,714
342,502
758,494
225,18
522,245
327,640
654,210
454,254
573,233
578,230
285,853
337,477
188,112
559,953
340,713
212,266
840,587
455,884
256,904
451,285
742,330
338,528
132,121
761,895
122,80
423,226
727,531
527,744
577,362
659,527
622,210
767,885
699,220
199,21
301,134
559,952
718,192
587,366
663,533
512,931
273,865
211,263
227,288
581,957
679,321
609,388
346,456
231,303
719,912
442,252
502,254
569,234
696,194
537,418
595,433
571,948
337,713
258,329
194,103
269,877
749,629
244,11
334,156
513,926
236,962
664,200
452,969
337,562
672,806
816,217
423,234
263,901
197,252
665,280
329,552
402,216
169,790
316,792
615,967
676,314
567,361
760,245
778,846
559,750
133,129
222,90
295,381
616,754
451,264
715,995
665,862
222,115
457,260
218,114
761,308
593,955
335,748
209,91
336,751
529,767
687,330
159,111
749,622
388,197
274,118
612,740
246,326
727,540
787,639
550,359
585,710
610,724
321,412
301,137
228,100
160,185
325,418
776,830
761,251
345,476
312,405
751,198
671,308
274,362
779,197
297,809
309,393
542,430
604,380
325,756
612,960
731,910
739,331
563,785
406,208
529,723
580,231
754,316
453,977
573,430
436,238
483,262
182,223
753,791
165,105
528,374
610,214
666,867
453,968
143,135
152,111
592,715
741,526
584,434
382,187
162,103
553,435
126,90
136,784
207,82
290,385
259,893
776,871
689,789
611,222
133,43
374,189
432,245
641,976
735,198
198,77
343,481
767,194
290,843
845,34
442,991
759,307
657,517
743,224
469,902
461,892
219,108
664,844
131,102
393,201
211,276
157,160
552,713
340,431
259,4
654,519
556,703
755,320
523,931
349,176
635,532
839,228
129,784
522,744
458,969
458,960
79,773
314,777
334,511
162,187
252,324
208,91
127,39
481,901
104,778
642,975
832,223
660,564
803,211
351,167
653,970
672,808
535,424
749,633
216,279
294,837
211,15
329,588
134,110
537,714
245,313
662,557
198,104
308,390
670,982
558,429
842,230
192,110
248,104
506,260
389,196
505,918
711,778
110,66
718,199
336,551
837,23
556,949
642,968
340,501
743,192
299,394
473,933
49,766
841,569
600,721
488,910
679,199
430,993
481,922
128,115
607,959
766,886
476,263
605,715
346,427
51,77
262,338
561,954
831,594
552,712
575,232
699,196
707,339
540,428
350,176
326,159
641,206
344,168
338,533
647,976
533,941
328,663
767,803
328,598
171,792
213,94
654,542
676,320
820,211
789,630
606,372
327,639
629,210
461,884
116,86
722,566
285,369
611,744
370,182
328,154
774,502
813,622
159,165
232,118
238,943
334,592
227,290
731,563
612,400
499,264
801,501
698,905
200,84
323,158
813,624
771,628
833,219
734,222
260,891
549,779
810,521
393,197
736,193
338,748
491,921
733,591
496,924
210,21
530,411
260,335
459,262
566,749
202,26
353,166
436,240
556,396
282,372
666,208
525,412
550,704
270,874
190,24
466,945
752,508
279,849
342,436
606,958
194,248
319,146
331,759
719,193
307,140
430,240
135,42
133,783
335,665
741,190
701,336
439,248
613,380
24,762
672,878
561,786
248,330
339,427
118,38
596,961
608,731
145,150
538,943
609,754
337,692
194,83
182,75
435,999
618,405
335,603
336,503
528,725
532,761
549,940
618,399
547,779
270,361
195,28
50,79
339,419
180,216
788,638
236,110
167,182
531,412
340,165
535,717
338,706
531,752
259,913
9,756
561,232
488,909
328,679
60,76
286,367
618,390
199,22
529,395
691,903
284,126
266,343
289,139
242,309
661,528
341,738
707,993
290,826
168,66
758,503
613,375
823,522
215,16
735,191
281,359
270,867
112,74
537,247
331,745
277,364
586,776
609,422
690,904
730,911
458,277
232,293
601,777
534,386
613,376
760,624
659,566
646,204
199,86
247,921
819,632
540,749
732,997
43,82
177,65
725,217
538,417
139,139
439,297
330,576
803,204
299,812
333,648
600,420
736,607
457,261
149,113
269,356
167,104
226,288
204,248
265,882
671,976
642,967
560,236
328,749
780,628
483,913
401,207
671,312
338,552
231,977
675,808
605,726
818,209
820,518
747,906
474,272
723,579
558,240
664,294
308,391
608,733
276,868
304,139
177,215
700,219
771,808
159,180
544,433
342,424
802,513
542,746
691,202
787,496
272,352
347,449
489,907
669,976
63,768
778,835
663,850
697,908
502,260
756,623
121,780
655,205
659,558
259,334
484,933
179,206
488,922
462,266
559,751
774,201
551,426
579,956
713,913
652,211
338,534
680,800
114,65
330,704
363,183
611,735
261,127
317,781
723,200
802,629
420,220
340,496
463,893
105,37
202,21
584,223
749,787
357,179
550,950
662,203
562,716
416,227
613,728
137,52
480,910
607,217
688,223
252,121
758,997
750,903
215,88
271,883
792,629
327,766
257,918
209,89
452,979
112,36
334,677
551,776
174,204
328,684
483,920
391,196
690,223
270,116
358,180
777,495
132,43
134,128
197,82
410,211
215,264
290,831
216,93
32,86
218,107
341,737
688,227
842,222
699,991
632,974
345,451
844,36
610,372
395,200
135,117
228,92
676,983
740,995
190,23
765,284
712,200
239,12
467,943
569,439
156,177
483,263
590,961
452,289
536,716
504,918
670,205
204,262
747,907
547,715
538,768
492,259
630,964
492,918
642,563
467,270
180,110
456,881
255,111
333,650
332,417
614,762
575,704
583,959
535,765
340,447
580,430
253,321
569,747
296,142
338,744
552,365
426,228
19,761
333,164
265,883
198,250
94,775
233,309
501,923
679,802
831,564
162,170
673,205
119,74
275,875
248,326
279,363
342,489
315,773
267,894
741,224
127,47
626,218
548,243
250,919
310,395
536,239
731,616
608,384
737,331
684,325
553,944
567,709
182,206
423,236
427,998
210,15
550,242
149,149
273,866
569,374
268,2
355,172
89,774
610,376
95,775
195,249
534,739
763,200
608,382
584,362
758,898
192,242
443,298
559,438
312,408
674,201
115,60
744,502
726,996
749,995
452,280
338,698
256,913
540,374
128,96
516,932
342,477
171,791
768,494
499,924
334,586
388,202
145,112
220,285
656,549
574,431
447,248
209,107
529,754
517,926
776,866
154,59
757,897
752,323
828,599
702,200
831,222
195,245
393,205
233,968
238,317
336,427
707,994
232,973
654,560
658,523
588,360
617,388
336,486
640,976
288,138
336,568
453,287
204,249
557,398
365,176
245,108
152,788
600,220
603,765
229,291
272,884
316,787
569,396
230,289
238,962
446,287
382,188
722,913
196,250
265,900
705,337
829,595
457,882
612,214
193,74
571,725
767,199
708,337
314,399
334,664
610,722
196,103
209,15
651,526
25,761
497,924
601,373
639,212
604,765
415,226
326,639
284,859
619,967
430,992
235,297
672,884
701,985
554,430
159,163
735,190
201,19
650,568
757,312
319,155
434,988
796,637
533,934
218,275
820,517
334,650
636,213
432,306
550,783
480,922
486,260
207,81
354,169
572,742
759,894
610,725
194,27
556,777
340,462
655,556
463,949
161,39
166,194
144,108
740,330
149,142
724,595
243,113
432,243
170,111
241,13
542,244
432,236
306,809
560,232
164,67
114,79
444,973
836,549
815,633
823,210
279,372
796,209
596,370
265,2
548,941
455,257
240,308
708,216
571,778
565,400
502,928
534,934
335,593
215,266
598,220
152,154
603,416
426,227
333,511
350,172
258,896
291,829
292,827
713,193
536,740
296,829
275,132
749,788
571,737
468,941
656,974
155,43
279,371
199,106
330,155
692,197
552,428
465,883
592,705
342,494
219,995
677,888
584,783
175,197
275,857
336,553
828,545
821,220
374,184
582,705
241,936
801,627
472,936
764,301
380,187
810,519
601,420
269,117
742,198
590,779
322,156
481,910
725,606
190,112
682,229
644,523
275,1
562,785
838,601
554,751
287,377
228,963
309,140
732,192
738,333
261,346
152,43
222,985
304,793
492,265
529,418
752,231
147,158
461,263
517,248
541,721
820,533
580,956
109,66
663,547
244,323
336,500
83,775
262,5
629,963
475,899
596,768
304,144
824,519
348,427
333,609
236,298
260,125
701,196
458,889
643,528
625,972
701,992
669,872
437,298
775,636
696,907
533,384
272,348
202,79
296,386
194,242
208,269
328,576
191,81
734,538
218,282
436,984
372,192
331,532
590,775
689,899
530,392
181,217
215,15
228,970
218,287
444,254
652,523
298,821
267,342
249,931
732,597
209,267
566,719
534,771
239,938
663,280
665,207
257,916
194,232
589,954
417,217
218,13
226,975
731,997
204,27
264,129
462,967
252,905
307,138
145,113
565,948
297,135
146,151
523,732
829,625
342,734
154,171
531,939
714,339
551,233
724,996
555,782
724,547
439,308
645,975
275,367
598,226
106,777
726,540
208,80
517,927
688,987
233,967
628,972
559,232
777,826
611,389
847,231
411,223
471,949
742,618
466,894
615,413
609,751
227,286
747,193
340,716
554,235
591,962
252,107
586,713
737,623
651,522
244,321
173,64
744,906
320,761
305,147
833,614
21,252
553,941
554,784
358,179
753,624
272,868
64,73
335,651
536,367
520,254
766,495
723,581
128,783
733,594
14,760
306,795
301,395
374,193
664,274
541,364
314,781
645,522
655,554
738,623
731,583
545,716
288,834
757,791
712,217
607,411
647,522
669,818
482,924
135,50
840,592
331,739
722,584
306,388
245,315
322,778
246,929
740,223
674,316
251,914
671,243
740,528
824,221
329,556
664,288
566,787
118,44
194,247
731,582
220,89
810,636
572,738
187,104
570,228
330,572
333,506
338,454
482,923
652,514
338,708
557,778
600,775
672,811
477,900
738,193
764,637
442,303
297,824
321,413
751,229
323,154
237,312
754,235
115,63
615,213
334,161
569,721
303,801
644,211
203,105
609,418
751,497
642,518
224,89
208,271
270,358
687,224
579,232
811,519
259,898
538,765
522,401
335,416
589,773
780,203
711,985
642,517
183,69
454,966
762,999
246,922
221,985
536,764
263,340
334,724
334,619
329,679
570,953
660,557
594,220
663,852
168,37
501,259
841,583
244,115
339,511
158,790
741,332
543,947
187,222
769,501
334,717
335,156
205,262
339,429
40,256
227,972
335,506
189,225
579,950
143,786
249,112
523,245
620,218
275,353
278,356
389,194
704,991
227,295
192,237
460,263
732,546
743,784
535,376
323,414
225,16
755,899
56,75
584,435
489,924
337,421
731,577
565,236
281,136
72,772
459,272
536,729
396,211
664,295
439,992
156,789
338,159
450,966
335,695
334,598
819,518
237,106
34,86
741,784
204,81
327,620
244,102
438,298
491,264
139,52
282,845
471,273
630,970
541,939
292,376
598,362
667,864
127,94
126,107
612,417
557,357
562,236
234,310
601,958
759,505
124,103
812,206
146,157
341,445
701,219
652,204
572,378
777,494
806,503
33,254
567,438
246,936
602,216
709,993
305,390
537,364
274,119
541,711
162,789
340,728
360,173
608,736
700,194
160,38
405,210
339,446
337,530
752,234
590,774
205,266
664,209
547,717
178,199
329,692
335,425
337,483
756,625
726,336
328,618
482,920
692,222
559,240
314,778
223,978
641,559
371,179
335,419
111,35
265,897
216,269
284,128
326,609
9,758
540,722
708,909
317,143
556,952
544,368
258,125
129,47
429,994
576,702
724,217
290,136
847,229
317,785
346,440
643,968
506,923
535,380
337,537
569,742
406,219
205,260
543,371
294,839
387,191
747,620
588,435
523,390
543,399
685,196
543,391
328,638
298,394
723,595
170,184
337,710
341,429
157,789
760,191
106,42
158,165
319,404
115,35
195,74
568,722
250,104
100,778
123,105
569,703
767,504
242,112
282,848
241,310
252,335
249,121
761,999
581,951
226,968
202,112
202,76
694,332
225,293
674,200
335,688
211,17
213,279
659,981
278,366
606,965
219,994
72,73
643,553
174,36
754,192
745,619
333,740
661,535
797,639
333,652
339,713
777,639
435,312
473,906
642,564
691,983
558,951
251,106
161,174
665,980
74,69
48,766
542,779
304,810
761,636
726,538
588,366
117,41
534,734
769,879
328,764
387,204
756,498
446,248
203,260
523,736
483,928
615,762
566,948
569,947
158,39
445,257
608,420
48,80
542,937
738,507
250,331
388,196
829,594
671,246
466,280
734,778
841,577
686,204
278,868
280,846
225,292
552,714
811,208
678,801
541,424
315,792
736,538
28,253
764,635
685,795
775,196
328,751
288,844
457,286
767,627
802,514
682,798
27,253
763,799
327,606
67,771
597,431
576,786
53,77
612,764
462,965
737,508
691,988
529,766
292,387
333,156
537,743
684,792
452,966
180,104
599,775
616,405
582,709
263,899
335,683
425,239
194,28
289,379
547,358
841,222
484,916
445,983
651,972
638,206
567,228
368,186
260,112
823,219
466,276
459,956
311,780
110,36
764,494
429,232
598,719
711,194
804,513
661,538
358,170
144,149
253,907
681,891
446,298
772,502
772,201
837,548
686,987
747,192
559,237
314,406
116,85
774,636
588,229
338,519
576,355
122,780
521,395
475,898
336,485
761,505
548,426
377,186
746,324
156,63
446,982
423,224
342,727
180,67
791,507
392,196
842,574
823,618
695,984
231,15
341,512
527,722
292,820
248,121
608,370
337,748
377,194
243,118
188,237
576,232
673,811
131,123
410,212
735,624
104,40
533,728
504,925
14,759
549,751
318,768
794,637
521,937
269,357
753,317
242,950
541,380
709,200
561,714
334,498
837,552
175,34
260,111
373,193
822,628
333,517
732,549
807,625
686,325
806,514
73,773
242,320
760,309
521,745
797,201
273,359
294,815
335,751
831,531
777,197
479,927
739,523
539,747
694,788
211,264
682,978
821,531
118,89
183,32
250,317
589,955
573,734
345,462
836,606
287,380
233,954
600,957
644,968
528,419
275,878
571,432
523,937
233,105
766,800
650,522
683,979
583,711
846,230
316,145
661,550
674,206
812,508
668,303
593,359
119,98
30,251
525,246
165,36
731,780
335,569
268,129
837,1
563,719
214,262
208,252
756,999
682,891
737,223
471,940
728,337
656,521
202,106
314,401
574,226
41,84
842,587
88,775
822,617
277,132
343,487
693,335
530,423
256,343
124,40
199,29
678,978
578,362
663,270
598,419
795,638
239,99
829,596
744,616
306,401
530,408
342,422
334,520
545,947
676,805
841,561
832,540
829,603
695,221
20,249
576,776
429,240
443,253
137,123
259,125
739,223
176,212
221,91
155,60
659,201
306,390
771,637
327,682
204,19
228,980
262,111
592,424
528,753
765,888
593,707
403,207
541,709
189,237
155,42
335,585
752,901
583,223
767,268
26,89
768,195
696,333
845,38
707,984
297,813
277,857
715,201
469,956
739,507
731,337
619,747
625,218
321,416
386,191
337,484
732,572
45,256
821,631
761,795
117,71
301,823
537,942
342,497
334,728
297,381
645,559
262,887
237,98
507,923
752,233
567,785
144,152
713,779
539,767
326,661
642,542
603,367
439,304
371,183
478,926
556,356
682,986
807,518
136,44
137,124
218,96
679,204
830,555
719,991
370,181
571,233
334,667
623,210
676,199
691,980
795,497
152,786
115,40
199,110
117,35
741,910
176,26
185,76
331,705
803,513
744,517
298,133
382,191
140,125
834,223
361,184
339,744
688,329
228,108
726,193
542,424
556,751
436,239
333,531
583,357
258,8
332,753
830,214
183,214
260,908
759,897
507,929
474,902
546,434
535,742
208,255
549,404
118,87
631,208
328,590
770,628
521,929
660,527
744,330
585,782
330,573
147,139
104,39
434,987
651,970
491,912
227,973
581,710
750,233
435,300
775,504
690,981
786,506
708,193
316,773
817,525
346,442
448,974
757,792
821,628
685,203
553,242
661,539
177,217
573,386
149,164
173,203
813,633
587,434
161,789
496,916
765,299
333,526
339,473
244,942
617,746
294,817
658,561
580,711
730,913
555,239
134,127
440,292
144,148
605,774
847,42
790,199
677,802
337,543
536,245
744,619
268,4
546,362
601,421
775,197
335,680
614,222
214,22
657,567
573,955
707,194
667,253
643,967
819,622
553,405
418,228
186,229
302,394
445,296
499,253
234,950
841,572
401,216
173,63
565,720
267,890
158,182
609,375
665,295
288,369
183,226
435,986
708,215
462,889
230,100
194,245
187,78
439,991
457,972
231,293
115,79
327,420
342,445
335,655
828,621
615,761
750,320
236,303
575,776
207,104
586,429
831,215
113,61
609,966
809,506
173,68
471,948
472,935
811,215
741,504
336,592
574,950
427,239
525,413
566,431
670,208
60,75
137,137
198,20
477,273
576,957
532,421
338,524
398,210
450,286
534,729
521,935
321,761
483,923
287,130
304,391
757,793
763,194
536,936
615,410
264,339
455,269
514,925
757,200
238,940
514,926
520,928
337,553
796,498
577,233
805,637
833,616
523,754
342,421
473,893
593,370
352,177
833,583
635,547
332,527
830,597
583,436
479,929
106,50
114,81
568,399
181,67
762,307
252,122
27,763
111,778
582,958
778,857
440,301
832,619
174,196
339,450
138,783
483,910
339,538
737,610
766,263
163,170
214,114
305,799
324,760
461,954
664,859
817,516
446,983
247,318
597,712
178,73
663,841
340,725
662,548
792,506
555,942
253,927
406,218
839,600
578,784
267,130
556,404
596,715
662,559
321,764
247,935
321,777
133,123
260,889
580,431
709,779
254,324
695,220
201,28
521,393
840,582
164,172
543,424
259,127
677,316
766,503
438,303
758,246
620,221
113,36
447,972
57,768
588,365
665,866
540,240
743,507
722,193
566,429
197,251
563,779
479,903
254,904
202,260
670,243
166,180
545,749
569,393
841,560
800,203
731,572
263,886
422,231
737,622
580,952
202,246
722,557
615,731
501,926
607,215
500,916
224,281
609,403
159,104
328,699
471,266
317,146
692,906
533,940
820,514
837,218
330,560
280,844
434,997
331,153
749,785
642,514
607,216
455,266
754,238
486,913
38,255
727,337
38,765
245,325
234,969
520,395
533,936
776,864
756,497
158,61
732,564
286,127
760,248
208,254
267,876
605,370
422,222
583,225
730,618
596,219
647,560
734,557
220,989
605,773
184,35
246,926
316,401
475,947
294,830
328,599
647,204
718,214
326,658
598,957
444,987
112,55
334,749
725,218
730,219
566,702
326,750
460,280
661,531
145,785
322,761
837,8
542,771
295,812
657,523
660,202
392,199
48,257
546,431
298,811
612,418
350,168
124,109
318,410
738,607
508,257
561,718
533,388
546,432
831,221
336,596
536,376
177,203
748,906
665,834
190,224
439,252
833,541
774,876
329,568
408,222
745,199
618,403
567,235
338,539
502,925
565,716
336,569
285,368
257,341
449,284
327,413
186,228
240,314
654,543
593,714
758,999
760,794
221,90
452,264
268,355
177,112
230,116
732,596
243,104
183,224
565,230
554,233
342,442
277,359
384,190
586,365
191,227
187,70
148,107
243,928
597,776
108,777
237,118
227,294
300,819
141,126
334,509
703,201
819,516
780,840
558,232
519,934
339,509
831,574
336,490
327,749
650,570
213,265
744,198
705,194
279,865
832,215
267,352
301,802
757,316
56,78
504,252
262,888
334,583
488,919
816,526
391,198
122,87
328,157
564,236
105,42
833,216
277,355
211,256
465,951
142,142
287,846
807,206
759,200
245,323
132,42
119,76
542,246
591,782
192,230
668,814
421,230
332,532
525,410
736,334
622,961
206,249
416,220
220,984
592,361
503,252
266,356
688,203
186,217
260,4
747,327
487,910
458,971
44,81
229,286
333,612
613,221
801,208
686,897
221,87
485,269
203,26
173,204
611,752
617,219
406,207
438,994
769,807
160,179
846,222
540,372
186,25
327,662
106,47
589,360
246,11
584,711
724,584
659,564
764,258
763,625
384,200
126,92
696,908
560,785
661,201
270,128
223,980
466,956
785,638
614,415
644,206
509,930
530,404
729,523
568,376
615,960
191,239
422,234
386,202
557,437
8,759
697,783
341,437
249,327
839,551
573,225
544,379
336,676
242,953
479,937
535,771
252,923
667,865
762,253
516,246
842,565
435,297
733,561
763,891
473,267
569,953
472,948
561,230
434,989
537,363
348,437
495,912
652,527
754,621
324,772
264,883
433,303
804,504
259,908
550,775
679,892
164,178
288,382
209,256
741,506
779,503
227,287
237,12
756,635
171,206
464,951
305,791
658,210
188,72
176,28
752,318
250,910
801,628
298,814
690,225
594,362
724,577
785,206
611,743
169,187
660,523
786,200
270,356
684,198
415,219
561,784
475,942
246,325
232,102
155,159
238,945
732,566
674,311
511,922
686,988
606,216
184,75
331,700
617,745
533,762
531,941
677,200
743,781
753,634
35,87
825,538
639,207
790,505
201,79
110,44
788,631
787,497
674,883
733,541
639,554
158,110
516,935
571,375
667,824
782,204
456,280
830,579
328,412
215,278
466,889
839,564
284,366
197,75
231,111
333,426
229,103
283,837
341,448
337,478
350,166
529,753
559,943
312,782
373,190
255,329
280,363
582,429
843,35
732,552
308,403
164,188
464,267
185,26
261,892
537,416
527,381
241,954
505,260
725,911
379,195
712,338
485,905
331,557
473,934
427,240
271,132
128,93
671,200
680,206
575,957
282,127
241,934
354,168
342,480
308,402
666,865
465,894
830,621
348,171
182,210
45,79
162,111
828,610
113,60
258,123
248,332
331,717
665,846
325,152
133,42
104,45
755,505
152,113
698,785
609,376
250,120
334,644
649,210
436,992
336,478
34,763
253,8
673,983
65,769
181,102
607,716
437,982
710,193
387,201
429,308
529,243
334,496
115,61
228,301
565,235
53,767
44,765
840,597
23,250
774,195
564,402
773,194
832,589
461,283
687,205
817,216
687,203
581,229
586,364
567,439
818,619
341,443
316,793
330,567
330,700
837,18
779,854
556,753
664,265
614,725
147,141
571,438
646,553
23,762
435,310
732,617
652,560
690,903
273,348
457,883
291,822
606,966
580,232
264,116
815,624
209,83
241,932
340,727
165,176
334,635
124,108
357,180
212,105
591,706
297,391
558,751
561,231
238,941
257,126
183,75
601,956
740,615
211,262
704,781
145,114
570,377
158,112
555,404
123,782
267,345
444,248
748,622
328,766
636,537
252,7
468,268
174,63
796,638
474,904
335,723
490,923
477,897
404,219
122,82
321,763
330,568
333,725
180,71
621,961
670,303
278,867
181,208
329,665
564,703
432,234
244,312
678,206
448,288
127,98
124,90
722,568
551,948
326,642
135,49
174,34
176,65
489,267
419,222
733,597
773,871
824,212
437,295
765,635
194,73
21,250
213,261
568,357
140,126
523,743
319,779
667,872
310,782
574,711
217,999
528,723
619,219
493,258
492,258
420,231
443,985
533,730
530,740
636,552
641,533
291,821
265,341
576,951
118,781
709,778
191,79
839,601
534,377
554,781
247,941
333,647
741,617
212,16
454,279
812,214
704,200
540,365
502,252
598,964
244,113
331,706
826,625
339,160
467,269
769,886
459,959
612,721
378,197
157,180
666,292
556,776
550,234
505,927
560,784
616,221
693,788
330,703
463,881
836,544
607,771
333,655
581,358
716,215
251,337
218,988
574,703
323,762
318,401
826,544
331,538
611,721
157,790
215,19
603,964
226,99
124,87
717,217
652,526
193,22
606,769
182,209
138,784
587,222
497,913
254,907
531,934
643,541
582,362
62,768
319,764
534,412
765,886
530,244
408,214
543,380
732,518
732,591
476,934
228,966
578,231
819,218
566,778
285,849
583,231
220,991
292,841
837,11
756,236
455,960
733,621
652,558
785,496
239,952
789,506
761,307
576,226
326,416
677,321
832,580
830,590
295,830
546,369
692,788
327,663
685,198
314,775
141,51
123,104
764,255
234,972
806,204
334,523
141,140
665,202
312,798
825,520
609,723
649,514
752,620
281,370
594,773
531,758
733,218
610,374
402,208
503,261
716,912
599,218
295,829
529,752
21,761
551,235
666,857
679,206
317,767
285,839
671,814
727,603
670,881
333,666
345,472
245,948
719,778
675,240
111,67
249,317
779,852
546,947
341,500
133,131
470,891
559,367
571,708
475,271
728,217
727,602
690,332
594,226
336,565
573,235
310,784
330,760
229,109
142,131
830,560
782,503
208,81
235,947
441,293
320,148
347,434
568,398
829,562
711,910
688,204
591,361
611,768
573,739
269,886
8,757
827,220
675,984
826,610
748,619
835,223
456,261
618,394
612,727
456,963
570,779
597,218
292,377
449,973
344,423
766,275
807,628
838,224
219,992
763,253
732,336
602,378
457,959
751,996
295,828
327,651
819,529
534,727
675,985
604,381
243,319
594,370
495,923
606,719
744,995
617,969
598,956
249,935
240,307
389,193
813,209
240,304
136,51
389,197
440,982
331,549
142,130
130,119
454,973
420,222
465,962
651,521
609,406
32,763
226,284
534,380
838,22
794,200
353,177
335,510
446,261
348,164
310,139
651,524
326,417
249,120
513,250
650,569
739,526
122,43
237,298
221,982
297,379
804,516
830,603
711,337
642,205
247,920
290,374
460,879
348,430
644,556
250,933
817,526
776,825
587,358
171,189
669,200
152,58
303,797
713,215
275,872
213,274
610,390
533,241
840,229
656,980
768,629
265,339
236,945
711,195
524,753
778,502
830,224
511,248
600,723
306,797
465,896
534,740
338,166
719,198
487,265
333,524
674,205
328,607
336,687
814,509
296,814
663,281
205,16
268,3
186,71
353,167
295,131
179,66
109,60
653,525
670,248
202,88
562,946
326,659
265,343
749,322
724,587
773,877
57,78
597,708
223,290
245,942
637,216
342,722
279,868
679,978
294,138
267,891
720,193
679,980
64,770
149,787
250,321
129,103
675,977
599,363
473,275
786,504
765,804
724,570
558,784
146,56
723,547
293,819
807,204
826,628
776,823
715,777
725,605
267,879
695,904
422,224
687,982
660,524
739,994
337,700
531,935
