226,91
161,302
55,548
167,388
401,564
317,245
241,181
649,121
437,266
69,480
211,247
230,627
349,335
443,518
302,911
663,275
147,210
56,374
165,664
559,537
650,102
477,640
318,174
68,282
471,156
301,508
262,697
98,622
691,555
457,167
117,249
262,732
667,526
518,354
316,354
406,85
400,524
332,180
585,142
207,678
58,361
452,183
244,847
262,919
135,370
304,224
570,529
252,827
314,166
21,302
173,618
52,462
300,516
121,392
306,371
368,113
636,539
291,813
322,215
683,161
224,554
300,923
64,527
503,129
309,76
137,334
160,79
353,664
554,260
409,572
704,436
359,342
225,534
702,506
488,141
213,509
274,883
215,112
139,541
158,677
127,464
531,390
428,104
227,114
55,444
417,587
269,577
187,630
564,542
490,664
123,339
239,779
211,146
438,673
687,467
629,111
208,463
55,319
368,665
333,525
715,189
151,383
232,774
712,137
137,196
493,538
525,351
213,611
285,905
116,617
99,455
291,423
716,463
172,628
184,377
406,89
486,689
573,416
430,608
289,779
178,547
275,122
158,434
135,208
263,869
107,596
192,716
90,406
414,306
672,232
487,529
101,610
587,433
473,693
310,220
248,371
397,127
616,518
300,508
337,161
200,240
80,448
224,537
451,576
229,760
136,276
172,202
716,454
639,551
322,271
692,218
494,165
490,282
128,363
505,191
275,134
452,250
417,206
365,141
505,641
255,807
429,107
567,402
168,686
726,535
724,534
301,82
709,498
421,333
397,659
274,940
700,403
80,489
68,352
67,414
186,33
355,350
102,628
484,665
210,502
406,525
179,362
239,422
134,368
674,108
232,557
417,528
256,919
268,582
657,562
320,179
158,423
23,419
180,51
526,303
55,539
210,134
283,546
245,422
694,439
26,288
231,556
312,119
214,158
436,607
175,550
177,243
287,912
698,452
558,404
303,120
422,304
103,328
386,525
152,609
240,524
341,682
76,594
79,286
688,466
136,556
184,572
311,87
277,702
160,255
78,278
216,151
411,568
50,357
308,139
154,480
406,127
127,519
668,132
365,215
129,389
395,419
224,168
123,507
697,490
121,465
221,158
65,415
531,539
393,525
512,267
497,388
293,926
279,558
310,513
305,79
121,356
252,117
214,593
168,684
210,244
64,530
215,656
413,89
78,357
117,351
556,402
504,542
52,376
580,430
301,516
323,81
478,534
465,113
290,777
294,817
294,82
471,691
646,548
185,608
325,409
396,431
266,108
70,449
54,540
420,286
658,534
245,881
157,154
655,539
510,219
637,115
142,241
145,645
470,420
231,769
404,531
64,290
153,426
505,243
291,139
171,530
255,167
207,691
703,497
640,439
696,263
255,893
240,115
446,526
141,599
523,384
225,550
697,505
709,405
637,104
690,448
334,70
454,517
128,649
506,233
255,704
660,532
305,403
707,133
155,693
682,112
215,116
724,482
495,677
264,394
694,258
270,746
442,575
157,124
400,406
209,578
542,396
325,221
318,690
490,691
173,537
499,621
194,720
279,867
339,108
375,69
196,632
124,581
631,237
263,929
507,192
74,325
383,546
145,647
314,262
51,548
86,390
682,163
369,127
161,573
219,157
156,568
423,522
503,136
390,68
174,621
139,643
630,111
526,321
200,680
165,189
280,561
49,538
314,354
210,654
230,625
342,543
251,529
210,147
277,571
189,573
314,401
687,481
142,232
76,393
146,607
637,553
527,383
257,844
133,335
215,741
80,406
248,860
447,665
704,419
468,189
204,577
132,364
360,173
402,435
253,476
723,197
162,312
268,129
622,531
65,408
509,363
166,634
233,107
166,533
153,418
704,266
267,918
225,531
235,456
242,482
700,226
300,91
427,665
686,172
17,294
270,541
223,437
482,285
371,124
222,543
264,143
48,547
137,664
264,366
147,585
116,332
522,357
301,823
633,435
58,524
723,195
654,119
177,245
295,86
228,626
68,501
219,537
181,710
353,380
241,766
285,764
293,503
627,546
101,475
216,595
61,532
50,314
445,187
307,336
132,608
347,107
645,245
70,494
253,793
198,365
318,867
540,543
106,363
681,111
135,529
132,363
476,570
189,632
413,585
664,399
261,112
637,231
155,383
215,241
512,236
297,374
356,556
155,389
76,483
368,669
195,35
159,195
303,871
316,349
155,522
638,234
321,694
138,239
406,549
99,462
595,425
146,577
311,868
45,421
267,698
363,377
386,553
407,433
311,210
323,271
425,609
426,529
252,792
220,365
528,370
496,532
243,828
283,332
650,263
335,221
369,529
672,240
129,357
205,685
514,133
687,509
724,486
437,660
160,389
438,257
638,554
198,679
633,108
335,522
237,465
481,693
31,297
265,928
326,524
240,167
678,545
490,677
58,290
160,78
417,611
331,688
461,587
96,275
471,632
301,866
325,679
220,674
396,402
691,275
385,139
306,193
649,248
239,129
226,719
167,619
532,535
169,217
131,244
30,295
212,669
187,223
443,257
158,566
573,406
679,226
211,623
450,666
48,548
229,618
307,244
297,381
305,199
269,388
180,220
62,456
435,660
59,370
369,163
227,91
398,407
157,450
520,291
442,579
312,258
319,135
315,521
473,567
330,690
459,571
295,880
362,64
353,158
471,651
273,747
98,628
270,732
144,245
275,135
139,606
147,502
312,354
361,525
478,598
454,521
142,668
316,373
217,438
315,264
163,521
290,413
708,428
20,289
280,123
331,408
717,454
164,209
674,123
216,135
642,435
356,336
715,464
624,226
275,756
77,286
457,521
623,122
105,472
171,70
281,546
279,574
204,638
320,516
723,528
393,607
321,168
308,113
648,415
490,399
294,702
220,721
216,674
348,126
206,242
67,523
448,184
381,413
687,482
262,734
323,691
516,262
174,613
244,874
66,357
305,207
158,584
365,661
423,321
195,685
106,355
157,566
76,515
209,708
291,926
276,132
365,102
37,434
235,452
488,284
305,848
100,602
99,653
312,328
416,316
157,337
490,604
664,411
555,255
196,601
267,744
405,221
292,348
141,192
442,606
686,186
280,547
321,212
671,152
598,436
689,178
480,419
154,579
223,133
505,186
514,276
308,140
297,929
548,132
205,688
678,152
29,300
661,276
144,610
268,584
250,895
78,522
286,927
47,430
116,507
165,298
491,408
135,336
501,619
202,25
476,428
400,606
214,442
593,533
375,134
296,143
333,187
204,677
311,869
111,645
294,395
284,851
301,879
501,383
78,555
131,386
471,611
369,102
122,392
360,167
680,163
214,115
504,625
81,282
55,452
368,206
214,485
651,263
349,524
78,567
581,429
306,200
490,685
251,900
535,274
365,198
272,531
272,498
168,657
519,336
95,459
368,140
307,241
39,426
67,316
236,783
679,113
676,542
565,135
320,518
314,328
153,454
285,414
88,407
573,411
401,125
531,386
490,270
497,530
409,609
88,406
214,245
190,635
302,913
85,597
283,122
177,244
399,397
477,601
360,338
344,667
133,650
60,408
708,413
220,492
505,136
475,164
409,532
318,345
107,469
331,180
313,893
541,132
64,465
381,537
46,315
46,429
260,841
569,238
236,617
443,260
470,113
338,353
398,409
707,506
91,555
409,430
498,636
675,195
263,714
401,560
330,103
313,407
451,249
123,571
368,218
219,507
69,451
115,602
482,695
430,120
112,393
626,112
444,670
171,255
318,125
431,578
683,173
428,206
492,165
358,100
513,210
458,524
71,316
389,404
491,401
188,608
250,165
131,378
512,237
721,467
212,605
147,383
76,474
344,325
417,654
291,384
296,368
168,218
709,446
168,623
247,603
158,409
677,415
362,349
678,159
227,539
170,249
117,353
300,900
225,123
339,341
483,110
236,761
150,267
499,608
136,248
121,629
134,616
684,123
427,573
288,934
226,560
336,187
686,543
128,466
312,877
291,508
262,913
11,290
651,411
309,517
370,68
376,110
722,457
45,418
496,613
498,390
474,156
453,685
225,99
423,280
420,576
457,171
230,570
61,312
726,481
720,516
465,518
167,394
390,420
224,113
349,550
200,729
476,153
468,664
421,351
481,563
274,884
201,713
479,601
302,869
181,730
569,529
24,291
338,359
359,197
109,470
128,621
330,241
47,292
685,474
708,422
352,66
707,510
441,520
140,510
296,927
101,463
319,182
349,67
160,403
679,110
682,225
221,527
412,92
79,318
128,371
162,278
393,425
121,626
576,426
657,538
248,110
156,219
484,611
656,134
408,429
520,304
455,230
436,521
20,293
174,361
248,361
277,537
173,304
401,525
327,186
304,201
413,284
72,390
222,702
494,687
83,553
98,275
369,74
89,566
154,652
194,579
721,190
183,378
73,281
415,663
405,86
49,539
11,293
198,716
241,767
448,519
102,456
688,552
396,532
261,905
46,312
462,431
272,97
167,652
170,689
88,285
583,533
292,135
472,157
453,582
521,330
433,668
202,749
235,773
318,401
168,648
465,168
395,545
416,522
76,596
231,487
47,420
105,395
694,176
518,279
462,658
83,481
511,190
216,753
649,246
353,670
249,871
360,174
93,452
141,203
153,471
487,538
259,114
707,432
35,310
719,465
330,206
249,484
264,137
188,41
529,279
198,239
46,292
181,366
426,114
333,73
304,696
161,208
195,732
243,862
293,939
416,119
678,437
355,163
694,394
485,652
57,540
417,364
87,451
700,397
330,238
315,239
675,151
237,480
209,659
315,109
449,584
68,412
673,127
689,500
346,101
148,537
230,590
63,550
435,256
699,223
329,204
70,357
492,273
105,354
136,532
230,626
417,322
711,490
536,533
161,69
483,647
463,173
702,405
697,437
194,594
671,239
169,257
506,619
403,531
289,378
600,529
318,253
708,491
676,234
418,207
515,294
408,432
222,443
368,105
290,781
560,250
82,486
357,194
158,79
130,516
425,576
507,373
214,460
628,231
451,582
549,539
194,602
204,622
46,418
648,411
482,570
530,277
271,754
349,324
506,367
109,650
684,535
345,405
98,603
686,505
104,594
232,424
487,156
163,666
459,236
612,136
128,504
114,513
520,296
318,248
508,197
164,221
93,561
658,123
249,779
610,429
394,535
94,592
247,364
620,534
469,589
152,411
547,534
69,378
101,651
133,602
448,255
208,483
587,423
156,692
55,308
148,533
419,662
117,331
514,226
390,404
559,249
205,618
265,736
354,666
400,124
586,421
57,472
607,229
267,903
79,404
498,587
463,589
131,381
667,536
669,408
312,399
216,591
155,649
365,101
366,212
74,381
140,540
221,625
352,398
160,310
264,395
161,406
310,846
131,277
643,419
339,103
164,396
685,173
330,192
441,582
83,353
482,111
251,594
630,549
669,135
308,405
76,530
645,556
196,741
348,129
283,889
172,229
93,475
197,371
135,384
169,527
442,527
150,588
419,293
702,541
128,518
284,504
655,566
42,411
511,261
224,436
216,436
140,553
148,662
184,560
60,380
131,579
83,629
246,364
295,885
454,573
341,107
682,403
213,496
358,75
419,531
249,593
349,333
379,586
137,213
701,253
59,511
626,528
593,145
311,183
372,149
307,904
700,261
265,737
233,559
256,697
221,78
204,749
126,569
699,495
471,660
238,521
106,600
522,540
179,713
265,926
216,136
156,277
389,605
90,549
684,172
301,897
104,337
174,305
221,547
144,650
377,136
496,608
489,679
364,176
159,578
332,239
615,429
63,375
218,128
297,884
155,280
246,889
715,210
560,404
260,586
351,676
303,890
225,243
641,110
176,257
247,483
296,919
412,610
420,575
232,177
72,534
685,129
694,500
677,408
195,737
678,515
68,467
32,300
135,663
514,334
509,362
220,158
695,404
304,116
287,373
176,620
718,515
239,468
464,182
230,424
650,114
479,158
237,121
172,547
670,239
66,282
265,704
408,571
255,153
603,529
335,225
699,420
246,124
164,291
92,600
695,452
80,283
174,553
176,543
164,206
342,243
494,650
164,217
238,144
224,622
416,371
142,204
347,529
572,538
179,615
201,734
669,134
89,323
724,458
142,636
722,492
211,649
290,848
386,79
262,890
219,88
504,642
614,439
419,655
261,102
475,636
62,383
444,671
244,864
63,538
669,131
145,473
365,189
81,594
314,687
166,310
320,523
178,561
225,724
458,690
531,542
359,204
523,339
678,154
440,194
177,234
135,382
514,532
465,571
510,375
297,339
440,518
155,254
455,245
387,601
223,141
263,864
214,513
693,255
254,717
157,392
652,542
140,579
607,142
158,411
507,395
325,223
147,660
380,524
270,159
300,868
493,531
150,394
612,518
273,938
388,524
163,225
486,595
580,417
235,567
417,341
204,586
512,369
252,157
325,401
686,550
286,344
167,539
32,308
492,137
453,583
297,378
355,115
159,451
290,509
474,155
278,702
512,189
565,408
44,428
423,284
317,893
220,493
157,174
179,646
300,703
173,204
440,575
687,443
222,70
268,536
236,615
478,149
546,269
79,573
325,329
648,416
183,245
72,533
473,620
497,639
320,409
102,654
178,239
105,656
64,524
227,519
421,303
359,343
90,566
506,177
480,613
360,162
650,410
307,155
94,594
498,259
316,332
242,604
510,245
682,511
323,199
525,309
628,237
676,543
419,287
258,378
492,672
319,115
225,246
651,101
239,778
512,194
304,222
497,571
229,109
126,243
124,272
465,693
665,132
408,390
367,162
265,402
388,403
465,163
242,179
124,655
474,638
56,377
511,381
425,573
370,106
218,82
125,613
716,524
579,419
685,533
150,530
69,510
399,662
255,373
140,654
480,689
376,538
293,419
594,525
223,496
681,209
697,504
267,134
716,522
694,234
243,833
215,499
637,243
331,213
180,725
192,600
249,847
447,254
138,550
37,413
705,436
108,651
325,135
451,252
465,177
490,668
173,683
270,389
426,531
633,230
73,473
114,393
175,219
292,137
223,169
68,595
178,316
507,620
469,642
447,578
293,512
304,908
120,565
224,517
159,109
324,74
375,219
352,102
655,258
493,644
391,524
121,337
689,268
295,920
516,304
221,504
397,225
246,177
495,690
143,276
263,708
548,533
458,692
180,330
228,174
416,577
155,406
497,613
99,602
511,241
214,521
75,500
348,405
718,450
146,635
485,669
273,936
497,581
423,115
221,67
171,199
466,221
616,135
270,534
176,264
74,567
304,347
493,137
510,358
32,419
155,337
627,237
175,622
354,68
146,634
716,487
379,216
681,164
257,861
299,860
307,356
595,228
215,708
476,598
154,477
473,684
161,686
331,241
664,135
668,107
219,167
229,41
40,426
503,131
127,658
135,573
112,628
678,423
128,600
497,161
627,537
369,531
77,325
277,131
84,627
722,519
292,867
269,746
38,414
272,136
329,367
701,223
40,305
724,542
644,435
375,109
651,259
136,601
23,298
155,336
278,904
153,218
312,226
675,125
167,627
379,584
431,195
86,556
26,305
543,533
189,595
279,90
70,409
373,538
241,882
446,576
441,579
299,83
504,184
83,354
213,745
258,872
287,906
156,174
513,386
203,755
686,128
159,114
154,596
714,460
161,648
83,522
679,233
366,145
350,66
221,81
235,112
171,68
198,595
474,685
209,749
93,610
66,281
455,172
209,504
288,338
220,722
131,651
438,577
218,730
478,616
708,444
691,276
683,169
81,571
705,209
252,838
562,395
163,527
40,365
287,798
41,305
204,672
128,472
504,172
267,528
76,327
227,434
71,446
223,633
171,378
182,233
28,425
686,474
397,652
141,606
38,362
285,501
118,271
391,138
257,594
320,140
515,322
84,495
637,541
110,276
43,313
459,216
49,373
77,514
303,509
54,585
326,517
467,574
696,451
161,206
520,277
547,270
173,229
369,133
543,397
468,204
489,589
478,159
708,133
72,593
264,858
169,196
721,468
52,365
505,239
582,423
720,186
515,207
367,142
485,112
236,423
32,415
238,153
176,245
269,389
122,241
108,561
221,141
493,113
330,401
392,539
193,366
471,605
300,136
254,104
224,538
647,417
610,527
161,405
322,124
301,151
44,363
67,571
584,526
557,401
247,783
497,648
477,419
297,887
106,273
384,556
153,507
587,533
213,15
64,448
322,122
708,550
235,559
493,270
457,223
292,921
152,568
125,254
33,301
255,826
140,203
79,487
219,12
188,636
82,567
215,605
605,435
392,541
248,813
249,844
304,225
682,199
263,486
154,253
465,428
396,401
144,545
131,562
160,226
676,407
77,406
297,860
430,531
218,241
85,481
245,116
123,655
225,523
515,220
695,460
224,550
76,406
691,541
70,524
339,399
187,685
242,796
294,821
219,533
606,143
137,526
384,550
166,625
156,265
119,634
701,394
682,529
396,533
84,456
341,683
472,629
654,539
254,708
277,865
331,190
276,570
61,373
506,399
307,516
164,225
232,423
147,624
500,133
351,166
438,666
451,595
545,532
282,117
162,311
247,825
89,618
218,516
421,326
225,162
287,499
322,214
403,392
303,227
157,258
445,675
272,937
519,132
188,30
68,471
137,618
508,180
156,636
686,539
205,241
504,402
679,124
57,358
130,504
164,659
266,583
172,64
252,601
346,679
227,122
593,143
142,248
206,752
131,247
343,133
356,64
314,258
301,697
278,116
431,194
98,335
340,102
326,691
181,342
88,478
90,513
498,635
34,425
304,889
34,300
624,115
123,271
312,357
352,65
723,477
384,71
50,409
290,331
545,387
501,644
77,525
129,651
382,222
305,887
693,168
292,923
239,521
145,385
361,661
442,184
699,129
351,328
128,557
221,68
184,557
290,808
330,520
165,676
312,846
159,642
594,533
690,557
236,178
563,242
149,506
635,243
247,837
42,414
702,409
215,122
91,513
545,270
155,392
156,212
549,533
72,413
709,490
691,561
80,328
165,674
91,459
499,646
406,548
494,683
301,815
132,535
721,521
416,568
239,875
485,411
76,395
152,599
91,460
70,500
484,647
46,541
664,558
291,156
180,305
492,270
313,236
136,378
410,371
88,401
160,265
27,307
215,489
689,490
262,482
304,901
376,657
172,241
392,137
458,673
177,609
85,590
267,584
357,395
415,332
138,551
411,211
702,497
534,380
63,281
98,560
318,350
127,620
158,179
465,623
438,264
335,187
271,94
222,524
305,898
288,910
120,398
78,277
639,554
514,287
660,534
488,568
17,302
202,633
140,225
353,70
636,554
446,582
519,331
189,42
173,536
480,528
52,432
499,134
322,166
275,416
318,860
130,387
270,128
134,660
512,541
654,118
235,581
153,499
34,301
219,155
701,541
241,866
312,398
382,594
209,590
86,458
213,645
246,809
459,660
249,823
370,669
648,417
681,426
311,195
83,389
657,122
499,618
535,392
66,574
676,211
363,74
280,93
8,298
213,669
217,111
649,558
686,473
680,227
543,389
54,456
224,704
73,595
159,110
176,639
36,300
336,408
378,667
406,651
184,50
373,532
73,316
695,266
82,482
409,533
520,298
234,580
153,596
125,570
59,593
26,287
259,924
147,636
211,676
113,643
584,230
221,166
298,508
376,213
262,101
304,127
226,93
395,606
259,884
369,136
56,443
97,403
155,138
196,27
560,531
470,530
401,224
154,247
718,464
79,547
465,579
530,388
198,710
586,432
291,939
591,425
221,524
701,407
677,189
256,526
472,562
423,339
702,507
608,140
714,129
242,527
91,523
293,934
478,421
659,102
376,118
277,92
238,142
214,605
99,597
303,329
260,167
374,135
108,560
685,275
165,231
185,725
184,32
57,544
23,418
318,882
44,439
414,279
372,657
677,522
91,477
303,703
160,297
268,891
159,439
138,200
142,195
133,247
70,533
401,434
495,275
22,305
602,145
360,168
98,363
196,589
138,214
682,120
161,504
51,543
690,446
619,519
423,526
303,352
339,226
490,670
726,488
677,395
226,745
97,592
111,509
56,407
367,538
211,619
465,176
260,583
240,787
132,465
492,655
700,269
331,161
558,247
489,405
561,408
221,361
364,194
382,414
91,323
167,536
260,710
84,590
708,147
514,345
262,362
423,345
311,202
163,651
630,532
503,403
95,619
143,208
250,815
608,520
104,641
316,887
421,343
297,140
265,135
316,117
712,551
286,912
119,569
344,244
269,932
204,679
536,281
172,684
200,629
359,537
285,773
120,567
460,215
111,348
383,655
173,330
334,329
158,530
367,658
666,561
480,570
538,534
414,300
522,372
295,361
143,599
384,598
14,291
637,538
159,520
304,846
275,104
78,288
417,95
118,246
456,664
136,673
318,349
306,517
335,361
677,565
368,569
242,842
141,609
199,727
215,651
684,521
45,286
309,864
416,579
170,659
104,608
685,563
311,408
319,165
326,322
363,661
263,740
104,471
257,860
220,541
607,431
481,660
210,709
522,313
474,647
386,557
287,351
158,644
687,513
49,357
308,238
709,506
135,525
320,323
318,109
169,70
69,537
15,294
230,16
330,71
325,261
244,880
328,181
316,164
325,324
305,140
88,329
412,583
111,596
378,657
458,677
74,570
118,597
137,578
514,359
706,427
158,219
494,602
465,654
180,324
316,245
84,479
461,111
221,160
300,331
431,669
460,659
265,494
225,726
150,215
295,149
178,303
58,586
530,133
143,244
290,814
321,160
726,482
687,236
262,525
621,520
344,132
684,177
711,135
219,89
218,153
266,531
474,152
193,710
85,285
223,590
335,527
284,86
336,186
363,535
498,399
115,398
546,268
260,150
374,538
248,849
214,469
178,312
693,497
337,525
525,338
475,607
139,392
397,217
460,173
357,179
129,359
438,579
264,855
454,182
446,663
492,616
482,156
313,519
58,455
241,604
487,671
229,582
403,425
264,884
659,270
297,81
715,148
72,358
470,521
679,518
211,238
728,470
180,554
625,122
711,503
369,665
467,619
431,528
203,235
686,165
360,206
256,531
234,431
225,490
427,265
271,491
157,688
317,886
499,531
190,606
160,291
197,236
296,338
212,155
91,619
205,362
473,643
395,415
329,238
598,428
309,885
620,532
338,678
143,203
720,517
346,666
142,270
94,475
130,389
289,139
54,283
155,267
652,132
589,230
667,233
569,136
348,403
121,274
286,794
350,160
19,290
709,161
117,470
330,72
698,272
155,156
65,536
113,466
716,150
415,344
193,686
489,582
279,879
234,176
721,470
321,77
720,469
272,577
491,644
351,522
288,376
345,106
61,473
709,442
624,110
380,656
126,269
203,751
291,938
54,581
377,117
212,506
354,376
87,620
681,161
244,526
572,236
144,465
523,374
200,29
459,567
516,298
715,522
257,919
361,383
381,664
420,285
291,850
532,281
114,280
34,294
119,391
467,586
123,650
189,722
184,730
298,159
724,456
155,574
425,201
401,406
227,524
279,418
357,363
133,269
713,521
317,167
175,616
309,154
248,520
185,561
335,687
289,914
398,539
635,441
420,299
278,744
237,159
159,176
189,606
382,545
653,545
54,375
24,426
180,293
118,462
462,191
700,247
432,260
647,248
265,692
412,565
493,268
226,498
251,909
369,159
132,361
227,430
709,144
706,491
342,398
147,634
255,115
159,655
706,426
130,338
213,634
662,556
505,643
480,151
517,359
79,486
128,572
364,75
177,221
149,594
395,133
357,154
604,148
421,316
435,579
117,363
264,703
164,192
204,673
525,288
681,193
296,909
216,741
213,125
172,63
66,362
284,414
206,466
311,163
658,101
401,423
590,531
358,525
573,412
324,197
292,509
497,677
307,694
217,246
463,434
175,537
432,194
494,600
458,661
710,416
316,344
685,212
128,613
74,579
345,75
482,563
207,586
257,903
486,538
86,558
572,410
451,114
519,349
236,478
152,491
206,647
506,175
352,69
267,367
56,520
358,556
234,583
316,352
545,388
579,529
34,414
170,65
485,567
486,573
486,664
638,425
480,424
132,560
634,441
381,135
467,528
688,544
451,516
253,166
493,168
117,512
367,669
74,324
60,407
460,527
478,110
120,582
55,415
430,665
138,577
87,556
100,593
298,125
283,558
717,199
116,596
237,860
290,389
540,274
233,768
410,378
137,504
167,636
110,339
230,427
184,561
288,931
145,642
492,154
154,415
311,77
657,104
240,181
535,385
701,127
485,691
159,648
238,869
500,111
101,402
46,420
259,728
137,197
62,578
168,249
384,597
207,587
357,364
612,227
687,185
343,175
411,388
71,534
143,384
237,146
359,69
678,213
137,668
414,583
630,121
263,580
313,889
284,92
354,382
175,336
359,669
174,534
713,199
500,255
66,514
652,260
51,352
388,423
421,213
236,563
265,537
287,147
70,358
304,117
130,553
149,470
238,469
400,576
153,462
446,602
41,302
219,164
476,524
322,259
324,524
612,519
718,455
219,158
328,519
683,269
221,119
419,353
503,140
222,441
429,109
335,410
419,663
96,482
463,691
300,813
488,401
186,367
238,446
79,402
513,216
150,645
417,334
274,695
658,130
266,399
252,797
677,396
265,536
238,788
260,533
658,274
152,422
227,116
683,402
708,437
713,200
419,529
169,631
467,211
68,526
65,513
373,657
688,538
424,264
105,602
391,545
425,589
262,720
488,587
224,163
679,127
215,115
207,473
281,911
264,868
615,430
156,395
192,711
382,135
265,399
60,289
71,479
398,571
357,524
124,511
685,536
448,523
312,327
139,642
718,518
622,526
680,394
653,257
513,233
196,229
99,333
323,197
301,912
204,639
211,137
72,388
155,592
544,539
383,70
456,676
161,222
504,170
248,476
129,259
52,442
415,381
185,683
684,526
640,554
541,542
695,216
272,880
526,540
254,155
632,536
240,778
186,46
667,535
412,385
586,431
308,124
197,240
441,519
177,572
338,683
295,127
183,681
228,483
61,372
299,339
487,668
320,123
176,267
252,789
523,347
310,245
53,458
246,827
262,583
224,501
331,193
65,553
220,535
205,623
89,331
367,132
539,533
146,593
59,513
212,666
704,180
558,256
303,816
488,615
337,248
121,577
125,466
396,524
699,448
182,220
389,406
225,12
488,593
148,637
351,403
263,868
579,420
663,239
486,143
260,594
294,424
169,388
336,101
377,666
91,620
312,340
409,436
25,428
239,151
138,665
57,375
484,288
156,221
70,443
318,864
334,222
244,814
198,721
365,568
22,424
586,430
104,353
139,612
518,532
56,361
246,831
718,530
288,424
212,625
213,675
235,575
385,662
304,162
649,245
408,89
22,423
211,666
507,128
62,313
199,740
697,217
346,332
133,551
57,512
146,662
686,542
168,520
39,415
218,85
265,924
100,476
267,136
331,367
456,516
88,630
378,538
88,392
48,538
688,184
542,543
59,474
117,605
672,230
185,678
105,329
319,272
194,235
471,659
332,674
162,183
418,369
396,553
442,605
152,421
47,367
694,503
577,528
307,335
630,108
299,125
326,690
233,129
117,398
185,613
57,547
461,527
199,231
118,580
217,143
722,540
507,540
579,427
264,163
71,457
428,611
652,551
410,572
666,533
471,165
174,312
376,667
685,551
488,576
163,634
89,405
703,495
693,439
326,330
75,503
291,503
495,669
212,140
644,110
344,168
223,88
505,633
431,589
170,693
433,522
147,541
119,578
222,433
674,109
196,737
235,585
45,419
699,128
589,525
157,140
521,538
422,122
237,147
361,669
286,903
472,421
246,608
241,845
92,626
72,443
507,202
53,410
293,422
403,131
213,150
412,215
70,507
118,242
355,346
304,845
181,616
306,190
289,781
305,397
364,65
84,329
340,323
392,654
162,655
582,537
214,155
295,824
438,609
459,576
71,408
187,679
410,374
498,632
215,494
322,372
371,212
226,122
154,496
694,486
282,506
517,305
355,383
522,321
423,121
42,363
683,403
544,131
77,556
702,442
317,327
175,561
297,930
23,417
421,270
306,201
681,191
296,396
56,362
647,416
217,729
342,670
475,531
144,209
352,344
654,422
208,654
186,377
65,362
178,294
177,563
87,549
71,495
138,385
496,262
118,342
467,188
446,517
105,281
199,712
668,266
366,159
687,539
236,155
137,239
354,121
356,662
494,395
217,639
181,704
559,252
210,145
410,90
150,589
287,908
616,439
380,215
279,694
494,620
648,262
454,687
467,636
310,371
502,252
231,557
493,405
138,651
214,465
170,651
277,891
421,579
84,597
82,325
135,278
107,597
286,92
239,774
541,532
356,529
300,912
570,401
165,200
266,378
501,166
290,933
713,551
237,524
546,266
213,494
544,385
446,584
216,749
234,565
230,111
187,221
489,591
186,219
453,686
109,343
262,891
600,148
328,408
279,904
660,414
329,232
131,361
329,167
76,280
198,30
314,373
185,220
494,598
156,521
49,417
406,399
439,261
498,637
114,653
241,768
67,521
110,634
347,132
64,362
167,213
209,246
181,377
467,656
398,216
689,453
322,325
151,460
310,77
723,202
219,538
581,423
215,108
587,141
149,340
180,263
343,108
164,394
637,441
328,131
301,130
53,309
468,654
225,558
56,511
262,723
223,492
454,525
154,684
184,718
417,328
578,406
263,723
345,675
556,258
137,233
622,127
166,258
173,315
207,621
304,136
570,138
183,725
649,426
315,352
699,541
218,703
270,735
615,135
688,167
303,135
137,190
651,427
714,207
292,913
104,274
238,140
175,242
245,823
302,694
682,556
289,809
369,137
504,621
65,576
156,117
37,285
233,488
438,263
184,691
69,571
79,476
500,612
182,616
498,617
108,467
229,770
578,418
308,691
218,105
50,462
575,230
622,118
680,547
526,381
183,615
184,637
689,169
179,706
537,542
214,122
425,114
700,410
191,594
211,647
212,150
461,208
78,325
159,489
357,65
271,867
704,442
259,150
151,456
304,902
247,868
379,588
75,286
247,822
624,429
618,129
297,385
139,595
669,535
67,287
177,382
321,270
153,435
419,291
127,274
194,595
262,909
491,652
289,775
472,692
243,115
268,108
706,418
152,449
387,653
63,540
131,611
445,577
337,409
129,656
203,243
185,33
144,597
631,109
172,655
126,600
421,210
322,260
116,399
236,520
382,549
342,542
314,894
149,471
237,115
256,118
258,900
47,358
169,251
302,839
718,205
359,170
287,375
103,608
638,104
427,272
626,108
198,623
342,78
165,223
49,286
44,360
602,137
344,131
55,583
689,537
383,216
700,420
49,537
70,592
65,460
580,526
242,786
57,380
419,610
106,641
105,644
448,595
668,134
155,681
407,436
230,30
112,509
539,273
383,410
136,504
182,364
99,649
256,700
122,511
245,794
460,114
224,50
688,455
467,196
462,570
207,492
391,566
463,170
104,599
157,260
303,915
462,568
707,212
485,408
556,260
136,612
728,484
182,51
23,292
280,934
157,425
411,582
221,163
239,786
58,357
249,904
273,743
213,703
220,121
168,653
48,417
439,580
283,909
127,649
496,652
371,572
172,319
172,378
687,484
692,494
689,237
286,801
251,786
689,445
235,480
252,477
309,865
125,332
715,200
710,502
261,717
158,479
304,836
260,531
411,564
139,611
695,272
216,748
64,281
411,613
320,403
287,704
77,393
637,109
278,875
428,108
158,115
63,372
673,126
430,121
264,924
183,709
676,134
349,128
364,530
394,79
697,431
250,120
501,402
130,466
104,355
637,555
444,250
164,514
515,114
210,740
353,117
676,113
671,157
697,218
252,798
314,402
134,536
311,229
653,110
492,399
704,416
273,537
303,885
168,217
141,202
158,486
247,902
682,182
