94,434
557,474
994,481
806,611
648,424
821,114
258,482
928,149
943,86
562,221
891,206
770,450
86,243
366,286
413,426
1044,322
433,416
423,426
462,236
886,421
933,231
329,456
918,160
887,207
916,81
942,56
634,580
816,98
580,223
956,408
1079,769
600,557
956,149
864,867
1032,528
981,270
922,52
89,429
737,190
239,478
747,452
294,186
883,568
1079,842
706,191
544,237
1007,896
739,763
757,598
834,82
965,245
74,274
906,182
361,208
695,195
669,647
666,413
468,230
878,421
805,133
931,415
582,392
234,360
174,446
1053,332
178,230
977,471
607,407
212,244
681,686
967,250
373,214
356,307
698,712
688,681
159,409
1077,361
646,601
1020,292
69,267
153,206
952,155
1062,343
607,541
185,225
536,469
361,451
209,226
733,741
150,438
886,866
966,109
1080,402
45,318
354,345
944,897
442,416
400,236
105,453
83,467
1079,475
578,511
937,406
783,200
945,241
726,580
1058,518
367,241
561,375
650,634
947,138
759,781
353,233
432,416
476,301
484,283
534,452
964,433
1078,413
892,418
759,178
987,492
614,553
417,269
1022,526
977,479
340,189
954,135
141,193
1080,675
868,859
702,209
169,483
784,201
508,363
828,106
667,720
679,659
83,469
54,312
1080,619
363,221
51,335
778,166
745,186
1078,371
830,849
657,414
778,798
848,440
1037,301
944,117
370,242
193,218
128,491
822,107
831,593
860,851
250,179
1080,738
888,554
360,256
1079,733
945,87
730,754
1080,862
685,757
763,786
950,112
574,488
539,227
866,442
458,350
971,427
357,311
636,411
171,239
794,201
627,612
965,93
356,236
725,790
685,435
911,233
878,205
467,413
666,713
332,463
905,884
984,532
622,592
920,154
864,72
989,472
470,242
730,448
783,453
217,361
184,446
406,438
219,229
1080,532
786,822
653,690
154,422
50,300
729,748
954,419
997,474
619,560
1041,317
718,210
664,708
884,53
471,426
696,210
204,213
451,418
460,411
824,609
590,553
923,65
213,414
923,62
64,417
470,241
495,248
935,98
1078,716
892,50
243,236
1080,353
861,855
719,196
751,798
279,229
439,229
1078,836
179,192
792,809
710,198
668,723
633,409
222,191
401,218
757,447
75,424
888,567
609,560
385,201
306,317
352,211
621,624
852,66
987,424
371,348
1079,364
1064,343
696,710
180,489
1080,570
160,429
795,811
70,416
663,414
917,530
440,347
170,436
339,452
568,227
886,552
695,734
820,93
134,204
147,447
697,716
249,481
709,755
626,636
658,652
254,190
807,813
550,467
551,484
247,179
83,251
902,169
667,744
1078,737
197,400
250,234
858,863
119,207
161,416
674,676
331,196
699,702
365,262
227,379
911,50
856,851
525,461
923,227
893,184
66,409
52,324
545,375
1079,635
421,415
792,801
177,480
786,796
1067,346
119,484
826,455
1017,528
581,393
394,313
439,392
105,465
197,399
944,521
202,220
752,796
22,404
951,518
791,208
940,55
827,104
363,244
364,262
294,319
52,315
1078,492
785,208
215,370
333,464
805,481
661,203
1080,801
299,465
657,652
537,369
112,484
270,182
938,516
484,300
982,896
161,426
734,446
1005,285
150,444
310,473
474,333
925,536
821,211
54,388
681,757
982,260
140,220
176,438
602,568
1016,296
197,402
729,792
926,152
594,218
681,200
50,365
416,420
741,774
359,255
752,758
650,659
974,250
978,259
783,454
299,248
450,387
773,463
867,213
696,208
204,400
708,201
580,515
597,577
907,167
500,440
940,147
349,206
124,490
118,219
752,182
263,471
996,482
604,395
649,628
935,416
780,602
846,844
809,848
573,487
387,201
1050,314
380,450
964,469
238,224
925,405
924,63
95,439
902,208
838,837
983,510
295,185
735,785
215,405
961,133
886,211
788,131
162,235
737,759
221,481
323,185
839,458
981,896
711,781
1006,535
678,749
789,133
468,227
79,255
946,247
913,878
1061,321
492,238
76,419
768,778
443,352
747,758
544,225
601,546
149,200
1079,693
695,208
1066,349
978,441
939,247
935,161
1077,359
269,191
879,573
658,678
632,599
625,568
353,367
274,190
843,76
967,440
777,819
1052,334
959,410
72,424
655,706
183,438
976,266
474,318
923,415
120,473
441,388
634,411
443,229
192,198
968,435
68,447
304,194
736,201
757,779
723,182
383,219
964,251
742,583
1025,301
162,406
1078,822
1078,345
590,530
149,483
926,898
686,741
448,231
226,183
566,480
354,213
358,240
20,364
951,246
387,230
598,577
896,208
946,137
926,165
414,274
935,405
198,485
223,181
730,584
884,201
630,573
190,230
198,400
852,83
814,820
675,654
233,360
985,436
804,203
887,202
899,546
1071,344
364,295
359,199
973,253
603,396
791,797
771,777
906,185
350,214
758,446
891,199
758,168
670,201
176,217
971,425
542,475
302,475
908,227
793,812
959,516
953,897
891,195
985,272
742,600
121,472
780,788
172,415
667,743
144,443
655,621
229,358
403,430
356,206
115,485
159,192
666,658
1079,890
660,726
557,222
684,692
54,380
868,59
1046,527
1079,376
662,203
758,780
976,481
861,59
827,845
397,236
773,779
764,799
106,468
220,184
585,532
167,408
801,119
144,483
997,456
1060,342
963,507
421,416
736,742
913,180
86,426
958,242
694,749
672,731
654,634
708,209
948,898
286,240
827,828
1074,522
1079,554
327,467
462,342
212,481
720,726
373,256
205,212
213,237
712,777
623,635
885,53
382,334
913,540
687,679
931,517
448,372
673,732
1078,781
1070,897
605,534
59,416
298,232
81,432
215,411
860,78
703,709
925,165
793,813
825,210
810,836
758,445
464,237
764,446
958,139
1037,898
540,372
964,414
1080,674
262,181
715,784
213,241
889,419
102,228
953,109
474,245
642,616
611,408
45,440
588,536
124,474
631,619
1080,583
526,239
494,426
399,239
449,375
347,357
789,818
916,62
77,257
613,206
229,182
108,236
679,433
973,258
925,149
629,574
70,423
269,192
586,503
479,429
689,681
52,381
879,421
145,445
991,431
204,197
779,602
949,111
780,167
190,229
220,190
327,196
834,97
54,443
519,457
622,595
674,764
649,202
863,854
635,642
659,683
805,611
934,241
962,87
167,238
195,404
820,92
784,158
729,576
750,172
939,83
936,528
937,414
993,483
858,78
1053,317
1011,282
778,168
63,411
78,458
262,473
829,828
195,415
458,419
648,202
685,758
1037,314
350,386
947,158
443,386
732,753
1069,353
217,353
471,416
108,478
404,217
415,272
874,584
982,515
682,210
745,754
703,762
658,657
474,349
1051,319
475,333
688,762
28,411
980,441
187,408
626,589
709,761
193,406
1016,280
601,528
49,348
220,236
418,221
878,873
1072,337
766,449
922,231
1080,391
25,357
582,213
872,579
858,207
903,533
983,273
446,405
346,448
716,442
179,217
397,216
652,684
927,164
849,82
213,222
865,592
207,245
985,505
892,218
33,428
881,421
843,74
620,616
1064,345
510,244
878,222
875,434
222,250
814,99
444,228
898,547
442,404
343,378
181,487
991,266
858,436
184,417
741,186
664,734
190,400
280,233
931,147
946,526
654,414
851,861
357,299
609,215
719,740
359,278
295,477
894,183
989,465
659,204
411,253
313,194
747,787
1074,346
75,457
766,814
98,244
46,375
811,120
708,198
712,729
777,201
47,387
937,57
722,445
479,279
1079,609
220,366
172,443
130,201
460,234
711,779
812,840
54,407
704,189
901,202
401,211
56,385
1078,549
887,552
312,194
1069,351
605,401
934,95
705,722
373,265
562,379
931,233
473,313
872,210
352,346
1079,575
1078,352
771,609
770,600
531,450
787,153
110,482
215,185
1059,342
910,227
742,451
1080,805
943,248
224,354
852,848
193,387
750,452
710,186
821,95
516,441
947,503
914,160
877,564
101,231
546,462
725,789
668,754
1078,782
255,182
575,512
619,206
1065,326
227,356
246,226
44,358
358,220
948,527
785,137
688,197
150,207
611,579
44,352
158,422
847,71
800,119
683,696
712,780
22,362
529,461
452,337
944,523
1067,340
177,231
749,792
763,176
97,451
961,129
720,197
852,448
629,590
550,481
978,533
605,558
1010,290
70,284
164,482
51,361
1078,377
485,294
949,516
1080,503
913,161
1063,345
1058,515
677,754
296,467
729,209
92,447
1070,353
914,50
527,239
809,836
501,428
955,514
865,428
877,876
728,579
825,453
621,215
216,230
784,823
60,301
485,256
123,489
743,754
365,451
969,508
996,266
807,825
989,459
976,494
476,232
654,643
209,418
678,757
728,575
107,217
667,740
307,316
1004,284
967,471
864,868
933,244
479,320
156,411
117,486
807,110
942,61
179,418
241,478
530,228
939,55
92,253
1054,320
427,422
115,484
633,640
1080,456
568,485
31,430
1079,698
198,443
730,737
750,762
265,191
981,262
935,530
895,179
950,501
765,814
153,217
602,549
478,268
145,206
89,428
645,211
64,294
83,424
1047,325
188,400
344,386
240,209
741,748
908,888
894,880
412,214
761,180
221,348
476,257
534,369
1043,321
803,135
1080,624
612,206
658,666
605,554
913,163
873,68
617,605
49,307
651,659
727,750
583,222
720,724
883,570
727,792
811,600
875,873
709,762
292,186
590,550
1073,340
715,735
737,207
1072,334
1079,726
1080,681
247,243
369,442
524,364
1015,533
51,329
575,506
241,479
748,603
901,883
657,412
416,207
1079,532
12,378
916,162
735,446
166,402
838,589
91,468
762,200
672,202
862,585
385,328
614,566
193,405
1075,338
12,400
907,219
702,760
65,272
884,224
660,698
670,425
355,239
632,657
297,331
598,209
171,190
423,415
760,793
574,510
416,205
864,571
227,249
391,231
588,539
588,211
253,482
628,654
88,438
874,578
1080,415
713,209
451,350
904,218
357,301
946,60
281,184
214,399
712,433
592,550
407,441
195,437
366,266
829,841
346,457
366,264
557,232
70,415
190,486
337,462
748,444
884,555
87,246
479,236
546,461
857,64
920,407
816,209
988,265
396,208
253,481
355,231
198,251
568,480
767,459
709,729
573,502
1078,360
152,199
1029,897
712,715
367,199
901,221
269,473
198,197
479,317
309,316
350,203
1078,447
617,595
417,420
1078,580
360,218
156,415
778,615
1080,660
766,459
400,239
986,479
954,104
374,208
370,220
188,248
650,664
1080,576
294,315
793,821
43,357
22,402
785,617
930,148
78,251
581,494
614,575
795,608
89,468
103,475
576,512
229,189
680,686
696,733
219,232
115,486
777,146
359,259
309,473
618,205
110,219
749,184
1078,660
298,330
155,219
944,107
956,502
596,519
153,204
599,575
721,731
1042,896
1037,317
671,753
995,434
495,424
840,210
662,727
111,234
830,84
308,315
860,586
330,467
374,451
407,287
913,222
607,404
65,273
653,420
943,240
137,483
927,407
624,585
923,236
959,503
763,449
907,552
957,147
357,312
847,442
478,272
464,423
820,611
1071,352
296,466
1080,657
832,843
795,827
1080,757
340,196
301,230
461,364
449,340
747,784
759,765
614,215
360,255
696,745
696,712
108,456
966,520
850,205
681,209
195,380
925,170
992,265
666,716
282,469
285,241
1078,348
511,438
233,362
172,241
788,828
451,383
820,822
737,783
759,805
107,220
617,590
651,417
1010,275
483,235
734,579
223,381
16,372
1080,410
927,51
164,411
172,205
44,356
295,467
1080,548
597,576
867,71
815,614
408,441
978,471
190,398
628,409
1052,333
751,168
531,238
154,484
841,848
683,757
1062,898
291,479
931,64
641,592
77,465
777,786
681,199
962,507
579,214
767,447
103,462
709,730
351,381
662,411
206,418
352,370
884,572
969,896
845,848
868,857
398,304
939,525
163,429
1061,330
1079,514
747,769
758,456
77,419
130,480
993,444
306,321
284,185
826,469
398,444
1079,804
187,201
893,428
128,209
470,414
604,568
493,354
502,442
363,251
750,208
369,440
362,243
944,88
109,461
203,187
778,462
541,372
63,299
60,445
479,315
134,197
422,223
936,108
1080,693
47,305
735,740
642,419
987,275
683,436
623,621
946,108
965,110
707,773
545,461
830,465
637,589
133,209
351,382
364,293
933,416
764,787
179,438
957,142
956,420
660,210
1043,324
1014,292
952,136
652,612
574,215
43,368
1080,703
672,653
542,228
625,606
392,316
199,433
597,547
381,334
1076,339
192,391
764,447
370,297
1079,877
968,248
715,196
786,466
248,229
629,213
469,327
747,775
851,206
994,432
1039,897
358,216
746,209
483,259
536,467
468,228
125,489
495,236
185,487
679,436
147,430
748,756
818,473
965,260
657,663
793,145
117,210
799,120
191,199
1079,501
927,52
709,727
214,482
773,452
999,898
187,191
915,76
529,231
1078,658
1078,593
312,471
869,438
402,239
408,437
818,461
924,228
721,745
347,203
258,180
889,200
779,798
436,397
873,54
372,213
987,452
789,825
956,138
853,65
953,135
896,220
595,210
879,558
884,432
789,797
762,176
907,220
592,553
265,480
858,849
1075,344
668,742
909,544
835,603
1078,420
513,452
9,395
279,192
802,481
715,768
635,409
1053,322
914,408
27,404
758,779
989,493
411,435
838,460
156,483
916,63
953,514
965,414
207,228
790,807
905,536
791,818
1073,897
296,332
663,710
45,314
766,787
352,375
826,210
891,211
941,237
860,435
739,186
875,563
534,467
955,132
155,221
1048,309
602,398
669,211
964,257
154,421
359,216
401,202
167,484
1030,297
525,239
954,97
933,243
968,510
344,191
758,790
1008,288
975,475
374,227
545,234
812,476
1039,528
947,126
43,324
984,896
873,591
798,477
899,217
547,236
305,243
411,286
658,621
307,245
676,747
237,232
733,742
1025,526
1001,268
476,330
298,186
208,420
1040,898
666,738
1080,662
952,530
584,524
818,610
896,549
708,430
951,69
846,852
459,409
664,713
156,231
486,435
306,472
981,516
965,423
713,764
867,868
927,405
918,226
354,331
914,529
87,435
839,447
967,104
661,689
1016,897
746,754
812,815
950,896
626,599
291,478
549,482
414,261
986,504
767,611
889,553
534,465
805,201
160,424
816,475
964,96
681,664
1024,526
869,428
194,438
547,374
734,793
537,469
765,447
882,221
326,459
46,307
304,234
160,484
180,220
1080,633
756,169
99,441
1028,292
79,264
400,306
478,291
793,128
920,82
557,487
208,218
685,745
970,441
754,761
652,694
580,392
672,430
748,183
855,78
853,205
730,735
784,619
412,221
692,431
585,528
979,513
101,470
357,246
437,350
631,214
337,186
83,247
512,435
442,407
499,427
105,225
406,246
647,628
822,848
1025,528
640,418
581,220
367,271
694,732
998,532
358,215
698,208
42,355
692,759
730,177
932,240
220,239
99,440
778,789
773,811
1075,349
826,611
79,467
153,483
900,217
128,479
826,826
652,634
961,502
471,413
874,427
945,104
96,236
774,796
363,239
933,234
831,842
564,379
1006,271
194,407
890,878
1078,621
885,571
731,178
1078,343
216,401
1075,362
637,648
688,763
968,896
432,420
660,624
390,213
165,442
867,72
971,511
940,149
195,402
287,193
548,465
494,353
466,353
1074,339
978,267
650,678
766,161
203,472
937,243
370,250
344,189
147,494
161,420
1062,520
43,335
659,646
995,448
943,87
707,431
634,205
146,430
810,847
868,871
796,610
559,231
48,307
416,265
409,284
915,889
371,287
1036,304
1079,510
695,193
775,201
472,325
691,756
258,471
571,483
975,497
589,221
674,434
151,193
154,229
611,208
251,235
516,234
226,181
592,551
187,233
602,209
829,100
776,207
998,455
191,201
542,472
159,408
997,468
897,210
799,597
788,603
257,180
983,432
757,787
1080,882
951,249
655,414
968,535
921,229
656,657
1079,546
483,297
129,491
1007,286
1080,426
1061,326
884,203
108,237
406,429
307,247
697,715
325,186
419,429
793,839
736,786
719,738
69,423
800,805
378,218
758,768
747,783
493,238
642,647
903,883
17,366
244,469
90,470
333,453
174,204
752,771
193,407
755,779
671,428
979,896
853,66
538,226
700,761
1063,896
64,412
1020,291
775,202
941,525
733,743
490,250
647,656
24,360
656,650
200,231
111,458
164,440
819,474
724,729
273,481
458,234
963,256
654,699
338,186
847,857
353,346
1074,525
942,85
747,200
831,82
814,119
703,764
604,207
145,449
350,376
167,483
343,201
445,340
893,882
1064,337
537,455
936,238
781,616
768,177
308,246
707,430
680,767
341,460
778,208
626,573
807,842
799,202
281,230
310,306
947,235
793,147
828,842
660,649
601,527
800,467
973,266
795,803
59,444
399,213
72,281
407,290
475,300
366,300
950,407
658,714
210,471
899,871
97,235
813,600
853,206
512,448
1080,685
988,466
720,184
835,448
803,114
926,168
619,603
825,454
905,223
243,479
401,217
366,353
801,835
786,825
830,99
918,418
711,189
470,348
760,179
815,119
739,208
933,147
53,368
820,210
624,635
770,448
904,50
79,461
526,444
874,581
475,311
993,263
479,269
287,479
736,191
940,512
1036,297
483,431
711,729
862,852
1036,314
359,290
951,71
977,417
599,553
715,722
605,569
560,490
450,369
891,194
348,350
287,192
713,720
356,295
769,161
620,621
897,215
142,193
821,108
593,535
155,414
731,750
111,213
178,231
144,445
852,587
273,183
924,226
70,280
913,165
287,469
835,212
394,218
258,182
929,523
808,602
653,695
994,280
766,772
837,599
563,383
163,431
268,181
898,50
605,209
365,240
821,460
929,414
631,408
797,806
247,481
885,554
895,872
177,199
483,253
147,446
974,255
642,620
388,440
889,217
1023,300
321,185
820,597
817,118
933,242
439,393
742,207
423,226
736,207
240,205
971,896
592,557
376,200
926,523
925,415
270,184
567,229
740,440
964,88
555,231
1001,534
1078,586
632,214
750,590
163,412
614,568
718,737
891,188
949,408
876,861
449,407
966,896
947,520
604,531
228,479
737,189
738,189
229,382
1079,619
976,253
478,267
913,531
942,414
142,437
526,365
336,454
1079,872
1000,270
184,192
156,222
410,215
898,229
750,772
997,467
90,430
229,363
808,108
795,840
766,162
845,88
393,436
204,223
190,402
474,340
394,445
727,209
790,471
223,383
308,306
452,339
978,496
947,139
368,209
195,250
773,792
45,373
932,406
931,65
940,56
906,50
947,526
917,222
699,747
809,209
710,716
677,766
451,406
601,562
49,391
650,608
481,305
141,221
26,356
988,499
478,269
863,856
744,786
589,391
120,471
867,430
193,217
790,795
789,469
767,610
990,489
566,384
354,335
55,307
699,699
793,461
52,376
240,207
379,200
812,603
709,710
443,400
880,205
568,482
765,787
916,222
60,415
851,449
759,208
374,269
1079,542
844,211
15,373
78,464
133,480
1078,710
866,60
926,148
777,612
301,234
859,74
644,212
870,429
336,451
396,437
73,258
946,527
483,296
178,223
342,189
406,289
207,483
718,442
901,197
605,550
156,484
751,595
791,460
192,476
1079,701
928,532
51,402
364,239
813,474
659,670
372,253
839,211
880,571
866,70
287,478
426,211
1022,302
1080,849
197,379
774,209
295,193
754,201
100,245
518,452
50,398
903,193
109,220
164,233
207,482
388,219
965,102
186,440
816,614
771,819
739,795
1022,897
225,181
865,431
721,780
735,756
168,216
993,272
480,350
171,216
719,727
464,236
169,490
717,721
838,852
847,455
575,222
103,463
967,114
752,760
357,274
801,114
703,738
127,475
891,550
184,235
750,792
44,372
383,337
410,202
714,187
921,416
268,480
195,436
910,411
1031,309
801,478
613,544
584,500
304,237
303,195
591,531
137,197
1067,896
510,364
671,211
1034,528
234,182
186,486
1071,333
621,612
825,204
538,372
397,212
714,721
907,226
298,309
784,467
805,111
741,580
464,355
929,165
103,449
370,199
397,308
477,430
1003,269
330,196
349,223
627,639
884,209
125,491
1079,507
777,463
366,199
861,60
982,257
368,219
111,459
222,368
575,487
735,177
942,525
331,462
184,418
698,696
280,183
636,415
686,747
211,233
408,218
864,429
241,237
792,209
693,688
701,737
1053,312
397,218
863,59
644,624
950,77
965,470
1020,298
623,568
1018,527
949,519
729,782
853,83
756,611
791,836
966,262
404,294
1078,764
836,835
833,83
701,754
741,595
948,236
815,116
1025,295
730,201
911,227
676,680
481,312
850,846
155,436
959,257
756,208
933,83
428,410
976,503
889,868
568,481
374,212
308,319
222,351
315,196
263,481
1067,350
363,238
793,818
678,211
503,442
1020,898
959,84
995,266
106,243
1073,343
784,457
772,461
927,233
620,579
122,476
171,206
870,567
543,472
877,53
784,802
145,227
700,757
930,100
105,240
655,617
669,429
739,595
1074,524
1054,897
325,187
616,410
669,661
903,557
876,562
502,357
781,141
725,193
1030,526
163,483
571,216
868,571
364,298
586,219
884,868
881,866
888,50
465,412
726,790
1049,898
205,400
169,414
915,880
407,248
888,550
946,129
216,372
185,240
168,197
157,191
354,346
707,770
823,456
210,482
719,201
791,820
893,880
768,787
890,566
130,200
1020,286
964,113
379,218
763,813
298,195
46,311
725,195
481,353
457,350
573,391
349,352
229,477
966,113
727,748
721,184
174,190
566,386
880,865
582,519
771,461
1080,374
104,450
727,749
199,427
684,691
218,229
496,425
970,249
1079,513
43,314
752,792
197,382
120,208
392,322
464,344
901,412
597,217
706,728
499,443
393,218
962,246
443,389
343,460
635,655
652,421
1018,290
710,775
919,537
799,807
816,830
957,137
408,440
711,199
290,184
408,213
967,470
195,189
778,207
292,322
447,219
747,202
805,112
771,449
915,75
1078,639
364,441
853,862
1052,329
572,502
632,630
101,473
975,427
220,348
662,702
726,792
447,220
360,221
353,212
154,222
1007,534
154,435
575,213
976,500
712,200
140,205
1020,301
539,373
310,193
718,201
964,94
813,118
781,788
54,404
9,386
622,561
230,189
879,423
409,290
898,426
788,458
695,714
348,205
818,841
921,81
459,352
850,439
350,216
90,439
996,265
673,648
694,695
159,423
54,310
785,804
109,456
760,456
370,441
300,477
902,186
341,459
344,458
198,379
792,820
352,195
661,630
413,274
98,471
670,663
821,204
943,103
158,222
826,828
211,236
245,189
644,618
157,424
616,552
663,201
656,644
863,60
252,180
1079,567
915,530
1049,309
693,693
200,399
1079,570
355,444
895,548
680,660
831,209
914,79
503,432
942,405
647,202
721,741
986,454
985,504
1079,404
946,105
889,554
815,203
876,862
783,201
358,269
970,263
756,202
962,897
759,179
626,606
940,894
903,192
219,395
56,388
838,839
610,544
1069,331
1053,321
293,328
187,219
614,549
519,455
196,381
286,469
608,557
157,436
295,469
623,204
284,228
814,117
624,625
939,99
973,475
744,175
984,451
411,426
359,279
651,683
197,219
967,103
935,238
156,200
581,498
891,213
646,654
654,616
886,428
95,469
464,421
1006,288
150,191
705,191
310,311
730,792
356,363
846,451
55,296
915,79
1018,286
162,220
853,588
936,84
176,242
756,456
614,550
244,236
683,671
41,336
964,896
613,564
965,519
114,468
1063,325
920,896
710,778
942,104
728,737
757,792
868,870
303,325
203,250
378,339
898,226
576,488
784,157
217,406
358,198
486,265
1074,523
1080,855
969,416
135,205
958,503
631,633
803,599
861,582
578,390
101,460
735,744
739,780
713,766
1030,292
1080,749
1018,530
666,641
1078,692
180,199
412,203
301,475
846,856
736,200
930,98
773,611
207,226
928,242
694,708
875,222
741,579
522,456
963,421
410,285
743,452
1046,317
1033,897
660,651
951,111
963,257
840,850
516,233
245,245
969,536
919,419
546,236
201,210
938,57
112,216
424,224
383,213
1005,535
756,802
962,437
1071,345
312,470
898,871
989,532
788,826
944,404
946,127
406,204
518,442
980,481
407,214
846,89
922,62
718,196
803,810
795,613
1020,288
979,531
179,246
354,445
463,346
223,372
140,214
479,276
721,725
720,742
972,415
764,786
358,254
77,464
598,521
933,53
979,269
249,238
622,584
187,440
987,423
899,412
935,148
29,425
986,499
8,382
820,825
49,389
778,787
791,471
397,233
734,178
71,446
992,431
523,458
345,457
438,346
151,229
217,369
488,434
1079,751
302,474
888,551
50,331
912,888
1079,379
118,208
644,213
137,492
756,596
621,204
454,378
802,465
1048,315
958,422
865,571
1079,679
244,246
858,64
1036,299
697,748
1080,579
356,198
857,436
740,439
79,465
733,783
95,471
277,479
799,830
627,608
1079,720
36,342
44,353
773,808
347,458
862,218
987,897
532,452
540,371
778,819
592,560
728,445
881,575
840,837
715,202
857,65
837,846
473,414
187,227
832,610
463,354
992,269
939,147
880,560
484,260
538,229
379,219
146,431
928,233
169,204
568,501
185,248
480,310
523,443
303,236
989,265
623,581
570,386
734,753
833,849
953,139
51,393
1033,293
570,215
1052,319
179,219
469,238
923,169
189,231
510,233
968,425
65,446
802,809
657,202
356,334
979,444
885,63
33,431
322,467
196,246
998,271
673,762
950,253
89,242
820,613
534,450
923,168
164,197
740,441
227,385
783,617
49,350
984,533
416,432
457,334
899,209
875,423
633,582
188,230
470,324
200,214
683,767
565,478
345,189
678,661
738,207
735,590
361,220
979,442
391,320
144,225
924,74
738,578
903,172
935,242
637,412
624,213
223,384
329,194
901,536
1080,646
694,707
602,560
620,578
728,193
854,215
1031,298
826,599
366,299
792,800
818,849
194,476
799,117
476,333
887,203
924,82
1079,544
387,438
776,453
1031,898
815,474
62,298
189,240
167,215
1053,313
889,226
215,369
1017,284
501,431
98,246
458,333
946,522
747,790
1078,814
65,276
950,89
860,434
451,221
335,187
464,338
1078,569
343,459
816,463
765,166
452,365
946,87
941,111
686,702
349,383
552,223
828,87
302,465
1065,348
314,185
851,846
902,223
544,474
961,519
926,229
793,842
719,208
103,225
811,839
201,188
994,484
597,518
984,265
942,510
973,536
773,209
1079,874
1080,682
785,812
864,857
83,426
586,529
734,439
182,215
46,383
213,244
150,428
946,140
467,350
616,215
658,675
280,471
907,180
884,211
167,412
372,269
906,62
87,436
520,457
832,97
1080,652
651,204
482,308
469,239
188,416
350,378
947,527
372,215
624,563
604,580
358,214
760,180
617,599
859,597
144,210
203,220
294,185
45,371
818,94
739,777
417,270
776,153
728,576
945,120
81,424
300,327
819,610
602,579
928,75
340,368
420,416
828,455
900,413
741,791
104,449
667,426
897,881
332,196
74,452
945,404
582,522
957,80
1064,333
803,842
434,403
647,602
217,226
847,85
683,665
857,596
833,463
1079,762
658,670
759,207
901,192
856,436
923,524
643,420
858,851
796,201
312,187
995,436
899,49
756,775
189,219
600,524
870,58
808,128
168,191
316,188
784,142
757,791
539,469
243,182
628,588
810,209
750,185
1079,712
808,129
453,367
346,191
1080,486
879,562
1011,292
168,214
676,741
143,209
876,53
727,191
958,411
555,485
785,803
302,249
648,629
979,492
238,249
304,186
742,598
781,603
230,191
189,437
149,442
269,472
771,450
652,212
145,209
929,229
566,220
189,444
400,436
61,417
755,180
215,472
420,221
882,420
552,467
763,785
511,435
368,245
1072,524
591,210
1076,360
204,376
619,613
1072,896
628,619
835,590
914,177
918,62
368,303
704,209
46,377
820,836
104,475
661,629
509,447
694,196
183,227
767,450
464,343
965,252
1001,269
668,642
747,757
569,497
910,233
351,454
656,618
988,476
1042,306
1080,434
610,564
702,192
794,802
674,201
356,322
1079,810
901,219
189,478
1080,413
384,219
679,434
213,473
366,354
644,648
368,440
970,427
890,418
1079,811
961,84
378,219
891,193
662,698
565,217
808,811
784,138
162,428
707,724
48,392
449,377
215,250
201,195
813,818
284,193
925,80
709,190
360,451
431,418
819,470
173,437
691,689
75,273
964,116
530,240
205,421
631,634
873,221
1049,326
795,610
788,616
943,115
351,344
86,428
793,601
928,896
65,279
95,250
29,423
807,826
648,626
746,589
182,224
478,351
683,201
964,246
493,437
657,712
373,440
142,438
311,186
791,817
574,504
807,845
403,241
847,454
703,722
741,763
157,410
1026,306
653,644
676,658
223,470
946,530
979,260
1080,604
943,159
621,611
1043,303
799,816
359,273
591,558
808,201
202,222
979,443
437,395
833,842
664,654
568,497
620,215
468,345
265,182
441,343
723,745
889,64
495,354
748,789
633,581
670,755
912,165
904,172
921,155
150,228
688,740
194,412
472,323
963,516
656,649
148,193
74,427
617,551
676,763
773,809
916,49
412,205
228,182
975,418
782,467
751,608
600,542
650,654
963,896
243,246
943,111
815,102
760,177
363,452
232,180
794,203
982,445
967,101
373,451
937,82
980,268
449,393
1030,299
50,328
1078,673
753,170
974,533
141,202
775,786
653,708
641,597
701,429
849,596
152,192
57,305
587,212
570,389
109,455
796,143
323,196
98,450
719,789
1078,672
372,249
464,335
677,678
544,462
665,737
175,227
610,546
368,198
167,432
352,229
323,194
639,609
1079,820
42,344
448,416
718,785
992,488
724,743
723,746
840,89
534,238
217,480
788,825
931,52
635,581
728,446
93,437
324,460
1079,646
796,140
759,457
542,457
651,672
1078,562
992,897
964,114
1080,538
939,232
956,422
651,677
694,757
949,501
221,478
204,251
114,214
712,430
369,345
321,195
141,211
652,210
308,307
87,257
356,302
69,264
1079,523
200,474
1078,426
358,305
979,482
863,593
918,173
487,351
1033,312
240,480
890,199
199,400
191,439
231,364
792,150
341,378
409,291
1002,276
729,584
477,282
85,433
746,756
205,227
904,184
814,100
190,390
787,201
966,434
874,69
46,306
173,483
494,427
892,227
222,391
965,253
892,562
978,261
299,231
504,247
938,515
1078,481
455,375
279,233
1044,314
855,596
239,239
952,138
479,263
534,239
805,468
174,216
635,212
817,101
339,188
391,439
391,202
648,423
1078,776
938,894
875,425
779,600
605,535
912,49
722,728
979,431
652,631
447,383
753,594
373,228
787,202
680,683
889,869
945,407
592,516
508,243
197,443
749,606
1005,289
357,207
404,242
353,343
752,799
768,209
752,208
482,352
1057,339
391,208
486,353
530,451
42,323
800,482
836,212
928,898
317,460
770,806
259,190
240,245
927,898
398,307
899,60
759,611
388,328
813,122
526,229
1035,305
884,878
957,127
735,443
1078,873
765,804
1034,898
753,456
203,210
976,428
714,437
612,579
659,414
244,235
929,520
962,519
188,413
106,475
967,896
50,355
330,456
900,872
812,827
575,215
664,633
521,233
978,518
775,811
954,408
868,218
938,106
415,269
72,423
1079,767
77,252
930,103
43,348
