309,270
118,447
96,37
136,411
346,373
263,372
352,286
312,95
160,209
303,104
360,239
404,108
318,403
71,82
71,375
361,94
362,476
133,171
318,121
103,470
269,171
101,10
221,130
142,179
367,135
355,375
162,271
111,151
253,364
339,475
349,437
150,377
154,374
214,471
64,376
75,20
237,437
154,359
129,60
132,56
315,254
387,246
364,243
320,99
402,283
90,35
323,97
365,138
121,154
320,115
271,168
102,10
153,364
394,102
121,50
159,79
280,459
214,463
145,65
51,20
304,264
293,460
28,367
222,426
286,175
136,182
360,149
116,442
159,225
262,178
350,272
265,451
288,176
96,128
85,105
155,311
137,174
360,298
344,96
85,92
162,250
68,19
332,375
358,303
369,241
273,179
293,197
263,455
346,473
322,382
100,135
181,92
251,361
352,263
282,104
116,7
402,287
159,232
323,386
274,376
80,52
123,158
220,425
88,21
192,95
306,101
248,447
404,111
357,248
155,369
139,390
227,446
327,473
396,253
279,110
154,372
147,381
278,207
159,344
134,170
116,457
260,339
154,308
160,203
242,118
389,297
114,56
218,140
221,455
203,113
82,88
155,315
386,305
313,465
160,199
108,7
131,55
351,89
226,452
283,374
367,305
252,179
264,169
276,210
155,280
135,409
215,136
71,64
361,149
100,52
102,40
390,304
331,431
399,5
257,344
109,467
204,144
342,160
106,477
125,417
115,459
285,337
270,354
113,141
227,445
311,470
129,428
284,109
319,390
205,116
171,87
286,461
286,456
243,446
137,391
213,136
355,105
224,458
329,375
391,247
320,418
173,82
382,94
157,334
249,195
384,242
181,85
150,194
304,101
398,260
145,66
323,385
70,22
281,109
370,90
113,447
363,476
158,342
227,455
389,97
367,242
165,75
226,456
221,420
375,240
220,453
160,302
404,109
350,94
166,217
106,43
320,413
104,10
74,82
231,440
154,284
341,435
124,421
89,22
304,268
396,260
197,105
74,17
324,424
158,346
80,96
317,393
316,139
373,402
229,436
117,454
272,181
119,446
155,339
262,342
248,188
70,81
316,402
157,195
231,439
351,475
162,357
253,200
363,147
118,156
255,347
139,187
157,204
351,371
208,141
140,66
136,65
322,153
153,359
60,57
288,175
116,4
302,254
305,269
226,434
154,361
307,98
249,357
223,424
102,140
270,189
361,432
93,110
95,54
223,426
68,20
303,468
161,72
170,77
225,454
328,93
155,193
109,43
341,91
228,455
143,397
383,300
288,371
286,204
159,198
150,197
270,190
52,372
312,465
257,445
295,189
118,432
77,79
250,449
218,464
263,375
18,366
107,142
203,111
156,282
295,195
265,208
218,468
0,363
163,230
373,96
402,277
368,383
159,304
330,474
206,119
111,141
167,210
350,262
276,111
180,86
347,160
165,209
337,103
144,390
400,260
131,419
54,40
271,176
394,264
386,246
204,148
318,414
289,200
153,192
240,442
162,350
64,56
364,145
293,178
309,102
112,452
134,401
368,419
208,149
399,107
141,401
341,96
328,96
219,426
23,366
165,213
154,304
192,94
129,419
135,415
383,237
228,452
139,175
157,343
76,379
239,126
123,169
156,277
360,428
358,376
297,459
361,297
115,147
74,75
318,415
357,375
292,198
327,107
246,117
381,96
362,304
370,412
359,109
289,366
361,476
103,129
187,101
232,432
320,121
2,363
213,473
118,58
327,468
206,115
135,57
135,396
387,104
157,197
79,18
356,242
206,142
137,394
254,202
17,365
155,75
159,358
318,411
237,124
271,191
326,428
123,59
270,169
149,366
151,65
293,346
345,90
402,285
43,372
352,245
357,241
250,365
161,217
205,144
211,467
98,128
284,107
403,14
159,303
82,89
229,432
285,460
35,368
210,122
104,42
319,145
245,439
161,276
147,187
344,278
312,464
190,95
284,170
162,252
402,267
315,264
391,252
251,348
88,98
56,372
288,463
28,366
155,335
252,112
347,292
88,105
337,90
329,470
375,98
262,343
158,206
215,134
82,98
115,146
351,261
161,317
382,97
100,38
332,434
278,170
268,112
58,46
324,426
358,295
105,467
341,372
362,429
346,276
35,370
67,60
239,436
87,20
88,17
137,177
294,465
338,434
286,206
228,453
222,462
20,366
105,464
394,246
295,101
212,137
304,467
88,20
255,186
350,269
118,48
349,435
326,99
296,458
228,441
265,455
244,446
271,375
349,275
338,90
156,297
162,334
51,32
129,177
156,272
390,103
152,371
352,258
361,428
373,94
93,36
187,90
94,119
191,103
72,80
248,120
207,119
253,120
158,230
265,116
245,443
282,103
217,457
144,387
273,108
155,314
316,469
109,7
349,295
311,95
395,267
248,186
363,235
51,33
263,336
104,43
58,53
324,155
324,473
158,350
130,54
87,98
322,94
260,359
378,304
203,104
234,436
77,378
149,70
262,115
154,321
317,404
328,431
382,238
306,271
209,475
130,172
232,438
270,113
133,403
368,91
136,66
256,351
255,451
94,115
378,306
54,372
382,100
158,196
265,374
161,223
69,76
142,391
261,176
147,386
287,371
155,326
370,234
131,167
265,449
318,142
232,443
158,361
265,375
31,368
276,454
181,84
273,335
277,337
384,246
317,410
401,15
141,189
259,455
365,119
211,141
159,226
336,102
165,203
266,191
72,74
272,112
342,89
389,252
229,443
256,371
162,256
86,32
362,242
395,259
327,91
90,21
284,371
160,221
86,18
155,258
239,439
372,409
144,68
363,243
153,361
97,119
393,291
370,415
389,253
158,69
85,103
357,302
285,103
155,263
386,302
218,456
165,236
391,302
163,353
155,337
329,155
163,258
114,146
224,453
94,110
255,203
85,97
395,264
258,177
301,462
292,346
213,475
327,431
359,242
107,463
77,53
48,26
273,348
326,466
162,238
303,460
259,112
104,140
227,427
141,182
334,104
124,166
147,184
255,447
118,437
358,476
170,87
156,329
160,214
325,97
232,447
154,358
86,53
343,161
294,188
290,202
314,463
362,115
71,55
162,274
357,294
335,161
254,444
266,110
364,240
155,201
319,395
117,157
207,109
109,456
226,430
314,100
366,380
376,241
156,276
122,60
297,465
126,160
367,130
193,95
253,449
161,252
236,126
151,363
256,347
79,85
348,95
186,91
256,114
139,178
121,440
369,92
366,422
121,53
209,477
353,292
228,437
341,161
51,19
402,15
255,446
296,194
345,285
365,139
345,287
209,476
123,157
311,464
226,432
138,68
388,98
269,107
357,237
163,201
184,91
261,193
75,52
359,474
59,17
130,56
263,338
207,143
103,130
403,269
163,350
285,175
254,369
162,71
87,25
97,121
158,354
258,116
136,173
81,85
68,58
257,117
326,429
165,214
283,206
249,364
291,106
333,435
109,148
151,74
109,144
214,125
397,276
99,40
154,273
402,265
351,247
380,304
324,380
255,173
156,260
149,65
268,451
306,103
325,92
250,113
145,385
84,105
363,380
211,146
173,88
161,271
141,187
264,175
356,107
371,299
365,241
138,388
160,73
115,438
222,134
187,100
244,442
128,421
80,95
249,449
364,118
401,284
337,105
185,89
106,56
351,284
337,477
384,247
157,361
93,35
40,371
273,355
388,250
71,75
249,188
369,242
74,87
71,79
291,457
210,145
161,71
160,231
349,103
133,57
314,471
159,238
111,452
156,261
111,6
151,362
140,178
154,315
81,87
369,235
105,40
328,377
105,10
281,337
186,89
153,75
120,154
113,459
188,99
58,49
282,173
363,430
183,86
162,73
78,96
2,364
112,462
372,404
224,130
114,153
156,364
161,301
286,338
353,297
95,123
155,74
199,103
362,477
314,248
263,193
69,77
366,236
216,116
138,179
353,95
217,464
230,446
293,347
306,98
317,136
366,126
45,370
192,103
397,296
165,84
226,425
346,277
156,366
118,452
355,155
207,116
151,378
325,429
266,176
207,141
225,425
273,106
253,176
318,126
119,428
348,472
372,401
208,477
306,463
269,355
111,55
181,94
391,251
353,475
366,425
101,477
343,437
337,472
111,451
308,464
321,389
64,54
351,286
359,429
359,302
257,113
400,263
286,203
369,97
94,114
162,263
350,435
151,364
70,55
402,9
76,53
107,475
289,340
352,298
267,175
340,475
230,439
339,89
323,99
211,476
220,463
61,54
180,88
322,418
291,345
240,445
158,195
344,161
346,271
264,360
330,156
396,281
183,87
141,399
270,343
119,57
397,269
316,138
333,434
101,130
159,215
109,146
404,19
139,184
215,115
280,337
89,17
345,160
150,72
385,100
21,367
351,288
304,263
61,17
105,129
114,458
96,119
90,118
302,468
176,84
152,198
162,331
213,124
199,110
74,73
342,97
160,290
94,53
119,59
171,77
327,156
304,102
135,412
115,451
365,121
254,174
150,199
393,100
140,400
127,424
49,29
347,95
251,360
339,161
290,176
398,257
332,161
396,280
131,169
276,110
143,392
318,417
26,367
172,82
269,114
102,11
315,270
397,251
250,362
252,199
157,346
160,360
232,445
120,162
160,274
56,43
151,365
387,297
80,94
174,83
290,345
309,97
257,446
287,174
211,470
269,193
97,125
25,367
301,97
402,12
382,99
131,409
294,356
293,195
108,56
77,93
325,154
116,156
244,116
364,236
351,277
353,474
122,3
306,469
324,115
249,116
211,113
72,53
156,313
316,470
52,17
372,392
111,150
350,251
71,54
79,96
354,243
322,114
344,275
321,149
308,96
141,180
134,65
152,372
397,271
114,45
330,160
249,350
83,100
247,449
362,96
370,414
291,176
396,266
158,227
336,434
283,171
123,439
170,84
85,24
272,208
345,437
165,231
163,234
311,247
155,202
207,144
219,463
359,90
216,139
213,462
362,298
157,74
159,277
235,435
184,97
120,59
101,55
211,120
211,468
291,364
250,195
248,357
333,373
227,435
258,180
380,96
254,341
131,408
268,343
110,458
117,440
316,100
227,429
261,356
123,441
105,465
358,432
264,373
250,442
217,131
166,221
259,206
348,90
158,234
151,75
63,55
286,369
194,96
406,106
143,65
287,461
322,148
217,117
132,401
337,371
93,119
167,202
172,79
155,288
104,55
355,302
70,53
62,57
228,456
346,372
356,95
139,177
108,133
160,79
293,105
109,137
306,268
315,256
219,425
371,400
189,93
382,237
4,364
286,455
375,242
394,259
66,59
357,154
52,15
319,138
374,243
316,254
125,1
299,466
251,194
159,309
370,413
333,159
49,17
385,299
253,180
271,453
121,162
350,296
54,374
360,114
62,56
362,146
151,373
254,367
281,207
305,261
329,429
88,102
110,467
363,382
150,382
276,460
318,418
360,151
161,205
352,246
158,232
174,86
121,156
148,65
130,420
370,396
253,446
67,56
313,246
285,174
241,447
344,272
261,207
252,195
253,444
311,248
352,288
160,287
394,293
41,369
361,113
270,459
280,454
161,268
392,248
289,108
320,118
333,95
316,407
137,66
42,369
140,397
372,305
116,145
339,471
134,416
214,460
371,91
230,127
326,109
160,283
276,375
140,177
352,436
266,360
268,175
85,109
146,183
267,192
346,272
368,386
161,283
243,438
157,243
122,167
240,444
145,377
194,98
150,68
157,198
275,335
155,264
179,86
286,207
117,151
332,160
161,324
206,114
154,201
332,470
139,397
231,448
220,427
245,121
377,93
73,79
289,201
346,280
292,459
72,19
88,30
304,254
268,192
263,456
256,189
347,473
344,266
327,92
113,462
139,404
155,290
158,243
396,276
365,91
60,52
76,85
62,62
363,150
384,248
154,200
197,102
249,354
281,108
293,362
310,464
355,89
352,474
253,347
157,267
161,221
281,372
162,261
399,291
263,358
391,105
67,20
152,377
236,437
357,373
274,460
308,100
160,303
116,456
119,442
349,272
387,302
304,257
253,341
338,472
138,176
379,244
272,182
181,96
196,97
318,412
213,122
90,53
321,470
326,110
218,422
359,377
220,137
368,298
264,194
155,327
250,182
162,198
156,258
107,43
348,293
195,103
297,464
272,452
267,357
263,169
361,376
269,450
101,122
328,432
395,262
365,379
223,459
87,96
161,325
253,198
58,19
86,94
346,370
199,108
318,402
70,68
126,171
295,99
126,62
164,347
256,202
220,428
118,435
270,453
229,128
95,126
224,132
397,256
140,181
134,66
335,95
405,111
92,17
397,268
314,95
289,205
368,242
303,462
383,240
391,246
104,131
248,114
109,475
145,63
118,161
261,115
168,84
370,96
304,99
256,367
361,475
271,109
159,76
374,301
280,172
93,33
279,456
348,256
76,82
289,459
219,455
232,431
269,168
75,18
154,309
260,190
58,48
294,194
119,153
167,208
126,414
158,250
283,455
358,296
270,452
352,292
136,60
341,373
142,393
259,446
324,99
256,452
159,292
242,439
281,338
356,433
220,426
158,75
320,387
353,94
333,476
403,110
113,448
238,439
46,370
388,298
378,305
262,336
296,358
264,448
358,95
371,407
246,446
67,63
66,71
346,471
217,421
349,246
121,431
161,281
252,446
352,297
160,329
292,180
219,428
285,110
398,256
403,104
251,347
123,427
225,448
289,107
382,101
148,70
69,72
204,143
162,246
139,188
385,241
203,474
263,116
334,376
288,204
224,450
155,312
217,420
312,463
251,364
159,235
395,247
60,51
248,448
77,52
292,106
102,122
365,240
386,297
400,1
300,97
346,262
260,452
137,410
271,357
311,94
274,110
283,462
110,450
292,465
206,110
318,136
363,115
392,255
361,429
353,156
95,117
140,187
202,475
211,139
96,52
72,68
358,375
107,7
366,423
301,104
313,269
253,121
263,111
216,130
352,106
273,459
106,474
90,33
106,135
395,269
385,245
123,440
361,148
216,126
155,267
194,106
273,189
119,48
123,52
154,373
368,90
70,66
107,462
117,155
360,236
314,250
107,476
337,96
287,341
114,46
123,435
163,349
266,373
330,433
294,102
145,374
125,429
366,123
133,399
338,104
214,135
324,151
113,146
133,398
327,110
154,282
324,423
137,67
127,172
247,441
162,272
159,349
313,270
156,318
125,416
330,97
236,436
210,143
218,466
156,198
138,66
129,425
327,98
251,350
389,241
101,136
146,68
333,433
346,283
360,155
400,290
365,96
354,254
353,291
250,354
332,159
364,297
165,210
396,287
57,49
293,344
123,437
255,113
147,186
128,413
359,112
155,282
12,364
225,131
37,369
282,457
180,85
370,410
317,98
160,280
121,152
160,358
351,372
217,133
287,368
260,337
163,354
89,101
210,476
188,90
131,61
127,426
387,251
332,377
78,377
229,428
82,103
161,304
218,461
350,275
393,248
259,193
227,432
202,106
276,461
65,54
140,399
394,288
367,298
220,455
216,117
252,201
240,443
231,130
331,473
354,253
225,423
162,205
405,16
268,458
83,52
99,38
160,278
370,91
310,468
104,142
357,477
155,292
61,57
334,474
363,114
389,295
335,436
207,142
254,365
243,118
157,237
124,434
128,425
103,8
165,76
346,286
89,105
379,301
387,296
351,244
144,193
333,431
74,378
371,395
148,194
159,278
267,342
367,303
161,298
319,464
154,329
268,336
112,7
351,374
92,119
228,433
104,139
95,52
326,383
79,91
145,68
230,437
155,73
371,97
373,409
121,430
323,92
248,441
83,95
63,20
354,295
97,39
159,196
122,159
272,187
206,107
115,143
87,106
236,443
386,299
204,112
88,110
329,469
129,1
259,370
125,60
257,451
276,208
330,92
230,431
388,99
353,293
258,449
239,124
121,58
115,48
87,16
243,122
126,1
384,240
159,325
400,108
331,93
267,456
261,190
142,64
107,472
1,362
309,271
364,95
298,106
122,50
356,292
122,166
75,378
274,184
191,100
70,77
214,126
397,288
99,53
358,300
348,105
267,452
133,405
389,302
99,118
67,69
102,53
154,275
160,331
161,342
348,291
129,426
264,335
253,344
97,14
161,282
366,144
349,160
284,174
316,269
361,236
92,120
363,426
329,109
36,369
329,158
116,151
116,452
400,284
360,475
294,186
363,297
283,205
230,447
77,78
163,229
382,247
358,477
122,162
222,464
333,471
290,177
135,407
234,434
319,388
97,53
268,374
100,474
85,17
318,408
271,458
68,55
355,294
186,100
126,434
212,114
159,281
365,97
107,137
66,68
349,291
78,378
62,376
320,145
275,107
330,106
369,385
378,242
154,311
257,353
326,467
278,453
367,128
309,269
94,14
257,357
126,0
155,309
269,175
225,132
222,422
108,470
353,89
218,139
214,468
391,301
140,61
234,433
238,444
267,373
161,323
107,147
387,97
126,417
130,425
372,92
145,388
225,433
160,70
350,264
373,240
267,208
265,336
356,299
91,104
353,243
225,426
132,175
250,360
369,240
154,363
89,26
169,86
288,457
91,105
293,366
106,462
163,74
272,352
84,24
145,187
358,154
141,69
255,185
329,98
207,117
104,138
101,137
222,425
397,101
275,454
292,343
159,301
345,281
248,116
361,241
391,98
291,178
140,388
248,187
397,282
101,53
89,34
153,194
226,447
325,473
103,468
257,204
307,249
116,160
142,183
352,159
159,202
337,160
190,101
406,104
235,442
63,62
207,115
98,117
136,184
250,353
291,199
305,266
258,453
164,238
153,371
384,100
158,348
277,373
68,74
27,369
394,106
227,454
257,183
199,99
280,106
404,14
363,428
364,148
401,271
371,234
219,465
220,420
209,467
193,96
157,194
134,396
156,286
316,262
120,433
258,369
251,446
124,435
327,377
147,374
210,112
94,37
290,341
213,144
280,373
322,151
161,204
51,29
134,179
132,177
262,338
159,217
126,164
273,111
325,425
314,101
230,451
157,240
193,104
369,96
359,239
350,283
263,194
251,452
106,10
287,173
78,54
52,373
151,196
313,99
272,376
129,56
134,175
337,95
138,393
223,132
126,429
338,161
356,108
343,162
307,463
161,356
205,147
275,209
294,106
316,133
159,288
367,127
107,10
319,410
151,190
360,295
100,53
127,3
115,58
311,272
298,458
162,268
361,245
201,102
296,106
68,375
148,71
153,73
103,125
74,376
127,56
398,276
145,378
40,369
279,103
122,441
324,114
134,62
121,155
346,89
367,90
317,412
393,104
108,463
392,301
313,469
29,367
82,87
349,91
257,447
117,432
147,383
121,438
351,96
332,98
308,98
332,95
81,91
150,369
317,266
323,113
230,442
357,377
304,247
251,365
98,126
350,294
332,373
171,85
248,190
251,113
268,110
224,459
366,424
155,365
76,80
367,387
362,428
330,432
66,58
174,82
158,204
161,326
317,401
163,81
332,105
153,369
209,120
328,378
250,187
217,465
137,173
393,290
160,357
50,30
117,451
335,90
154,285
232,444
207,469
267,193
156,68
136,394
346,293
154,276
147,196
80,83
112,446
265,113
117,159
248,444
367,95
153,376
151,68
386,243
97,35
224,451
128,409
58,47
269,210
261,373
76,18
399,109
127,60
159,234
317,142
78,90
218,133
162,254
156,267
365,137
269,208
44,370
133,419
291,177
212,139
128,1
160,212
116,455
158,366
158,239
252,176
318,464
166,220
396,299
86,108
351,249
88,101
138,61
160,296
350,373
88,111
224,455
258,191
327,111
83,102
216,470
88,26
140,403
262,207
155,340
135,398
9,364
259,111
295,359
316,472
294,199
130,424
352,289
350,276
324,381
156,293
66,73
303,251
112,142
153,72
208,121
119,151
111,44
250,198
272,114
113,442
267,376
328,475
393,294
56,18
287,456
217,132
105,469
370,241
326,153
341,90
121,4
396,270
73,85
147,376
156,249
277,109
332,104
357,301
402,109
393,101
223,429
406,110
357,155
366,241
349,105
316,266
355,476
212,123
161,273
346,281
161,80
305,255
313,463
359,150
50,23
276,112
158,364
82,92
367,136
227,444
361,114
160,310
119,4
400,109
358,237
356,296
51,371
365,300
249,347
124,4
259,170
48,370
337,476
136,176
156,271
389,245
270,178
156,296
272,346
89,104
228,440
157,72
305,250
71,378
24,368
268,450
96,114
121,51
77,82
352,89
373,97
119,158
326,112
284,104
320,92
91,118
72,82
59,51
52,31
317,464
359,108
164,346
351,265
227,430
383,298
302,99
101,471
142,399
188,101
394,262
344,102
53,34
217,466
222,136
322,472
397,283
112,44
318,100
323,152
229,442
262,170
138,174
58,52
240,125
99,122
397,266
73,20
142,190
216,137
218,138
317,129
281,208
221,132
81,89
382,304
304,463
292,101
227,457
32,370
60,19
221,428
329,96
23,368
104,53
164,83
389,248
274,105
387,299
156,304
310,96
155,300
152,73
136,406
81,100
145,382
386,101
376,236
126,161
186,88
366,304
161,214
361,378
51,34
82,379
351,297
108,462
40,370
161,210
77,17
341,471
157,333
270,355
318,390
88,103
239,445
257,449
111,448
317,469
345,259
346,257
386,241
359,114
157,349
366,96
60,53
87,109
65,19
156,354
82,86
274,186
287,109
161,265
68,377
339,476
269,375
295,193
145,186
151,372
230,450
326,156
155,195
155,279
284,455
253,113
384,238
160,259
176,89
393,249
221,136
337,91
252,444
110,454
160,355
258,356
131,166
213,115
160,332
140,59
290,343
184,89
358,96
288,174
297,106
213,145
135,175
183,93
128,57
140,186
69,60
142,381
402,270
350,89
371,402
357,95
360,378
124,157
207,118
116,435
141,61
356,301
123,423
270,344
224,131
118,4
368,132
130,169
339,434
195,107
69,64
149,73
125,160
220,452
63,376
201,112
219,427
148,372
156,251
250,114
344,94
288,372
137,407
102,9
175,88
273,113
396,278
140,390
318,120
253,174
79,377
294,190
300,462
352,105
11,364
139,403
155,76
395,283
117,441
54,17
288,202
144,388
202,112
356,106
369,301
351,257
380,299
268,177
209,139
255,183
356,295
351,262
61,58
85,53
113,461
160,77
263,207
65,69
211,122
109,457
390,246
385,98
350,279
34,369
263,373
214,115
110,457
289,458
321,466
28,368
157,251
156,338
72,66
65,67
110,466
217,459
390,104
359,153
213,114
336,433
108,471
106,144
112,460
112,144
325,109
203,473
399,255
199,109
142,182
248,184
139,60
355,246
318,399
241,123
382,300
152,190
60,375
300,99
167,205
146,388
213,467
331,157
109,138
264,109
156,252
242,124
165,232
371,412
144,191
153,357
61,61
397,254
378,299
309,101
371,92
381,301
260,450
10,365
123,155
285,107
371,304
155,324
100,132
252,180
219,119
268,359
87,19
77,77
370,304
93,15
148,197
122,51
321,422
382,96
127,410
358,474
249,196
364,149
283,460
316,135
284,171
326,96
215,467
213,135
133,416
68,22
120,442
65,64
259,205
190,96
85,52
208,118
66,56
371,98
264,375
268,356
351,258
376,301
120,427
216,128
269,458
348,257
362,377
140,401
53,32
375,241
151,195
395,252
205,113
343,472
175,82
255,452
166,82
356,251
163,348
82,97
86,22
396,250
369,306
292,182
236,433
390,252
256,339
380,238
258,357
231,127
392,249
207,148
323,468
228,129
211,142
196,107
200,101
384,299
316,406
118,444
111,146
257,369
163,253
386,102
366,136
376,242
355,298
216,466
154,271
365,125
286,371
335,433
228,449
82,104
394,261
121,157
105,42
64,66
186,92
131,415
204,149
214,462
111,137
221,419
376,237
346,255
165,223
393,292
287,172
258,347
254,199
155,334
221,427
247,120
161,358
87,111
55,373
327,96
382,303
62,19
164,233
356,239
215,131
253,346
188,102
156,201
322,425
134,410
393,254
156,290
147,369
116,58
157,338
390,253
332,469
126,415
258,355
316,99
397,275
283,456
293,198
217,127
191,95
156,289
307,266
317,101
59,52
74,71
253,340
161,280
322,98
377,238
13,366
263,449
110,149
190,93
250,345
92,122
293,100
293,194
380,95
128,62
304,265
157,364
398,277
308,271
379,243
50,373
151,366
98,129
359,110
105,141
33,369
394,105
84,15
98,122
59,49
406,17
219,138
365,297
340,102
265,456
394,301
290,365
118,5
285,373
112,451
180,94
100,11
294,354
303,250
158,203
156,310
150,378
261,341
287,457
367,133
129,409
367,91
56,45
214,137
258,452
249,355
215,459
270,356
102,135
383,97
157,264
173,81
115,437
354,375
251,184
98,14
396,298
317,126
226,448
206,473
71,78
387,298
271,208
155,274
87,17
77,18
249,361
318,99
319,387
271,188
157,360
279,172
346,265
211,140
110,55
343,95
155,301
364,144
302,465
151,368
198,102
33,370
164,222
216,133
368,97
325,468
149,198
323,387
358,152
133,176
90,31
166,76
113,443
207,140
255,351
280,109
302,462
223,427
62,373
236,127
102,136
256,346
318,101
160,76
129,62
151,375
289,174
139,389
133,62
372,415
154,306
106,464
250,180
61,18
357,475
292,362
381,101
390,102
363,240
203,115
103,11
348,258
205,477
326,154
155,194
347,261
161,207
65,374
305,461
346,264
313,248
71,65
88,53
224,457
158,244
134,169
125,432
353,300
319,100
241,441
209,468
156,270
317,256
106,40
367,140
210,137
157,238
370,306
270,170
250,346
106,136
138,64
155,308
205,107
146,391
248,185
72,20
292,178
155,294
362,297
270,106
372,397
140,387
319,118
165,74
51,21
112,154
359,431
356,90
158,198
385,95
222,461
310,100
368,385
286,102
160,325
154,287
134,171
257,180
260,170
87,54
167,209
331,474
6,364
286,340
313,96
217,468
202,113
262,206
294,355
86,107
225,430
400,106
204,103
102,128
222,449
88,97
290,178
231,444
328,110
235,440
52,16
397,277
136,395
403,276
323,465
402,17
128,165
179,92
196,99
86,100
366,421
154,324
129,175
92,16
319,123
156,295
330,378
68,70
74,379
398,252
172,89
398,281
353,242
156,353
254,451
143,188
159,308
358,243
282,460
366,95
190,102
374,306
130,178
347,252
315,259
242,441
189,100
224,423
271,345
110,6
159,205
213,116
395,251
136,185
356,245
352,285
117,57
351,263
365,385
258,187
315,255
159,219
14,366
264,208
305,248
317,123
162,264
318,139
117,49
225,446
114,443
256,350
314,247
210,146
132,168
120,155
73,378
84,52
326,382
263,360
168,75
86,52
393,245
227,453
401,12
241,438
177,85
153,358
320,141
281,206
390,297
44,371
315,265
177,82
260,338
331,107
358,107
349,373
316,400
309,470
159,314
345,260
288,109
220,135
365,147
276,458
250,181
367,138
361,150
356,435
107,464
264,110
260,205
101,472
118,148
189,95
259,342
157,262
97,36
403,108
124,438
262,172
250,357
391,99
154,286
146,379
384,96
223,420
49,26
54,371
204,107
112,143
216,134
266,359
86,111
119,443
138,399
400,259
344,104
352,96
353,160
107,42
158,205
336,159
188,91
115,442
255,368
228,435
348,249
352,243
106,132
345,258
120,58
372,408
303,96
127,432
55,17
150,379
156,287
214,472
372,400
355,373
165,201
261,448
126,428
139,391
91,31
352,94
273,336
329,474
259,110
218,459
392,244
321,99
138,59
326,430
160,266
253,343
78,52
192,93
319,396
321,94
209,145
121,424
305,246
375,99
158,199
329,156
117,5
315,465
326,94
214,134
274,374
237,440
340,471
323,420
109,455
268,341
323,426
324,150
315,464
234,431
158,341
167,204
369,420
271,209
57,48
111,465
71,71
397,257
224,449
347,89
185,99
70,79
325,467
285,207
214,140
265,176
231,433
359,433
272,355
250,444
389,242
346,269
156,322
90,52
360,302
149,385
156,78
211,138
279,455
216,468
319,142
378,93
358,374
73,81
380,99
212,113
355,249
398,298
97,54
314,469
216,462
266,457
229,429
361,90
341,473
158,251
153,375
145,189
206,471
377,97
401,292
155,325
336,474
106,55
110,148
216,138
98,52
125,422
266,193
325,93
226,455
254,453
278,209
246,115
366,141
293,345
162,260
254,118
360,94
131,178
318,131
273,107
256,453
21,366
161,78
384,103
164,343
145,376
151,361
211,145
271,344
156,311
93,112
138,405
99,121
128,162
150,375
304,104
95,114
129,163
122,440
64,55
298,460
111,56
78,81
111,467
255,340
119,430
71,80
116,155
257,110
156,352
364,382
353,294
222,450
228,434
209,117
339,160
344,279
132,167
265,360
358,377
271,352
119,49
163,232
180,92
154,301
251,199
345,265
133,412
351,267
137,393
158,339
337,97
258,447
391,104
0,364
345,161
354,239
391,243
88,113
349,96
242,438
227,456
67,58
397,252
263,342
392,99
166,212
270,376
267,358
170,83
259,179
265,341
219,419
291,344
75,74
309,272
350,286
369,299
86,110
164,72
141,394
318,98
373,300
376,100
149,365
325,381
276,171
376,98
288,458
305,469
323,472
255,367
303,99
403,271
351,243
359,246
355,474
300,465
293,464
387,242
115,441
281,103
159,221
230,129
90,32
220,461
379,99
135,64
365,299
247,443
285,456
267,449
393,296
315,463
155,328
128,53
154,367
94,12
293,101
140,385
155,317
395,106
295,364
251,185
218,460
221,457
401,279
359,89
25,368
115,456
71,377
263,454
106,145
84,103
79,17
260,343
121,5
166,203
153,76
263,341
166,209
259,117
110,8
356,156
340,437
317,257
400,295
274,112
312,96
162,237
229,435
257,351
330,107
298,104
322,467
373,406
160,301
172,86
102,137
328,107
344,263
291,100
339,373
158,362
158,242
359,111
282,372
106,44
136,397
118,154
133,404
159,285
362,378
365,122
128,416
365,92
106,465
210,467
54,16
257,349
296,459
220,138
104,468
332,91
110,465
216,469
49,371
295,363
269,115
216,464
151,73
133,178
154,278
135,59
350,472
79,94
99,12
320,419
232,446
366,381
383,299
338,102
374,92
267,335
298,100
278,374
101,473
244,447
87,30
129,167
66,376
360,111
349,371
321,390
163,200
75,76
349,436
351,473
258,341
146,194
167,78
188,92
70,54
131,406
352,299
50,20
210,114
132,57
356,434
187,99
359,245
272,375
319,120
252,348
365,425
155,306
154,362
133,177
233,430
317,397
345,284
154,191
162,342
156,369
141,60
228,446
189,98
155,70
164,235
105,463
269,178
346,95
251,448
113,5
83,93
399,261
351,281
7,363
76,86
275,375
403,277
75,78
212,120
155,373
155,273
135,170
366,242
160,317
52,33
85,30
160,334
125,52
245,448
366,130
365,89
262,453
345,94
351,106
252,452
159,204
336,475
164,232
208,146
261,175
122,421
190,94
399,296
88,114
217,423
119,450
237,443
164,234
87,102
115,6
291,347
64,65
344,271
148,67
293,196
61,55
294,184
79,86
276,105
359,95
161,264
282,110
198,111
268,190
69,377
350,103
362,90
135,400
73,69
360,376
273,352
295,197
318,119
320,465
272,111
156,250
355,240
125,157
66,55
96,35
82,91
194,104
119,437
51,25
97,117
82,100
206,145
160,210
27,366
230,429
150,74
70,73
205,149
355,109
344,265
324,111
327,93
256,352
157,199
320,100
90,54
127,164
300,102
293,463
278,110
127,414
356,158
319,391
100,55
116,56
234,446
86,25
134,181
